SA3_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
50101,673,39,73,6,63,18,54,391,23,1342,97,159,456,17,57,0,467,86,21,1354,397,194,399,73,132,155,115,357,7,1826,36,16,76,0,35,0,46,21,4,238,302,61,1599,0,271,48,221,364,27,2896,84,47,27,0,69,105,36,33,8,403,469,98,163,32,132,1501,77,289,11,2775,591,24,484,789,202,243,30,736,22,3121,69,54,32,25,123,32,288,30,9,667,29,40,28,0,11,23,0,9,4,140,49,145,0,7,154,14,0,0,11,384,51,43,8,0,103,206,16,16,6,449,86,628,145,9,267,19,15,17,11,1190,118,69,156,92,77,19,37,577,7,1154,140,247,87,231,190,3,39,63,13,1009,160,1234,66,548,134,3,0,84,14,2251,139,1359,98,1118,373,15,7,122,13,3253,55,99,41,99,33,15,0,18,4,379,80,65,466,172,90,14,10,75,13,984,127,114,144,83,93,64,69,127,203,1013
50102,673,43,104,4,78,15,150,518,19,1598,226,325,1296,26,157,11,1322,220,66,3637,457,324,1466,54,313,136,955,1088,74,4869,87,95,442,4,133,11,169,139,33,1106,413,188,2345,14,523,53,678,959,51,5219,143,77,132,9,115,171,135,56,5,834,619,118,276,39,241,2572,143,595,15,4614,405,15,307,737,96,466,90,878,18,3002,155,71,126,18,363,45,963,104,21,1870,30,80,39,0,29,61,0,11,0,253,59,173,0,4,301,24,0,9,4,576,44,24,40,3,157,228,26,23,4,558,117,665,325,4,328,22,17,35,9,1521,84,112,147,84,92,11,57,631,17,1229,205,417,181,497,668,12,51,248,43,2325,250,2023,163,1095,284,5,6,249,8,4085,258,2260,275,2552,954,42,62,252,40,6698,68,74,71,135,55,18,0,61,5,503,134,152,901,290,188,30,47,182,11,1929,144,125,361,65,184,84,222,284,391,1862
50103,1138,21,104,3,82,13,128,522,13,2027,60,95,256,8,37,0,293,46,12,799,78,31,119,5,39,23,88,140,7,537,13,8,48,0,19,3,21,16,0,137,65,16,344,0,83,0,121,132,6,769,42,5,20,0,31,63,19,14,0,191,152,34,65,3,44,435,24,111,5,872,179,7,97,177,30,35,6,195,0,717,43,8,18,16,66,16,191,17,0,373,0,13,11,0,4,0,0,0,0,34,17,18,0,0,39,0,0,0,0,75,15,4,3,0,27,50,0,3,4,103,26,135,45,5,78,0,12,10,3,312,23,16,37,27,33,4,23,161,5,316,108,119,57,107,111,3,34,70,7,620,58,438,42,186,47,3,0,53,0,836,47,368,53,447,136,6,6,70,3,1153,16,49,3,22,8,0,6,9,3,112,17,19,180,42,40,11,5,32,6,351,61,29,56,13,28,15,78,79,105,465
50201,185,16,48,0,37,14,33,135,12,481,261,355,1223,34,177,8,1431,255,58,3800,369,291,1168,52,265,122,762,292,52,3369,69,40,123,0,66,13,154,109,20,583,344,107,1906,17,385,45,519,695,63,4077,118,58,92,0,100,119,93,42,10,624,656,79,256,43,206,2621,129,471,17,4471,391,11,374,844,68,407,107,763,17,2980,115,51,83,47,247,46,755,71,11,1414,27,52,34,0,22,33,4,11,0,183,59,149,3,3,233,18,0,0,14,482,77,27,28,0,151,295,21,26,4,636,178,571,310,14,340,16,34,25,18,1511,107,102,155,110,115,10,66,686,16,1366,221,317,228,564,446,9,38,143,28,1998,244,1757,115,1005,266,12,3,167,7,3575,264,1491,201,2522,769,39,26,214,26,5549,80,81,97,176,62,35,0,50,7,591,114,88,856,280,151,29,17,118,4,1659,172,137,314,108,204,104,196,220,342,1789
50301,171,31,10,0,35,4,12,40,4,306,865,927,120,7,168,5,73,30,27,2215,326,181,106,31,85,81,28,72,5,914,95,118,13,4,39,3,11,5,0,292,537,281,421,0,185,30,19,139,15,1634,248,112,24,3,55,70,47,17,8,581,474,241,79,41,100,1285,59,160,0,2442,360,36,111,1081,47,181,44,309,5,2182,141,143,17,34,113,18,138,38,0,641,58,195,23,3,33,31,4,9,0,358,285,712,0,8,253,17,0,6,97,1383,167,181,14,0,136,450,6,22,33,999,870,3404,173,10,533,38,11,15,53,5119,173,155,49,48,73,23,9,153,4,679,351,613,54,258,249,6,10,25,23,1583,321,2402,69,671,245,14,6,33,24,3783,415,4312,107,709,791,19,26,57,37,6470,135,186,31,264,51,31,5,33,4,740,137,161,160,265,73,7,12,36,7,854,406,392,72,66,177,72,45,70,191,1476
50302,109,38,15,0,26,0,10,50,3,261,963,2196,522,27,389,11,403,131,69,4703,451,332,343,63,150,139,112,213,12,1818,151,317,56,8,103,8,24,15,4,692,713,602,1128,17,377,77,119,366,38,3429,328,285,96,14,120,139,95,48,11,1137,788,400,193,73,181,2167,185,360,15,4360,928,86,924,2008,173,339,60,805,26,5357,265,324,71,79,275,50,553,63,16,1688,115,438,87,3,71,73,4,25,10,824,396,1020,15,15,705,70,0,10,40,2265,191,172,29,15,166,434,3,44,13,1072,1273,6436,560,27,930,68,28,31,75,9441,274,397,122,147,223,27,40,904,18,2152,696,1414,143,538,904,22,16,74,81,3882,529,3557,116,722,381,18,4,96,22,5436,586,5642,242,1937,1078,34,35,225,48,9826,295,494,85,416,120,65,7,68,17,1565,230,287,501,428,157,21,18,102,10,1756,431,680,215,106,273,150,97,202,321,2478
50401,41,13,13,0,20,0,13,39,0,149,286,769,423,13,223,16,317,97,30,2175,334,190,560,40,210,104,244,312,22,2023,82,143,58,0,98,12,40,26,12,471,454,286,1587,10,361,56,177,428,39,3397,204,139,119,0,183,159,175,59,20,1064,537,203,201,35,207,1967,204,357,14,3711,453,51,502,880,90,281,70,647,23,2999,211,178,82,97,463,72,809,76,18,2001,63,179,94,7,57,51,9,11,5,478,154,458,19,10,507,46,0,0,13,1209,88,55,37,6,115,231,21,41,4,595,485,2290,451,24,531,47,16,21,32,3893,118,190,128,118,172,18,49,563,3,1360,429,965,154,618,812,8,27,104,55,3174,308,2334,153,664,288,0,8,94,18,3855,382,2311,260,1807,886,34,47,229,46,6002,152,225,75,323,89,37,8,66,14,995,177,149,666,375,185,18,30,138,6,1734,253,324,286,98,244,113,195,208,290,2006
50402,62,16,31,0,20,8,7,40,5,187,190,290,415,17,138,3,310,44,25,1430,196,87,375,21,141,62,140,123,17,1151,37,29,42,3,24,0,29,13,4,183,230,65,770,6,220,15,208,252,20,1774,138,76,143,5,108,81,91,32,8,681,266,49,99,19,104,999,64,167,15,1773,122,14,98,283,34,154,32,274,5,1008,118,91,91,49,245,33,401,38,8,1073,26,45,26,3,15,18,0,4,5,145,45,109,10,5,112,8,4,0,10,302,51,22,23,0,59,117,12,13,3,295,165,552,179,10,223,15,11,18,5,1171,55,52,128,25,51,14,21,197,4,552,195,329,115,354,344,9,35,62,21,1458,146,1072,74,450,134,6,5,85,8,1975,146,897,93,808,361,12,11,61,22,2411,42,71,42,101,34,3,6,21,0,318,85,71,460,151,98,6,12,59,15,943,123,103,193,40,138,46,94,99,183,1008
50403,290,30,72,8,47,22,54,225,7,756,349,657,1288,32,376,15,1105,254,76,4147,613,263,1492,69,503,191,785,763,68,4749,90,109,163,4,134,14,170,71,21,773,631,297,3004,31,769,105,614,1040,94,6579,361,251,398,3,467,344,450,138,25,2442,1109,190,458,66,432,3967,448,856,51,7574,635,46,604,1088,109,738,128,1099,23,4471,351,226,222,167,1058,144,2279,190,55,4686,104,144,123,6,89,56,9,12,4,550,146,404,21,7,714,71,6,9,19,1403,130,63,82,11,225,358,32,54,6,961,406,1549,667,17,715,45,78,66,21,3567,179,211,259,181,319,36,106,939,37,2273,391,846,289,1305,1154,19,75,250,82,4407,359,2370,237,1485,441,10,11,241,27,5188,486,2643,445,4109,1445,68,99,425,61,9778,154,132,122,392,111,47,9,119,7,1101,274,205,1551,623,349,40,60,286,19,3417,335,327,649,222,471,195,513,478,650,3841
50501,114,34,34,0,48,15,22,90,4,359,773,1249,935,33,450,14,616,171,55,4298,741,346,897,51,396,281,280,266,32,3286,197,255,168,3,162,28,103,41,24,975,1334,532,4682,24,1136,129,405,1024,116,9375,518,285,235,6,267,292,221,83,20,1925,1077,299,367,89,355,3991,219,674,31,7104,596,68,413,1463,140,632,130,1030,25,4492,337,286,158,133,465,80,826,99,23,2415,141,236,161,7,97,120,8,41,7,817,440,993,24,15,1109,98,0,3,33,2711,218,113,47,8,262,526,25,26,13,1230,1114,3556,778,32,1246,91,55,73,41,6980,325,339,298,156,331,48,49,777,19,2344,676,1255,342,1454,1316,19,49,165,96,5360,779,5230,303,1850,804,29,4,173,34,9215,716,4678,451,2953,1979,64,64,265,83,11253,266,257,98,502,160,81,12,80,23,1478,341,323,1324,576,381,57,30,193,19,3229,510,470,523,140,499,202,207,265,479,3298
