IARE_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
IARE501001,412,770,57,66,126,517,605,1119,73,72,151,367,384,746,87,77,168,524,532,1061,93,88,180,390,356,751,77,72,147,557,516,1076,63,82,144,317,306,623,71,61,131,450,447,901,61,82,148,255,260,516,54,39,92,367,389,755,88,114,192,467,361,830,71,73,149,622,552,1176,1698,1773,3467,4624,4945,9574,976,998,1975,7295,7711,15012
IARE501002,7,24,0,0,6,55,55,112,35,30,65,8,14,22,3,3,11,51,47,97,37,46,82,13,16,27,9,4,7,56,61,123,29,24,53,11,18,25,4,0,7,46,43,89,21,27,47,17,25,39,4,0,9,42,50,88,25,31,58,48,27,74,9,9,18,74,67,145,673,708,1379,228,236,467,60,52,107,957,993,1954
IARE502001,100,194,20,19,41,129,136,271,23,27,50,126,105,234,26,31,53,172,162,340,25,42,66,144,112,253,46,26,64,210,183,387,25,26,48,124,139,259,26,22,44,162,185,350,23,23,43,152,100,255,19,18,41,196,143,340,49,64,115,353,262,621,56,35,91,458,366,823,387,456,843,1691,1492,3183,465,385,854,2545,2334,4879
IARE502002,17,50,25,14,39,57,44,100,10,7,19,28,13,39,25,14,39,63,33,98,10,10,22,37,21,61,34,13,46,81,47,126,3,5,9,30,24,55,17,15,30,53,38,97,5,6,9,35,31,68,17,15,32,56,55,113,10,5,15,105,73,174,42,15,57,157,93,246,103,83,185,428,273,701,338,193,536,871,552,1418
IARE502003,140,252,19,26,55,142,181,327,9,9,20,141,131,274,34,27,58,184,169,353,12,8,23,198,175,370,38,18,52,250,201,447,11,11,21,213,210,422,33,27,62,255,254,505,10,5,13,238,216,451,24,23,52,277,250,520,15,19,34,654,545,1199,102,80,185,778,641,1417,169,167,337,2381,2158,4538,433,369,808,2980,2696,5679
IARE502004,1019,1927,129,103,229,1125,1227,2355,95,100,194,1008,1132,2140,132,91,221,1231,1324,2561,86,97,180,1096,1192,2289,124,98,222,1303,1387,2695,71,96,161,1087,1095,2174,127,75,199,1279,1261,2537,59,86,152,1073,1056,2135,99,77,176,1234,1220,2460,109,152,256,2865,3127,5999,221,268,486,3195,3545,6745,1821,1906,3736,15508,16102,31608,1703,1549,3250,19039,19561,38595
IARE502005,166,303,43,24,67,192,197,388,10,3,10,204,190,393,39,17,64,255,213,471,9,9,12,202,205,413,39,30,62,242,244,485,9,12,22,248,227,481,47,45,92,314,290,595,13,18,29,313,268,578,68,25,98,392,312,707,17,20,38,941,833,1778,128,119,247,1087,974,2057,168,196,361,3176,2955,6135,602,463,1061,3945,3611,7554
IARE502006,13,49,16,3,21,57,33,91,8,11,24,24,8,34,17,6,22,51,24,78,6,16,18,19,11,34,12,9,22,37,38,81,17,13,27,28,11,37,7,6,11,48,37,80,10,9,18,26,18,38,9,6,15,45,28,74,10,20,27,50,11,61,15,9,21,74,36,113,212,237,449,341,159,499,163,95,258,717,485,1200
IARE502007,31,65,3,5,11,46,36,89,4,6,12,34,32,66,3,3,10,43,44,88,14,8,23,37,38,74,9,5,10,63,44,105,6,6,17,46,44,89,11,10,19,68,58,125,9,0,15,47,48,94,6,9,17,65,58,127,14,7,20,114,99,209,25,10,33,146,120,268,125,84,207,577,596,1173,100,94,198,805,772,1571
IARE503001,406,811,42,46,94,449,471,923,12,18,31,460,443,900,63,47,114,534,510,1045,10,21,31,517,471,986,78,44,121,606,540,1144,22,16,40,495,484,978,65,40,100,578,536,1113,14,17,31,516,452,975,52,52,105,579,520,1101,29,27,57,1324,1383,2709,151,143,295,1508,1560,3062,347,339,684,6894,6797,13686,854,742,1600,8093,7881,15970
