IARE_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
IARE501001,35,30,63,74,60,132,8,3,11,118,90,206,39,42,77,53,60,106,17,14,31,110,111,222,43,42,86,49,65,116,9,15,22,103,114,224,34,28,62,63,59,120,20,14,32,114,97,214,38,22,61,68,54,130,16,16,27,120,95,218,187,158,346,303,291,595,68,61,129,564,512,1077,53,40,91,75,66,143,19,14,35,147,120,264,33,25,57,74,71,139,21,14,31,130,102,234,36,41,78,60,83,143,15,15,29,115,140,252,38,39,85,54,60,117,14,18,33,109,117,229,49,36,82,65,68,136,12,10,22,128,117,247,215,172,395,332,353,685,84,73,157,629,599,1231,51,51,99,75,49,120,21,20,38,141,112,256,38,30,67,64,59,123,19,15,26,115,108,221,37,40,78,62,63,121,9,18,23,106,118,229,42,43,87,62,57,117,16,17,34,119,117,239,43,45,91,65,52,110,14,14
IARE501002,14,12,25,0,5,5,0,0,0,14,18,31,14,8,23,0,0,10,0,0,0,17,11,25,16,13,21,5,4,7,0,0,4,18,19,32,8,16,28,0,3,4,4,0,4,10,16,28,12,15,28,0,3,4,0,0,0,13,23,33,54,67,125,8,18,24,7,0,4,68,84,157,17,14,24,0,4,4,0,0,0,19,17,30,16,18,36,6,4,9,0,0,0,24,19,38,9,12,23,0,0,6,4,0,4,15,14,35,19,12,36,0,3,4,0,0,0,18,21,43,17,11,30,0,5,8,0,0,0,19,12,34,81,72,153,12,13,23,3,0,3,95,85,182,16,18,33,0,5,3,0,0,0,19,23,39,8,17,29,0,0,8,0,0,4,16,22,37,22,10,36,0,4,4,0,0,0,25,20,39,13,10,26,4,0,4,0,0,0,21,10,32,16,13,28,6,0,6,0,0
IARE502001,13,4,12,19,19,44,12,3,13,40,25,65,11,4,18,23,15,34,11,9,13,47,25,70,13,8,21,17,15,34,4,8,10,26,30,58,9,4,17,20,20,41,3,7,9,32,34,66,7,12,18,16,21,36,7,4,14,30,39,69,44,35,80,96,90,190,34,29,58,176,153,334,7,8,15,12,17,30,9,4,5,23,25,50,8,8,13,22,15,31,9,9,10,27,25,57,10,4,11,18,13,27,6,3,12,33,23,53,15,4,27,11,10,22,7,4,12,37,21,60,6,16,20,12,15,22,9,9,18,27,32,63,42,40,81,80,71,147,35,23,56,143,138,286,5,11,19,17,18,35,7,3,13,36,35,66,10,15,21,17,15,32,10,7,19,34,33,69,3,5,7,20,14,32,6,6,11,30,17,53,8,8,17,20,12,35,8,9,14,37,28,63,8,10,21,15,11,28,5,3
IARE502002,0,0,0,0,4,7,0,0,4,5,5,11,0,0,0,3,0,0,0,8,6,0,5,7,4,0,3,3,3,5,4,5,10,10,6,17,0,0,3,3,5,8,0,8,7,4,7,12,0,0,0,0,5,3,0,5,5,4,8,11,4,5,13,10,15,25,10,18,27,26,37,63,0,4,4,0,0,6,3,0,6,7,4,12,0,0,5,0,0,3,3,0,10,7,5,15,3,0,5,5,0,5,9,4,10,12,3,17,0,3,5,0,0,0,0,4,9,3,7,12,0,0,3,0,0,6,5,4,6,10,8,10,10,5,18,8,4,12,18,17,35,38,28,67,0,0,5,0,3,4,4,0,8,7,7,17,0,3,8,3,0,0,0,4,5,9,4,15,3,0,7,0,0,0,0,0,0,10,3,9,3,0,3,0,3,3,6,0,6,6,3,12,0,5,0,0,3,3,0,8
IARE502003,0,0,0,10,10,25,0,0,0,14,14,25,5,4,8,15,22,40,3,6,15,27,37,61,7,3,8,21,20,36,0,0,0,28,18,45,7,0,7,18,26,38,8,5,13,30,28,59,8,5,7,19,20,38,9,8,17,26,34,64,21,12,34,80,98,180,18,26,42,122,134,257,5,0,3,31,20,53,9,5,18,42,33,75,5,7,12,19,16,39,5,3,13,31,29,65,3,4,9,17,31,54,7,9,16,31,46,72,3,7,8,33,22,56,10,4,14,42,30,79,9,6,3,26,30,55,4,4,9,40,31,71,21,18,35,135,120,258,41,32,64,191,172,360,3,6,10,27,29,55,6,5,14,34,43,81,3,3,13,30,20,49,3,3,7,38,25,62,5,5,13,28,17,48,4,0,3,36,23,56,3,0,6,25,18,40,9,4,11,37,22,55,0,5,4,32,12,47,6,3
IARE502004,36,28,64,179,171,351,4,6,12,217,203,419,27,37,61,176,192,374,21,27,51,227,254,483,46,43,84,168,172,336,21,28,44,236,235,471,39,36,70,170,159,327,24,14,36,235,204,443,40,44,79,184,170,352,18,38,50,236,252,488,186,183,371,877,860,1741,89,107,199,1155,1150,2306,42,39,84,186,202,385,24,30,53,253,265,522,43,52,90,208,186,399,24,24,47,274,260,537,45,43,89,195,154,351,29,18,44,263,212,478,44,30,76,216,225,442,27,22,54,283,279,563,50,36,86,211,193,403,35,31,67,290,268,555,216,200,422,1012,962,1974,136,122,262,1366,1287,2654,48,35,83,227,190,409,24,17,32,291,239,532,56,42,95,209,219,428,26,30,52,289,291,582,30,48,83,221,206,425,23,27,47,281,285,562,42,44,81,222,226,446,21,26,43,279,295,576,55,43,96,201,187,387,18,27
IARE502005,0,9,10,36,32,68,0,4,5,40,43,84,0,0,9,32,26,60,9,6,14,41,33,76,0,4,5,30,30,58,0,3,7,37,32,71,5,3,5,22,20,41,3,3,8,33,27,53,0,10,8,33,35,67,4,0,7,40,40,78,10,23,32,151,144,291,17,24,37,181,181,363,6,0,5,29,22,51,3,5,9,35,34,70,3,0,7,32,31,60,3,0,7,33,38,75,0,4,5,29,32,59,3,9,8,34,33,74,4,3,7,25,34,59,5,16,14,31,54,82,6,0,10,37,38,76,10,6,12,53,47,97,15,12,36,149,154,298,29,31,60,191,202,393,4,0,6,40,29,74,10,0,11,47,36,85,3,7,12,32,25,62,10,5,17,47,38,84,0,4,7,40,33,71,4,3,5,46,41,81,0,4,6,41,33,70,6,10,18,49,44,94,3,9,8,26,36,61,13,8
IARE502006,0,6,7,3,0,6,0,5,6,9,9,17,3,0,12,0,5,3,0,0,5,5,7,16,7,0,9,0,4,4,3,0,3,12,8,11,9,5,7,0,0,0,4,0,3,11,8,15,5,7,6,0,0,0,0,0,0,6,7,10,29,19,47,10,4,15,5,7,17,43,32,72,5,3,9,3,0,3,0,0,3,8,8,15,4,3,7,0,0,0,0,0,0,4,5,8,4,5,6,0,0,0,0,0,0,4,3,12,0,6,6,0,0,0,0,0,0,0,3,11,0,5,5,0,0,0,0,0,0,0,3,3,17,19,37,3,3,4,0,0,6,19,24,47,4,3,9,0,0,0,0,0,0,5,3,12,3,0,9,3,3,7,0,0,0,8,3,14,0,8,12,0,0,0,0,0,0,0,8,12,7,4,11,0,0,0,0,0,0,7,5,8,4,3,8,0,0,0,0,0
IARE502007,5,4,6,5,3,5,0,0,0,12,8,17,0,0,4,5,8,15,0,0,0,7,13,17,0,0,6,7,9,15,3,0,3,5,12,22,4,0,7,4,5,12,0,0,0,10,5,17,3,3,7,7,9,12,5,3,5,15,11,26,15,4,25,27,32,59,4,3,12,51,46,99,0,0,3,12,9,18,0,0,3,13,7,18,4,0,5,3,5,12,0,4,3,7,12,21,4,0,7,7,5,14,5,3,8,13,8,29,0,0,5,3,6,10,0,0,0,7,5,17,0,3,4,5,0,5,0,0,3,11,4,19,16,13,23,29,26,55,4,7,17,54,40,96,0,0,0,9,6,12,3,0,6,9,7,17,3,3,5,4,7,13,3,0,0,11,13,18,3,0,0,4,11,13,0,5,5,4,10,18,0,0,0,3,0,3,0,0,0,6,4,7,0,0,0,0,5,3,3,0
IARE503001,12,9,16,76,71,145,6,4,8,95,79,175,5,3,14,70,68,140,8,10,16,88,85,173,11,8,19,80,89,167,3,12,17,94,106,202,16,10,25,79,68,153,13,8,19,115,88,194,7,14,19,81,101,183,6,8,15,102,123,223,57,38,91,396,398,793,38,41,81,490,479,969,6,9,18,84,74,161,10,11,19,99,97,197,8,5,6,91,81,171,10,7,23,104,100,201,6,4,14,103,86,189,17,11,33,128,100,228,9,3,15,105,86,192,6,10,16,116,101,221,6,5,12,90,94,187,9,16,30,104,123,230,35,30,65,467,430,897,61,53,115,562,511,1076,8,3,7,81,88,165,9,12,22,92,103,194,11,9,14,81,100,181,5,15,17,99,125,221,4,5,13,76,73,146,13,16,30,101,90,190,9,6,13,83,92,186,13,15,27,104,117,224,11,11,15,97,89,188,14,16
