IARE_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
IARE501001,27,117,119,230,205,209,412,317,285,604,69,81,155,596,574,1174,28,37,67,38,47,89,9,10,17,81,96,172,29,17,51,60,56,117,18,13,28,103,86,197,17,30,49,49,45,93,10,8,20,78,87,165,27,29,59,30,41,63,9,8,15,57,80,136,29,32,62,27,46,75,11,14,26,66,92,160,134,155,286,201,228,430,51,59,103,382,439,824,26,26,48,32,23,57,6,11,16,62,58,119,33,19,51,41,29,67,8,8,14,78,60,141,20,24,53,37,42,79,14,4,20,76,74,152,21,28,48,34,46,82,10,17,21,66,85,155,24,17,42,52,71,130,16,14,28,93,101,196,123,118,245,197,215,411,55,44,99,369,379,754,103,141,241,285,425,717,60,89,151,458,658,1111,138,134,271,414,538,951,91,113,200,638,779,1422,112,114,230,414,536,954,74,82,154,602,734,1338,108,127,229,349
IARE501002,0,20,13,29,80,78,156,8,5,17,8,0,5,95,88,175,14,14,24,0,0,4,0,0,3,16,12,32,16,5,21,0,0,0,0,0,0,16,5,21,9,12,25,0,0,0,0,0,0,14,12,24,12,18,29,0,0,0,0,0,0,12,18,33,11,15,29,0,0,0,0,0,0,15,14,31,58,61,116,7,4,9,4,0,9,67,63,135,12,16,30,0,5,4,0,0,0,11,20,31,18,5,28,0,4,6,0,0,0,23,15,36,8,17,25,7,0,7,0,0,0,15,17,29,7,7,21,0,7,8,0,3,0,13,20,33,9,10,17,6,6,10,0,0,0,12,14,27,59,61,117,13,26,38,3,4,7,78,85,159,58,55,107,33,25,59,7,0,11,94,85,176,56,57,120,21,31,49,4,11,10,78,99,176,39,51,93,14,20,35,0,8,4,62,82,139,42,44,87,15
IARE502001,9,25,26,55,38,47,84,99,67,164,27,28,62,164,141,304,5,3,12,15,14,31,4,6,12,30,30,55,3,10,12,17,8,20,5,6,10,29,20,42,9,5,12,14,9,27,7,7,8,31,24,47,4,7,14,10,12,20,9,0,8,20,18,42,9,10,18,16,10,21,4,0,6,28,19,44,33,33,69,70,54,125,31,22,45,136,105,233,7,4,14,13,11,27,5,11,14,23,28,49,6,6,12,16,10,30,9,8,22,29,27,60,3,6,9,17,8,27,8,4,13,24,23,41,8,7,12,18,20,33,8,5,10,24,28,55,8,9,13,18,20,33,12,9,18,34,37,66,24,32,54,74,75,145,36,35,74,135,137,274,19,30,51,106,93,195,46,29,81,170,150,327,18,22,45,86,115,204,32,34,66,142,174,316,17,19,37,91,105,195,31,30,61,140,152,292,14,19,31,90
IARE502002,3,4,6,13,15,8,22,4,8,14,11,12,22,29,28,59,0,0,3,0,0,0,0,0,0,5,5,7,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,5,0,3,4,0,0,5,5,0,5,4,0,4,7,0,6,0,0,3,0,4,3,4,4,6,9,7,18,7,3,5,10,4,9,7,7,15,23,14,36,3,0,3,7,0,3,0,0,0,11,0,12,0,4,4,4,0,10,4,3,7,13,3,14,0,0,0,6,4,11,14,3,12,21,5,27,0,0,4,0,0,3,3,0,9,8,8,11,0,0,0,7,5,8,7,3,7,16,7,23,8,9,10,25,11,36,28,14,40,60,24,85,12,3,18,38,17,56,41,18,55,93,33,129,4,6,8,39,18,59,33,5,43,82,29,112,4,7,11,21,13,38,28,15,45,50,39,90,4,0,4,26
IARE502003,9,39,24,62,18,19,38,138,104,237,23,16,41,180,139,317,0,4,3,24,15,37,3,4,9,31,19,55,3,0,4,25,17,38,4,8,12,31,27,58,0,4,0,19,21,38,0,8,8,17,26,47,0,5,3,20,16,38,3,4,8,26,29,50,4,0,8,21,15,38,0,0,5,26,17,39,18,14,28,103,80,183,14,26,40,131,120,248,3,6,5,18,9,28,0,4,9,20,21,38,3,0,7,13,10,25,0,3,8,25,10,37,0,0,3,18,12,31,4,11,9,18,24,43,0,0,3,9,14,20,0,0,6,14,15,25,0,0,4,9,15,28,9,5,12,18,21,44,9,8,20,70,61,133,12,18,32,95,91,186,13,9,19,75,67,144,12,12,24,98,88,187,10,9,17,92,106,200,22,16,41,121,132,255,4,11,12,125,105,235,33,23,55,162,134,299,10,12,18,111
IARE502004,38,273,258,529,224,216,445,1071,1032,2105,107,119,227,1408,1369,2776,53,40,90,203,213,418,23,17,42,280,268,546,45,39,85,192,215,407,22,18,40,261,268,526,25,32,61,225,196,420,26,17,45,272,251,524,38,42,85,175,171,348,23,15,44,240,228,471,25,26,49,169,136,311,19,10,25,211,177,390,189,181,365,970,930,1895,109,79,186,1269,1188,2454,27,34,58,155,128,280,11,14,25,192,182,371,27,29,55,182,162,338,18,16,37,222,209,427,32,24,56,137,150,294,16,15,29,191,189,378,25,37,67,142,161,310,21,19,39,189,223,409,27,23,52,174,185,350,15,19,38,212,226,442,138,154,290,785,790,1575,83,88,172,1006,1027,2033,137,126,260,901,904,1804,111,98,212,1149,1126,2278,105,115,223,901,997,1898,119,99,213,1123,1210,2337,103,106,208,956,1004,1952,128,121,249,1185,1228,2411,96,104,201,906
IARE502005,21,36,53,92,18,18,33,173,161,333,43,33,71,227,212,444,5,4,3,32,23,59,4,12,14,43,38,85,9,4,8,23,19,40,3,8,13,35,30,65,6,3,10,27,18,42,10,4,10,38,25,59,3,8,5,25,22,43,10,7,9,32,28,59,4,0,4,20,18,34,0,5,10,25,22,49,16,16,33,126,95,228,33,29,52,178,144,316,0,0,3,27,26,50,3,3,7,33,32,65,6,5,15,22,10,33,0,3,5,30,23,54,3,3,9,26,17,41,5,0,8,38,17,57,3,0,9,23,15,44,4,3,10,29,23,54,6,4,8,12,24,38,6,0,12,28,31,55,15,19,37,117,92,207,21,16,38,157,126,283,11,4,20,101,109,213,24,14,42,139,135,275,8,7,12,137,134,271,32,26,55,174,168,347,17,14,25,165,172,336,38,37,75,222,219,438,6,12,15,143
IARE502006,0,4,3,8,26,22,47,6,5,9,0,0,0,29,26,57,10,7,18,0,0,0,0,0,0,10,9,18,4,4,6,0,0,0,0,0,0,4,8,6,6,0,11,0,0,0,0,0,0,7,0,12,0,7,6,0,0,0,0,0,0,0,8,12,3,3,4,0,0,0,0,4,4,3,5,8,23,26,45,0,3,6,6,3,10,27,31,60,7,3,9,3,0,3,3,0,5,8,6,17,3,11,7,3,0,7,0,0,0,12,9,21,0,10,10,4,0,9,4,3,9,9,11,20,8,8,11,14,0,12,5,0,10,18,10,27,5,0,7,5,4,7,0,0,5,12,5,18,16,30,46,32,5,37,13,9,26,64,40,105,20,13,29,53,26,77,32,11,44,102,51,151,14,18,30,38,20,60,17,7,30,69,51,118,9,13,28,24,8,30,16,6,23,49,30,78,5,13,18,34
IARE502007,6,3,4,8,4,8,10,18,23,44,6,6,12,33,35,71,0,4,0,4,0,3,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,0,0,4,4,0,5,4,4,11,0,0,6,5,0,3,0,0,0,9,4,12,5,5,10,7,9,14,0,0,3,7,12,19,11,7,17,15,16,31,6,7,10,25,30,56,3,4,4,3,8,12,0,0,0,10,12,19,0,0,0,5,4,13,4,0,4,5,4,16,0,0,0,6,9,19,0,0,0,6,12,20,0,5,5,4,6,10,0,4,4,4,14,17,0,0,0,3,14,16,0,0,0,3,13,19,3,9,9,25,41,64,4,6,6,27,52,83,7,5,12,45,52,98,7,3,11,56,63,119,9,0,6,45,69,111,3,8,8,55,81,134,4,3,7,54,52,104,6,9,15,63,64,129,8,4,7,38
IARE503001,27,121,113,231,36,34,74,421,444,868,59,67,129,517,548,1067,12,13,23,79,75,155,14,7,18,103,99,201,11,9,23,72,63,138,6,11,24,97,85,179,15,8,16,87,80,172,3,11,10,103,96,199,9,6,9,77,44,122,16,8,20,96,50,152,3,9,16,62,60,127,5,3,8,76,69,148,53,42,87,387,326,707,48,34,82,482,403,885,0,7,13,59,41,100,8,6,14,70,60,128,4,3,11,57,44,104,10,7,16,68,59,127,7,7,9,65,77,142,14,7,23,87,89,177,0,3,10,70,68,131,11,0,12,84,71,154,3,4,8,68,74,140,15,8,19,84,83,165,20,27,48,320,295,619,53,34,84,389,359,749,16,19,39,382,388,768,43,30,77,442,441,881,13,23,32,405,430,839,50,48,98,463,498,966,18,18,37,414,428,842,48,52,101,476,496,980,12,14,25,402
