IARE_CODE_2021,Emp_Worked_FT_A_15_24_y_M,Emp_Worked_FT_A_25_34_y_M,Emp_Worked_FT_A_35_44_y_M,Emp_Worked_FT_A_45_54_y_M,Emp_Worked_FT_A_55_64_y_M,Emp_Worked_FT_A_65_and_over_M,Emp_Worked_FT_Tot_M,Emp_Worked_PT_A_15_24_y_M,Emp_Worked_PT_A_25_34_y_M,Emp_Worked_PT_A_35_44_y_M,Emp_Worked_PT_A_45_54_y_M,Emp_Worked_PT_A_55_64_y_M,Emp_Worked_PT_A_65_and_over_M,Emp_Worked_PT_Tot_M,EAfW_A_15_24_y_M,EAfW_A_25_34_y_M,EAfW_A_35_44_y_M,EAfW_A_45_54_y_M,EAfW_A_55_64_y_M,EAfW_A_65_over_M,EAfW_Tot_M,Emp_Tot_Age_15_24_y_M,Emp_Tot_Age_25_34_y_M,Emp_Tot_Age_35_44_y_M,Emp_Tot_Age_45_54_y_M,Emp_Tot_Age_55_64_y_M,Emp_Tot_A_65_over_M,Emp_Tot_Tot_M,Unemp_A_15_24_y_M,Unemp_A_25_34_y_M,Unemp_A_35_44_y_M,Unemp_A_45_54_y_M,Unemp_A_55_64_y_M,Unemp_A_65_over_M,Unemp_Tot_M,Tot_LF_Ag_15_24_y_M,Tot_LF_Ag_25_34_y_M,Tot_LF_Ag_35_44_y_M,Tot_LF_Ag_45_54_y_M,Tot_LF_Ag_55_64_y_M,Tot_LF_Ag_65_and_over_M,Tot_LF_Tot_M,Not_in_LF_Age_15_24_y_M,Not_in_LF_Age_25_34_y_M,Not_in_LF_Age_35_44_y_M,Not_in_LF_Age_45_54_y_M,Not_in_LF_Age_55_64_y_M,Not_in_LF_A_65and_over_M,Not_In_LF_Tot_M,LF_stat_NS_A_15_24_y_M,LF_stat_NS_A_25_34_y_M,LF_stat_NS_A_35_44_y_M,LF_stat_NS_A_45_54_y_M,LF_stat_NS_A_55_64_y_M,LF_stat_NS_A_65and_over_M,LF_status_NS_Tot_M,Tot_Age_15_24_y_M,Tot_Age_25_34_y_M,Tot_Age_35_44_y_M,Tot_Age_45_54_y_M,Tot_Age_55_64_y_M,Tot_A_65_and_over_M,Tot_Tot_M,Emp_Worked_FT_A_15_24_y_F,Emp_Worked_FT_A_25_34_y_F,Emp_Worked_FT_A_35_44_y_F,Emp_Worked_FT_A_45_54_y_F,Emp_Worked_FT_A_55_64_y_F,Emp_Worked_FT_A_65_and_over_F,Emp_Worked_FT_Tot_F,Emp_Worked_PT_A_15_24_y_F,Emp_Worked_PT_A_25_34_y_F,Emp_Worked_PT_A_35_44_y_F,Emp_Worked_PT_A_45_54_y_F,Emp_Worked_PT_A_55_64_y_F,Emp_Worked_PT_A_65_and_over_F,Emp_Worked_PT_Tot_F,EAfW_A_15_24_y_F,EAfW_A_25_34_y_F,EAfW_A_35_44_y_F,EAfW_A_45_54_y_F,EAfW_A_55_64_y_F,EAfW_A_65_over_F,EAfW_Tot_F,Emp_Tot_Age_15_24_y_F,Emp_Tot_Age_25_34_y_F,Emp_Tot_Age_35_44_y_F,Emp_Tot_Age_45_54_y_F,Emp_Tot_Age_55_64_y_F,Emp_Tot_A_65_over_F,Emp_Tot_Tot_F,Unemp_A_15_24_y_F,Unemp_A_25_34_y_F,Unemp_A_35_44_y_F,Unemp_A_45_54_y_F,Unemp_A_55_64_y_F,Unemp_A_65_over_F,Unemp_Tot_F,Tot_LF_Ag_15_24_y_F,Tot_LF_Ag_25_34_y_F,Tot_LF_Ag_35_44_y_F,Tot_LF_Ag_45_54_y_F,Tot_LF_Ag_55_64_y_F,Tot_LF_Ag_65_and_over_F,Tot_LF_Tot_F,Not_in_LF_Age_15_24_y_F,Not_in_LF_Age_25_34_y_F,Not_in_LF_Age_35_44_y_F,Not_in_LF_Age_45_54_y_F,Not_in_LF_Age_55_64_y_F,Not_in_LF_A_65and_over_F,Not_In_LF_Tot_F,LF_stat_NS_A_15_24_y_F,LF_stat_NS_A_25_34_y_F,LF_stat_NS_A_35_44_y_F,LF_stat_NS_A_45_54_y_F,LF_stat_NS_A_55_64_y_F,LF_stat_NS_A_65and_over_F,LF_status_NS_Tot_F,Tot_Age_15_24_y_F,Tot_Age_25_34_y_F,Tot_Age_35_44_y_F,Tot_Age_45_54_y_F,Tot_Age_55_64_y_F,Tot_A_65_and_over_F,Tot_Tot_F,Emp_Worked_FT_A_15_24_y_P,Emp_Worked_FT_A_25_34_y_P,Emp_Worked_FT_A_35_44_y_P,Emp_Worked_FT_A_45_54_y_P,Emp_Worked_FT_A_55_64_y_P,Emp_Worked_FT_A_65_and_over_P,Emp_Worked_FT_Tot_P,Emp_Worked_PT_A_15_24_y_P,Emp_Worked_PT_A_25_34_y_P,Emp_Worked_PT_A_35_44_y_P,Emp_Worked_PT_A_45_54_y_P,Emp_Worked_PT_A_55_64_y_P,Emp_Worked_PT_A_65_and_over_P,Emp_Worked_PT_Tot_P,EAfW_A_15_24_y_P,EAfW_A_25_34_y_P,EAfW_A_35_44_y_P,EAfW_A_45_54_y_P,EAfW_A_55_64_y_P,EAfW_A_65_over_P,EAfW_Tot_P,Emp_Tot_Age_15_24_y_P,Emp_Tot_Age_25_34_y_P,Emp_Tot_Age_35_44_y_P,Emp_Tot_Age_45_54_y_P,Emp_Tot_Age_55_64_y_P,Emp_Tot_A_65_over_P,Emp_Tot_Tot_P,Unemp_A_15_24_y_P,Unemp_A_25_34_y_P,Unemp_A_35_44_y_P,Unemp_A_45_54_y_P,Unemp_A_55_64_y_P,Unemp_A_65_over_P,Unemp_Tot_P,Tot_LF_Ag_15_24_y_P,Tot_LF_Ag_25_34_y_P,Tot_LF_Ag_35_44_y_P,Tot_LF_Ag_45_54_y_P,Tot_LF_Ag_55_64_y_P,Tot_LF_Ag_65_and_over_P,Tot_LF_Tot_P,Not_in_LF_Age_15_24_y_P,Not_in_LF_Age_25_34_y_P,Not_in_LF_Age_35_44_y_P,Not_in_LF_Age_45_54_y_P,Not_in_LF_Age_55_64_y_P,Not_in_LF_A_65and_over_P,Not_In_LF_Tot_P,LF_stat_NS_A_15_24_y_P,LF_stat_NS_A_25_34_y_P,LF_stat_NS_A_35_44_y_P,LF_stat_NS_A_45_54_y_P,LF_stat_NS_A_55_64_y_P,LF_stat_NS_A_65and_over_P,LF_status_NS_Tot_P,Tot_Age_15_24_y_P,Tot_Age_25_34_y_P,Tot_Age_35_44_y_P,Tot_Age_45_54_y_P,Tot_Age_55_64_y_P,Tot_A_65_and_over_P,Tot_Tot_P
IARE501001,42,91,92,54,34,17,333,24,19,29,14,13,5,104,8,17,13,3,3,0,51,72,125,130,71,49,27,482,40,30,18,17,4,0,108,109,152,144,88,61,28,588,114,66,62,59,55,50,404,30,14,9,18,9,6,92,260,239,218,160,126,88,1087,35,74,86,59,60,4,313,44,38,40,15,15,7,170,5,13,7,7,11,4,44,89,130,126,83,87,18,531,33,10,12,10,7,0,71,119,144,143,94,91,19,606,133,108,81,66,67,79,535,22,19,15,3,10,12,84,273,269,242,166,165,114,1224,75,172,172,111,97,24,645,67,60,68,26,34,15,269,13,30,18,16,11,5,97,156,260,255,151,138,44,1011,72,42,30,30,10,3,182,231,298,287,182,151,46,1195,247,174,139,127,119,129,943,55,33,29,21,21,21,180,529,514,461,327,290,192,2309
IARE501002,3,20,14,16,9,3,65,3,12,12,3,8,0,42,0,6,0,3,5,0,18,9,36,26,18,22,3,120,11,6,4,12,3,0,43,21,49,42,32,26,3,163,86,58,37,38,21,22,267,5,9,3,3,0,0,26,119,115,85,75,51,25,454,7,9,17,15,4,0,52,10,13,13,10,4,0,52,0,0,7,0,0,0,12,21,26,33,24,11,0,110,8,9,13,10,5,0,46,26,36,46,31,14,0,161,86,74,50,38,43,30,311,0,5,7,4,0,0,25,117,116,101,77,53,31,492,14,32,30,31,8,3,117,18,25,22,14,17,0,95,0,9,10,0,6,0,22,31,61,66,47,30,5,235,21,23,22,19,7,0,88,52,84,86,63,37,7,322,173,131,87,73,63,48,576,13,13,12,4,5,0,52,233,224,178,147,97,58,951
IARE502001,7,6,12,12,9,4,44,3,6,0,0,3,0,16,4,0,0,5,0,0,13,6,13,13,14,17,6,71,5,7,10,6,0,3,35,13,22,14,21,22,13,108,34,22,8,22,25,37,144,5,0,3,0,0,0,14,56,40,28,48,46,49,270,9,12,11,13,10,3,60,0,8,9,12,13,0,39,0,0,3,0,3,0,9,15,17,14,30,22,4,103,7,3,7,7,3,0,22,15,23,18,38,25,7,127,40,29,16,30,24,53,189,3,0,0,0,0,5,14,63,54,37,70,49,64,332,11,17,18,28,18,12,98,4,9,7,11,19,0,52,3,3,4,3,4,3,29,22,34,26,45,39,14,176,13,10,11,16,7,6,61,34,43,36,57,48,21,236,80,48,25,50,48,89,333,8,0,3,4,0,10,30,118,88,65,115,95,115,599
IARE502002,0,4,3,10,9,0,17,4,0,0,3,0,0,7,0,3,0,0,0,0,4,4,3,4,12,4,0,37,0,6,0,0,0,0,0,4,7,4,18,4,0,42,5,7,4,6,0,8,30,0,0,0,0,0,0,4,11,16,11,20,10,10,73,0,3,0,4,0,0,13,0,0,0,4,0,0,8,0,0,0,0,0,0,3,3,3,7,12,6,0,25,0,0,0,0,0,0,4,3,5,7,14,6,0,32,3,6,6,9,5,5,25,0,0,0,0,0,0,3,10,7,9,15,7,5,61,0,8,3,16,5,0,33,6,0,0,7,3,0,15,0,3,8,0,0,0,10,10,10,10,26,9,0,57,0,3,0,4,0,0,7,10,14,10,25,9,0,67,13,14,8,9,9,12,62,0,0,0,0,0,0,6,22,28,19,35,20,15,130
IARE502003,4,10,0,5,5,0,27,0,0,3,0,3,0,10,0,0,0,0,0,0,0,6,15,4,6,10,0,39,4,5,0,3,0,0,11,9,17,6,6,10,0,51,11,5,6,17,9,10,58,0,0,0,0,0,3,7,26,25,14,18,15,15,115,0,3,5,6,6,0,16,4,5,7,3,8,0,23,0,0,0,0,0,0,0,7,10,9,9,7,3,36,0,0,0,4,0,0,7,8,6,9,10,7,3,39,10,7,5,14,11,17,72,0,0,0,0,0,0,3,16,20,17,18,18,19,113,6,16,7,11,6,0,45,4,7,6,7,3,3,29,0,0,0,5,0,0,4,16,18,9,14,16,5,74,3,5,0,3,0,0,20,19,25,15,18,16,5,91,26,13,17,23,16,29,127,4,0,0,0,0,3,11,42,39,26,42,37,34,227
IARE502004,48,78,56,55,43,6,288,34,15,10,13,8,8,95,17,16,11,11,4,0,55,94,109,80,73,57,14,431,40,32,22,16,11,0,120,133,140,101,98,66,16,551,175,94,93,81,59,81,581,16,10,8,7,3,13,54,330,239,203,183,132,109,1188,34,39,59,53,32,5,218,72,44,49,39,30,3,242,12,8,6,8,9,0,53,124,93,114,102,71,13,510,32,15,11,10,8,5,85,153,113,125,113,82,12,596,162,123,73,78,90,123,651,14,7,10,8,8,13,62,331,241,209,195,182,152,1311,85,119,113,108,79,15,501,110,56,57,56,41,11,335,22,26,18,14,14,3,100,211,203,191,176,130,23,946,74,47,30,30,22,3,204,288,248,221,208,152,29,1149,341,217,164,154,152,208,1233,29,19,20,19,15,26,115,662,484,410,377,315,256,2503
IARE502005,6,7,12,7,7,0,42,3,0,0,0,9,0,11,0,5,5,0,0,0,8,13,7,15,7,15,0,63,10,5,0,0,0,0,13,20,10,15,7,15,0,72,15,3,5,8,4,9,41,0,0,0,0,0,0,9,33,17,20,14,23,17,125,3,0,6,0,4,0,12,5,0,8,6,9,4,32,0,0,0,0,3,0,3,12,4,10,8,10,5,54,0,0,4,0,0,0,12,10,8,18,10,14,3,60,23,12,7,4,11,15,75,0,0,0,0,0,3,4,39,17,20,13,27,20,138,8,6,18,10,8,0,59,9,4,4,6,15,4,39,0,3,5,0,3,0,13,25,16,29,19,29,4,109,12,0,4,0,4,0,23,33,18,33,21,31,3,138,33,15,10,11,22,27,120,0,0,0,0,0,8,10,69,37,45,25,52,38,264
IARE502006,0,4,4,3,7,0,26,3,0,0,0,0,0,3,0,0,0,4,6,0,7,3,4,4,8,11,0,29,3,4,0,0,3,0,11,11,8,4,8,13,0,41,22,13,12,6,7,6,75,7,9,0,3,0,3,21,38,30,17,14,30,10,143,0,7,5,9,5,0,19,3,0,0,0,3,0,10,9,0,0,0,0,0,7,7,3,8,12,7,4,40,4,6,0,0,0,4,14,14,6,8,12,4,7,54,34,15,20,13,9,11,100,4,5,3,7,5,0,28,55,26,27,27,24,20,177,3,8,9,10,11,5,45,3,0,0,0,3,0,13,8,0,0,4,6,0,12,17,11,14,14,18,3,72,6,3,0,0,5,0,24,22,15,14,14,25,4,97,60,34,32,17,23,19,176,11,12,3,11,6,4,49,95,59,46,44,52,27,321
IARE502007,0,3,3,11,4,3,30,0,0,0,0,0,0,5,0,4,0,0,0,0,7,0,8,9,12,15,3,45,0,0,0,3,0,0,8,0,8,4,12,8,3,52,11,3,4,6,7,6,36,0,0,0,5,0,0,5,10,9,9,23,17,14,88,0,0,0,0,6,0,9,7,5,0,3,3,0,15,0,0,0,0,0,0,0,5,5,6,9,4,0,27,0,0,0,0,0,0,0,5,5,6,9,4,0,27,11,3,0,3,5,8,30,0,0,0,0,0,0,0,13,9,7,8,9,7,56,0,3,3,14,12,3,36,6,7,4,5,7,0,21,0,4,0,0,3,0,9,6,11,11,15,20,3,71,0,0,0,3,0,0,8,6,11,10,20,17,3,76,21,13,7,8,13,13,70,0,0,0,5,0,0,6,25,21,17,32,29,20,142
IARE503001,15,13,15,17,9,0,62,0,7,5,0,5,0,20,3,0,4,0,7,0,18,22,20,20,16,20,0,98,10,5,0,0,3,0,18,26,21,25,17,22,0,114,38,6,4,6,15,24,88,6,4,0,4,0,4,16,71,34,30,26,37,29,216,8,5,8,8,3,6,45,8,13,8,15,3,6,55,8,0,4,3,5,0,16,22,23,22,25,17,8,116,3,0,4,0,0,0,11,24,24,22,31,15,8,131,34,19,11,9,12,20,107,0,0,0,0,0,0,3,66,43,38,40,30,27,237,23,21,20,25,13,3,109,10,23,11,15,8,6,74,8,0,5,6,8,0,32,42,43,40,45,35,7,219,12,5,0,4,5,0,24,52,49,51,51,37,7,241,72,22,16,16,23,41,196,11,4,0,7,0,4,25,135,76,66,64,62,57,456
