LGA_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA50080,207,368,573,448,1024,767,721,1483,189,256,446,201,246,444,418,354,773,804,859,1665,356,455,811,237,229,465,308,254,557,897,932,1830,432,539,971,183,185,365,210,270,481,825,985,1814,491,572,1066,138,170,307,214,279,492,846,1020,1863,565,652,1217,137,165,302,254,343,601,958,1157,2121,593,677,1266,155,148,303,278,401,676,1023,1226,2251,640,691,1326,123,145,262,306,386,694,1067,1216,2286,697,710,1407,134,133,264,307,433,739,1134,1276,2412,671,690,1364,100,54,150,242,394,631,1009,1135,2143,664,593,1257,68,36,106,254,389,646,984,1017,2002,500,403,905,22,29,55,159,345,500,674,782,1457,328,219,547,14,7,24,114,321,440,459,551,1014,251,119,363,4,4,5,146,348,497,402,465,872,6404,6643,13046,1698,1793,3488,4897,5953,10849,12996,14390,27381
LGA50210,555,910,1980,1707,3687,2402,2417,4822,492,959,1456,735,867,1606,1469,1187,2654,2707,3016,5718,1575,2265,3830,701,688,1389,1027,945,1969,3300,3887,7188,2516,2779,5298,465,523,993,835,828,1663,3817,4137,7954,2132,2133,4267,336,330,666,668,803,1474,3141,3263,6400,1578,1556,3127,311,307,621,698,751,1453,2584,2610,5200,1433,1429,2861,282,268,548,661,800,1460,2373,2495,4868,1352,1312,2664,188,192,378,602,792,1394,2144,2290,4431,1248,1185,2436,178,148,335,548,806,1356,1977,2146,4120,1104,1107,2207,84,93,170,441,733,1171,1627,1924,3552,1020,820,1845,63,40,105,356,677,1035,1443,1540,2983,638,456,1092,25,20,46,223,459,686,888,933,1826,389,245,637,9,8,14,169,356,526,570,604,1171,201,87,288,14,0,11,134,346,488,350,438,789,15750,16493,32239,3784,4082,7873,12312,13643,25957,31852,34216,66064
LGA50250,40,71,58,32,99,87,86,174,31,62,95,49,65,109,36,27,61,109,155,263,87,117,206,65,69,136,42,37,82,196,228,420,116,139,255,61,54,114,52,21,70,227,214,437,115,105,217,35,30,64,41,23,68,197,157,349,83,68,152,22,26,50,34,23,61,138,121,258,66,73,140,16,12,31,42,28,70,126,111,241,62,44,106,19,16,35,45,28,69,126,88,212,50,44,96,11,14,27,24,20,49,94,79,174,22,18,40,10,8,14,21,16,42,49,42,89,7,10,8,0,0,0,7,10,19,17,18,31,4,4,13,0,0,0,8,4,17,19,9,34,3,0,4,0,0,0,0,3,5,4,3,10,0,0,0,0,0,0,3,0,4,3,0,4,654,680,1334,320,338,661,505,374,873,1481,1388,2871
LGA50280,40,63,179,108,291,213,149,362,30,58,91,83,113,194,151,127,279,266,299,565,124,177,305,125,150,277,146,105,257,392,444,836,231,346,576,110,158,264,97,133,233,442,628,1071,279,358,638,119,119,234,114,150,267,521,630,1149,294,311,607,105,99,202,127,137,265,525,554,1078,258,254,512,76,90,170,121,146,268,454,493,945,233,242,470,75,68,145,123,135,263,429,450,878,272,287,557,60,60,120,123,163,285,453,505,962,254,256,506,44,26,70,95,126,224,398,403,800,248,210,462,14,7,23,88,124,219,357,346,706,143,103,239,6,3,17,46,92,132,200,197,388,88,57,146,6,3,3,31,62,93,124,121,241,46,24,77,0,0,0,42,99,140,93,128,214,2507,2696,5201,857,936,1787,1871,2035,3908,5238,5670,10903
LGA50350,78,127,357,287,640,412,376,786,44,100,142,136,172,306,237,205,443,414,473,892,186,241,422,172,166,339,192,150,338,545,556,1103,292,357,651,101,123,227,147,184,329,540,668,1207,267,290,559,73,87,168,125,140,263,476,511,987,268,275,541,70,61,137,144,183,325,479,524,1006,251,229,478,65,69,138,154,180,332,467,481,946,237,270,507,52,45,101,158,169,325,449,483,930,237,237,474,42,28,73,130,208,336,405,476,879,215,197,414,23,28,51,109,195,306,348,415,765,189,163,353,14,15,36,107,183,294,315,363,683,123,101,229,8,7,16,50,142,195,182,256,435,81,65,143,3,4,11,44,115,163,129,179,315,56,24,76,0,0,0,48,152,198,104,172,278,2458,2546,5010,821,889,1703,2350,2828,5183,5632,6265,11898
LGA50420,327,519,1711,1486,3197,1930,1884,3820,304,558,861,626,733,1352,1453,1189,2645,2379,2480,4861,1039,1374,2418,743,781,1523,1001,832,1839,2786,2989,5776,1426,1546,2970,501,408,910,770,743,1512,2694,2699,5395,1231,1293,2525,324,336,663,657,613,1272,2212,2245,4452,1135,1164,2305,261,256,516,625,745,1366,2018,2164,4189,1054,1069,2128,218,205,422,653,717,1368,1929,1990,3919,1042,1013,2053,174,173,348,622,708,1328,1834,1893,3724,1000,968,1970,142,100,243,548,722,1264,1683,1791,3478,911,960,1868,108,75,183,476,706,1180,1495,1738,3233,917,792,1713,62,46,103,390,661,1051,1366,1494,2861,645,497,1140,35,33,62,287,484,773,967,1014,1981,453,283,739,9,8,21,192,480,674,659,769,1427,271,124,396,7,4,10,182,578,762,459,713,1166,11454,11733,23189,3403,3495,6901,11118,12089,23202,25978,27309,53284
LGA50490,313,513,1151,984,2132,1375,1362,2735,261,456,714,452,505,957,1183,821,2004,1896,1781,3673,671,920,1585,384,426,810,878,643,1521,1929,1981,3917,867,946,1816,254,218,473,549,438,988,1679,1605,3282,706,721,1431,153,160,312,450,394,842,1310,1271,2588,604,648,1251,140,125,271,384,395,779,1134,1170,2305,574,483,1059,128,120,244,444,415,866,1145,1012,2161,481,462,942,123,96,221,445,445,892,1053,1006,2061,492,439,933,73,74,152,419,441,863,990,957,1943,402,405,806,56,29,86,304,450,748,752,882,1640,366,308,671,36,28,62,239,351,589,640,683,1321,259,188,449,20,7,26,149,268,422,428,464,890,186,124,308,9,9,14,100,265,362,290,397,686,133,59,189,5,6,6,114,323,434,249,383,634,6027,6211,12241,2034,2126,4162,7715,7405,15120,15772,15752,31528
LGA50560,3,0,18,8,23,18,9,27,4,3,6,3,6,15,14,3,15,20,12,39,5,16,25,5,8,17,15,4,19,31,31,62,19,21,41,3,6,10,10,8,18,33,34,69,18,23,40,10,0,14,0,5,12,28,39,58,27,25,47,11,9,18,5,5,12,40,45,80,27,30,61,6,8,15,12,12,31,47,53,99,26,21,50,8,11,21,19,17,35,56,49,104,39,52,94,7,9,12,19,16,44,64,82,148,46,38,79,14,6,25,28,27,50,84,68,155,36,44,79,4,7,10,22,19,43,62,67,127,25,16,44,0,0,5,18,19,39,50,39,84,19,19,30,0,0,0,6,10,20,25,26,54,13,5,20,0,0,0,8,11,16,23,17,35,297,319,616,78,81,163,221,192,411,599,593,1195
LGA50630,10,9,15,15,37,18,23,43,3,11,11,15,15,33,15,14,34,33,40,71,5,22,29,7,8,19,11,12,21,28,42,77,36,36,68,10,12,20,3,8,10,44,54,95,18,28,43,4,9,13,11,10,28,35,45,85,35,19,55,5,9,21,17,11,22,58,36,95,30,37,57,6,12,13,18,10,22,50,52,97,34,32,65,7,14,21,17,18,30,54,61,118,27,24,51,7,3,15,13,10,28,50,40,91,28,28,59,5,4,5,13,8,24,46,41,92,31,19,50,5,0,6,13,6,21,42,33,77,14,16,30,5,0,5,3,8,12,22,27,47,9,4,15,0,0,0,3,5,10,17,9,24,8,5,13,0,0,0,0,8,6,9,7,16,274,282,553,80,89,168,176,178,353,530,546,1076
LGA50770,17,21,18,13,28,28,30,61,6,8,8,15,13,20,10,3,13,25,21,48,12,17,30,8,11,18,5,7,18,18,40,56,27,36,63,9,10,19,4,14,16,36,51,94,25,30,54,8,7,14,10,10,21,43,48,90,35,30,63,8,6,15,15,5,25,56,42,101,26,33,60,5,6,11,10,10,22,46,51,96,44,34,71,10,12,19,21,19,34,69,61,130,36,38,75,9,0,8,15,16,24,54,55,117,38,31,68,0,3,5,18,12,29,55,45,106,32,40,73,0,0,3,10,8,18,47,44,94,22,17,39,5,4,8,12,16,32,43,39,82,15,8,27,6,0,3,10,15,16,26,24,50,12,0,6,0,0,0,0,12,14,12,10,24,328,333,658,81,87,167,187,189,368,590,606,1195
