LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA50080,336,206,149,359,203,157,365,1212,1129,2338,1248,1155,2406,1260,1144,2404,192,140,338,213,159,369,166,150,309,188,174,360,197,154,353,176,163,343,181,153,336,185,166,356,172,164,334,178,186,359,181,166,351,202,166,366,191,157,353,182,156,341,195,170,365,936,814,1747,956,809,1766,913,810,1726,146,178,329,184,166,350,210,168,379,164,159,322,209,193,402,199,179,382,176,162,338,195,156,356,208,206,420,149,156,301,197,184,381,219,203,424,162,177,333,223,214,435,188,187,373,806,825,1633,1003,914,1913,1029,946,1979,166,168,335,198,228,427,237,190,428,151,176,335,190,187,370,224,220,443,177,170,350,207,194,399,223,214,432,173,179,347,173,191,364,215,210,424,191,207,399,174,206,384,227,211,437,868,904,1772,945,1006,1947,1125,1040,2172,164,231,396,187,203,392,204,225,432,204,174,380,173,205,374,220,195,411,199,212,419,204
LGA50210,883,424,490,913,508,491,1000,2289,2159,4452,2366,2329,4697,2721,2684,5404,478,456,935,521,483,1012,513,503,1018,489,467,960,547,477,1025,503,518,1019,460,437,901,494,546,1040,561,529,1092,466,464,931,540,542,1087,576,561,1138,441,463,898,521,551,1072,517,560,1085,2338,2283,4625,2634,2606,5237,2667,2680,5350,473,527,999,588,613,1200,606,580,1187,466,523,986,648,644,1290,617,638,1253,492,520,1013,631,665,1296,588,651,1235,484,474,958,648,695,1347,607,682,1290,475,448,923,653,712,1368,666,720,1383,2385,2490,4873,3171,3328,6502,3080,3273,6357,482,469,948,693,780,1472,647,790,1436,464,465,932,713,777,1495,713,806,1519,463,459,928,719,778,1496,704,810,1515,468,395,862,725,698,1417,781,854,1635,388,380,772,682,670,1354,781,892,1671,2272,2171,4444,3534,3698,7232,3631,4152,7785,406,378,788,709,650,1361,819,917,1739,372,418,783,638,651,1289,875,934,1810,385,432,822,639
LGA50250,69,21,28,54,26,26,51,153,134,283,139,101,241,138,115,258,54,26,81,30,24,55,33,17,51,70,55,122,51,30,81,27,25,53,89,65,156,56,23,82,52,36,88,121,71,189,93,62,154,58,43,102,138,62,208,117,67,188,49,52,93,474,280,750,343,210,558,216,164,381,144,72,221,146,56,202,56,46,101,158,72,233,197,87,286,64,59,122,180,99,280,260,85,343,89,53,136,190,101,285,260,103,368,61,56,125,177,85,267,306,102,409,77,61,132,856,430,1287,1173,432,1606,345,272,615,163,83,240,283,94,376,92,68,162,156,84,230,265,103,362,97,83,174,126,84,205,271,100,371,92,60,155,161,58,222,289,87,375,112,76,189,151,93,240,273,94,364,114,102,215,745,397,1139,1377,475,1850,505,391,897,155,57,214,287,82,365,105,58,162,169,81,252,256,69,324,94,74,167,138,71,211,222
LGA50280,90,59,37,93,48,46,97,351,300,647,377,331,711,434,371,806,33,38,72,39,39,77,60,29,93,41,49,87,34,41,72,50,39,87,47,27,81,44,47,88,51,44,93,45,42,86,36,39,81,51,49,97,46,54,94,57,59,115,42,52,92,211,208,423,212,224,436,260,205,467,71,63,131,63,66,134,69,43,108,59,68,132,63,65,126,66,61,132,53,77,140,76,70,145,73,81,161,73,76,146,68,80,148,61,77,141,83,61,147,83,79,158,88,97,183,341,345,688,356,356,713,363,364,725,91,74,168,93,129,225,104,106,207,84,81,161,66,118,185,83,105,182,70,88,151,84,106,195,101,103,206,74,100,174,91,126,215,103,97,204,82,82,170,120,108,228,106,99,204,398,427,826,451,590,1039,492,516,1007,79,105,180,142,120,261,110,147,257,106,86,195,92,114,208,96,147,242,93,99,190,117
LGA50350,166,91,105,194,84,69,152,453,399,846,421,406,824,386,346,736,99,85,186,82,67,145,93,87,184,120,77,195,105,71,175,86,71,157,113,91,198,71,75,147,86,68,152,109,83,189,80,76,163,104,77,183,101,102,202,95,92,184,86,108,193,540,436,974,427,383,811,459,405,867,107,81,191,86,96,182,97,91,185,93,127,216,104,86,190,102,88,191,89,78,168,92,101,192,77,118,197,116,90,204,106,122,222,105,94,201,96,84,186,125,109,235,109,131,245,500,469,968,514,516,1027,492,526,1023,108,118,225,119,134,248,108,130,240,98,105,203,112,149,258,112,107,217,99,87,189,125,134,255,138,107,250,91,111,202,103,110,215,125,130,254,100,112,212,124,121,242,138,121,258,496,532,1037,575,651,1227,620,595,1215,106,111,220,125,117,248,140,131,269,115,104,223,111,124,239,119,170,286,124,100,226,104
LGA50420,722,391,368,763,344,310,655,1694,1620,3315,1643,1565,3210,1633,1526,3159,380,399,773,437,358,796,375,366,745,435,420,853,464,389,853,405,383,788,498,464,960,446,420,868,408,392,807,512,461,972,428,436,864,443,406,848,526,502,1029,467,492,958,487,505,993,2352,2242,4592,2249,2091,4339,2124,2052,4175,579,547,1118,488,543,1031,532,439,974,570,580,1153,560,558,1121,542,542,1088,593,557,1152,595,625,1222,511,565,1073,608,543,1146,661,610,1271,529,572,1101,592,525,1118,595,674,1269,533,587,1121,2943,2746,5693,2901,3015,5911,2649,2701,5352,543,517,1065,652,639,1289,608,570,1185,574,541,1115,643,676,1321,653,613,1268,535,518,1054,623,615,1238,609,680,1291,556,489,1044,630,615,1237,622,658,1282,490,472,965,594,556,1156,603,661,1266,2695,2542,5240,3148,3096,6243,3099,3185,6286,511,456,970,593,573,1164,596,607,1205,492,463,959,503,496,997,609,607,1223,480,447,930,540
LGA50490,453,255,191,443,222,201,426,944,942,1890,927,845,1773,962,868,1827,228,244,468,311,270,578,229,252,480,291,263,548,339,271,615,283,291,573,329,291,622,340,320,664,335,287,621,323,306,630,375,329,700,327,332,657,321,312,633,385,369,752,369,346,716,1491,1411,2900,1746,1563,3303,1545,1501,3044,353,310,659,405,418,823,414,392,808,356,362,716,438,421,858,423,392,821,381,338,719,458,429,887,448,408,859,376,312,687,504,450,954,432,423,858,358,331,687,442,418,863,435,392,820,1828,1639,3474,2255,2130,4386,2160,2007,4162,353,339,691,450,407,856,428,438,863,332,324,660,453,422,883,459,432,893,329,310,638,436,428,868,407,418,824,354,271,624,432,362,796,452,485,936,301,292,597,426,351,780,447,394,841,1669,1540,3206,2212,1964,4176,2199,2166,4361,282,265,549,394,339,729,404,418,823,258,256,515,313,335,650,413,340,752,307,281,590,334
LGA50560,8,4,0,12,14,4,18,33,25,56,28,23,47,39,34,75,0,6,4,5,5,14,3,0,7,9,3,12,4,4,7,0,0,0,7,6,7,4,0,10,3,8,12,8,3,12,6,0,6,10,6,10,5,0,8,10,6,13,8,5,16,28,17,44,31,19,49,22,25,47,3,0,7,0,10,8,15,0,14,4,5,7,8,9,16,5,4,9,4,3,11,3,7,10,10,0,14,8,0,8,5,3,11,0,5,8,9,9,16,3,7,14,3,5,10,30,23,49,30,32,55,34,19,49,0,13,16,10,5,11,3,9,9,0,3,4,10,3,14,14,5,21,4,0,4,11,5,18,8,10,18,3,4,5,9,8,18,11,8,18,7,7,12,10,12,16,3,7,12,21,23,47,44,35,78,33,38,73,3,5,8,9,14,20,12,11,23,7,10,13,7,3,15,8,3,11,12,9,19,8
LGA50630,22,9,9,19,3,8,10,61,36,96,42,34,72,28,41,70,8,9,15,11,8,19,6,6,11,16,6,24,0,7,10,0,6,9,6,6,18,7,4,14,4,0,13,17,5,24,7,11,19,6,4,17,13,9,24,13,6,11,5,7,16,65,38,103,39,35,73,30,26,54,32,8,40,10,4,19,11,6,19,41,15,55,13,7,21,7,12,18,29,5,36,6,5,15,8,7,9,31,12,44,3,10,15,7,7,14,25,15,38,7,8,19,9,8,23,159,56,211,50,39,82,41,45,90,27,6,38,19,12,31,8,15,18,27,7,34,17,9,26,15,8,23,16,18,34,19,8,28,8,3,15,19,21,43,14,10,25,7,13,21,26,9,33,12,21,32,11,10,17,114,65,179,84,69,148,48,48,93,21,21,44,16,11,21,13,12,29,32,13,44,17,9,27,10,3,17,18,16,36,12
LGA50770,13,4,4,5,5,12,13,34,32,58,34,32,60,32,39,72,8,0,8,5,7,8,13,7,19,9,3,7,3,3,9,7,9,20,5,9,10,8,3,7,9,8,16,0,3,0,0,4,5,8,3,10,4,8,14,5,4,8,4,7,11,18,23,44,22,16,40,36,37,75,6,3,9,3,4,7,8,4,11,3,8,16,9,4,11,9,5,18,6,6,11,3,5,7,9,0,10,5,5,11,3,5,5,4,10,13,4,14,18,5,9,14,4,3,6,30,33,61,19,25,45,37,23,54,5,10,21,5,13,16,6,9,11,6,5,14,5,6,14,5,3,13,5,5,15,5,9,17,9,12,18,10,8,19,4,9,13,5,3,7,10,11,16,9,9,17,4,15,19,39,45,85,29,42,74,24,42,69,8,7,14,7,10,22,11,14,27,14,13,26,10,12,21,6,10,18,14,11,34,12
