LGA_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
LGA50080,405,1943,1917,3866,46,57,102,1738,1984,3724,243,116,356,2027,2157,4181,65,85,151,2095,2325,4425,192,154,350,2352,2564,4920,126,139,272,2096,2337,4435,225,194,414,2447,2670,5116,172,163,332,1688,1810,3501,157,165,325,2017,2138,4149,170,219,390,828,933,1758,91,110,197,1089,1262,2347,159,282,440,225,262,492,52,66,116,436,610,1046,988,1079,2068,15414,16269,31681,1659,1176,2833,18061,18524,36585,15,7,25,919,901,1818,47,41,88,981,949,1932,157,78,233,2201,2186,4384,134,109,240,2492,2373,4864,61,40,99,1138,1056,2195,65,52,115,1264,1148,2404,45,29,71,792,739,1535,79,41,118,916,809,1726,70,53,121,1798,1834,3632,285,104,394,2153,1991,4150,49,62,104,1769,2020,3793,232,106,336,2050,2188,4231,71,90,162,2089,2405,4494,183,139,321,2343,2634,4976,121,147,265,2273,2588,4859,173,136,312,2567,2871,5440,158,165,325,2122,2261,4383,142,134,276,2422,2560,4990,261,296,558,1008
LGA50210,864,6698,7029,13728,123,116,238,5206,5097,10308,439,336,782,5768,5549,11325,144,164,308,4330,4398,8731,354,308,653,4828,4870,9698,184,248,431,3404,3756,7158,288,262,549,3876,4266,8138,218,214,430,2325,2382,4701,211,227,441,2754,2823,5574,185,261,451,911,933,1838,126,153,280,1222,1347,2565,124,220,345,179,201,387,64,124,184,367,545,913,1478,1528,3009,35352,35869,71216,2767,2608,5376,39597,40005,79596,63,44,107,3611,3436,7044,181,174,356,3855,3654,7505,435,215,653,6648,6513,13161,394,384,775,7477,7112,14584,125,83,204,2433,2453,4888,162,149,312,2720,2685,5404,101,70,171,2404,2456,4863,163,146,317,2668,2672,5350,115,146,265,6140,6909,13046,455,374,831,6710,7429,14140,136,161,304,7099,7297,14401,466,357,820,7701,7815,15526,185,208,393,5017,5009,10026,372,257,623,5574,5474,11039,224,310,533,4066,4238,8305,291,206,493,4581,4754,9336,316,356,674,2851,3215,6067,136,142,279,3303,3713,7019,297,361,660,1201
LGA50250,662,2543,914,3454,7,0,7,1899,575,2474,495,79,580,2401,654,3053,15,7,21,1530,404,1931,383,79,463,1928,490,2414,8,7,17,806,285,1092,196,48,242,1010,340,1349,0,8,9,115,42,162,23,4,29,138,54,199,4,0,3,12,14,22,4,0,4,20,14,29,0,0,3,0,0,0,0,0,0,0,0,5,51,46,93,7595,3111,10704,1780,451,2226,9426,3608,13026,0,0,3,283,290,568,49,33,82,332,323,651,15,6,20,480,426,904,78,75,157,573,507,1073,4,4,8,103,93,196,30,24,52,137,121,258,5,0,5,158,130,285,57,36,88,220,166,381,5,0,5,648,549,1194,197,116,315,850,665,1511,4,4,4,701,485,1180,202,103,305,907,592,1494,3,9,8,507,295,800,149,61,215,659,365,1021,4,9,14,373,208,577,107,50,154,484,267,744,4,9,15,83,60,150,22,20,32,109,89,200,6,3,13,20
LGA50280,160,805,951,1750,16,10,23,1031,1060,2092,122,107,227,1169,1177,2338,26,15,35,878,870,1750,104,74,175,1008,959,1967,26,33,61,808,866,1677,93,80,171,927,979,1912,32,27,53,572,522,1097,47,48,97,651,597,1248,23,37,63,230,237,463,22,30,55,275,304,573,21,58,84,55,70,121,10,5,19,86,133,226,190,213,400,6279,6308,12581,658,620,1276,7127,7141,14257,3,6,9,480,418,903,41,35,78,524,459,985,55,24,75,1078,1059,2137,110,114,229,1243,1197,2439,10,6,9,393,346,736,36,21,62,439,373,806,10,10,18,235,178,406,24,22,43,269,210,467,8,9,18,749,795,1542,96,75,170,853,879,1734,13,21,31,1085,1312,2391,127,116,244,1225,1449,2673,15,24,40,1128,1092,2212,155,108,262,1298,1224,2511,31,26,60,965,1058,2016,75,64,142,1071,1148,2214,49,38,87,853,850,1704,71,56,134,973,944,1925,38,64,109,317
LGA50350,139,1089,1170,2254,24,17,40,1003,1059,2069,72,63,138,1099,1139,2243,32,43,75,957,923,1879,66,68,130,1055,1034,2090,47,51,98,746,829,1573,63,58,116,856,938,1792,35,53,88,515,592,1107,39,45,81,589,690,1277,65,101,166,248,280,531,27,36,65,340,417,766,38,127,165,47,88,142,11,18,28,96,233,329,328,444,772,6635,6756,13391,464,461,926,7427,7661,15093,7,9,20,492,451,942,29,19,46,528,479,1002,47,19,64,845,796,1640,50,41,83,942,856,1799,19,10,27,351,327,675,21,10,29,391,347,736,16,11,32,403,377,781,32,22,55,451,410,867,29,26,58,996,1042,2037,84,57,143,1109,1125,2231,33,26,64,1032,1169,2201,83,51,132,1148,1246,2389,41,34,77,962,1001,1961,63,65,129,1066,1100,2165,46,78,131,830,908,1734,60,50,108,936,1036,1971,59,76,137,630,726,1356,44,35,85,733,837,1574,59,104,168,263
LGA50420,845,6045,6111,12154,73,78,151,4533,4464,8996,353,281,633,4959,4823,9782,104,110,219,3859,3745,7606,284,275,559,4247,4130,8378,157,185,341,3231,3417,6648,260,242,500,3648,3844,7488,202,244,444,2305,2395,4704,198,221,415,2705,2860,5555,255,428,684,1084,1198,2285,119,163,288,1458,1789,3256,236,523,760,239,283,521,74,158,226,549,964,1508,1271,1725,2995,29365,29239,58605,2246,2231,4480,32882,33195,66081,31,18,52,1965,1881,3853,80,77,151,2076,1976,4052,148,74,220,3330,3116,6447,174,129,304,3652,3319,6976,64,38,100,1500,1427,2930,65,65,131,1629,1530,3159,34,41,72,1979,1928,3904,111,86,196,2124,2055,4175,81,87,170,5332,5531,10865,331,270,603,5744,5888,11640,77,89,167,5027,4935,9963,299,251,544,5403,5275,10678,134,139,271,3982,4098,8081,234,161,393,4350,4398,8739,164,193,364,3485,3606,7091,219,122,338,3868,3921,7799,234,287,523,2757,3089,5847,123,116,233,3114,3492,6607,346,500,849,1369
LGA50490,1002,4458,4095,8559,37,40,81,2672,2451,5119,330,264,597,3039,2755,5797,67,80,150,2082,1839,3917,251,214,468,2400,2133,4530,110,127,236,1630,1701,3329,224,196,420,1964,2024,3984,116,114,228,1051,1138,2193,133,158,289,1300,1410,2712,154,260,412,522,654,1178,100,131,225,776,1045,1816,120,248,366,142,201,345,31,74,102,293,523,813,770,968,1739,17225,16447,33672,2255,2022,4269,20250,19437,39685,16,11,30,1166,1139,2304,67,86,152,1249,1236,2487,93,42,134,1918,1888,3809,146,139,291,2157,2069,4239,27,16,44,873,798,1669,60,52,109,960,866,1827,36,31,63,1376,1376,2747,134,99,233,1546,1506,3044,42,47,93,3961,3827,7788,350,293,638,4353,4167,8528,65,58,119,3097,2890,5990,285,217,504,3447,3165,6610,64,84,147,2355,2146,4493,234,148,379,2653,2378,5019,137,132,269,2014,1905,3913,180,131,312,2331,2168,4498,136,173,308,1319,1474,2792,101,79,181,1556,1726,3282,170,256,422,601
LGA50560,18,65,66,140,4,0,4,65,83,150,9,14,25,78,97,174,0,7,13,104,101,209,15,14,25,119,122,247,13,9,23,140,134,274,19,14,34,172,157,331,18,17,37,120,116,232,13,12,24,151,145,292,10,9,15,63,51,111,14,8,18,87,68,146,3,11,11,15,10,21,0,6,3,18,27,40,56,54,113,731,707,1436,99,99,198,886,860,1749,0,0,0,31,32,63,6,0,13,37,32,73,0,0,3,46,66,112,8,9,18,54,75,132,0,0,0,30,30,56,11,3,8,41,33,75,3,0,0,16,17,28,3,6,12,22,23,47,0,0,0,57,51,105,11,8,13,68,59,124,4,5,5,63,72,138,11,7,24,78,84,161,0,7,12,88,95,186,16,11,30,104,113,220,11,12,20,117,124,241,14,15,32,142,151,292,10,14,22,155,143,296,17,12,30,182,169,349,17,11,29,67
LGA50630,24,125,105,233,0,4,7,138,122,263,9,6,18,147,132,279,3,5,8,130,134,265,17,18,32,150,157,307,0,4,4,119,102,214,13,10,21,132,116,242,5,9,17,61,53,119,10,9,18,76,71,155,3,5,8,28,21,55,8,5,9,39,31,72,0,0,0,4,4,3,0,0,0,4,4,13,28,27,58,865,774,1631,91,66,158,984,867,1846,0,4,6,63,50,108,4,4,7,67,58,121,8,6,5,121,103,225,14,12,28,143,121,256,0,0,0,24,30,57,3,3,8,27,33,70,5,0,0,28,24,52,0,0,3,33,24,54,3,0,3,76,88,165,10,5,17,89,93,183,4,3,3,91,97,184,7,10,13,102,110,208,3,6,7,117,90,204,19,13,32,139,109,242,3,4,5,118,113,236,14,7,23,135,124,266,5,3,4,99,81,178,7,9,12,111,93,197,3,3,10,35
LGA50770,0,49,67,120,4,0,7,99,101,202,8,0,8,111,101,218,0,0,7,114,108,223,11,13,31,125,121,257,7,3,7,127,109,244,16,14,32,150,126,278,12,5,17,96,114,210,8,16,26,116,135,250,6,4,12,52,41,89,13,4,13,71,49,114,8,10,14,9,7,16,0,5,8,17,22,38,51,30,76,746,749,1496,67,72,133,864,851,1702,0,0,0,48,53,100,5,3,9,53,56,110,0,0,4,108,105,214,20,14,32,128,119,250,0,0,0,27,37,64,0,3,4,27,40,72,0,0,0,32,33,64,5,4,9,37,37,75,0,0,0,50,60,112,9,9,14,59,69,129,0,5,10,80,102,184,9,15,25,89,122,220,3,5,7,110,100,206,11,15,31,124,120,243,7,6,13,134,124,253,15,9,33,156,139,295,13,7,22,103,97,199,11,12,23,127,116,245,10,10,25,65
