LGA_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
LGA50080,249,276,524,209,238,444,223,268,495,253,261,515,225,225,452,280,309,583,240,238,472,207,216,425,246,257,508,273,303,577,212,232,443,246,237,487,246,308,551,1094,1157,2247,1257,1389,2652,1265,1383,2643,219,239,459,253,259,515,278,335,619,241,228,473,212,262,467,241,293,536,212,198,409,244,254,498,263,332,593,187,202,392,237,253,499,242,264,511,208,206,414,241,248,485,272,263,540,1067,1078,2146,1186,1277,2468,1305,1487,2789,153,154,310,273,263,541,251,273,525,168,173,347,247,252,504,234,274,511,155,170,327,227,241,463,257,261,513,154,170,327,212,205,415,249,283,530,161,184,343,232,229,461,250,267,514,802,854,1655,1188,1193,2376,1249,1354,2602,124,143,264,183,170,351,278,261,535,122,150,272,162,179,347,246,265,509,147,151,299,154,191,345,215,214,429,148,146,291,165,203,364,211,241,446,128,140,275,155,202,362,237,229
LGA50210,475,487,963,311,375,685,385,483,866,481,463,944,316,365,677,444,395,839,479,493,967,372,393,768,389,427,820,488,504,991,335,368,702,400,421,816,498,498,991,1699,1919,3623,2076,2205,4283,2422,2445,4862,353,366,719,379,447,820,476,506,980,330,340,670,333,407,742,416,502,923,324,360,689,334,419,748,449,425,873,370,327,695,397,385,782,422,459,878,361,362,726,353,400,759,399,418,816,1735,1757,3490,1793,2058,3857,2159,2307,4472,290,279,571,345,354,696,366,441,807,228,240,463,341,329,665,338,395,738,233,229,463,309,347,654,353,402,757,225,211,436,348,329,672,362,408,768,195,177,377,327,345,676,327,400,726,1179,1136,2312,1668,1701,3372,1744,2048,3791,203,197,397,260,264,526,330,365,692,172,175,345,222,248,472,326,328,653,182,164,345,213,223,429,299,328,631,147,171,321,207,206,414,306,303,610,170,151,320,185,174,364,293,337
LGA50250,74,30,108,91,36,127,125,54,181,51,30,77,58,40,97,130,42,171,52,35,90,72,26,102,124,28,153,52,22,75,59,26,83,102,48,146,48,26,74,356,154,512,641,227,870,281,144,427,57,20,78,109,32,142,52,28,82,43,14,54,82,15,100,45,22,66,40,3,44,73,23,99,45,31,76,26,15,41,63,14,82,35,18,54,29,12,43,40,21,62,25,18,47,196,64,261,371,114,485,198,124,320,21,12,31,37,13,49,11,28,44,18,8,24,29,13,43,23,9,28,12,5,17,18,5,24,20,10,27,10,0,11,15,4,15,14,14,25,3,10,14,15,6,25,8,10,17,61,36,96,113,41,154,79,61,143,4,3,10,5,6,11,10,11,24,6,5,9,12,3,12,8,0,11,0,0,5,9,4,9,7,9,16,3,0,9,0,0,0,3,0,3,6,3,5,5,0,3,0,5
LGA50280,95,108,200,78,91,175,77,120,202,92,113,204,71,72,142,99,133,228,105,96,201,81,83,159,76,89,162,116,106,227,68,93,159,117,84,203,96,117,211,392,411,811,465,509,980,503,536,1045,77,91,167,110,94,200,91,102,197,89,73,160,93,95,187,108,143,249,82,63,148,88,81,167,123,144,266,54,52,110,85,97,186,117,114,232,72,66,139,83,99,186,120,114,232,382,348,722,463,471,931,561,610,1174,55,42,92,83,102,184,120,103,220,56,53,113,89,67,156,109,115,223,46,46,92,87,59,154,104,85,191,36,35,66,63,53,112,90,104,195,48,54,95,73,76,147,91,111,212,233,229,464,396,357,752,522,525,1043,30,40,70,55,47,98,93,100,191,34,38,71,55,52,116,99,82,179,34,45,77,59,50,109,116,77,193,34,33,67,40,45,85,66,70,134,28,38,71,40,53,96,85,92
LGA50350,101,91,190,97,77,173,95,101,193,100,111,207,86,101,187,85,102,189,99,104,203,109,92,202,82,100,184,105,99,199,82,88,174,91,79,168,93,116,204,464,457,918,451,494,941,491,517,1008,86,85,169,88,98,182,92,119,214,98,60,158,75,85,163,90,114,203,75,88,163,75,86,160,91,99,192,79,75,149,82,70,152,86,97,187,99,104,203,86,96,187,82,87,168,436,404,834,408,440,852,442,518,965,60,80,143,90,82,171,77,102,178,55,55,107,86,61,145,81,96,172,50,62,107,57,74,139,71,96,168,41,50,92,62,76,136,82,74,158,36,60,98,72,89,157,74,89,164,246,300,546,366,389,755,385,445,837,60,40,100,60,81,141,89,88,174,47,57,104,42,60,103,72,60,137,31,51,83,46,58,106,63,77,145,48,59,100,41,47,86,56,83,133,31,49,78,34,62,98,66,83
LGA50420,399,368,764,374,430,800,407,424,836,405,444,851,342,384,735,390,331,715,408,393,799,370,391,758,371,400,775,412,421,829,352,373,722,330,382,708,423,389,808,1833,1967,3796,1899,1953,3853,2034,2011,4054,356,371,725,351,386,738,395,394,793,328,357,690,352,405,755,383,403,792,344,355,701,362,385,749,379,370,745,353,338,693,342,367,707,338,370,710,348,347,696,341,339,679,340,369,709,1731,1777,3501,1753,1890,3635,1834,1908,3748,289,294,582,317,327,647,332,360,698,272,264,539,309,329,638,331,409,739,304,266,576,298,334,633,325,383,706,214,220,436,316,321,638,318,356,669,213,242,458,318,333,648,321,354,672,1298,1288,2584,1556,1643,3199,1623,1857,3476,224,227,449,254,278,531,308,333,645,233,220,450,262,259,522,267,327,590,185,257,441,260,242,503,286,335,620,197,218,418,182,217,395,312,307,619,177,201,378,200,221,414,315,336
LGA50490,246,202,447,199,194,391,214,232,443,248,190,438,175,185,362,218,200,420,253,217,467,160,180,336,194,197,399,256,251,509,184,178,366,195,199,399,225,243,465,900,940,1840,1076,1065,2143,1226,1103,2330,170,174,346,169,200,368,243,230,476,173,142,306,196,189,383,221,228,449,173,183,353,188,208,393,205,202,407,172,165,331,166,181,346,216,198,407,167,167,331,175,174,345,226,202,427,849,826,1676,889,951,1837,1105,1065,2164,148,142,285,157,157,319,172,226,403,132,135,268,153,139,290,191,187,377,106,134,246,158,170,331,178,192,367,107,122,227,139,168,309,173,173,348,109,128,242,143,164,306,151,171,325,606,654,1264,751,800,1551,858,949,1810,104,143,251,147,127,278,164,167,330,111,143,255,106,124,230,140,139,273,109,114,216,95,128,228,146,154,297,110,118,229,98,119,218,132,151,286,93,112,206,99,112,210,118,160
LGA50560,16,9,23,17,18,32,12,11,31,11,14,26,19,13,33,14,23,35,11,14,24,11,10,26,9,12,25,11,19,25,11,15,26,19,17,34,14,13,27,82,63,146,76,82,154,65,58,124,12,14,28,22,14,37,14,12,25,12,16,26,23,15,35,9,18,30,18,20,34,22,18,35,19,20,35,8,25,39,25,14,35,13,16,30,13,17,35,10,18,28,27,17,43,74,87,162,95,79,170,78,93,169,8,8,25,18,22,34,32,19,50,18,15,27,12,14,30,29,15,36,26,14,37,12,15,31,11,13,26,14,7,22,13,17,31,22,20,46,15,16,32,21,24,44,12,16,27,79,60,140,74,80,158,104,85,183,11,13,28,12,14,25,17,16,32,13,12,25,17,7,23,12,19,32,8,10,17,16,8,28,20,15,30,16,8,25,13,16,31,14,15,31,14,5,16,11,11,25,16,17
LGA50630,18,15,35,18,7,23,15,15,32,25,23,45,17,12,32,12,6,15,15,16,29,22,16,40,12,13,17,12,11,27,19,17,32,20,12,30,11,11,23,94,63,155,67,54,120,77,78,157,12,7,23,8,18,26,11,7,15,15,8,20,14,5,25,16,11,26,12,8,23,14,14,30,17,7,24,9,10,22,11,13,20,15,9,17,17,4,22,17,6,25,15,11,23,71,42,105,69,60,119,64,46,112,10,3,21,4,10,14,13,15,27,6,7,10,7,12,20,12,12,24,11,3,13,14,8,23,18,7,29,10,8,17,8,8,18,3,10,14,14,3,21,13,5,21,15,11,29,46,29,76,44,41,86,56,55,111,7,3,15,10,9,14,6,5,13,3,3,11,4,4,12,7,6,14,3,0,6,10,3,9,10,5,18,7,0,6,7,12,20,8,12,20,3,7,3,3,5,11,11,6
LGA50770,19,16,31,6,7,20,11,5,16,12,3,20,6,5,15,14,16,35,18,19,38,15,7,30,13,15,25,16,19,32,18,16,33,15,11,29,17,13,34,58,56,110,81,66,144,83,68,150,17,6,25,6,13,17,17,11,30,11,7,20,16,18,26,7,8,17,7,12,24,6,8,17,19,15,31,15,12,34,21,10,31,15,17,27,7,16,23,17,14,31,21,15,37,62,59,123,73,63,135,70,72,145,16,12,27,12,15,24,8,12,19,15,11,26,20,16,28,12,12,30,5,13,23,11,17,28,9,6,14,10,7,19,18,14,32,16,16,36,7,8,10,7,12,25,21,12,30,57,55,111,65,73,137,70,58,127,8,12,18,10,19,31,11,13,25,9,6,14,13,10,19,10,12,23,7,0,12,8,9,20,5,13,16,5,8,19,18,8,25,17,16,28,10,6,11,3,13,13,12,10
