LGA_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
LGA50080,882,343,64,30,1315,52,20,71,1386,424,101,1913,781,451,73,25,1325,48,31,77,1402,421,127,1947,819,520,51,23,1415,54,29,77,1491,379,87,1957,1032,604,58,30,1715,54,23,75,1795,312,131,2231,1131,675,78,32,1912,36,24,58,1970,387,129,2484,1136,576,93,31,1832,44,20,65,1901,416,130,2443,1040,664,107,20,1829,43,32,80,1906,556,187,2652,615,584,98,20,1313,31,28,54,1369,935,161,2468,260,339,43,14,645,0,7,11,657,1548,169,2376,57,141,17,7,218,0,6,6,227,1420,126,1772,34,75,11,15,136,0,0,4,141,2887,366,3396,8880,6063,766,286,15987,525,338,866,16856,11035,1914,29801,358,881,37,31,1308,44,109,157,1463,837,109,2404,752,426,38,36,1250,54,31,80,1335,300,88,1726,869,414,94,23,1399,46,34,80,1478,395,106,1979,926,491,94,27,1533,31,27,60,1595,428,147,2172,910,612,68,26,1618,21,21,42
LGA50210,3191,1072,210,74,4545,345,124,469,5018,1100,386,6502,3527,1295,265,79,5171,317,119,429,5602,1219,404,7232,2924,1240,142,79,4385,248,123,371,4755,1004,365,6128,2538,1059,111,68,3775,218,93,317,4091,788,317,5200,2529,964,113,61,3663,199,79,281,3938,720,270,4925,2409,842,135,51,3442,180,54,238,3685,789,304,4768,1815,874,112,43,2846,155,51,210,3057,974,254,4283,1116,729,107,27,1983,129,44,174,2157,1443,251,3857,352,395,55,9,816,17,22,38,854,2279,246,3372,62,155,16,4,239,0,9,9,244,1777,183,2203,32,59,3,8,105,0,0,0,106,2884,494,3481,22957,11249,1433,649,36286,2368,1288,3657,39941,17968,3967,61870,514,1685,82,37,2317,153,400,556,2872,2245,283,5404,1995,1583,133,93,3799,240,148,387,4183,871,288,5350,2987,1181,275,128,4573,239,122,360,4932,1035,393,6357,3773,1609,309,115,5800,201,132,329,6134,1239,407,7785,4414,1854,271,97,6639,177,134,305
LGA50250,991,82,74,20,1172,20,3,20,1192,100,307,1606,1134,113,105,19,1372,9,6,23,1387,125,336,1850,982,138,83,20,1217,18,4,21,1243,87,298,1625,892,125,72,14,1104,13,5,19,1124,52,259,1436,826,77,62,15,972,10,4,12,988,44,245,1279,728,64,70,14,876,12,0,12,888,34,212,1135,567,45,39,11,661,7,0,9,675,51,143,870,275,38,21,10,344,3,0,6,348,41,94,485,73,13,6,0,94,0,0,0,94,25,29,154,12,0,0,0,14,0,0,0,14,23,5,48,5,3,0,0,6,0,0,0,6,25,4,39,6832,770,569,139,8302,128,39,168,8471,782,2058,11307,40,53,8,0,104,3,6,7,118,89,53,258,181,40,10,7,236,13,4,17,256,35,91,381,319,47,31,10,406,5,0,8,408,67,141,615,437,108,68,10,629,4,3,7,638,91,173,897,424,119,54,21,618,4,6,7
LGA50280,309,185,33,9,538,15,11,27,564,79,61,713,412,304,63,12,789,19,12,26,820,151,70,1039,486,320,56,17,881,29,12,42,924,169,89,1181,477,363,39,13,894,27,12,41,928,134,101,1158,475,293,44,11,823,26,15,40,869,108,85,1056,387,260,28,13,691,30,9,42,730,111,69,908,367,298,35,6,711,16,9,27,741,157,82,980,192,245,46,5,485,11,14,22,511,355,71,931,90,133,18,0,246,6,9,12,255,445,52,752,34,50,7,0,89,0,3,3,96,368,32,496,18,35,12,3,72,0,0,0,71,653,75,803,3498,2838,426,121,6891,206,133,340,7227,3041,886,11157,82,326,36,12,458,10,16,35,489,267,59,806,168,145,19,0,340,11,9,20,359,63,46,467,314,196,36,11,556,13,4,18,575,76,77,725,416,277,73,16,782,7,6,22,802,119,83,1007,534,395,71,14,1015,8,10,20
LGA50350,548,186,35,13,782,38,19,53,837,136,55,1027,591,247,55,18,917,51,18,67,989,175,64,1227,555,242,29,11,840,44,24,64,908,157,64,1124,579,249,20,9,860,40,19,57,918,138,56,1118,576,210,25,8,818,36,9,45,860,156,70,1085,510,212,23,3,754,37,19,50,803,148,53,1001,437,175,32,8,654,32,10,39,693,191,59,941,272,163,19,3,461,32,10,45,504,304,44,852,103,113,7,3,229,3,0,9,234,478,42,755,15,38,0,0,54,0,0,0,54,436,40,531,9,13,0,0,20,0,0,0,22,972,103,1096,4534,2328,272,113,7246,395,224,623,7867,3797,726,12389,58,280,14,11,359,10,48,60,417,287,30,736,296,313,14,4,633,35,19,49,689,123,55,867,534,215,23,11,778,29,19,48,829,115,86,1023,650,250,73,11,979,21,18,39,1015,135,57,1215,655,336,49,8,1046,30,12,43
LGA50420,3116,1132,128,103,4487,225,139,360,4845,679,387,5911,3367,1134,198,74,4768,217,89,306,5075,770,394,6243,2616,1047,150,49,3864,168,77,248,4107,698,314,5119,2362,1019,86,55,3524,183,82,263,3784,620,254,4656,2255,879,68,48,3252,177,70,244,3498,559,252,4315,2092,842,77,39,3050,155,45,201,3252,575,233,4064,1718,763,79,30,2590,126,52,181,2771,825,250,3853,1148,733,89,28,1992,101,52,158,2151,1278,212,3635,410,416,42,20,892,15,22,31,925,2056,214,3199,81,157,11,3,254,9,7,15,276,1906,179,2362,26,71,8,10,111,0,5,5,120,3918,726,4765,20810,10637,1046,564,33067,1649,1137,2784,35848,16001,3824,55672,195,1175,41,22,1434,51,247,300,1733,1306,118,3159,1383,1665,110,75,3231,119,119,241,3475,505,191,4175,2904,1202,127,106,4342,131,87,214,4563,507,282,5352,3460,1313,260,78,5117,122,68,187,5301,671,314,6286,3141,1311,227,61,4737,111,59,169
LGA50490,2085,763,112,66,3024,158,102,264,3286,592,510,4386,2103,658,128,57,2946,144,75,215,3164,568,448,4176,1487,565,85,29,2169,131,46,182,2347,507,300,3151,1282,455,50,25,1811,114,49,167,1977,408,260,2646,1194,358,39,27,1625,115,46,158,1787,343,232,2360,1038,372,61,34,1503,99,23,118,1622,343,198,2169,926,348,43,19,1332,99,26,130,1466,474,199,2143,530,313,43,15,894,65,35,107,995,654,189,1837,182,180,23,9,390,13,8,22,414,983,161,1551,45,82,6,0,138,0,4,3,142,893,129,1160,20,32,4,5,54,0,0,0,61,2197,376,2631,12089,5506,660,336,18599,1150,642,1792,20390,9373,3535,33295,141,621,25,9,798,39,106,148,951,784,101,1827,1092,968,62,62,2184,77,92,167,2352,463,234,3044,2161,888,109,83,3234,119,70,181,3414,424,327,4162,2267,854,157,81,3362,91,59,151,3512,562,284,4361,1941,720,133,48,2837,74,49,122
LGA50560,25,8,3,0,32,5,0,5,35,16,10,55,36,20,0,0,59,5,0,5,63,10,11,78,33,11,0,4,48,4,6,7,54,9,14,82,40,26,9,0,73,0,0,0,73,14,11,94,51,19,4,0,77,3,0,3,78,22,14,118,45,29,6,3,83,4,0,4,87,33,8,130,56,31,3,0,88,0,4,3,93,48,16,154,48,31,0,0,83,3,0,3,90,66,23,170,21,21,5,0,45,0,0,0,45,106,12,158,3,19,0,0,24,0,0,0,24,89,13,137,7,6,0,0,18,0,0,0,19,136,32,189,390,237,30,13,673,33,13,46,715,589,173,1472,18,5,5,0,22,0,5,4,34,31,8,75,13,8,6,0,22,4,0,3,23,10,12,47,21,7,0,0,31,3,0,3,32,5,10,49,29,15,4,0,52,0,0,4,55,15,11,73,33,19,3,0,52,0,6,9
LGA50630,37,8,3,3,55,3,4,5,58,18,4,82,74,16,10,0,102,3,4,10,108,23,15,148,68,28,13,0,107,3,4,8,110,24,12,151,61,21,8,0,90,3,3,5,99,27,10,137,65,23,4,3,100,4,0,3,105,25,14,143,78,27,5,0,120,3,3,7,127,23,18,165,46,17,6,7,75,5,3,8,83,33,3,120,39,22,7,3,72,3,0,3,75,41,7,119,15,14,0,0,27,0,0,3,33,48,11,86,5,0,0,0,9,0,0,0,9,51,3,63,0,10,0,3,8,0,0,0,8,57,20,86,550,215,69,25,856,35,20,51,907,413,123,1441,11,8,3,0,18,0,0,0,18,43,8,70,32,13,5,0,45,3,0,3,48,7,3,54,38,11,6,0,57,3,0,3,62,20,9,90,37,13,10,3,59,0,0,0,61,23,11,93,46,29,0,5,83,0,0,0
LGA50770,25,8,0,0,31,0,0,3,31,12,0,45,32,20,6,0,52,0,0,4,60,13,0,74,52,28,4,6,87,3,0,3,89,12,3,108,61,26,5,0,93,0,0,0,93,11,3,110,48,28,3,6,80,4,0,4,88,17,9,119,57,34,4,0,91,4,0,4,97,31,10,139,59,26,3,3,95,5,0,5,98,30,13,144,32,16,8,0,59,5,3,7,63,58,13,135,29,34,0,0,62,0,0,0,65,67,14,137,14,10,0,0,26,0,0,0,26,72,15,112,11,11,3,0,21,0,0,0,21,106,25,154,434,250,53,17,750,25,11,41,792,477,111,1380,11,17,0,0,32,0,5,5,36,28,4,72,27,14,8,3,55,7,0,7,58,8,9,75,30,4,3,0,43,0,0,6,44,8,6,54,23,24,5,0,44,0,0,0,49,16,9,69,46,26,0,5,79,0,7,7
