LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA50080,60,70,130,974,898,1874,34,36,68,1065,1007,2077,62,59,119,1052,942,1994,37,43,73,1149,1040,2188,59,53,111,1153,1092,2243,54,59,115,1269,1199,2465,78,46,126,1074,1047,2124,55,31,89,1212,1129,2338,45,40,88,841,744,1580,53,25,79,936,814,1747,64,34,91,718,776,1486,27,21,51,806,825,1633,42,20,64,780,858,1636,43,24,68,868,904,1772,36,37,77,924,987,1909,36,39,68,995,1058,2056,39,38,78,1042,1143,2192,62,38,103,1141,1228,2369,36,29,63,1032,1144,2172,49,34,81,1113,1203,2317,21,13,31,1079,1244,2322,53,32,83,1151,1288,2436,13,23,38,1041,1098,2143,36,35,70,1094,1157,2247,12,18,33,1012,1018,2029,52,38,91,1067,1078,2146,18,19,34,2566,3012,5584,118,118,241,2701,3158,5861,585,496,1083,15296,16002,31298,696,573,1273,16577,17075,33649,71,34,106,904,870,1777,48,47,102,1028,961,1984,54,63,115,1062,1010,2070,60,42
LGA50210,129,128,255,2285,2127,4411,163,114,282,2579,2368,4950,101,116,213,1896,1887,3787,127,127,253,2122,2133,4251,100,105,200,1920,1785,3703,133,128,262,2156,2013,4171,121,86,210,2037,1963,4001,133,110,241,2289,2159,4452,80,71,148,2125,2111,4230,145,105,245,2338,2283,4625,66,59,127,2192,2310,4499,127,119,246,2385,2490,4873,58,46,102,2097,2020,4111,124,103,230,2272,2171,4444,45,42,94,1866,1930,3793,142,106,244,2056,2075,4132,47,61,109,1912,1946,3862,127,97,225,2090,2100,4193,43,41,83,1934,1954,3887,143,104,250,2119,2099,4223,32,36,64,1817,1970,3784,117,97,215,1967,2103,4064,26,32,54,1592,1801,3397,84,83,168,1699,1919,3623,19,26,43,1626,1646,3273,87,91,174,1735,1757,3490,20,20,41,3008,3347,6357,203,210,413,3235,3578,6817,876,870,1742,28302,28784,57091,1862,1600,3461,31041,31254,62293,154,150,307,3251,3038,6287,184,183,371,3595,3368,6959,124,140,261,2781,2562,5343,148,132
LGA50250,57,56,111,282,285,563,20,22,36,360,359,715,51,52,108,236,234,465,14,14,29,302,304,603,54,41,90,192,160,355,10,6,26,263,207,467,26,30,61,110,82,191,16,12,29,153,134,283,42,48,90,326,203,527,109,27,137,474,280,750,55,40,92,605,350,959,190,47,238,856,430,1287,43,32,72,573,326,902,128,38,165,745,397,1139,41,30,65,593,287,884,131,34,167,766,349,1118,44,26,73,594,251,848,144,28,171,782,306,1089,34,20,56,485,168,655,129,28,158,646,221,868,21,22,45,413,173,585,96,24,119,525,221,752,21,10,35,273,121,397,59,22,80,356,154,512,7,7,10,153,50,200,38,6,47,196,64,261,9,13,24,73,46,122,10,5,13,95,59,154,508,432,937,4919,2736,7652,1097,319,1415,6517,3483,10001,57,49,104,292,256,548,34,17,46,381,316,697,58,52,104,253,245,497,17,22
LGA50280,6,0,12,401,391,794,42,24,68,449,425,873,19,6,21,372,349,721,33,26,57,422,385,806,4,9,8,384,353,741,18,25,46,415,382,796,6,3,11,314,276,599,21,13,39,351,300,647,0,8,9,195,194,389,20,11,28,211,208,423,3,4,9,305,313,618,33,32,66,341,345,688,3,3,3,358,397,754,35,27,63,398,427,826,0,0,4,434,457,895,40,34,76,471,498,969,8,5,12,461,439,897,47,25,77,518,467,984,3,0,6,387,407,796,35,27,69,426,440,864,4,0,10,412,419,832,31,24,57,452,447,898,3,4,8,358,387,747,36,21,54,392,411,811,0,3,8,348,318,667,27,23,49,382,348,722,0,0,0,641,740,1380,39,47,85,684,782,1470,68,46,114,5374,5447,10819,462,368,828,5900,5864,11762,11,9,17,479,451,926,43,43,84,532,496,1025,16,9,23,524,462,981,51,39
LGA50350,21,20,42,479,386,861,23,33,54,523,440,959,29,20,48,384,344,720,15,17,34,423,381,801,30,23,52,343,354,698,13,27,43,390,408,797,29,14,45,397,367,762,23,16,42,453,399,846,22,17,35,492,398,892,28,17,47,540,436,974,8,7,21,459,444,899,30,11,44,500,469,968,15,6,22,457,505,964,26,18,49,496,532,1037,12,15,32,518,522,1037,33,23,59,565,565,1132,17,10,28,493,489,980,20,17,32,530,519,1043,13,10,18,461,527,985,26,20,45,489,555,1048,5,12,14,457,473,928,30,23,53,492,506,996,3,4,11,431,435,862,28,22,47,464,457,918,3,3,7,409,392,802,18,13,28,436,404,834,9,12,17,832,1097,1927,49,57,105,884,1169,2056,203,185,389,6606,6717,13328,363,324,691,7178,7229,14401,21,18,41,487,426,910,28,18,46,536,459,997,31,20,45,452,395,848,20,14
LGA50420,42,48,92,1844,1771,3614,114,74,183,2006,1887,3892,47,51,100,1434,1418,2851,86,56,143,1566,1529,3092,59,46,98,1409,1321,2729,99,62,154,1560,1421,2984,47,52,102,1557,1505,3068,86,58,144,1694,1620,3315,30,42,67,2173,2114,4288,144,89,235,2352,2242,4592,33,37,72,2690,2556,5242,218,155,380,2943,2746,5693,21,29,51,2473,2397,4870,206,120,322,2695,2542,5240,18,32,48,2333,2231,4564,139,90,228,2487,2352,4837,26,30,56,2160,2060,4221,128,102,234,2314,2194,4511,18,17,36,2034,1941,3971,120,87,209,2168,2050,4218,22,18,40,1847,1840,3684,119,84,205,1984,1948,3926,13,14,26,1724,1881,3604,99,67,170,1833,1967,3796,7,11,16,1633,1694,3321,86,74,162,1731,1777,3501,11,24,32,3856,4693,8553,218,257,471,4085,4969,9057,373,453,833,29169,29423,58588,1864,1378,3246,31413,31254,62666,40,49,91,1864,1752,3611,91,94,186,1991,1895,3890,36,45,81,1686,1597,3284,83,75
LGA50490,50,54,103,1070,1018,2086,93,82,171,1214,1158,2366,81,51,132,846,748,1601,67,47,114,998,847,1847,51,62,110,709,664,1376,56,63,118,815,792,1604,51,73,121,834,800,1633,59,72,129,944,942,1890,50,55,99,1310,1260,2567,140,103,236,1491,1411,2900,28,54,84,1634,1500,3129,170,94,265,1828,1639,3474,31,51,76,1493,1402,2894,146,92,230,1669,1540,3206,18,32,51,1315,1221,2535,115,99,218,1446,1356,2805,30,33,59,1198,971,2172,117,62,173,1343,1066,2409,24,34,59,1060,937,1995,101,52,150,1183,1025,2209,19,30,51,983,948,1936,87,71,155,1092,1042,2140,11,26,37,819,857,1675,66,54,127,900,940,1840,12,18,33,774,756,1525,61,55,120,849,826,1676,5,29,33,1950,2517,4469,148,197,345,2109,2743,4847,469,581,1052,15999,15598,31589,1420,1144,2560,17890,17321,35205,68,60,120,1175,1100,2275,121,98,227,1363,1259,2622,43,35,87,931,891,1828,89,73
LGA50560,3,3,6,30,29,61,0,0,0,36,34,73,8,10,19,53,46,98,3,0,4,61,57,120,4,6,12,37,37,76,0,0,0,42,37,85,5,4,8,25,20,46,3,3,8,33,25,56,0,0,7,20,16,35,7,0,7,28,17,44,0,0,4,24,23,47,0,5,3,30,23,49,0,0,0,21,24,48,0,0,0,21,23,47,0,0,6,31,32,62,3,0,6,31,35,71,4,6,6,42,50,88,0,3,3,47,53,99,4,0,3,55,44,98,3,0,4,59,46,108,0,4,4,47,59,109,0,5,3,50,62,111,0,3,3,80,59,142,3,0,3,82,63,146,3,0,4,72,83,152,0,4,9,74,87,162,3,4,5,196,168,367,3,12,17,206,183,387,40,42,82,739,685,1422,31,32,62,803,757,1565,3,4,3,28,33,60,0,3,8,32,42,72,4,7,9,37,29,63,5,5
LGA50630,0,0,0,73,53,122,0,0,5,73,58,128,0,7,6,47,56,107,0,3,8,52,70,118,8,0,16,67,43,111,0,0,0,80,50,129,3,4,4,49,29,75,9,6,17,61,36,96,0,3,3,44,34,74,19,3,28,65,38,103,0,4,3,91,53,142,63,3,62,159,56,211,0,5,4,74,56,132,38,8,45,114,65,179,0,3,7,97,64,159,37,12,46,135,76,208,4,3,10,105,69,171,45,5,51,143,81,228,0,0,4,99,65,158,29,3,31,125,72,197,4,3,5,94,50,142,32,5,34,121,53,175,0,0,0,72,55,131,18,5,21,94,63,155,0,0,0,55,37,95,10,0,12,71,42,105,0,0,3,89,78,167,8,5,15,102,79,181,31,39,69,1049,732,1780,304,66,378,1387,841,2228,6,0,10,74,57,129,6,0,10,83,63,144,3,0,3,71,62,136,3,3
LGA50770,0,0,0,57,68,120,0,0,0,55,71,126,0,0,3,53,51,99,0,0,0,49,53,104,0,3,4,51,52,103,0,3,4,54,58,113,0,3,3,34,27,59,0,0,0,34,32,58,0,0,0,21,23,43,0,0,0,18,23,44,0,0,0,29,35,61,0,0,0,30,33,61,0,0,0,35,46,87,0,0,0,39,45,85,0,0,0,54,46,103,6,3,10,59,51,114,0,0,0,50,51,101,0,0,0,54,52,107,0,0,0,64,45,112,7,8,11,70,48,119,0,0,0,59,60,120,4,0,5,64,61,124,0,0,0,56,52,107,0,0,3,58,56,110,0,0,0,63,57,127,0,0,4,62,59,123,0,0,0,143,144,289,0,10,8,144,154,298,4,8,20,764,763,1532,21,22,41,786,801,1592,0,0,0,53,46,97,0,0,3,53,44,103,0,3,5,50,73,122,0,4
