LGA_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
LGA50080,13092,13828,26921,14520,15284,29801,15562,16411,31970,5569,2976,8546,5771,3109,8880,6093,3483,9576,1629,3650,5276,1932,4128,6063,2192,4592,6790,658,547,1201,531,521,1054,636,599,1237,449,325,776,514,348,866,413,296,715,8303,7498,15804,8746,8105,16856,9335,8977,18311,4163,5831,9992,4809,6226,11035,5268,6585,11854,5.4,4.3,4.9,5.9,4.3,5.1,4.4,3.3,3.9,63.4,54.2,58.7,60.3,53,56.6,60,54.7,57.3,60,51.9,55.8,56.7,50.8,53.6,57.4,52.9,55.1,191,147,334,230,280,507,338,425,765,124,253,373,168,337,506,194,453,646,885,1432,2321,1023,1827,2854,1257,2301,3556,782,1346,2129,1011,1628,2640,1144,1836,2979,3285,1621,4903,3886,1960,5843,4258,2456,6717,159,299,460,204,341,539,300,441,735,146,375,521,248,414,666,222,403,625,3594,2297,5885,4338,2715,7049,4775,3302,8074,12830,13557,26393,13429,14115,27543,14801,15711,30518,2585,2794,5379,2586,2791,5374,2597,2796,5392,8341,8739,17081,8883,9234,18118,9860,10291,20155,6077,6688,12771,6562,7167,13728,6652,7398,14052
LGA50210,24187,24742,48926,30503,31370,61870,35273,36821,72096,12762,6457,19226,15126,7829,22957,17936,9587,27526,2469,5957,8425,3519,7733,11249,4421,9850,14275,1166,936,2099,1023,1059,2082,1236,1421,2657,910,796,1706,1924,1725,3657,1483,1535,3013,17312,14147,31452,21593,18349,39941,25077,22395,47471,5288,9182,14468,6853,11111,17968,8064,12647,20715,5.3,5.6,5.4,8.9,9.4,9.1,5.9,6.9,6.4,71.6,57.2,64.3,70.8,58.5,64.6,71.1,60.8,65.8,67.8,54,60.8,64.5,53,58.6,66.9,56.6,61.7,387,323,706,912,944,1855,1440,1587,3024,188,340,533,292,538,836,434,844,1274,1574,2392,3962,2956,4235,7193,3989,5961,9949,1454,2157,3608,2412,3225,5639,3086,3899,6994,6988,3145,10136,8226,4086,12315,9124,5615,14742,232,490,721,351,581,935,593,828,1416,279,606,888,517,823,1342,450,778,1227,7503,4236,11740,9097,5496,14593,10163,7216,17385,23564,23700,47268,29547,29757,59307,37842,38914,76758,5088,5458,10544,6094,6519,12614,5499,5822,11317,14067,14097,28162,16830,16818,33650,23762,24007,47769,12325,12967,25294,16608,17440,34055,16342,17690,34031
LGA50250,5601,2614,8221,8523,2781,11307,3400,2270,5670,3658,1162,4816,5610,1217,6832,1940,861,2797,250,428,677,365,398,770,183,419,604,376,169,547,526,184,704,267,159,426,49,56,106,82,86,168,35,44,75,4335,1812,6143,6589,1884,8471,2422,1489,3909,195,528,723,248,528,782,207,392,601,1.1,3,1.7,1.3,4.4,2,1.6,2.8,2,77.4,69.2,74.8,77.3,67.6,74.9,71.3,65.4,68.9,76.5,67.1,73.5,76.3,64.6,73.4,70.2,63.6,67.5,48,23,73,138,48,186,54,47,95,30,48,84,44,50,94,25,46,70,333,310,644,609,355,968,186,306,495,285,214,501,513,248,754,172,224,391,1931,350,2281,3190,425,3615,1162,392,1554,42,71,113,63,61,120,40,46,91,50,59,107,105,62,171,30,36,66,2019,479,2498,3363,549,3908,1231,478,1709,3470,2198,5664,5129,2213,7339,2495,1839,4335,1852,895,2750,2413,879,3292,856,705,1561,1348,854,2203,1859,832,2687,1094,683,1773,3650,1920,5572,5387,2042,7428,1987,1619,3605
LGA50280,4622,4673,9296,5504,5658,11157,6621,6747,13368,2052,1017,3070,2300,1195,3498,2700,1372,4074,724,1449,2173,968,1874,2838,1162,2316,3481,290,208,496,312,242,555,378,363,740,144,107,248,189,151,340,134,109,241,3209,2780,5990,3759,3463,7227,4382,4157,8539,1013,1594,2605,1284,1764,3041,1614,2116,3736,4.5,3.8,4.1,5,4.4,4.7,3.1,2.6,2.8,69.5,59.4,64.4,68.4,61.3,64.8,66.2,61.7,63.9,66.4,57.2,61.8,65,58.6,61.8,64.1,60.1,62.1,70,68,141,104,141,241,213,253,470,50,118,169,70,160,236,114,237,348,495,709,1204,698,1053,1756,892,1419,2315,305,532,839,395,670,1071,564,843,1402,1263,484,1741,1577,674,2254,1781,853,2634,44,77,116,59,104,163,94,120,214,51,110,163,88,164,256,106,169,272,1355,668,2025,1729,944,2674,1986,1135,3118,4402,4409,8814,5176,5183,10359,6199,6338,12532,966,999,1966,1194,1261,2461,1323,1346,2668,2752,2720,5470,3099,3047,6144,3859,3892,7754,2241,2344,4584,2857,3029,5882,3223,3409,6629
LGA50350,5841,6008,11845,5988,6401,12389,6322,6810,13129,2968,1729,4703,2800,1732,4534,2985,1966,4955,661,1423,2079,753,1574,2328,926,1815,2740,248,232,477,179,204,387,169,231,403,181,158,347,368,252,623,218,191,407,4057,3542,7598,4101,3767,7867,4297,4207,8504,1460,2189,3654,1532,2274,3797,1612,2270,3882,4.5,4.5,4.5,9,6.7,7.9,5,4.6,4.8,69.5,59,64.2,68.5,58.8,63.5,68,61.8,64.8,66.4,56.3,61.3,62.3,54.9,58.5,64.6,58.9,61.7,145,145,286,216,254,470,325,383,709,84,141,220,119,205,328,135,283,421,652,893,1548,795,1140,1938,943,1361,2303,452,530,982,506,638,1139,550,673,1225,1440,569,2007,1470,652,2121,1515,790,2304,60,87,144,56,89,148,89,118,212,57,133,184,84,138,220,70,156,230,1550,780,2333,1611,881,2497,1680,1062,2744,5664,5796,11467,5756,5978,11731,6285,6703,12988,1037,1015,2051,963,1001,1958,943,974,1909,3788,3927,7715,3867,4002,7868,4207,4536,8743,2462,2528,4990,2592,2733,5322,2573,2753,5325
LGA50420,26287,26410,52694,27521,28151,55672,28653,29606,58257,13317,7792,21111,12944,7863,20810,13714,8698,22413,3219,6224,9446,3772,6863,10637,4334,7877,12212,1015,943,1959,770,851,1617,868,1056,1924,881,687,1569,1551,1233,2784,1031,930,1966,18439,15648,34083,19030,16817,35848,19952,18563,38516,6121,9396,15522,6592,9410,16001,7180,9790,16969,4.8,4.4,4.6,8.1,7.3,7.8,5.2,5,5.1,70.1,59.3,64.7,69.2,59.7,64.4,69.6,62.7,66.1,66.8,56.6,61.7,63.5,55.3,59.4,66,59.6,62.7,929,859,1791,1283,1392,2675,1732,2033,3772,406,622,1035,499,801,1300,593,1072,1665,3855,4418,8269,4634,5626,10268,5490,6511,11991,2198,2517,4712,2486,2801,5292,2765,3040,5802,5655,2067,7716,5756,2441,8201,5666,2948,8613,183,353,541,232,322,553,317,461,773,260,549,807,384,653,1033,346,644,994,6095,2966,9062,6372,3417,9791,6323,4058,10383,24302,24574,48877,24299,24812,49112,27665,28283,55951,4797,4852,9651,5412,5347,10760,4609,4780,9396,15584,15959,31550,15621,16138,31759,17802,18307,36104,11756,11736,23492,13091,13011,26102,12753,13156,25910
LGA50490,14862,14530,29389,16909,16384,33295,17997,17537,35533,7456,4259,11712,7567,4529,12089,8596,5327,13924,1610,2861,4466,2156,3348,5506,2613,4164,6776,598,535,1131,545,459,1001,643,622,1266,521,423,949,1010,788,1792,708,602,1313,10186,8080,18266,11270,9119,20390,12561,10710,23274,3366,5408,8773,3786,5588,9373,4032,5664,9692,5.1,5.3,5.2,8.9,8.6,8.8,5.6,5.6,5.6,68.5,55.6,62.1,66.7,55.7,61.2,69.8,61.1,65.5,65,52.7,58.9,60.7,50.9,55.9,65.9,57.7,61.8,428,393,820,722,671,1394,1078,1012,2086,156,228,384,206,327,532,246,454,707,1706,1983,3697,2257,2860,5115,2845,3493,6345,1070,1249,2321,1428,1457,2882,1725,1836,3560,3304,1143,4453,3545,1496,5038,3675,1874,5555,143,188,332,131,175,310,272,296,564,128,304,428,237,351,585,227,334,564,3579,1640,5216,3915,2021,5937,4178,2508,6688,12804,12888,25692,13418,13183,26598,16109,15780,31885,3310,2999,6306,3975,3689,7667,3435,3441,6874,7453,7686,15143,7804,8011,15809,9301,9185,18485,7574,7183,14757,8822,8109,16935,9222,9055,18274
LGA50560,665,626,1296,755,723,1472,762,727,1491,253,105,350,272,121,390,234,117,353,70,141,208,75,160,237,73,154,227,30,24,52,25,20,43,35,33,71,18,9,34,27,13,46,22,24,46,366,275,641,396,320,715,369,333,696,263,309,577,268,322,589,286,309,602,5.4,3.6,4.7,6.8,4.7,5.9,6.3,6.4,6.3,55.1,43.9,49.7,52.6,44,48.4,48.1,45.2,46.7,52.1,42.3,47.4,49,41.9,45.5,45.1,42.3,43.7,0,0,0,3,7,15,5,9,17,4,9,12,3,15,14,7,14,19,30,57,93,42,64,105,42,86,129,28,56,80,41,61,99,44,66,115,144,46,191,168,77,247,169,80,247,7,15,17,3,8,9,10,10,17,8,11,14,17,15,37,11,16,25,154,72,222,190,102,293,183,104,285,704,648,1349,699,684,1379,660,657,1309,71,76,141,71,72,142,75,73,146,508,447,949,503,469,976,506,489,995,212,242,452,240,254,492,194,215,416
LGA50630,1185,666,1846,763,678,1441,677,652,1333,635,206,841,393,151,550,311,155,473,57,146,204,49,156,215,70,128,201,70,33,102,61,38,92,45,44,87,16,15,30,28,23,51,16,16,32,775,400,1174,533,374,907,440,347,787,111,198,306,162,255,413,172,246,415,2.1,3.7,2.6,5.1,6.5,5.6,3.4,4.3,3.8,65.6,60.2,63.7,69.7,55,62.8,64.7,53.5,59.2,64.2,58,62,66.2,51.5,59.3,62.5,51.2,56.9,19,3,21,14,9,23,11,12,20,0,14,16,0,18,18,0,11,14,73,79,150,51,68,119,35,77,113,49,52,99,47,63,113,26,56,82,311,69,383,227,73,295,198,87,290,8,22,31,0,11,10,9,25,33,7,9,18,14,19,29,13,17,26,326,101,432,245,92,334,221,126,348,732,581,1315,697,630,1332,634,585,1222,342,192,531,171,154,321,149,151,303,374,310,681,396,358,753,420,395,808,631,400,1029,397,363,768,308,300,608
LGA50770,628,624,1253,694,689,1380,730,744,1469,283,129,412,309,127,434,319,163,485,76,156,231,75,174,250,73,181,250,53,35,89,36,29,65,51,28,76,16,12,34,20,16,41,12,17,34,428,334,761,438,351,792,455,390,846,175,271,450,202,278,477,202,271,467,4.2,4.2,4.2,4.8,4.8,4.8,3.3,5.1,4.1,68.5,53.7,61.1,63,51.2,57.2,62.2,52.7,57.4,65.6,51.4,58.6,60,48.8,54.4,60.2,50,55.1,0,0,10,9,5,14,0,8,14,5,5,10,0,8,14,6,9,15,37,79,113,38,82,120,45,113,152,33,56,92,34,71,106,38,71,113,138,65,209,145,79,219,178,110,285,5,14,21,7,16,20,8,10,19,8,18,33,12,19,28,10,24,38,160,102,262,161,106,271,197,142,341,671,675,1352,697,669,1365,715,714,1428,80,87,164,83,102,182,77,89,169,486,467,950,530,507,1034,545,507,1055,219,237,456,219,230,442,208,246,454
