LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA50080,185,171,361,198,177,374,170,199,370,188,206,393,174,177,348,185,192,374,210,193,410,203,213,413,203,163,366,234,215,444,231,201,434,195,215,408,251,223,474,222,200,418,235,180,412,1065,1007,2077,1028,961,1984,982,949,1932,227,215,439,188,189,376,237,204,448,220,211,431,224,239,461,208,208,421,233,221,457,240,199,437,228,244,480,231,185,420,250,239,486,252,228,485,232,207,439,281,243,520,241,210,453,1149,1040,2188,1176,1115,2290,1164,1109,2276,235,221,457,248,233,489,226,219,445,234,230,461,228,202,435,241,260,493,251,254,510,279,261,542,268,241,505,282,257,536,270,214,492,285,271,556,267,239,506,294,255,550,309,274,584,1269,1199,2465,1328,1172,2498,1316,1271,2585,304,228,529,259,253,507,273,263,536,271,277,546,254,264,515,245,241,482,246,242,491,277,271,542,285,268,556,231,208,440,254,223,478,255,219,474,166,173
LGA50210,487,483,973,727,671,1397,697,673,1368,556,464,1016,758,732,1490,742,724,1465,482,446,934,730,681,1417,772,774,1547,535,501,1034,732,646,1378,800,716,1519,519,471,991,638,640,1280,838,769,1605,2579,2368,4950,3595,3368,6959,3850,3656,7505,439,478,914,627,638,1271,862,788,1653,456,422,879,658,548,1204,851,834,1685,415,405,824,584,504,1088,771,715,1487,420,404,825,621,590,1216,807,734,1543,396,419,806,559,543,1106,726,749,1480,2122,2133,4251,3050,2834,5887,4016,3829,7842,427,397,822,543,538,1086,713,722,1432,410,382,798,482,504,983,740,649,1387,464,420,877,498,475,971,674,617,1290,437,394,829,454,453,903,703,702,1406,422,422,842,461,470,932,630,593,1226,2156,2013,4171,2444,2433,4879,3462,3282,6741,469,418,895,462,445,903,624,591,1215,450,405,855,484,463,944,546,568,1112,451,444,896,494,461,951,538,524,1068,471,464,930,503,471,977,505,506,1014,456,426
LGA50250,67,77,136,63,71,135,56,67,119,76,79,159,85,60,142,72,58,127,83,69,151,76,60,141,62,67,130,64,76,139,75,65,142,77,69,142,67,60,131,79,59,141,67,69,135,360,359,715,381,316,697,330,319,651,53,65,121,75,60,139,85,79,165,64,62,125,60,75,130,78,52,124,69,46,117,61,75,138,82,55,144,65,69,128,60,61,123,61,60,127,56,58,116,68,46,118,60,55,118,302,304,603,326,314,644,367,313,677,67,49,116,41,47,88,60,44,102,57,46,102,34,47,77,53,44,100,56,45,103,51,37,80,43,35,82,38,36,76,33,24,61,22,35,57,40,31,74,35,29,65,25,32,61,263,207,467,192,188,379,202,195,399,24,22,49,36,20,47,28,24,49,27,28,55,28,13,38,26,23,52,36,22,55,30,27,57,32,23,56,25,30,53,27,18,45,29,20,49,46,23
LGA50280,75,84,156,106,86,191,100,85,182,99,84,180,116,101,215,105,85,187,89,93,184,98,105,201,109,83,189,97,89,187,120,100,213,95,115,208,88,80,164,100,108,203,116,104,221,449,425,873,532,496,1025,523,462,985,79,60,140,119,88,210,129,122,246,90,72,160,142,112,249,141,112,255,81,72,151,104,102,204,103,111,218,86,74,162,110,100,214,124,117,242,91,96,188,114,101,221,115,132,246,422,385,806,589,509,1097,607,596,1204,100,80,182,93,86,175,141,110,253,81,86,163,129,88,218,149,126,278,83,74,155,102,101,200,113,124,239,75,82,158,95,89,187,114,117,230,78,66,142,88,98,192,118,116,232,415,382,796,509,464,976,639,595,1235,75,73,148,103,76,181,104,86,188,90,76,165,81,87,164,117,90,211,78,61,141,73,83,151,97,86,186,51,47,97,60,51,116,74,54,130,50,42
LGA50350,119,97,219,118,76,200,94,95,188,103,74,184,104,94,203,107,112,219,106,101,201,112,109,222,118,84,199,85,75,157,106,93,199,113,94,200,110,86,198,94,85,174,104,89,202,523,440,959,536,459,997,532,476,1002,94,78,174,122,94,213,97,85,184,87,90,173,103,78,188,100,96,192,78,74,146,86,98,180,112,105,218,81,73,159,86,68,152,98,85,185,87,68,151,105,84,191,81,65,150,423,381,801,505,431,935,488,436,922,82,71,152,101,87,180,107,104,210,71,72,145,77,70,146,92,72,164,70,90,162,70,70,144,75,84,151,86,73,165,73,84,160,87,82,166,81,90,171,82,65,145,96,78,175,390,408,797,403,367,770,456,419,876,89,76,171,92,84,171,89,77,165,101,85,184,82,65,147,75,63,137,83,73,156,61,92,151,73,68,134,91,77,172,87,70,162,74,70,143,84,85
LGA50420,451,411,865,433,393,823,428,414,841,397,379,779,416,402,819,430,401,832,378,387,760,399,367,764,389,399,787,376,352,724,349,354,695,396,371,767,411,355,763,394,387,779,437,389,824,2006,1887,3892,1991,1895,3890,2077,1975,4052,340,341,684,357,391,748,407,364,770,326,302,628,366,354,712,368,354,718,297,302,602,339,320,666,367,344,711,291,305,595,371,320,694,336,327,665,311,283,592,371,331,703,365,342,703,1566,1529,3092,1803,1723,3525,1840,1729,3567,301,275,570,360,300,666,365,327,693,305,283,590,331,275,608,343,337,677,297,285,586,286,276,558,353,297,652,310,268,583,292,308,595,360,311,673,340,309,653,298,268,569,398,317,711,1560,1421,2984,1571,1430,3000,1815,1589,3403,348,281,634,303,305,605,336,312,645,317,304,618,302,285,591,336,296,632,373,319,693,309,310,621,323,300,621,316,328,650,334,294,631,296,309,605,337,384
LGA50490,254,287,531,293,245,539,290,278,574,257,215,472,282,293,578,253,250,506,259,238,498,268,249,516,234,260,491,210,218,431,268,248,518,253,227,476,230,202,431,252,228,476,224,226,442,1214,1158,2366,1363,1259,2622,1251,1235,2487,247,155,407,223,205,430,263,216,477,210,180,385,221,187,406,236,237,472,202,156,360,231,229,459,223,223,449,173,194,369,182,203,383,214,217,433,172,162,333,212,181,390,231,239,468,998,847,1847,1067,1005,2071,1166,1137,2303,149,171,320,202,149,353,219,183,401,173,166,337,184,166,357,193,182,374,158,140,302,195,148,344,203,201,405,162,152,314,147,154,300,187,189,371,174,159,333,174,169,344,198,181,386,815,792,1604,909,785,1691,1000,936,1933,166,190,356,159,152,313,204,159,361,174,148,320,170,175,345,180,155,342,164,170,341,170,137,310,188,155,338,224,198,421,175,187,367,174,193,367,217,233
LGA50560,3,8,7,4,0,10,10,10,19,5,6,13,9,5,13,9,9,15,13,9,22,3,15,25,4,5,9,7,7,17,3,11,9,9,6,14,10,9,18,9,3,15,6,7,11,36,34,73,32,42,72,39,34,73,9,14,22,11,7,11,11,8,18,5,12,21,16,3,17,11,3,10,14,8,20,3,16,21,0,15,21,15,13,30,3,9,10,0,9,15,19,8,26,9,13,21,10,4,17,61,57,120,41,41,89,37,41,80,7,10,20,16,16,27,3,10,9,7,10,17,15,18,32,5,3,9,15,8,18,9,0,11,10,5,16,10,3,12,4,13,22,0,11,12,3,10,18,14,13,17,6,4,13,42,37,85,59,52,115,20,31,53,8,3,12,4,9,11,11,8,18,12,3,14,0,9,12,3,9,11,9,9,21,5,3,5,0,3,11,6,0,4,6,0,7,13,5,17,5,4
LGA50630,13,5,18,11,12,19,10,10,18,6,11,24,14,17,28,11,11,25,19,12,31,20,8,32,12,14,21,14,16,31,20,18,41,13,11,24,18,16,33,19,13,24,16,17,33,73,58,128,83,63,144,70,55,121,13,15,29,15,10,24,10,14,29,13,18,27,11,10,23,7,19,26,9,12,18,11,13,25,14,10,25,9,19,25,20,19,37,9,11,28,11,8,20,17,18,29,11,13,24,52,70,118,71,66,146,61,74,134,16,9,29,12,17,29,18,4,23,13,13,27,10,16,25,14,10,18,15,8,21,5,3,14,13,17,28,19,9,26,14,11,25,17,4,25,14,13,28,8,12,19,18,13,26,80,50,129,57,58,114,76,49,124,15,10,21,12,8,15,13,12,22,11,0,9,3,6,14,6,3,14,9,6,19,8,9,17,5,5,9,15,10,27,3,3,8,3,8,11,15,6
LGA50770,15,6,25,19,10,24,13,16,26,8,13,21,10,7,18,5,7,12,17,14,30,9,11,20,12,13,24,7,17,21,9,9,23,14,6,23,13,21,32,12,15,26,10,12,20,55,71,126,53,44,103,56,56,110,7,12,17,13,11,24,22,12,34,13,10,24,10,17,28,7,9,15,9,15,21,8,10,25,16,7,21,8,4,17,7,13,28,12,13,20,12,15,22,11,21,34,14,6,23,49,53,104,53,76,127,73,57,124,17,12,27,8,7,13,16,15,30,13,15,24,15,3,23,15,16,29,16,11,25,11,11,24,13,11,24,8,6,16,6,4,18,6,13,16,9,13,19,8,7,18,13,12,20,54,58,113,50,43,97,59,70,129,13,13,22,7,9,17,7,5,13,4,4,9,8,6,15,8,7,23,7,3,11,7,4,13,6,12,18,0,0,5,3,4,9,6,0,9,4,4
