LGA_CODE_2021,Uses_Engl_only_C11_M,Uses_Engl_only_C11_F,Uses_Engl_only_C11_P,Uses_Engl_only_C16_M,Uses_Engl_only_C16_F,Uses_Engl_only_C16_P,Uses_Engl_only_C21_M,Uses_Engl_only_C21_F,Uses_Engl_only_C21_P,UOL_Arabic_C11_M,UOL_Arabic_C11_F,UOL_Arabic_C11_P,UOL_Arabic_C16_M,UOL_Arabic_C16_F,UOL_Arabic_C16_P,UOL_Arabic_C21_M,UOL_Arabic_C21_F,UOL_Arabic_C21_P,UOL_Aus_In_La_C11_M,UOL_Aus_In_La_C11_F,UOL_Aus_In_La_C11_P,UOL_Aus_In_La_C16_M,UOL_Aus_In_La_C16_F,UOL_Aus_In_La_C16_P,UOL_Aus_In_La_C21_M,UOL_Aus_In_La_C21_F,UOL_Aus_In_La_C21_P,UOL_Bengali_C11_M,UOL_Bengali_C11_F,UOL_Bengali_C11_P,UOL_Bengali_C16_M,UOL_Bengali_C16_F,UOL_Bengali_C16_P,UOL_Bengali_C21_M,UOL_Bengali_C21_F,UOL_Bengali_C21_P,UOL_Canton_C11_M,UOL_Canton_C11_F,UOL_Canton_C11_P,UOL_Canton_C16_M,UOL_Canton_C16_F,UOL_Canton_C16_P,UOL_Canton_C21_M,UOL_Canton_C21_F,UOL_Canton_C21_P,UOL_Mandar_C11_M,UOL_Mandar_C11_F,UOL_Mandar_C11_P,UOL_Mandar_C16_M,UOL_Mandar_C16_F,UOL_Mandar_C16_P,UOL_Mandar_C21_M,UOL_Mandar_C21_F,UOL_Mandar_C21_P,UOL_CL_Oth_C11_M,UOL_CL_Oth_C11_F,UOL_CL_Oth_C11_P,UOL_CL_Oth_C16_M,UOL_CL_Oth_C16_F,UOL_CL_Oth_C16_P,UOL_CL_Oth_C21_M,UOL_CL_Oth_C21_F,UOL_CL_Oth_C21_P,UOL_CL_Tot_C11_M,UOL_CL_Tot_C11_F,UOL_CL_Tot_C11_P,UOL_CL_Tot_C16_M,UOL_CL_Tot_C16_F,UOL_CL_Tot_C16_P,UOL_CL_Tot_C21_M,UOL_CL_Tot_C21_F,UOL_CL_Tot_C21_P,UOL_Croatian_C11_M,UOL_Croatian_C11_F,UOL_Croatian_C11_P,UOL_Croatian_C16_M,UOL_Croatian_C16_F,UOL_Croatian_C16_P,UOL_Croatian_C21_M,UOL_Croatian_C21_F,UOL_Croatian_C21_P,UOL_Filipino_C11_M,UOL_Filipino_C11_F,UOL_Filipino_C11_P,UOL_Filipino_C16_M,UOL_Filipino_C16_F,UOL_Filipino_C16_P,UOL_Filipino_C21_M,UOL_Filipino_C21_F,UOL_Filipino_C21_P,UOL_French_C11_M,UOL_French_C11_F,UOL_French_C11_P,UOL_French_C16_M,UOL_French_C16_F,UOL_French_C16_P,UOL_French_C21_M,UOL_French_C21_F,UOL_French_C21_P,UOL_German_C11_M,UOL_German_C11_F,UOL_German_C11_P,UOL_German_C16_M,UOL_German_C16_F,UOL_German_C16_P,UOL_German_C21_M,UOL_German_C21_F,UOL_German_C21_P,UOL_Gre_C11_M,UOL_Gre_C11_F,UOL_Gre_C11_P,UOL_Gre_C16_M,UOL_Gre_C16_F,UOL_Gre_C16_P,UOL_Gre_C21_M,UOL_Gre_C21_F,UOL_Gre_C21_P,UOL_Gujarati_C11_M,UOL_Gujarati_C11_F,UOL_Gujarati_C11_P,UOL_Gujarati_C16_M,UOL_Gujarati_C16_F,UOL_Gujarati_C16_P,UOL_Gujarati_C21_M,UOL_Gujarati_C21_F,UOL_Gujarati_C21_P,UOL_Hindi_C11_M,UOL_Hindi_C11_F,UOL_Hindi_C11_P,UOL_Hindi_C16_M,UOL_Hindi_C16_F,UOL_Hindi_C16_P,UOL_Hindi_C21_M,UOL_Hindi_C21_F,UOL_Hindi_C21_P,UOL_Indon_C11_M,UOL_Indon_C11_F,UOL_Indon_C11_P,UOL_Indon_C16_M,UOL_Indon_C16_F,UOL_Indon_C16_P,UOL_Indon_C21_M,UOL_Indon_C21_F,UOL_Indon_C21_P,UOL_Italian_C11_M,UOL_Italian_C11_F,UOL_Italian_C11_P,UOL_Italian_C16_M,UOL_Italian_C16_F,UOL_Italian_C16_P,UOL_Italian_C21_M,UOL_Italian_C21_F,UOL_Italian_C21_P,UOL_Japanes_C11_M,UOL_Japanes_C11_F,UOL_Japanes_C11_P,UOL_Japanes_C16_M,UOL_Japanes_C16_F,UOL_Japanes_C16_P,UOL_Japanes_C21_M,UOL_Japanes_C21_F,UOL_Japanes_C21_P,UOL_Korean_C11_M,UOL_Korean_C11_F,UOL_Korean_C11_P,UOL_Korean_C16_M,UOL_Korean_C16_F,UOL_Korean_C16_P,UOL_Korean_C21_M,UOL_Korean_C21_F,UOL_Korean_C21_P,UOL_Mac_C11_M,UOL_Mac_C11_F,UOL_Mac_C11_P,UOL_Mac_C16_M,UOL_Mac_C16_F,UOL_Mac_C16_P,UOL_Mac_C21_M,UOL_Mac_C21_F,UOL_Mac_C21_P,UOL_Malayalam_C11_M,UOL_Malayalam_C11_F,UOL_Malayalam_C11_P,UOL_Malayalam_C16_M,UOL_Malayalam_C16_F,UOL_Malayalam_C16_P,UOL_Malayalam_C21_M,UOL_Malayalam_C21_F,UOL_Malayalam_C21_P,UOL_Nepali_C11_M,UOL_Nepali_C11_F,UOL_Nepali_C11_P,UOL_Nepali_C16_M,UOL_Nepali_C16_F,UOL_Nepali_C16_P,UOL_Nepali_C21_M,UOL_Nepali_C21_F,UOL_Nepali_C21_P,UOL_Pe_ex_Da_C11_M,UOL_Pe_ex_Da_C11_F
LGA50080,14809,15572,30376,15526,16261,31787,16542,17495,34040,4,8,12,3,5,10,5,5,6,20,16,39,15,11,27,12,16,28,0,0,0,0,0,0,0,0,4,6,12,24,21,18,36,24,25,51,16,26,37,32,53,90,38,62,102,8,9,17,4,0,3,4,3,9,31,48,79,53,79,129,62,94,155,4,7,9,4,4,11,0,0,3,69,86,159,112,113,231,100,123,220,21,30,43,22,25,52,41,33,74,41,64,111,80,79,155,45,80,128,15,7,21,8,4,12,16,6,20,0,0,0,4,4,5,0,0,5,5,0,5,3,3,13,9,12,22,17,18,34,17,28,45,22,43,63,115,118,237,105,129,233,97,91,188,12,23,33,18,17,37,4,16,18,0,4,4,0,3,3,0,8,9,0,0,3,0,0,0,4,0,4,8,5,18,22,20,41,19,19,36,0,3,10,3,7,14,5,8,15,8,10
LGA50210,26288,26489,52782,29803,29950,59758,33219,33701,66921,84,85,165,160,164,324,251,248,500,25,19,42,35,26,63,64,70,138,23,17,36,51,53,98,65,72,136,80,113,199,165,204,370,220,255,483,180,220,399,618,740,1357,796,1003,1796,11,19,31,36,50,86,42,41,91,273,354,624,820,990,1816,1062,1303,2367,22,26,49,32,28,54,17,28,44,56,93,150,207,252,458,331,400,732,76,83,161,110,111,224,130,151,279,109,118,225,97,123,222,85,124,212,21,13,35,20,13,36,22,13,37,30,24,52,128,112,241,263,265,526,50,52,106,263,247,510,436,421,861,68,126,196,196,254,453,236,311,540,253,241,494,218,236,451,189,190,388,17,24,38,49,80,126,56,86,150,11,11,21,60,92,148,159,153,314,4,3,5,5,3,6,13,10,24,53,45,93,466,436,903,838,803,1642,7,5,16,43,39,79,63,59,124,18,23
LGA50250,4972,2884,7851,6571,2826,9394,2961,2205,5167,8,8,15,26,7,30,10,7,20,71,71,136,101,80,184,75,85,161,0,0,4,8,0,6,0,0,0,9,6,12,12,5,20,0,7,3,17,11,32,54,29,87,16,18,30,3,3,6,0,0,4,0,0,0,33,16,47,74,34,112,15,24,37,9,0,9,12,5,16,3,11,13,17,10,32,83,15,97,24,21,44,14,9,22,24,3,27,8,11,15,13,14,27,24,16,38,13,10,18,0,5,7,5,3,5,6,0,3,0,0,0,7,6,11,0,0,0,10,5,14,25,4,33,4,0,6,15,24,39,25,12,41,18,25,39,17,5,29,32,4,40,10,8,18,0,4,6,4,7,8,0,0,6,4,0,4,35,0,35,0,0,4,3,0,0,11,0,11,6,0,5,0,0,0,17,0,18,3,0,10,0,0,0,0,0,0,0,0,0,0,0
LGA50280,5140,5149,10288,6065,6078,12142,7027,7130,14155,0,0,0,0,0,4,0,0,0,6,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,3,11,7,9,13,9,7,22,21,21,36,38,31,70,17,29,49,0,3,4,0,3,3,0,3,3,27,24,56,39,45,87,26,42,72,4,0,4,3,0,9,0,0,0,10,16,24,13,18,31,16,19,38,29,29,59,32,48,85,72,82,155,39,58,99,39,76,112,66,95,163,0,3,4,4,0,6,3,4,4,0,3,4,0,3,0,3,3,8,3,0,5,5,0,3,0,0,0,8,13,20,12,18,32,12,17,34,25,28,48,43,31,74,64,58,120,13,9,20,22,18,36,15,23,37,14,12,24,20,20,38,14,22,38,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA50350,5904,5955,11856,5952,6005,11954,6327,6529,12856,24,16,43,19,22,43,25,20,48,0,0,0,3,9,10,6,11,23,0,0,6,3,3,7,3,0,4,34,33,63,40,47,94,35,39,72,30,46,78,68,104,169,63,95,154,5,12,18,9,7,12,4,4,9,75,90,161,120,156,277,97,144,237,40,49,92,38,44,77,38,37,69,15,14,27,20,30,48,15,34,54,38,38,76,45,48,93,36,52,92,18,35,54,35,32,59,17,28,47,9,13,21,11,8,19,11,6,18,8,3,11,7,8,11,8,9,24,18,10,26,33,29,59,17,23,40,7,15,21,13,26,34,18,22,41,133,170,300,109,144,257,85,120,204,15,21,38,18,35,56,15,29,43,6,9,9,5,8,12,15,20,34,13,15,29,9,10,21,12,13,21,0,0,0,8,12,21,16,19,35,12,6,15,12,18,36,24,23,46,7,8
LGA50420,21379,21531,42914,21734,21478,43215,23747,23517,47267,292,257,550,271,239,512,296,272,564,9,14,26,6,18,25,14,31,45,71,47,119,74,48,129,52,39,85,575,647,1214,629,712,1345,598,701,1296,494,568,1057,787,983,1772,835,1025,1864,121,115,237,96,110,206,97,92,192,1188,1324,2506,1514,1811,3323,1526,1824,3350,98,114,204,86,91,178,81,91,177,90,86,180,135,178,315,126,170,297,150,192,345,152,165,321,177,200,379,116,143,257,124,131,264,113,126,243,236,217,448,201,199,403,182,181,368,132,88,219,131,87,213,129,105,234,196,132,330,315,258,574,244,211,461,82,113,199,87,149,235,92,143,234,1139,1186,2328,1028,1089,2120,816,961,1777,62,124,188,93,167,258,89,178,266,64,67,131,108,113,217,118,121,241,109,119,230,122,115,236,105,105,212,97,82,182,118,132,249,110,92,202,41,31,78,99,89,192,163,162,330,98,81
LGA50490,12138,12032,24171,12132,11772,23912,13361,12771,26130,338,307,641,390,351,747,405,358,757,17,13,29,22,20,46,30,39,63,53,55,106,120,135,257,165,170,334,209,246,458,290,353,643,309,353,666,440,503,945,812,864,1680,805,974,1779,41,44,83,52,42,97,35,50,89,690,800,1488,1161,1261,2417,1148,1381,2529,29,22,55,27,33,57,27,27,53,99,94,192,175,206,384,181,232,416,107,121,236,109,117,217,98,103,200,56,74,125,51,53,100,44,49,87,27,24,49,26,29,54,23,21,43,31,18,50,31,24,56,35,25,55,135,85,215,236,150,392,249,182,426,113,123,236,124,161,291,142,195,337,248,289,534,258,252,513,219,232,447,54,54,104,39,59,99,46,86,136,81,63,141,208,171,377,160,149,305,18,13,27,16,15,27,22,23,40,25,11,34,54,48,103,77,84,156,27,25,53,113,95,204,187,141,325,45,35
LGA50560,745,699,1445,750,719,1468,729,714,1442,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,6,8,15,6,9,11,0,3,3,0,5,7,0,0,0,0,4,5,0,4,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0
LGA50630,1016,730,1749,847,753,1596,767,716,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,5,0,0,0,4,0,5,0,4,3,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,19,13,34,18,16,28,9,7,9,3,3,3,3,0,3,0,0,0,0,3,3,4,4,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,6,0,6,8,0,0,0,0,0,0,0,0,0,0,0
LGA50770,744,749,1492,777,756,1530,803,792,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,4,0,4,3,4,6,0,0,0,0,4,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,9,4,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
