LGA_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
LGA50080,5,4,7,0,0,0,0,0,0,3,0,5,1196,1122,2322,1212,1129,2338,53,103,164,4,9,7,0,0,0,0,0,4,874,694,1570,936,814,1747,231,319,553,11,23,32,0,18,16,0,0,0,563,471,1030,806,825,1633,430,479,914,25,27,55,17,40,55,0,4,10,391,342,739,868,904,1772,565,619,1181,38,53,93,50,96,151,0,8,8,348,282,629,995,1058,2056,659,753,1408,51,56,104,97,169,260,8,16,25,338,237,569,1141,1228,2369,682,737,1416,56,78,135,128,194,326,4,20,24,240,177,419,1113,1203,2317,741,799,1534,62,62,126,179,248,427,12,36,46,165,139,304,1151,1288,2436,751,764,1509,39,49,92,183,199,381,19,54,75,107,89,194,1094,1157,2247,770,716,1484,37,34,75,166,201,372,26,80,108,65,44,109,1067,1078,2146,610,564,1176,29,17,45,93,132,220,33,119,147,38,24,64,802,854,1655,513,448
LGA50210,9,10,21,0,6,4,0,0,0,0,0,0,2278,2141,4423,2289,2159,4452,123,270,392,11,18,27,0,4,9,3,0,4,2206,1993,4199,2338,2283,4625,664,973,1634,32,62,93,27,50,74,0,7,8,1665,1398,3060,2385,2490,4873,1097,1146,2247,46,86,123,60,105,161,5,3,6,1072,833,1902,2272,2171,4444,1059,1185,2242,92,125,214,147,173,323,4,14,18,752,574,1328,2056,2075,4132,1209,1273,2482,104,135,240,191,282,467,9,22,29,577,385,967,2090,2100,4193,1300,1306,2609,148,139,282,261,373,637,14,39,53,403,239,640,2119,2099,4223,1273,1338,2611,95,115,217,325,414,729,20,51,72,251,183,436,1967,2103,4064,1204,1273,2473,78,99,177,239,373,615,29,83,118,146,96,243,1699,1919,3623,1259,1123,2387,72,76,150,261,349,618,46,163,211,87,43,136,1735,1757,3490,894,738,1632,51,52,107,140,192,331,46,129,175,46,23,66,1179,1136,2312,649,481
LGA50250,0,0,0,0,0,0,0,0,0,0,0,0,153,132,283,153,134,283,23,33,58,3,0,3,3,0,3,5,0,4,443,238,682,474,280,750,188,134,322,9,6,13,6,3,3,0,0,0,653,291,945,856,430,1287,327,203,532,22,13,30,25,9,34,0,0,0,380,166,547,745,397,1139,407,211,619,38,16,50,51,9,63,0,0,0,275,110,384,766,349,1118,446,175,624,45,14,63,67,24,92,0,5,4,219,92,311,782,306,1089,385,121,512,39,12,48,89,57,145,3,0,7,129,35,162,646,221,868,283,120,408,47,10,59,107,53,156,6,9,11,83,34,117,525,221,752,206,80,283,34,16,52,67,33,101,3,8,13,43,23,59,356,154,512,126,37,163,8,4,16,41,13,54,7,10,11,17,8,20,196,64,261,33,19,52,5,0,3,11,4,19,3,7,12,7,6,10,61,36,96,14,4
LGA50280,0,0,0,0,0,0,3,0,3,0,3,3,344,299,635,351,300,647,10,14,23,0,0,0,0,0,0,0,0,0,206,193,400,211,208,423,62,90,149,0,3,4,7,4,9,0,0,0,278,248,529,341,345,688,150,225,372,10,10,21,3,13,18,0,8,9,229,175,411,398,427,826,234,282,521,12,23,34,24,24,51,0,0,0,197,157,358,471,498,969,292,271,561,23,25,54,35,56,85,0,0,0,166,117,277,518,467,984,234,252,483,20,33,52,50,74,126,4,8,7,114,86,197,426,440,864,281,280,562,20,13,35,66,93,153,6,7,10,84,52,134,452,447,898,250,273,518,8,18,23,66,85,152,8,10,21,64,28,94,392,411,811,268,251,517,9,11,15,70,51,120,6,21,22,25,16,49,382,348,722,187,158,347,3,4,11,31,38,72,3,18,24,12,9,18,233,229,464,143,116
LGA50350,0,0,0,3,0,3,0,0,0,0,0,0,450,395,842,453,399,846,21,33,46,0,5,6,0,5,4,0,0,0,518,391,919,540,436,974,92,145,232,9,4,12,4,4,3,0,0,0,396,320,713,500,469,968,197,263,468,9,23,34,18,21,37,0,0,0,265,224,492,496,532,1037,294,302,594,26,32,55,30,53,87,0,0,0,215,181,396,565,565,1132,287,281,564,23,33,63,58,64,123,0,3,3,160,133,292,530,519,1043,249,294,549,28,30,57,70,113,182,4,13,15,143,102,245,489,555,1048,265,254,517,22,33,53,82,120,202,0,20,22,112,88,200,492,506,996,263,262,523,32,23,60,95,97,186,4,22,27,65,64,127,464,457,918,257,239,496,26,15,44,97,81,178,12,33,48,46,28,72,436,404,834,174,159,336,4,11,16,33,72,106,8,47,57,22,19,37,246,300,546,138,130
LGA50420,0,8,8,0,3,0,0,0,0,0,0,0,1696,1608,3304,1694,1620,3315,84,238,322,3,13,19,4,7,14,0,0,0,2256,1988,4238,2352,2242,4592,651,988,1644,28,43,75,21,34,52,0,4,11,2237,1677,3913,2943,2746,5693,1203,1338,2541,41,71,113,59,103,164,4,0,5,1390,1023,2413,2695,2542,5240,1403,1412,2811,77,88,162,145,199,344,3,5,8,857,653,1507,2487,2352,4837,1322,1276,2598,92,115,209,198,261,456,14,21,33,694,520,1216,2314,2194,4511,1233,1196,2431,114,107,222,267,335,600,10,34,37,548,378,929,2168,2050,4218,1157,1132,2289,96,100,205,313,384,695,16,67,84,399,261,663,1984,1948,3926,1110,1207,2322,78,92,180,323,400,724,16,90,110,293,172,468,1833,1967,3796,1125,1067,2190,76,72,149,305,375,676,34,144,180,197,111,305,1731,1777,3501,895,735,1624,52,49,101,185,239,423,41,199,237,132,67,198,1298,1288,2584,737,618
LGA50490,0,6,6,0,0,0,0,0,0,0,0,0,948,929,1876,944,942,1890,55,160,214,0,7,8,0,4,9,0,0,0,1428,1242,2668,1491,1411,2900,399,593,996,15,37,51,5,23,33,0,8,8,1404,984,2389,1828,1639,3474,790,850,1639,18,40,61,41,62,101,4,4,9,821,578,1399,1669,1540,3206,773,788,1562,41,63,104,78,105,184,0,14,16,554,383,936,1446,1356,2805,694,561,1254,60,68,130,135,148,278,4,15,22,458,281,732,1343,1066,2409,604,502,1104,59,59,119,171,218,392,6,29,37,337,221,563,1183,1025,2209,532,526,1057,59,55,115,222,272,496,9,46,53,275,149,422,1092,1042,2140,469,472,945,44,56,106,219,256,477,21,56,76,150,91,243,900,940,1840,503,450,952,53,51,102,194,178,375,19,89,108,87,56,142,849,826,1676,365,354,714,37,29,63,127,116,239,29,123,148,58,42,95,606,654,1264,372,300
LGA50560,0,0,0,0,0,0,0,0,0,0,0,0,33,25,56,33,25,56,0,5,5,0,0,0,0,0,0,0,0,0,28,20,40,28,17,44,10,14,19,0,4,4,0,0,0,0,0,0,17,15,31,30,23,49,13,16,27,0,0,0,0,0,0,0,0,0,4,12,15,21,23,47,24,23,50,0,0,3,5,5,6,0,0,0,7,7,13,31,35,71,30,39,65,0,0,0,0,3,5,0,0,0,19,12,33,47,53,99,26,27,47,6,0,7,8,14,23,3,0,0,17,7,29,59,46,108,31,44,72,0,0,4,11,12,16,4,3,0,7,6,16,50,62,111,52,48,96,0,0,8,17,10,28,0,0,0,12,0,8,82,63,146,47,63,114,4,4,11,7,17,21,3,9,6,6,4,14,74,87,162,58,41,99,4,0,0,8,8,14,7,9,15,4,0,3,79,60,140,46,30
LGA50630,0,0,0,0,0,0,0,0,0,0,0,0,58,36,98,61,36,96,0,5,8,0,0,0,0,0,0,0,0,0,58,36,97,65,38,103,36,22,56,8,0,3,0,0,0,0,0,0,113,37,148,159,56,211,48,30,77,4,0,6,0,0,4,0,0,0,59,29,86,114,65,179,81,49,132,0,3,4,5,6,3,0,0,5,44,19,71,135,76,208,77,47,122,12,5,17,7,12,22,0,0,0,51,22,68,143,81,228,81,37,121,10,4,12,17,10,23,0,0,0,20,11,40,125,72,197,80,36,111,0,3,11,25,4,33,0,0,0,21,4,21,121,53,175,67,42,113,5,0,8,9,15,19,0,0,4,12,4,15,94,63,155,51,30,81,9,0,5,11,3,13,0,3,3,3,0,3,71,42,105,27,22,48,8,0,9,6,5,14,0,6,9,4,0,4,46,29,76,15,8
LGA50770,0,0,0,0,0,0,0,0,0,0,0,0,34,32,58,34,32,58,0,0,0,0,0,0,0,0,0,0,0,0,18,23,43,18,23,44,12,22,28,0,0,0,0,0,0,0,0,0,21,13,29,30,33,61,21,33,58,0,0,0,0,4,4,0,0,0,14,13,30,39,45,85,32,32,72,0,0,9,3,0,5,0,0,0,20,13,31,59,51,114,28,39,68,0,5,4,3,5,12,0,0,0,12,5,20,54,52,107,42,30,67,3,4,9,13,13,20,0,5,5,15,3,18,70,48,119,40,51,94,4,0,5,11,5,15,0,0,0,9,4,11,64,61,124,36,45,85,0,0,3,10,4,21,0,0,0,7,0,9,58,56,110,51,48,97,3,0,0,8,7,20,0,5,5,0,0,6,62,59,123,33,32,66,6,5,8,14,9,24,3,11,9,3,0,7,57,55,111,29,22
