LGA_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
LGA50080,16577,17075,33649,18052,18532,36585,19033,19732,38763,1065,1007,2077,1028,961,1984,982,949,1932,2416,2242,4661,2506,2287,4792,2489,2374,4864,1212,1129,2338,1248,1155,2406,1260,1144,2404,936,814,1747,956,809,1766,913,810,1726,1675,1729,3405,1948,1920,3866,2155,1990,4150,2136,2289,4419,2024,2159,4181,2048,2179,4231,2268,2486,4757,2353,2569,4920,2342,2635,4976,2164,2235,4395,2449,2669,5116,2574,2872,5440,1472,1591,3062,2019,2139,4149,2429,2565,4990,965,1074,2043,1087,1258,2347,1340,1551,2890,265,486,753,440,610,1046,498,661,1164,87,92,170,135,189,328,31,23,56,573,487,1058,698,475,1174,786,654,1433,11,0,9,7,9,21,9,13,21,10,3,13,14,3,15,16,7,18,585,496,1083,722,491,1214,811,667,1476,12770,13069,25840,13556,13631,27188,14488,14762,29248,3024,3321,6341,3285,3638,6925,3434,4005,7440,14809,15572,30376,15526,16261,31787,16542,17495,34040,803,960,1760,1005,1182,2192,1106,1274,2387,14387,15253,29638,15415,16247,31664,16635,17645,34276
LGA50210,31041,31254,62293,39596,40002,79596,46604,47583,94184,2579,2368,4950,3595,3368,6959,3850,3656,7505,4279,4145,8421,5499,5269,10767,7481,7107,14584,2289,2159,4452,2366,2329,4697,2721,2684,5404,2338,2283,4625,2634,2606,5237,2667,2680,5350,4659,4660,9316,6700,7031,13728,6711,7429,14140,4140,4178,8319,5773,5553,11325,7707,7815,15526,4085,4197,8290,4824,4869,9698,5572,5471,11039,3436,3682,7111,3874,4263,8138,4577,4755,9336,2045,1989,4039,2750,2824,5574,3306,3710,7019,948,1171,2115,1226,1346,2565,1589,1703,3289,244,419,660,367,548,913,426,581,1006,105,179,285,301,490,798,75,114,184,841,835,1681,939,1015,1950,1314,1372,2682,16,19,37,22,30,46,21,21,43,10,18,26,10,26,34,27,32,64,876,870,1742,970,1065,2034,1366,1417,2785,19778,19841,39620,23397,23326,46722,27652,27807,55458,9122,9560,18682,13470,14082,27551,16394,17598,33992,26288,26489,52782,29803,29950,59758,33219,33701,66921,2871,3141,6019,7248,7678,14920,10683,11534,22213,25351,25766,51115,31418,31412,62835,38591,39155,77747
LGA50250,6517,3483,10001,9423,3603,13026,4297,3096,7391,360,359,715,381,316,697,330,319,651,560,509,1068,520,505,1018,569,506,1073,153,134,283,139,101,241,138,115,258,474,280,750,343,210,558,216,164,381,1600,828,2431,2545,907,3454,848,666,1511,1546,659,2206,2402,655,3053,904,589,1494,1179,436,1617,1924,488,2414,661,359,1021,550,223,774,1010,338,1349,482,268,744,81,47,136,141,57,199,106,90,200,8,11,16,16,18,29,30,20,54,0,0,4,0,3,5,3,4,10,126,48,173,416,111,521,63,44,102,465,404,868,537,376,923,386,331,716,22,10,31,28,39,66,19,16,33,14,20,35,24,15,37,10,13,24,508,432,937,597,433,1024,411,364,772,4046,2566,6614,4939,2383,7323,2590,1984,4574,1369,579,1945,2710,756,3460,782,612,1395,4972,2884,7851,6571,2826,9394,2961,2205,5167,438,265,706,1121,369,1492,417,396,811,4595,2785,7388,6151,2707,8854,3008,2233,5242
LGA50280,5900,5864,11762,7130,7133,14257,8388,8400,16791,449,425,873,532,496,1025,523,462,985,835,768,1597,1095,979,2072,1243,1194,2439,351,300,647,377,331,711,434,371,806,211,208,423,212,224,436,260,205,467,737,776,1512,812,946,1750,854,879,1734,988,965,1954,1163,1175,2338,1224,1446,2673,876,886,1765,1003,962,1967,1301,1219,2511,775,756,1530,925,987,1912,1068,1150,2214,400,414,816,648,598,1248,975,946,1925,215,249,457,271,302,573,379,366,746,72,121,191,90,136,226,120,163,286,122,142,267,254,264,514,82,25,101,67,46,114,101,85,185,105,110,215,0,0,0,0,6,8,4,6,13,0,0,0,0,0,0,0,0,0,68,46,114,100,88,194,113,114,231,4329,4200,8530,5004,4882,9886,5823,5717,11538,1093,1251,2342,1411,1603,3017,1762,2001,3763,5140,5149,10288,6065,6078,12142,7027,7130,14155,299,333,628,445,514,958,598,649,1250,4934,4973,9904,5905,5895,11799,6971,7079,14046
LGA50350,7178,7229,14401,7428,7662,15093,7797,8135,15932,523,440,959,536,459,997,532,476,1002,811,785,1599,902,798,1703,939,857,1799,453,399,846,421,406,824,386,346,736,540,436,974,427,383,811,459,405,867,997,1005,2002,1094,1164,2254,1115,1122,2231,1092,1077,2170,1102,1138,2243,1145,1249,2389,982,1063,2041,1057,1034,2090,1067,1096,2165,892,865,1758,852,936,1792,933,1035,1971,461,554,1015,592,688,1277,736,834,1574,324,437,762,342,417,766,364,482,839,100,180,281,99,236,329,120,241,360,49,36,95,48,61,108,8,16,26,196,180,373,188,161,354,199,183,383,5,3,12,9,6,9,0,4,12,0,0,4,3,15,22,0,9,7,203,185,389,205,180,387,205,196,399,4747,4834,9588,4872,4939,9805,5307,5459,10767,2016,2034,4056,2089,2234,4323,2027,2310,4334,5904,5955,11856,5952,6005,11954,6327,6529,12856,915,967,1881,1045,1229,2274,991,1235,2220,6051,6215,12263,6181,6367,12553,6712,7069,13777
LGA50420,31413,31254,62666,32881,33195,66081,34387,34900,69283,2006,1887,3892,1991,1895,3890,2077,1975,4052,3126,2953,6078,3375,3145,6518,3657,3313,6976,1694,1620,3315,1643,1565,3210,1633,1526,3159,2352,2242,4592,2249,2091,4339,2124,2052,4175,5641,5295,10932,6049,6105,12154,5754,5889,11640,4800,4545,9348,4961,4819,9782,5404,5278,10678,4153,3997,8147,4258,4126,8378,4345,4396,8739,3564,3740,7304,3644,3839,7488,3875,3925,7799,2306,2408,4717,2706,2854,5555,3113,3490,6607,1320,1644,2965,1464,1795,3256,1813,2018,3832,462,916,1376,550,959,1508,594,1032,1634,249,313,561,298,467,767,47,67,115,336,418,753,365,413,785,482,511,993,20,13,34,22,8,35,23,17,30,19,26,47,16,23,41,25,23,53,373,453,833,406,450,858,535,545,1075,17356,17632,34984,17949,17861,35811,20119,20032,40148,12025,12048,24063,12768,13168,25941,12634,13506,26137,21379,21531,42914,21734,21478,43215,23747,23517,47267,8142,8365,16503,9119,9714,18827,8923,9920,18844,24699,25240,49941,25419,25753,51171,28656,29255,57916
LGA50490,17890,17321,35205,20250,19433,39685,21413,20846,42257,1214,1158,2366,1363,1259,2622,1251,1235,2487,1818,1633,3453,1978,1789,3768,2162,2072,4239,944,942,1890,927,845,1773,962,868,1827,1491,1411,2900,1746,1563,3303,1545,1501,3044,3498,3180,6677,4462,4100,8559,4351,4171,8528,2795,2418,5211,3047,2752,5797,3450,3162,6610,2275,2069,4342,2400,2133,4530,2647,2375,5019,1747,1769,3519,1964,2020,3984,2329,2165,4498,1132,1290,2427,1298,1409,2712,1555,1723,3282,741,1008,1748,775,1043,1816,832,999,1827,235,442,671,291,521,813,328,574,902,213,219,441,258,356,612,96,57,159,445,558,1000,447,498,946,519,562,1080,10,14,26,6,3,13,18,15,35,14,12,27,23,12,34,11,10,19,469,581,1052,475,521,993,547,582,1129,9612,9705,19322,9877,9584,19462,11256,10882,22139,6718,6363,13085,8204,7868,16072,8614,8685,17293,12138,12032,24171,12132,11772,23912,13361,12771,26130,4239,4144,8382,5968,5744,11720,6431,6670,13101,12837,12989,25824,13631,13327,26960,15870,15456,31330
LGA50560,803,757,1565,885,854,1749,858,834,1694,36,34,73,32,42,72,39,34,73,108,99,197,103,98,200,59,75,132,33,25,56,28,23,47,39,34,75,28,17,44,31,19,49,22,25,47,47,50,100,70,70,140,66,56,124,83,88,175,82,96,174,81,85,161,118,109,226,126,124,247,111,116,220,155,151,305,171,159,331,144,153,292,139,113,258,152,144,292,187,169,349,51,46,99,81,68,146,95,73,165,16,20,39,13,22,40,31,27,58,0,3,3,0,7,7,0,5,4,40,41,80,42,33,79,22,20,50,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,40,42,82,42,38,77,27,25,48,629,599,1229,616,589,1209,594,573,1163,125,127,259,150,148,299,146,161,312,745,699,1445,750,719,1468,729,714,1442,26,27,47,32,41,77,19,38,55,710,686,1390,726,715,1442,724,715,1437
LGA50630,1387,841,2228,980,865,1846,885,822,1705,73,58,128,83,63,144,70,55,121,131,113,250,130,130,260,137,119,256,61,36,96,42,34,72,28,41,70,65,38,103,39,35,73,30,26,54,274,121,388,131,98,233,91,97,183,279,157,436,144,133,279,102,108,208,252,124,376,153,151,307,130,111,242,155,103,267,131,109,242,136,129,266,70,46,118,84,72,155,109,93,197,24,26,47,36,37,72,43,38,86,8,9,21,4,10,13,11,7,20,10,0,8,4,8,13,4,0,5,29,38,64,46,36,79,31,31,57,0,0,6,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,31,39,69,46,38,86,31,31,60,849,627,1472,711,641,1348,673,612,1279,225,142,376,164,155,323,113,141,258,1016,730,1749,847,753,1596,767,716,1475,63,42,108,48,50,96,37,44,76,958,685,1638,808,731,1544,752,694,1446
LGA50770,786,801,1592,856,846,1702,917,914,1834,55,71,126,53,44,103,56,56,110,106,106,214,106,112,224,133,122,250,34,32,58,34,32,60,32,39,72,18,23,44,22,16,40,36,37,75,63,83,146,48,73,120,57,67,129,112,105,216,112,100,218,90,127,220,127,111,242,131,122,257,129,118,243,121,119,240,155,130,278,155,140,295,97,89,178,122,130,250,125,116,245,36,43,82,65,51,114,83,77,158,16,19,36,14,26,38,17,20,35,0,0,3,7,7,13,0,0,0,4,8,20,6,13,16,15,17,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,20,6,13,16,14,15,29,640,644,1288,657,651,1317,684,683,1371,123,139,258,113,117,230,114,125,239,744,749,1492,777,756,1530,803,792,1598,24,32,59,18,22,42,12,27,40,724,726,1453,756,739,1490,778,782,1553
