LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA50080,299,120,127,252,120,129,254,320,280,605,325,329,648,341,332,676,3,4,4,0,0,0,0,0,0,193,251,440,236,301,538,239,367,608,16,31,43,24,26,45,17,24,41,14,17,29,13,19,30,13,23,34,144,150,298,197,195,395,225,232,458,6,7,19,5,11,12,21,20,32,0,0,3,5,10,16,9,13,17,17,28,44,37,55,93,53,93,146,1450,1635,3085,1508,1659,3163,1465,1731,3195,49,56,101,55,67,120,63,86,148,12,12,19,19,20,39,25,16,38,227,251,475,270,294,566,370,371,740,784,684,1468,1216,1254,2468,1114,967,2079,16577,17075,33649,18052,18532,36585,19033,19732,38763
LGA50210,645,277,281,553,259,284,545,1118,1085,2199,1465,1376,2841,1522,1432,2953,32,20,53,114,96,212,186,173,357,178,298,475,601,716,1316,928,1170,2100,42,46,91,48,53,100,46,61,109,151,183,336,312,323,636,395,401,798,424,417,841,676,678,1349,780,787,1566,63,54,116,271,254,526,400,398,799,4,14,13,19,43,62,35,86,123,43,118,163,106,232,341,161,338,507,4186,4346,8532,4057,4252,8304,4066,4243,8310,116,98,208,127,134,265,127,143,271,28,41,73,43,68,114,47,111,160,992,983,1975,1803,1833,3638,2235,2464,4697,2139,1854,3995,2728,2595,5327,2554,2183,4736,31041,31254,62293,39596,40002,79596,46604,47583,94184
LGA50250,24,16,9,24,7,6,13,535,227,760,833,268,1101,234,172,409,0,0,0,8,3,11,6,3,6,33,32,69,231,51,281,49,49,101,3,0,5,7,3,6,3,3,8,13,0,17,9,12,23,3,7,14,63,15,77,124,20,141,34,15,52,6,0,4,14,6,24,17,4,19,0,5,8,0,4,6,3,6,9,8,21,28,11,25,38,12,37,49,356,124,482,528,128,651,149,91,239,17,8,24,58,21,79,9,10,17,5,0,4,9,3,8,4,6,7,161,47,204,362,78,435,108,94,200,1107,338,1447,1780,466,2244,918,504,1422,6517,3483,10001,9423,3603,13026,4297,3096,7391
LGA50280,44,23,33,50,34,38,69,195,173,366,218,218,434,251,225,481,0,0,0,3,0,3,4,0,4,21,42,64,40,60,96,35,60,97,0,0,0,4,8,13,10,3,11,7,4,14,6,10,14,6,13,27,41,39,85,69,70,141,83,89,176,3,7,3,3,4,10,8,5,6,10,10,27,24,24,48,5,18,24,0,7,8,6,22,25,10,31,37,492,561,1054,598,650,1253,701,788,1490,30,38,71,37,45,80,69,56,128,3,4,7,3,6,11,15,12,24,120,136,250,165,182,341,287,285,577,488,411,895,714,645,1359,804,684,1486,5900,5864,11762,7130,7133,14257,8388,8400,16791
LGA50350,72,34,25,61,30,25,51,255,204,460,241,204,441,230,205,432,38,7,48,28,11,37,16,3,26,33,58,91,62,102,163,66,119,186,24,40,63,17,28,50,21,31,50,18,24,43,16,32,46,20,33,52,44,49,93,40,56,97,54,64,118,16,14,30,18,15,31,28,15,36,0,6,6,6,16,23,3,13,16,7,25,37,11,28,33,12,46,60,657,667,1317,634,614,1244,631,629,1262,27,24,44,26,27,49,33,31,62,49,64,112,57,76,132,51,85,137,310,303,606,342,371,709,300,357,660,407,356,766,468,493,961,469,364,832,7178,7229,14401,7428,7662,15093,7797,8135,15932
LGA50420,300,131,106,243,117,104,214,972,806,1782,957,812,1767,793,700,1491,100,38,142,221,108,321,197,67,267,276,364,642,372,534,907,353,530,882,169,222,391,145,210,362,137,208,346,187,233,418,192,236,428,206,255,461,362,407,767,357,344,701,366,398,760,131,129,260,170,136,303,207,185,396,18,51,62,85,158,242,60,120,177,65,175,238,70,226,297,80,235,316,2336,2181,4519,2199,2076,4273,2256,2043,4297,86,96,185,105,106,209,130,122,251,761,883,1640,839,1006,1842,856,1089,1947,2070,2192,4260,2099,2137,4236,2267,2407,4670,2035,1579,3614,2164,2166,4332,1636,1360,2992,31413,31254,62666,32881,33195,66081,34387,34900,69283
LGA50490,118,51,50,104,49,38,84,732,620,1357,802,671,1474,756,647,1396,123,62,185,262,137,396,326,203,523,319,333,655,465,608,1066,461,693,1153,73,94,171,69,75,150,51,80,133,153,173,322,185,197,384,188,219,409,156,125,280,134,143,278,184,179,361,99,77,184,144,111,253,188,148,327,15,32,45,78,101,177,76,129,199,53,109,161,70,156,224,72,193,265,1258,1139,2399,1130,1061,2192,1182,1032,2215,44,44,91,48,43,95,60,65,123,122,135,260,129,162,299,163,235,393,1228,1266,2494,1295,1362,2656,1603,1578,3179,1550,1252,2804,2166,1978,4149,1542,1282,2822,17890,17321,35205,20250,19433,39685,21413,20846,42257
LGA50560,12,5,5,12,5,0,14,13,12,23,14,14,29,23,16,43,0,0,0,0,0,0,0,0,0,5,5,9,13,9,23,9,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,8,8,13,5,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,143,68,68,136,63,79,142,0,3,4,5,4,4,0,3,4,0,0,0,0,4,0,0,0,0,15,17,34,16,23,39,17,22,36,44,36,82,126,118,240,122,106,224,803,757,1565,885,854,1749,858,834,1694
LGA50630,14,7,0,10,6,3,9,61,36,98,48,36,79,30,31,61,0,0,0,0,0,0,0,0,0,3,6,12,5,9,14,0,7,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,6,17,8,10,16,8,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,7,67,40,108,57,56,106,49,48,93,0,3,6,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,36,11,46,14,9,25,10,13,22,307,69,373,103,69,176,98,78,172,1387,841,2228,980,865,1846,885,822,1705
LGA50770,11,0,3,7,4,3,6,18,20,32,24,25,47,27,20,49,0,0,0,0,0,0,0,0,0,0,5,5,0,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,6,3,0,4,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,76,136,53,64,121,57,65,121,0,4,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,16,11,30,8,6,18,12,15,22,28,23,42,86,75,159,118,108,228,786,801,1592,856,846,1702,917,914,1834
