LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA50080,332,361,49,11,753,6,10,18,771,358,30,1157,158,250,29,11,445,4,7,8,452,582,40,1078,37,104,10,0,156,0,0,0,159,672,28,854,15,33,5,4,55,0,0,0,55,657,30,734,4,17,0,0,21,0,0,0,21,1407,140,1563,2976,3650,422,120,7176,147,180,325,7498,5831,503,13828,102,431,15,12,561,38,26,65,629,477,52,1155,300,236,16,8,567,30,12,39,606,158,45,809,313,226,39,16,595,7,14,24,619,248,44,914,257,335,38,6,637,15,26,40,678,276,52,1006,243,405,32,9,692,15,21,36,726,239,42,1005,347,476,25,15,863,14,18,32,894,194,62,1154,419,519,36,9,983,8,11,27,1010,221,57,1282,453,417,47,16,936,16,13,31,963,248,75,1288,388,469,64,14,933,12,18,30,963,339,88,1389,193,357,42,12,605,7,6,16,623,579,76,1277,61,173,16,3,253,0,9,9
LGA50210,561,542,76,18,1191,14,17,29,1223,602,98,1919,294,416,48,17,777,5,13,23,794,868,91,1757,47,113,15,7,178,0,0,3,185,887,58,1136,3,33,0,0,43,0,0,0,45,746,67,856,6,3,0,0,13,0,0,0,13,1381,196,1587,6457,5957,684,255,13350,409,388,796,14147,9182,1413,24742,143,782,26,22,976,74,196,269,1245,967,120,2329,837,733,58,44,1666,134,105,246,1915,569,125,2606,1211,709,129,35,2082,123,93,220,2303,866,164,3328,1102,967,180,27,2282,125,91,219,2499,1010,190,3698,805,957,71,28,1864,98,98,194,2063,795,150,3005,804,803,45,26,1687,90,81,168,1856,556,140,2549,908,728,61,27,1721,67,57,129,1845,488,124,2455,900,636,62,20,1623,68,53,117,1744,534,141,2418,630,637,58,12,1341,56,36,90,1427,650,123,2205,369,494,52,10,932,35,25,60,990,944,128,2058,108,210,21,6,344,0,9,7
LGA50250,80,22,7,0,113,0,0,0,111,27,24,154,19,11,3,0,35,0,0,0,34,21,10,64,9,3,0,0,8,0,0,0,8,26,0,36,0,0,4,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,13,0,12,1162,428,140,30,1750,29,25,56,1812,528,280,2614,15,12,4,0,29,8,4,11,45,45,11,101,104,24,3,0,136,12,0,12,139,31,34,210,206,48,20,6,278,4,3,11,287,86,63,432,176,74,33,0,282,3,6,6,296,113,62,475,161,77,18,11,269,5,4,12,279,69,40,379,128,62,12,7,207,4,0,4,213,34,29,278,140,30,15,11,188,9,0,6,196,19,49,264,116,26,15,5,166,3,0,7,172,23,32,228,122,22,9,3,157,9,0,5,158,34,29,227,51,14,8,5,71,0,0,4,76,22,14,114,9,4,0,0,15,0,0,0
LGA50280,98,137,22,5,261,4,4,12,265,130,20,411,50,103,17,0,165,0,0,0,166,153,29,348,15,23,4,0,36,0,0,0,36,181,10,229,0,9,6,0,17,0,0,0,17,158,9,189,0,9,0,0,20,0,0,0,20,315,32,367,1017,1449,161,41,2674,43,57,107,2780,1594,304,4673,25,125,9,3,166,6,11,12,174,120,37,331,74,82,9,5,164,7,0,7,177,30,16,224,128,105,22,4,258,9,7,15,272,61,24,356,143,229,30,7,414,4,8,11,425,126,34,590,117,253,30,9,405,14,9,20,425,132,41,594,142,259,11,8,424,8,11,20,439,92,50,577,171,210,11,3,400,5,10,18,412,59,36,512,146,176,15,6,342,10,8,15,359,60,32,449,140,199,17,4,362,6,9,11,376,101,40,509,66,142,12,0,226,3,10,14,237,199,35,471,29,61,12,0,107,0,6,6
LGA50350,149,130,23,8,308,3,9,17,324,123,9,457,73,116,12,0,202,4,0,3,205,184,10,404,18,34,6,0,58,0,0,0,60,232,8,300,0,6,0,0,6,0,0,0,6,228,21,253,0,7,0,0,5,0,0,0,6,549,59,613,1729,1423,180,48,3382,68,89,158,3542,2189,276,6008,25,141,4,4,175,9,31,40,214,169,24,406,123,139,11,3,272,16,14,26,303,63,15,383,235,106,25,0,371,14,9,29,397,90,25,516,227,177,44,5,452,13,14,33,483,137,28,651,190,193,17,5,401,15,17,30,434,118,29,582,209,192,7,8,420,15,11,27,446,81,21,556,195,158,11,0,366,12,9,21,386,100,37,516,216,148,9,4,378,11,6,19,402,94,26,519,171,128,17,0,324,12,4,20,342,129,24,494,106,115,4,3,230,6,8,14,240,182,18,440,31,63,0,0,96,0,0,0
LGA50420,697,523,62,16,1305,16,16,36,1336,547,83,1967,339,427,50,13,831,10,9,18,850,833,96,1777,86,154,14,4,263,0,3,4,264,962,59,1288,18,38,3,0,59,0,0,0,59,995,71,1124,4,20,0,3,35,0,0,0,37,2270,257,2561,7792,6224,707,234,14963,327,366,687,15648,9396,1365,26410,69,556,21,18,654,24,144,166,824,673,71,1565,680,766,33,35,1511,70,95,169,1674,293,123,2091,1410,631,88,46,2181,99,91,192,2371,455,186,3015,1226,768,144,27,2175,77,67,139,2311,599,186,3096,841,788,100,10,1729,55,62,116,1850,528,135,2520,799,755,52,21,1630,60,60,121,1755,441,112,2304,822,658,32,17,1527,59,52,114,1645,365,116,2124,775,606,47,23,1444,49,31,82,1528,356,119,2004,642,537,38,14,1232,40,30,68,1299,532,123,1953,432,493,38,10,969,17,28,43,1013,769,105,1890,141,213,23,11,389,5,13,12
LGA50490,312,223,39,12,585,16,10,24,610,267,59,940,162,173,22,11,370,5,11,16,386,393,48,826,42,53,11,0,107,0,3,3,113,494,48,654,3,23,0,0,28,0,0,0,32,553,56,640,0,7,3,0,6,0,0,0,6,1275,164,1444,4259,2861,397,139,7653,211,217,423,8080,5408,1043,14530,59,263,11,4,331,14,53,71,401,369,72,845,464,465,29,19,978,55,50,103,1082,297,181,1563,888,398,49,23,1363,64,69,136,1497,408,232,2130,766,399,76,20,1253,51,54,104,1357,416,187,1964,463,399,48,9,923,42,38,82,999,355,135,1501,426,328,25,8,783,43,38,82,866,277,111,1250,431,256,22,12,716,37,31,68,782,196,105,1086,389,245,25,12,681,40,18,58,740,217,92,1044,384,230,18,10,644,32,19,48,696,275,94,1065,197,201,18,3,422,14,24,31,453,408,88,951,52,99,13,7,164,3,0,4
LGA50560,15,19,6,0,43,0,0,0,43,18,0,63,14,14,0,0,32,0,0,3,29,55,3,87,3,8,0,0,14,0,0,0,14,45,7,60,6,3,0,0,6,0,0,0,6,45,9,57,0,6,0,0,4,0,0,0,4,56,6,71,105,141,21,5,264,3,7,9,275,309,37,626,0,0,0,0,0,0,0,0,0,19,4,23,7,6,0,0,15,0,0,0,15,5,4,19,12,8,3,0,13,0,0,0,18,8,6,32,11,14,0,0,27,0,0,0,25,4,3,35,7,14,0,0,21,0,0,0,25,13,4,40,10,24,4,0,37,0,0,0,37,10,7,58,17,18,0,0,37,0,0,3,38,9,9,49,15,17,0,3,39,3,0,3,42,16,5,72,19,21,0,0,41,0,4,3,45,27,6,82,15,17,0,0,34,0,0,0,34,38,8,79,4,11,0,0,18,0,0,0
LGA50630,23,17,8,0,41,0,0,0,41,17,3,63,3,10,0,0,14,0,0,0,14,22,3,42,4,3,0,0,5,0,0,0,11,21,0,29,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,0,0,0,0,0,24,4,35,206,146,28,5,385,5,8,15,400,198,64,666,0,7,0,0,10,0,0,0,11,23,0,34,13,16,0,0,23,0,0,0,23,6,0,35,13,5,3,0,18,0,3,3,24,10,0,39,15,16,9,0,40,0,4,5,37,20,10,69,23,22,7,0,50,0,0,0,53,21,7,76,16,15,0,0,28,0,3,0,36,22,0,59,22,22,3,4,47,0,0,0,48,15,6,74,25,25,3,0,61,0,0,4,58,10,10,76,13,12,6,0,25,3,0,4,33,19,0,54,9,13,0,0,29,0,0,3,29,24,4,60,6,9,0,0,10,0,0,0
LGA50770,19,11,0,0,37,0,0,0,37,22,0,56,9,13,0,4,31,0,0,3,32,27,0,59,4,12,3,4,21,0,0,0,21,36,0,55,3,0,0,0,6,0,0,0,6,25,0,33,0,0,0,0,0,0,0,0,0,66,6,63,129,156,27,8,322,11,4,12,334,271,17,624,4,5,0,0,16,3,0,3,12,11,0,32,3,7,0,0,14,0,0,0,11,10,0,16,5,6,0,0,15,0,0,0,12,12,0,25,13,14,5,0,27,0,0,5,32,18,0,42,13,22,3,0,40,0,0,0,40,13,0,54,19,18,4,0,38,0,0,0,41,8,0,52,21,24,0,4,43,4,0,4,46,14,6,60,12,27,3,0,39,4,0,4,40,16,4,61,18,19,6,0,48,0,0,0,43,18,5,66,7,13,5,0,27,0,0,0,23,29,9,63,7,15,0,0,31,0,0,0
