LGA_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
LGA50080,63,44,42,53,73,153,156,179,111,81,40,59,1060,5,0,6,8,22,46,40,63,26,11,14,19,270,23,17,30,30,72,210,214,277,136,90,46,45,1185,17,9,4,14,14,32,19,38,19,15,11,16,194,7,10,7,12,12,48,34,32,19,18,13,12,223,52,39,44,63,121,335,311,407,202,130,80,88,1873,0,0,3,5,6,5,5,0,0,0,0,6,33,0,10,5,10,15,36,14,19,4,8,5,6,144,5,0,3,8,7,10,8,11,0,0,5,0,62,11,0,9,4,6,22,7,8,3,3,3,6,85,16,8,14,28,29,75,43,39,11,13,8,15,320,141,92,97,148,224,566,509,624,326,221,129,162,3254,79,39,33,55,56,193,180,268,93,56,38,49,1155,10,10,3,10,13,42,55,78,37,16,13,8,288,30,20,13,25,36,208,295,350,128,89,41,46,1278,7,11,8,3,20
LGA50210,93,78,65,116,108,304,332,612,440,330,132,115,2734,12,3,8,18,28,80,82,131,64,49,39,28,542,32,33,31,77,119,316,500,840,541,355,152,115,3114,16,15,17,20,28,76,75,97,58,63,30,28,530,24,22,24,53,63,153,111,138,87,67,38,54,837,83,76,77,172,245,630,767,1206,743,541,264,221,5024,4,0,0,7,3,25,14,14,7,4,5,6,99,16,18,8,30,44,99,98,98,39,26,19,22,514,4,3,7,11,18,30,28,27,8,6,4,13,161,13,18,21,31,40,65,61,58,24,8,7,24,374,39,44,39,80,102,213,201,199,78,46,36,65,1147,212,197,187,367,456,1142,1309,2015,1261,919,432,400,8897,143,66,61,106,141,384,518,972,559,334,143,104,3533,22,11,5,21,22,75,108,203,119,89,36,31,735,78,26,30,57,104,410,869,1581,894,492,196,123,4858,21,12,10,24,30
LGA50250,7,0,0,0,0,0,0,3,3,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,24,0,0,0,0,0,3,3,6,0,4,0,56,3,0,0,0,0,0,3,4,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0
LGA50280,11,10,4,22,12,48,60,66,39,36,27,21,360,0,0,0,5,6,14,10,9,15,9,4,4,73,13,11,6,11,26,63,54,103,72,64,31,21,480,3,0,4,0,9,4,9,11,8,0,5,0,61,3,4,0,3,3,9,9,6,5,10,0,3,57,23,20,13,17,36,93,84,133,95,81,40,36,670,0,0,0,0,0,3,4,0,0,0,0,0,10,0,0,3,0,9,8,15,9,4,9,0,4,60,0,6,0,3,5,0,7,3,0,0,0,0,21,0,4,0,0,0,3,0,7,5,0,0,0,19,0,7,0,7,9,18,26,16,8,9,0,3,119,39,30,24,50,55,164,175,222,142,122,70,59,1149,27,15,10,20,26,67,66,89,44,47,21,21,452,4,0,4,4,5,7,14,23,10,9,9,3,88,18,3,4,14,17,56,126,189,91,89,32,25,676,3,6,0,5,4
LGA50350,32,10,4,16,19,81,65,118,103,69,26,25,576,3,0,0,4,3,8,13,17,9,9,3,4,86,10,3,14,14,22,65,75,148,101,93,30,26,610,5,0,3,5,9,22,15,18,5,8,3,6,103,7,4,8,11,5,21,23,18,3,5,7,9,110,25,12,23,42,37,121,122,205,121,118,41,44,905,0,0,6,5,0,6,4,0,0,0,0,0,25,5,0,0,10,10,15,14,17,9,9,3,0,89,0,0,0,3,3,10,6,6,0,0,6,6,37,7,4,0,7,5,7,13,10,0,3,0,0,57,16,8,9,16,16,44,35,35,12,9,3,6,209,68,29,40,79,69,238,223,352,241,202,74,72,1695,38,18,8,15,20,60,64,145,92,55,25,21,556,0,3,0,0,3,14,19,13,18,18,5,5,99,14,4,5,17,21,70,104,216,107,88,43,18,712,0,0,0,6,8
LGA50420,80,41,45,71,89,225,211,397,344,383,190,68,2150,28,4,11,17,16,60,35,65,34,38,36,21,362,56,27,15,63,61,249,301,548,377,361,169,75,2305,20,18,11,25,24,53,57,91,44,54,33,31,445,19,13,10,27,28,68,63,59,26,36,28,39,423,118,57,47,128,125,430,459,767,484,489,264,158,3534,3,0,0,4,6,7,7,6,4,4,6,4,46,12,4,11,17,27,48,46,45,29,21,5,14,278,5,5,3,14,13,20,23,21,7,10,5,5,138,16,11,10,22,17,29,27,55,24,15,0,14,260,36,18,25,60,65,110,106,131,65,50,15,39,712,234,117,118,258,280,769,778,1295,896,914,473,270,6397,148,44,34,62,72,238,265,544,381,348,155,68,2357,22,9,9,7,24,43,64,89,46,56,22,13,399,75,26,30,39,48,238,331,639,501,384,188,80,2589,35,9,15,22,25
LGA50490,51,9,23,44,45,116,111,234,226,187,86,42,1163,3,0,9,5,8,26,18,26,23,17,19,10,167,17,12,13,13,32,125,128,280,213,145,79,41,1103,11,0,0,7,10,26,26,23,21,11,7,11,163,11,5,3,10,17,27,25,32,24,22,13,9,201,43,21,18,40,65,209,197,365,277,201,125,73,1635,0,4,3,3,4,0,6,5,0,0,4,6,22,6,5,3,7,16,23,31,29,17,11,3,11,150,4,3,4,0,8,12,7,13,0,3,3,0,62,7,4,7,8,14,16,18,14,6,8,3,6,110,15,12,11,19,41,50,63,55,29,27,13,17,345,109,50,45,98,146,368,373,652,531,407,221,133,3141,73,14,15,32,36,136,169,302,208,154,62,36,1246,6,5,0,6,6,14,11,40,28,26,3,11,152,40,10,13,11,35,88,179,356,227,154,76,20,1213,14,5,6,3,11
LGA50560,9,0,0,3,5,9,6,6,0,4,0,5,58,0,0,0,3,0,4,5,0,0,0,0,0,15,4,3,0,0,0,5,5,0,0,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,10,7,8,0,3,0,14,9,6,8,0,0,4,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,4,0,5,0,4,0,0,0,0,0,0,0,9,14,7,7,10,13,22,22,12,7,5,0,9,130,10,4,0,5,13,19,6,8,4,5,5,4,77,0,0,0,0,3,3,0,3,0,0,0,0,8,0,0,3,0,0,12,15,9,0,4,3,0,47,0,0,0,0,0
LGA50630,3,0,0,5,0,7,6,9,3,11,9,0,53,0,0,0,0,0,0,6,4,0,0,0,0,13,3,5,0,0,0,6,3,11,12,10,3,0,63,0,0,0,6,0,4,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,4,0,0,0,14,3,5,0,5,3,13,10,16,18,16,8,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,16,6,7,7,14,8,23,21,27,26,23,13,0,169,0,0,0,5,4,12,12,19,4,3,0,3,61,0,0,0,0,0,0,3,4,3,0,0,0,7,0,0,0,0,3,8,13,25,4,3,6,0,76,0,0,0,0,0
LGA50770,5,0,0,4,10,8,4,4,0,3,0,6,52,0,0,0,3,0,3,0,0,0,0,0,0,10,4,0,3,0,6,10,4,9,0,4,5,4,56,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,5,10,6,4,3,9,7,17,9,9,4,3,8,3,74,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,18,6,4,11,19,26,15,19,7,6,9,7,139,9,0,0,3,6,8,6,6,4,4,0,8,59,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,13,9,6,8,5,10,0,54,0,0,0,4,0
