LGA_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
LGA50080,73,94,69,52,55,50,27,13,0,441,16,9,28,37,93,113,74,27,8,403,184,314,621,543,637,564,315,93,28,3302,0,7,12,15,26,17,35,19,12,137,69,49,120,131,156,214,248,235,156,1383,260,510,1472,1638,1849,1825,1339,666,270,9830,0,0,32,62,87,102,39,13,7,334,0,3,39,99,104,93,31,8,0,373,0,69,399,610,487,434,197,98,27,2321,19,63,266,405,563,434,255,97,30,2129,167,509,886,991,1025,721,402,168,42,4903,109,78,93,75,46,38,20,7,0,460,16,28,92,99,101,99,48,20,6,521,290,614,1070,1162,1175,859,468,198,51,5885,12,14,43,55,98,119,93,68,21,528,205,170,290,351,295,285,282,346,161,2390,526,938,2130,2739,2807,2333,1360,817,303,13958,0,3,59,108,110,120,78,24,5,507,0,4,53,100,121,147,63,15,6,506,0,87,487,624,589,537,361,133,36,2854
LGA50210,139,159,180,116,90,88,37,24,4,828,26,48,103,161,167,128,103,34,3,778,374,834,1766,1585,1171,873,472,126,19,7216,0,22,47,62,29,40,37,23,4,262,162,167,483,473,335,319,329,265,130,2664,567,1549,5589,6163,3564,2552,1584,661,203,22439,0,7,208,181,137,102,52,7,4,706,0,14,106,136,124,108,42,9,0,533,4,290,1215,940,687,500,236,79,11,3962,36,261,851,740,748,574,284,110,17,3608,371,1115,2241,1772,1854,1582,766,350,82,10136,116,136,163,128,83,78,14,10,0,721,23,83,173,188,175,141,63,31,10,888,510,1329,2574,2083,2114,1806,844,387,85,11740,18,49,160,145,162,197,142,77,19,954,357,312,620,619,626,528,395,371,133,3959,916,2263,5743,4849,4591,3813,1981,1040,280,25469,0,10,658,633,280,156,86,26,7,1855,0,23,227,205,171,134,52,17,4,836,3,434,2587,1920,1025,689,371,137,29,7193
LGA50250,3,11,17,8,5,4,0,0,0,46,0,5,10,8,5,10,4,0,0,36,13,49,156,134,68,46,9,0,0,478,0,0,0,4,0,7,0,0,0,12,26,38,115,103,76,48,21,3,0,434,42,113,504,439,232,164,45,5,0,1538,0,0,31,21,13,6,0,0,0,73,0,0,31,34,5,5,4,0,0,84,0,83,273,180,73,30,7,0,0,644,0,16,145,164,125,40,8,0,0,501,21,205,718,663,454,202,21,0,0,2281,3,15,44,26,16,3,0,0,0,113,0,11,31,32,23,7,3,0,0,107,24,234,790,721,493,214,23,0,0,2498,0,4,22,27,27,13,0,0,0,98,40,149,437,385,303,148,28,3,0,1497,67,493,1719,1541,1038,466,66,7,0,5390,0,4,61,76,31,19,0,0,0,186,0,0,29,30,23,7,0,0,0,94,0,43,389,286,150,71,16,0,0,968
LGA50280,13,13,18,19,24,19,13,5,0,120,0,0,21,36,39,41,21,12,0,169,35,60,168,301,247,200,91,35,0,1135,0,5,8,14,10,5,16,3,5,71,27,24,81,128,120,85,106,45,39,654,65,111,716,1181,935,762,566,199,80,4611,0,0,24,37,20,33,23,9,4,141,0,0,19,47,45,37,11,3,0,169,0,29,242,371,235,182,106,29,5,1204,0,22,120,189,171,176,105,38,9,839,40,86,380,421,399,270,92,46,9,1741,10,10,30,24,24,18,5,0,0,116,0,3,25,53,37,21,7,5,3,163,51,99,430,497,467,306,106,53,13,2025,0,5,31,30,41,31,23,11,9,178,75,40,157,180,153,133,82,81,42,934,130,197,1024,1347,1126,903,451,225,76,5477,0,0,43,59,44,42,46,4,3,241,0,0,34,68,47,51,20,11,0,236,0,30,402,501,305,270,164,63,16,1756
LGA50350,11,28,24,23,15,4,14,0,0,118,4,7,5,28,33,44,23,16,0,156,36,102,211,223,176,167,99,33,11,1062,0,0,4,3,3,12,10,8,0,44,12,24,76,63,75,74,64,60,34,472,53,238,917,1005,790,641,395,181,61,4287,0,4,79,85,62,42,17,4,0,286,0,0,46,69,55,29,12,0,0,220,0,107,509,406,261,170,65,17,7,1548,10,69,195,228,210,160,78,25,7,982,43,200,377,383,394,348,143,90,28,2007,13,22,43,30,13,16,5,0,3,144,3,8,27,31,59,34,14,0,0,184,65,234,444,449,462,391,160,95,28,2333,0,16,28,38,47,37,40,21,4,225,71,60,114,144,153,118,126,123,43,949,152,491,1415,1428,1251,946,488,284,92,6550,0,5,128,146,96,65,24,6,0,470,0,8,62,100,80,48,20,7,0,328,0,99,622,531,336,193,112,34,7,1938
LGA50420,51,90,75,58,56,71,49,11,4,461,7,25,59,101,121,137,115,59,17,644,146,410,868,727,708,605,397,138,48,4058,0,10,39,59,29,40,47,29,15,266,70,108,332,288,220,220,235,254,170,1892,239,1209,4936,4370,3109,2294,1643,757,319,18869,0,47,638,513,298,193,86,12,0,1791,0,18,298,320,207,137,44,14,0,1035,4,741,3090,2048,1184,733,321,112,35,8269,38,388,1128,995,869,722,362,153,50,4712,142,776,1665,1428,1366,1208,697,320,103,7716,49,89,133,108,77,61,21,5,0,541,20,67,148,159,164,148,68,23,11,807,212,925,1951,1696,1611,1417,783,352,111,9062,7,58,178,166,178,196,139,66,37,1036,327,353,867,624,614,605,544,545,337,4822,585,2531,8143,6366,4968,4006,2292,1259,570,30711,0,49,929,824,437,252,139,32,8,2675,0,23,335,377,272,197,73,23,0,1300,7,790,3687,2613,1449,1017,485,172,37,10268
LGA50490,49,69,50,30,29,30,27,10,0,296,3,13,47,61,64,75,53,15,5,334,111,346,607,466,369,323,209,55,23,2508,6,10,35,22,25,24,26,22,11,184,56,125,354,263,190,180,149,154,113,1588,185,918,3382,2528,1591,1180,745,358,191,11081,0,27,386,212,96,69,30,0,0,820,0,9,141,110,70,40,10,5,0,384,5,334,1621,865,454,252,97,45,12,3697,18,236,661,524,404,255,148,61,19,2321,100,499,1037,866,733,601,326,232,56,4453,31,58,101,44,48,24,9,6,3,332,15,38,93,89,83,64,30,13,4,428,147,593,1228,1005,865,693,372,247,65,5216,12,48,116,103,106,79,74,45,34,609,224,331,651,557,455,398,370,360,169,3510,404,1577,4808,3375,2457,1784,1092,761,294,16564,0,17,591,444,176,103,47,8,0,1394,0,20,162,138,94,78,29,6,3,532,5,476,2183,1252,569,369,180,63,12,5115
LGA50560,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,5,8,0,0,16,4,5,12,15,21,18,16,4,0,104,0,0,0,3,0,0,0,0,0,10,3,6,8,9,13,20,25,12,8,103,10,13,42,62,72,75,82,24,7,397,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,12,0,3,15,21,20,25,11,3,0,93,0,0,3,11,19,38,19,0,0,80,3,5,15,30,36,46,33,12,3,191,0,3,4,4,0,3,0,0,0,17,0,0,5,0,3,3,3,0,0,14,6,9,26,34,44,58,39,17,3,222,0,0,0,3,4,11,10,0,3,42,11,4,11,18,14,18,26,20,4,127,12,18,58,87,98,146,104,37,10,581,0,0,0,5,3,0,0,0,0,15,0,0,0,6,5,6,0,0,0,14,0,5,25,12,16,16,19,7,0,105
LGA50630,4,4,5,3,3,0,4,0,0,25,0,0,4,0,6,3,0,0,0,17,6,6,35,21,22,26,13,0,0,126,0,0,0,0,4,0,0,0,0,5,4,5,8,11,22,10,10,10,4,81,12,19,67,78,58,62,50,20,5,369,0,0,0,7,5,0,0,0,0,21,0,0,5,5,0,3,0,0,0,16,0,12,51,39,28,17,3,0,0,150,0,0,21,27,18,36,10,0,0,99,9,35,90,101,87,41,16,4,0,383,8,3,9,0,0,3,0,0,0,31,0,0,0,9,7,0,3,0,0,18,16,33,104,107,96,50,17,4,0,432,0,0,3,3,12,4,4,3,0,26,19,31,108,95,76,42,15,8,4,392,36,71,297,294,218,142,45,21,3,1138,0,0,10,6,4,0,3,0,0,23,0,0,3,5,0,5,0,0,0,18,0,4,40,43,18,7,8,0,0,119
LGA50770,3,7,0,0,0,0,0,0,0,10,3,0,4,4,3,4,4,0,0,24,9,13,24,24,22,25,12,4,0,142,0,0,0,0,0,0,0,4,0,4,6,4,4,19,16,17,18,18,5,103,15,20,58,102,83,74,60,40,5,453,0,0,0,5,0,5,5,0,0,10,0,0,0,3,0,3,5,0,0,10,0,3,31,30,13,20,10,4,0,113,0,6,3,15,22,23,14,0,0,92,4,11,32,43,52,37,16,4,5,209,3,4,3,5,6,4,0,0,0,21,0,0,6,5,7,6,4,0,0,33,11,12,42,49,66,49,19,4,4,262,0,0,0,4,3,3,3,5,0,31,13,6,10,16,21,9,15,13,12,101,22,27,85,126,127,115,70,23,10,603,0,0,0,3,0,0,5,0,0,14,0,0,0,0,0,8,0,0,0,14,0,0,27,42,16,13,14,3,0,120
