LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA50080,0,0,6,3,0,3,3,0,3,12770,13069,25840,13556,13631,27188,14488,14762,29248,0,0,0,0,0,0,0,0,4,33,39,73,45,49,90,59,71,128,17,34,48,26,46,68,33,50,83,3,6,11,0,5,13,5,7,12,4,0,0,8,0,10,5,3,4,0,0,0,3,0,9,10,3,17,93,125,212,104,126,231,82,133,220,8,3,8,5,4,10,3,6,5,3,13,13,12,11,22,11,9,25,44,43,87,82,78,163,74,65,136,60,24,85,13,32,49,14,54,73,5,3,7,10,9,17,4,8,12,0,0,3,0,0,3,0,0,5,31,30,64,30,37,66,30,35,67,79,77,160,82,75,157,79,64,147,6,12,22,5,12,20,8,18,28,6,6,10,0,4,11,5,12,19,0,0,0,0,5,0,0,0,0,18,29,47,27,37,57,44,33,75,0,3,10,3,4,8,3,4,6,152,142
LGA50210,11,7,19,93,73,166,128,104,236,19778,19841,39620,23397,23326,46722,27652,27807,55458,15,12,23,37,30,70,54,45,100,71,72,140,63,72,138,70,90,159,46,96,137,236,341,581,272,398,678,30,26,54,33,26,54,34,20,53,11,7,18,23,19,35,33,33,67,6,6,11,14,12,31,23,32,54,142,169,312,134,166,299,144,179,321,12,7,15,0,0,5,4,7,10,22,20,42,45,56,100,71,73,142,427,385,812,1689,1577,3265,2863,2718,5582,69,143,216,181,251,429,228,358,590,9,13,22,56,46,102,73,56,124,23,7,33,46,37,80,55,45,103,128,130,251,160,157,320,183,175,362,184,137,317,171,127,300,160,111,278,7,25,36,13,53,72,27,75,100,8,16,27,56,73,129,121,136,255,20,8,29,23,15,33,33,26,55,175,255,436,436,584,1021,579,752,1324,7,5,18,31,27,60,50,54,103,331,316
LGA50250,0,0,0,0,0,0,3,0,3,4046,2566,6614,4939,2383,7323,2590,1984,4574,0,0,0,0,0,4,0,0,0,13,4,19,12,10,20,7,13,18,3,9,11,31,13,43,13,4,17,3,3,6,9,4,8,0,6,6,0,0,0,8,0,8,0,0,0,0,0,6,4,0,5,4,0,4,12,11,26,25,12,37,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,28,12,41,105,14,121,23,12,37,15,13,31,24,14,40,14,32,46,0,0,0,20,0,20,5,0,6,5,0,5,5,0,5,0,0,0,49,11,58,150,28,177,39,15,56,7,3,12,24,3,26,12,3,15,3,8,5,3,5,9,0,5,5,6,0,8,36,0,35,5,0,6,0,0,0,4,0,4,4,4,7,9,8,20,39,16,54,4,5,14,0,0,0,0,3,6,0,0,0,20,9
LGA50280,6,8,16,0,0,0,4,0,0,4329,4200,8530,5004,4882,9886,5823,5717,11538,0,0,0,0,0,3,0,0,0,9,18,27,24,32,55,30,53,81,4,4,6,4,12,18,8,9,16,4,0,4,5,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,3,32,62,94,40,70,109,61,94,148,0,0,4,0,0,5,3,4,3,10,11,21,8,12,16,0,11,12,11,9,18,16,18,34,17,19,35,3,6,19,7,15,22,10,31,39,0,0,0,0,0,0,0,0,0,5,4,3,7,5,4,0,0,0,26,19,43,35,28,67,47,37,81,14,12,29,33,25,60,55,48,104,6,18,19,10,20,29,8,28,30,14,14,24,20,21,42,7,15,26,0,0,0,0,0,0,0,0,0,5,13,15,5,11,14,5,17,26,0,0,0,0,0,0,0,0,0,19,29
LGA50350,10,5,18,10,4,13,3,0,3,4747,4834,9588,4872,4939,9805,5307,5459,10767,3,0,3,7,8,11,5,6,7,9,13,18,17,16,28,15,20,34,33,31,68,51,73,125,45,66,114,33,37,69,18,33,58,20,33,53,9,10,15,7,5,7,6,11,15,0,4,3,4,0,3,8,0,4,37,43,88,36,46,75,27,44,72,5,3,10,7,4,11,9,3,9,10,8,19,14,24,37,8,15,25,121,108,222,151,143,294,131,151,280,14,24,33,13,28,40,19,36,47,9,7,13,7,0,10,5,0,9,12,10,24,3,5,5,3,6,14,66,45,108,82,61,139,75,71,147,84,94,171,79,90,169,73,72,148,9,14,26,5,21,30,14,19,33,4,7,16,5,12,13,8,19,30,3,0,0,0,0,0,0,0,0,36,49,86,43,50,93,51,58,105,12,6,15,12,17,32,14,16,31,42,30
LGA50420,58,19,73,71,21,90,47,29,77,17356,17632,34984,17949,17861,35811,20119,20032,40148,73,56,125,72,48,118,43,32,84,62,69,131,63,76,142,94,101,191,432,488,923,529,730,1255,539,783,1320,98,103,206,91,88,174,76,87,164,40,23,61,32,32,66,29,29,63,13,17,30,13,24,35,9,18,33,166,202,361,160,173,338,152,202,346,118,116,233,110,110,218,89,109,199,102,116,224,157,152,305,155,168,321,1253,999,2247,1335,1216,2553,1200,1094,2294,101,158,262,99,203,300,128,221,344,91,66,161,136,102,240,151,118,266,66,52,118,65,53,117,75,76,148,298,218,513,424,358,785,351,287,637,768,696,1462,753,679,1430,648,633,1282,34,129,159,45,131,178,39,160,196,75,83,157,98,114,211,92,145,234,20,14,38,27,26,55,22,23,47,422,488,909,468,556,1025,517,595,1112,43,35,76,87,82,172,157,150,302,156,142
LGA50490,103,50,149,285,69,354,178,82,263,9612,9705,19322,9877,9584,19462,11256,10882,22139,44,40,85,98,108,207,129,121,250,28,21,44,17,30,48,28,43,74,315,374,690,507,575,1078,450,607,1054,39,35,69,38,25,59,32,31,64,15,23,38,26,29,58,39,27,65,18,20,40,18,18,34,18,19,37,95,99,188,80,72,154,83,77,160,21,16,37,14,11,33,13,9,23,69,53,121,106,140,244,96,125,222,590,418,1011,740,558,1297,825,638,1459,112,144,250,107,169,280,126,238,363,43,28,73,84,61,142,77,62,136,48,33,82,38,47,84,47,46,97,175,91,263,282,217,499,198,154,346,170,174,351,187,164,353,170,160,328,28,62,86,21,60,77,24,85,107,76,67,139,206,173,377,143,152,297,37,32,67,40,34,71,35,27,62,227,288,517,329,358,688,387,435,824,25,25,55,106,81,189,165,127,292,57,61
LGA50560,0,0,0,0,0,0,0,0,0,629,599,1229,616,589,1209,594,573,1163,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,6,7,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,5,0,0,6,9,0,7,4,3,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,10,3
LGA50630,0,0,0,0,0,0,0,0,0,849,627,1472,711,641,1348,673,612,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,17,3,4,7,19,11,37,14,11,24,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,4,0,5,3,5,3,3,0,3,0,0,0,0,0,0,3,3,9,3,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6,3
LGA50770,0,0,0,0,0,0,0,0,0,640,644,1288,657,651,1317,684,683,1371,0,0,0,0,0,0,0,0,0,5,4,5,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,8,5,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,3,3,0,4,4,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
