LGA_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA50080,18,6,10,15,0,5,6,3,4,6,3,9,9,0,3,3,0,0,8,27,19,40,16,14,31,5,16,21,0,8,11,7,11,16,0,0,0,0,5,5,0,0,0,5,8,9,0,0,0,8,7,11,19,19,42,21,23,40,18,16,30,109,120,228,89,125,216,90,132,229,0,0,3,4,7,13,13,11,19,5,15,28,11,35,45,14,44,61,0,0,0,0,0,0,7,0,6,3,0,5,6,5,4,0,0,0,9,14,23,21,14,37,21,20,39,278,313,588,343,385,726,463,471,935,966,543,1511,1522,1080,2603,1377,960,2339,16577,17075,33649,18052,18532,36585,19033,19732,38763
LGA50210,36,77,74,151,83,100,185,20,20,36,38,50,89,50,67,116,79,57,137,564,476,1043,1254,1121,2372,19,19,37,36,47,85,35,66,102,22,23,44,30,37,66,24,38,59,46,48,99,222,231,451,328,355,677,94,91,186,149,135,291,169,209,378,91,117,210,295,347,638,482,562,1045,77,78,157,369,358,734,642,658,1299,27,83,111,68,143,217,82,197,281,3,9,12,7,14,22,24,27,53,20,9,28,113,119,232,239,233,475,36,49,89,46,76,123,63,97,158,1135,1179,2312,2270,2298,4571,2922,3086,6007,1883,1613,3501,2544,2380,4924,2699,2350,5049,31041,31254,62293,39596,40002,79596,46604,47583,94184
LGA50250,0,12,0,16,5,0,3,13,0,11,16,6,19,6,3,12,0,0,0,4,0,8,3,0,3,4,4,5,14,3,19,0,3,10,0,0,3,15,3,14,9,0,9,5,0,7,8,4,17,16,8,23,8,0,15,31,9,41,12,9,22,12,15,27,136,20,157,26,25,48,4,0,4,21,3,28,7,0,11,9,19,28,9,27,33,10,30,50,0,0,0,5,0,3,0,0,0,0,0,0,11,4,12,6,3,6,0,6,3,13,4,15,0,3,6,143,60,211,312,83,398,116,98,217,1111,333,1442,1734,412,2143,920,499,1419,6517,3483,10001,9423,3603,13026,4297,3096,7391
LGA50280,0,3,0,5,0,0,0,12,22,34,25,29,58,23,25,50,0,0,0,13,9,23,7,8,14,0,0,0,0,7,7,0,4,3,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,0,5,18,10,27,36,30,69,68,68,136,15,19,35,26,24,50,18,25,41,0,0,0,0,0,0,0,0,0,4,5,14,14,16,29,8,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,13,11,13,28,62,73,136,93,95,188,161,112,271,464,380,842,613,543,1161,755,625,1380,5900,5864,11762,7130,7133,14257,8388,8400,16791
LGA50350,11,6,0,11,0,3,10,10,5,10,11,11,20,13,14,28,21,12,31,17,15,31,13,19,31,13,7,21,8,11,14,12,12,19,40,41,76,39,38,79,40,36,76,3,0,6,8,10,21,19,8,24,3,7,10,16,19,31,22,20,44,20,33,55,39,47,89,32,56,91,9,10,22,25,12,38,13,12,29,16,22,34,16,22,39,10,34,47,0,0,0,0,3,11,9,5,5,32,11,42,32,19,46,25,14,35,70,72,144,68,82,150,77,98,173,244,247,496,242,302,544,238,297,542,355,311,666,431,430,860,481,374,857,7178,7229,14401,7428,7662,15093,7797,8135,15932
LGA50420,174,125,112,245,153,130,282,74,77,154,110,99,207,112,123,232,248,141,386,299,204,503,286,229,518,28,57,86,42,74,120,69,94,162,215,246,459,224,245,473,282,278,556,49,55,107,61,66,127,101,95,199,118,148,266,162,189,349,231,242,479,167,186,358,203,249,458,171,200,373,105,92,193,136,116,251,116,95,213,58,129,184,75,187,259,67,177,252,41,36,74,36,20,55,51,42,94,94,37,129,198,102,293,186,84,270,959,1064,2025,1073,1202,2271,1134,1340,2476,1697,1678,3374,1703,1754,3458,1524,1780,3304,1895,1360,3249,2027,2003,4036,1717,1458,3178,31413,31254,62666,32881,33195,66081,34387,34900,69283
LGA50490,79,99,77,176,113,90,200,25,35,61,40,43,88,68,81,153,184,85,267,213,137,349,262,167,433,25,35,57,22,35,59,34,45,75,32,34,65,15,19,38,21,29,50,71,58,134,101,94,194,148,129,277,72,81,154,88,97,179,139,149,284,203,189,392,258,313,570,230,316,549,38,29,70,57,33,91,59,52,105,46,89,136,66,144,215,73,157,231,64,47,110,69,54,123,55,51,107,120,65,181,247,160,404,342,257,594,153,153,314,156,195,349,213,264,480,1023,1029,2046,1368,1170,2535,1416,1423,2837,1514,1146,2653,2141,1914,4058,1623,1407,3034,17890,17321,35205,20250,19433,39685,21413,20846,42257
LGA50560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,3,8,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,10,8,18,8,9,19,4,9,12,37,33,69,105,96,200,110,89,200,803,757,1565,885,854,1749,858,834,1694
LGA50630,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,4,0,6,4,3,6,0,4,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,4,0,0,0,0,3,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,31,9,5,15,13,15,23,306,57,365,84,62,151,85,66,148,1387,841,2228,980,865,1846,885,822,1705
LGA50770,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,13,19,11,9,19,9,15,17,16,23,42,60,65,130,95,95,190,786,801,1592,856,846,1702,917,914,1834
