LGA_CODE_2021,C16_15_19_N_mar_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_RegM_P,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_Mar_DFM_P,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_N_mar_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_RegM_P,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_Mar_DFM_P,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_N_mar_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_RegM_P,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_Mar_DFM_P,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_N_mar_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_RegM_P,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_Mar_DFM_P,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_N_mar_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_RegM_P,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_Mar_DFM_P,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_N_mar_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_RegM_P,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_Mar_DFM_P,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_N_mar_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_RegM_P,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_Mar_DFM_P,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_N_mar_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_RegM_P,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_Mar_DFM_P,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_N_mar_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_RegM_P,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_Mar_DFM_P,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_N_mar_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_RegM_P,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_Mar_DFM_P,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_N_mar_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_RegM_P,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_Mar_DFM_P,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_N_mar_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_RegM_P,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F,C16_75_79_Mar_DFM_P,C16_75_79_N_mar_M,C16_75_79_N_mar_F,C16_75_79_N_mar_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Mar_RegM_M,C16_80_84_Mar_RegM_F,C16_80_84_Mar_RegM_P,C16_80_84_Mar_DFM_M,C16_80_84_Mar_DFM_F,C16_80_84_Mar_DFM_P,C16_80_84_N_mar_M,C16_80_84_N_mar_F,C16_80_84_N_mar_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Mar_RegM_M,C16_85_over_Mar_RegM_F,C16_85_over_Mar_RegM_P,C16_85_over_Mar_DFM_M,C16_85_over_Mar_DFM_F,C16_85_over_Mar_DFM_P,C16_85_over_N_mar_M,C16_85_over_N_mar_F,C16_85_over_N_mar_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Marr_reg_marr_M,C16_Tot_Marr_reg_marr_F,C16_Tot_Marr_reg_marr_P,C16_Tot_Mar_de_fa_mar_M,C16_Tot_Mar_de_fa_mar_F,C16_Tot_Mar_de_fa_mar_P,C16_Tot_N_mar_M,C16_Tot_N_mar_F,C16_Tot_N_mar_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Mar_RegM_M,C21_15_19_Mar_RegM_F,C21_15_19_Mar_RegM_P,C21_15_19_Mar_DFM_M,C21_15_19_Mar_DFM_F,C21_15_19_Mar_DFM_P,C21_15_19_N_mar_M,C21_15_19_N_mar_F,C21_15_19_N_mar_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Mar_RegM_M,C21_20_24_Mar_RegM_F,C21_20_24_Mar_RegM_P,C21_20_24_Mar_DFM_M
LGA50080,2053,1102,996,2096,30,62,88,150,198,348,579,442,1020,758,698,1458,206,291,495,194,226,419,391,299,688,786,815,1602,338,472,814,168,190,363,230,241,475,739,902,1644,455,540,991,147,150,303,164,241,408,770,929,1701,567,630,1195,138,163,304,208,278,490,914,1066,1981,595,691,1285,149,153,302,288,327,617,1025,1174,2199,613,661,1269,134,129,265,269,356,623,1013,1146,2160,659,690,1344,120,138,261,278,364,643,1058,1192,2249,656,678,1334,109,71,177,220,337,561,984,1085,2071,658,603,1261,74,49,129,241,330,572,974,985,1962,511,459,970,30,37,66,137,285,422,676,779,1457,379,294,670,17,15,34,116,318,432,507,626,1132,268,154,420,14,7,18,93,268,367,374,427,803,192,93,291,3,0,3,128,311,443,328,405,735,6123,6307,12428,1461,1558,3022,4436,5369,9801,12015,13233,25250,0,0,0,26,45,67,1121,982,2103,1141,1027,2166,35,66,99,159
LGA50210,4263,2205,2162,4364,97,232,329,347,571,922,1908,1573,3484,2357,2374,4730,756,1270,2028,722,772,1494,1300,1030,2325,2779,3069,5844,1772,2156,3929,507,536,1039,853,754,1611,3134,3442,6577,1755,1764,3519,388,366,752,617,682,1296,2752,2810,5567,1432,1428,2857,296,314,614,632,629,1265,2361,2380,4736,1298,1359,2656,290,257,551,613,674,1286,2205,2290,4494,1291,1298,2593,241,247,489,527,681,1208,2060,2231,4290,1183,1174,2356,189,176,363,490,669,1165,1860,2020,3882,1067,1140,2200,107,102,210,418,627,1047,1592,1866,3458,1058,905,1962,88,66,153,342,566,903,1492,1538,3025,718,546,1261,43,35,77,211,419,630,969,1001,1964,498,366,863,26,7,34,195,332,522,711,708,1414,251,150,400,12,4,17,104,293,398,367,452,816,154,71,224,7,4,8,121,279,404,283,359,636,13323,13867,27184,3283,3528,6816,10500,11305,21803,27104,28695,55800,0,0,0,30,51,74,2501,2454,4953,2531,2502,5031,74,152,226,352
LGA50250,174,110,80,184,5,10,20,39,60,98,63,45,104,109,116,223,46,97,144,74,71,144,71,46,111,190,219,400,150,166,315,76,80,156,39,40,76,260,287,545,154,179,330,42,57,97,65,38,96,257,273,528,149,116,267,57,28,83,63,43,103,262,184,448,92,72,166,35,26,60,57,35,87,182,132,313,95,67,155,22,23,45,61,25,83,174,108,290,76,68,137,16,19,37,61,33,97,152,113,270,42,22,62,18,19,38,45,32,75,109,69,175,11,9,19,4,0,3,26,9,37,42,25,65,10,9,16,0,0,4,3,9,11,17,18,29,6,0,7,0,0,0,6,4,10,8,9,21,0,0,0,0,0,0,0,5,4,4,5,4,0,0,0,0,0,0,0,0,4,0,0,4,823,814,1640,385,396,783,654,424,1081,1871,1631,3507,0,0,0,0,4,4,86,77,160,86,79,164,3,7,9,29
LGA50280,593,321,281,605,6,11,16,35,41,76,135,121,253,167,181,344,32,71,107,83,122,200,170,105,275,285,295,585,135,242,380,111,155,265,106,113,222,352,508,865,237,291,532,131,135,263,102,98,199,468,527,998,272,305,571,95,94,191,105,117,217,471,513,987,255,244,499,84,76,167,114,123,239,453,449,900,203,209,408,75,63,135,103,129,236,378,398,775,227,239,468,45,56,96,101,129,234,372,423,797,223,251,471,49,21,73,90,114,200,366,390,751,234,197,434,21,16,36,74,85,154,328,289,618,146,127,270,16,11,25,47,66,117,202,202,405,117,73,192,0,7,9,21,59,82,145,136,279,56,43,92,0,0,0,19,77,94,71,113,187,38,18,59,0,0,0,24,70,99,64,90,159,2188,2314,4502,741,793,1533,1526,1685,3210,4453,4789,9246,0,3,3,0,6,6,385,324,707,385,328,715,3,3,9,23
LGA50350,762,401,369,772,11,27,35,43,64,104,329,258,583,378,343,724,85,129,216,123,130,258,248,210,462,460,476,935,230,316,546,111,125,242,171,153,325,512,601,1112,258,303,560,85,96,182,140,139,273,479,538,1018,286,285,569,84,79,163,139,157,289,501,517,1020,269,237,509,71,65,132,172,163,335,508,464,974,243,269,512,49,57,107,158,152,308,447,478,927,218,224,445,48,43,94,134,182,317,400,454,847,234,213,438,28,24,51,108,177,281,374,402,774,204,183,384,26,15,44,108,153,253,336,347,685,142,125,272,9,10,14,47,142,186,196,274,469,120,88,207,4,0,9,56,115,167,177,211,385,77,46,127,0,0,0,59,105,164,134,159,292,51,20,69,0,0,0,36,140,176,88,157,242,2414,2466,4880,692,723,1416,2290,2597,4888,5389,5785,11183,0,0,0,4,5,4,361,331,692,365,328,697,5,12,20,49
LGA50420,2963,1540,1470,3013,50,142,190,167,289,462,1798,1445,3247,2014,1882,3904,454,809,1258,588,707,1296,1514,1206,2719,2557,2722,5275,1217,1465,2684,569,520,1088,1001,830,1830,2783,2815,5599,1307,1401,2708,321,323,640,689,600,1285,2312,2318,4629,1225,1278,2508,286,255,542,608,611,1220,2121,2146,4263,1139,1123,2264,229,205,433,602,635,1242,1977,1964,3940,1059,1023,2081,189,194,378,625,613,1237,1869,1827,3699,1019,992,2007,140,124,271,524,652,1179,1685,1770,3456,957,1016,1969,114,67,181,514,648,1161,1578,1731,3306,935,852,1787,74,60,136,389,576,969,1402,1487,2891,689,569,1257,41,41,82,306,467,774,1038,1076,2108,552,412,959,27,15,35,192,455,649,767,886,1650,345,214,555,3,4,7,147,412,561,499,634,1126,221,100,325,5,5,11,155,465,614,387,572,951,11167,11393,22555,2763,2834,5598,10589,11067,21657,24521,25296,49813,0,0,0,7,18,25,1550,1426,2975,1557,1444,3003,27,72,98,199
LGA50490,1544,824,747,1570,38,123,159,184,269,456,1251,925,2183,1472,1319,2799,328,571,897,394,457,846,1114,801,1910,1833,1819,3650,774,891,1670,318,310,629,736,509,1255,1833,1715,3550,717,785,1502,190,168,358,486,355,847,1392,1311,2706,640,612,1256,130,145,269,402,356,760,1170,1112,2282,559,479,1042,150,122,270,372,355,730,1080,957,2035,426,426,854,115,96,213,408,391,804,947,918,1871,445,455,897,72,80,151,393,408,800,907,938,1848,397,408,807,53,50,102,295,362,659,744,822,1566,386,327,716,40,35,76,222,326,546,646,690,1334,283,256,540,24,16,39,159,242,402,468,516,980,254,174,425,13,9,27,112,304,416,374,485,863,159,107,269,4,0,10,101,267,369,263,376,641,117,50,168,0,5,5,103,288,389,217,349,562,5517,5680,11200,1688,1776,3468,6968,6629,13603,14178,14091,28267,0,0,0,8,19,26,896,771,1670,907,791,1694,27,60,89,199
LGA50560,33,18,17,36,0,0,3,4,4,6,23,15,38,24,18,38,5,8,8,3,9,10,17,7,26,18,23,47,16,21,37,0,3,8,11,3,19,32,32,59,16,19,34,7,9,14,8,9,19,29,37,63,25,33,55,9,9,14,3,11,11,35,43,80,27,25,52,9,7,15,16,14,28,46,45,92,23,25,54,7,9,21,19,17,32,51,54,107,38,48,83,9,10,17,17,14,31,64,68,130,47,41,90,7,5,18,22,14,34,78,64,141,40,44,86,3,6,7,20,20,37,57,75,132,44,28,68,7,4,5,17,20,36,60,50,113,26,18,50,3,3,3,12,12,29,48,36,80,11,7,19,0,0,5,9,11,20,25,22,43,3,3,8,0,0,0,4,11,16,13,11,26,319,317,638,64,74,141,214,193,407,592,592,1183,0,0,0,0,0,0,23,22,47,23,22,47,0,0,0,0
LGA50630,54,31,23,53,0,0,0,4,9,12,27,12,42,32,22,56,6,13,18,11,13,26,17,5,22,36,35,66,31,33,64,11,4,20,9,14,26,52,54,102,30,43,72,9,6,18,18,15,32,56,70,122,39,31,71,8,14,20,9,9,21,59,50,110,22,35,62,8,5,18,15,13,30,48,59,112,38,39,80,10,9,20,17,12,28,66,64,130,35,29,60,15,5,19,15,12,26,60,51,106,30,28,67,7,6,16,11,14,23,48,47,100,28,17,48,0,5,5,12,14,24,41,31,72,12,18,34,5,0,5,10,4,16,26,23,47,11,5,25,3,0,3,3,12,17,19,17,41,7,5,14,0,0,0,0,6,6,10,17,21,4,0,4,0,0,0,0,5,6,4,5,6,298,308,614,84,83,172,188,175,367,575,569,1148,0,0,0,0,0,0,21,31,48,21,31,48,0,0,0,0
LGA50770,48,27,27,48,3,9,4,0,8,5,8,10,14,15,17,31,6,13,15,3,4,8,11,3,9,15,23,38,21,28,48,5,4,8,6,10,16,29,44,75,32,38,63,8,6,23,10,3,9,46,52,95,35,31,66,9,9,17,9,9,19,54,49,99,22,32,55,6,8,16,16,19,30,49,54,101,33,29,62,8,15,24,17,9,25,59,52,113,41,43,80,7,10,15,17,8,26,67,55,121,32,30,66,4,7,6,22,12,38,59,47,111,35,49,82,4,6,6,10,11,26,52,62,116,25,24,48,5,4,11,21,18,37,48,50,95,24,12,35,6,3,3,9,11,19,35,29,63,6,7,17,0,0,0,4,6,10,13,11,25,3,0,3,0,0,0,4,5,9,12,5,13,326,337,656,64,73,142,188,164,353,581,570,1157,0,0,0,0,3,3,17,29,52,17,30,49,0,0,3,11
