LGA_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
LGA50080,18,94,298,312,332,395,294,147,53,1954,6,51,156,230,286,298,268,121,25,1428,56,99,259,327,366,339,212,80,15,1753,50,79,255,296,331,337,212,67,11,1623,8,18,56,53,59,44,34,25,7,313,24,74,152,108,117,80,54,19,11,625,8,3,4,5,0,0,0,0,0,23,0,3,11,12,22,23,9,0,3,87,73,53,132,120,161,173,192,179,140,1220,260,510,1472,1638,1849,1825,1339,666,270,9830,0,13,53,73,70,43,22,9,3,290,9,32,55,24,25,12,3,0,0,169,41,173,319,426,442,383,236,123,40,2185,27,91,165,164,169,160,103,57,6,940,34,48,129,166,170,102,60,33,9,750,10,51,185,294,375,312,187,88,26,1532,6,21,126,244,318,319,153,51,28,1274,71,117,328,401,373,288,126,59,22,1789,44,77,246,284,325,275,88,27,4,1366,21,41,49,86,68,50,27,13,6,352
LGA50210,31,234,999,1022,544,428,314,116,26,3720,30,135,575,644,479,404,230,81,11,2582,115,289,1268,1517,831,568,272,103,9,4976,81,243,824,992,671,495,261,65,10,3641,41,96,228,230,111,52,31,18,5,812,66,193,478,413,246,127,101,35,0,1661,5,11,10,6,3,6,3,0,0,45,4,18,71,98,45,31,15,3,0,281,159,185,493,459,337,258,252,216,111,2482,567,1549,5589,6163,3564,2552,1584,661,203,22439,0,49,155,148,114,78,34,3,0,580,20,46,202,126,66,35,6,0,0,508,67,408,1110,1005,1080,939,503,172,44,5342,42,171,279,256,248,251,136,88,15,1490,19,50,132,105,86,56,33,14,4,500,21,121,415,383,451,374,152,74,8,1998,16,91,317,349,419,321,165,57,10,1749,98,373,1128,776,627,475,220,75,8,3777,77,271,617,498,459,387,119,41,8,2484,29,90,184,134,81,77,31,16,0,644
LGA50250,0,5,48,42,23,12,11,0,0,143,3,12,71,54,28,17,6,5,0,190,0,22,84,102,37,39,8,0,0,289,0,14,62,51,21,24,3,0,0,176,0,0,8,7,3,0,0,0,0,21,3,10,58,31,17,9,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,5,0,0,0,28,21,39,119,104,80,54,16,0,0,436,42,113,504,439,232,164,45,5,0,1538,0,10,49,40,9,0,0,0,0,105,0,6,15,13,9,0,0,0,0,34,10,142,553,484,333,149,12,4,0,1686,0,31,118,102,70,34,6,0,0,361,0,17,55,29,8,0,5,0,0,119,3,18,60,72,57,29,3,0,0,239,0,12,71,69,34,18,5,0,0,217,9,49,166,164,99,34,4,0,0,516,3,30,64,69,33,10,0,0,0,210,0,5,17,13,9,5,0,0,0,57
LGA50280,6,13,110,163,138,140,116,47,12,753,0,9,77,173,133,160,119,48,13,730,6,20,121,183,177,113,74,24,7,725,5,18,106,154,135,117,71,20,3,639,4,5,56,73,61,38,36,12,0,280,7,14,76,87,64,49,25,9,0,329,0,0,0,0,0,0,0,0,5,3,0,0,7,26,12,10,10,3,0,72,30,22,76,139,125,77,75,35,34,620,65,111,716,1181,935,762,566,199,80,4611,0,8,54,59,33,32,12,4,4,202,3,0,5,13,8,3,3,0,0,40,9,26,113,178,187,160,68,32,9,782,7,20,105,118,129,66,16,15,0,474,0,8,99,98,49,33,19,3,0,312,0,6,65,122,112,98,65,19,4,506,4,5,58,116,147,147,70,28,10,592,13,25,129,153,114,88,43,17,3,583,8,18,77,117,79,72,36,10,0,422,0,11,46,54,36,26,16,8,3,202
LGA50350,4,32,177,138,100,100,71,21,4,647,0,19,80,118,118,120,64,31,3,557,11,46,181,222,189,145,76,31,8,890,8,38,133,170,146,115,80,20,0,713,6,22,74,78,34,33,12,14,3,282,9,21,73,62,36,33,17,5,5,265,0,0,6,0,0,0,0,0,0,3,0,5,10,16,20,5,6,5,3,67,13,18,75,64,68,58,55,48,29,431,53,238,917,1005,790,641,395,181,61,4287,0,12,70,67,29,19,9,0,0,216,6,10,61,42,25,19,0,0,0,167,11,87,215,251,239,242,104,71,21,1230,0,33,86,93,64,57,36,17,4,391,0,11,38,27,27,13,8,0,0,119,0,29,111,101,121,90,28,19,7,508,7,19,91,115,137,87,49,4,3,518,13,100,238,241,158,110,49,21,3,937,12,56,182,184,164,116,36,11,3,774,6,23,100,75,48,20,23,0,3,298
LGA50420,15,199,827,616,393,352,278,121,38,2849,8,82,440,423,444,369,303,119,30,2219,61,228,1108,1117,803,527,308,128,31,4310,29,192,756,740,523,411,287,73,19,3026,19,123,360,290,166,88,55,17,5,1122,20,120,372,278,192,128,95,32,8,1245,3,10,6,3,6,6,5,0,0,34,0,19,64,77,56,35,30,8,0,285,69,101,347,284,212,183,177,215,164,1758,239,1209,4936,4370,3109,2294,1643,757,319,18869,7,89,366,298,189,113,52,14,4,1130,11,73,448,245,124,44,7,0,0,956,34,349,1197,1006,944,845,517,232,90,5209,20,151,398,274,236,233,180,79,24,1593,8,38,119,84,59,37,14,7,0,368,9,184,642,520,420,354,173,87,23,2413,12,79,397,489,465,380,211,82,24,2148,58,495,1734,1317,891,581,286,96,33,5500,37,215,886,711,532,438,155,49,8,3030,22,208,449,311,165,111,42,22,14,1345
LGA50490,7,157,570,333,213,162,115,58,21,1641,12,47,208,191,177,155,106,41,16,952,34,201,812,711,418,307,154,59,23,2702,23,118,479,395,267,193,119,25,3,1625,11,64,156,95,51,35,15,3,7,427,26,116,267,160,97,52,50,16,8,787,6,3,6,3,0,0,0,0,0,23,8,9,44,25,24,22,10,5,0,137,60,120,368,260,174,168,134,131,106,1524,185,918,3382,2528,1591,1180,745,358,191,11081,0,43,180,141,61,39,15,3,4,489,6,46,248,120,55,23,5,4,0,498,27,237,847,664,512,416,260,159,42,3172,11,75,181,167,126,105,66,56,10,800,5,27,70,70,42,18,15,11,0,259,6,104,386,237,186,137,79,33,10,1187,10,35,187,169,180,130,69,32,11,815,36,300,1062,621,385,229,110,50,27,2815,29,134,408,310,222,161,56,18,5,1345,15,68,170,86,51,29,15,5,0,445
LGA50560,0,0,4,7,7,12,20,8,3,66,0,0,8,7,11,13,14,3,0,61,0,0,12,8,17,8,13,0,0,54,0,3,6,5,6,14,9,0,0,43,0,0,0,4,0,0,7,0,0,12,0,0,3,7,7,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,10,13,13,20,9,6,92,10,13,42,62,72,75,82,24,7,397,0,0,6,3,0,0,3,0,0,8,0,0,0,0,0,5,0,0,0,5,4,0,7,14,16,27,21,11,3,97,0,0,0,4,4,4,12,0,0,29,0,3,13,9,12,16,6,0,0,58,0,0,0,7,11,27,16,4,0,66,0,0,6,5,17,17,4,0,0,54,4,5,10,15,9,13,5,3,0,65,0,0,3,4,10,13,0,0,0,41,0,0,0,0,4,0,0,3,0,12
LGA50630,0,6,9,6,7,12,11,5,0,54,0,0,10,6,7,14,11,0,0,55,0,0,13,18,9,12,9,3,0,68,0,0,5,10,5,11,6,0,0,36,0,0,0,0,0,0,0,0,0,8,0,0,6,4,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,5,5,15,15,8,6,10,4,83,12,19,67,78,58,62,50,20,5,369,0,4,6,10,6,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,5,21,79,82,63,31,11,4,0,304,0,0,3,6,8,3,0,0,0,30,7,0,11,7,4,3,0,0,0,30,0,0,11,20,11,17,6,4,0,70,0,0,10,20,10,14,3,0,0,53,3,9,28,26,21,15,3,0,0,114,0,3,10,7,3,6,0,0,0,42,0,0,4,5,3,0,0,0,0,11
LGA50770,0,0,5,13,11,14,16,6,0,69,0,0,11,10,15,17,14,3,0,67,0,0,11,10,20,7,5,5,0,66,4,8,3,16,15,5,3,0,0,53,0,0,0,3,6,0,0,0,0,19,0,5,0,8,6,3,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4,20,14,13,10,19,5,96,15,20,58,102,83,74,60,40,5,453,0,0,3,4,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,3,8,18,26,23,9,4,0,98,0,0,5,10,11,10,0,0,0,29,4,7,14,19,11,9,8,0,0,69,0,0,3,12,10,15,13,0,0,62,0,0,18,17,18,17,7,4,0,77,4,4,19,15,18,18,9,3,0,75,0,0,8,14,6,11,6,4,0,41,0,0,4,0,0,0,0,0,0,6
