LGA_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
LGA50080,0,3,0,16,45,62,1049,950,2000,1072,994,2068,44,95,139,136,199,334,566,410,973,743,707,1447,194,302,501,178,215,391,279,235,512,648,753,1402,362,451,816,153,159,308,200,237,433,713,840,1550,478,585,1065,165,159,326,192,254,454,837,998,1838,572,696,1267,160,154,322,237,288,519,973,1139,2109,604,678,1278,111,149,260,237,293,530,950,1120,2073,639,700,1341,121,147,263,241,332,578,1000,1177,2178,647,652,1299,110,71,181,207,283,489,965,1004,1972,644,577,1219,70,50,117,190,281,473,897,912,1811,502,453,958,29,34,60,135,222,357,669,712,1375,422,375,793,21,20,44,101,248,348,543,632,1182,339,223,566,11,11,28,111,246,361,462,481,945,231,145,371,5,4,11,100,256,354,337,404,740,116,58,174,3,0,4,92,261,356,215,324,536,5792,5988,11787,1302,1412,2712,3934,4807,8741,11028,12206,23232,0,0,7,12,28,45,1089,962
LGA50210,4,12,16,32,73,103,2065,1879,3941,2100,1966,4067,111,246,355,374,579,952,1587,1228,2814,2065,2053,4120,598,915,1517,555,610,1162,945,754,1703,2096,2280,4380,980,1096,2072,409,369,773,629,554,1176,2012,2016,4025,952,1112,2063,304,300,600,544,530,1080,1803,1938,3744,1071,1191,2265,268,225,499,515,556,1075,1862,1977,3836,1162,1222,2380,209,226,433,502,515,1018,1868,1964,3833,1143,1219,2358,171,162,332,435,565,998,1747,1943,3693,1086,1180,2264,94,108,205,344,490,833,1524,1779,3306,1143,1030,2169,90,67,162,337,515,852,1565,1616,3178,804,677,1479,31,31,64,221,336,557,1058,1044,2105,592,430,1029,24,6,33,176,343,523,799,782,1583,368,264,633,7,11,18,123,307,431,503,577,1081,215,149,364,11,6,14,110,265,376,336,417,751,108,42,148,0,0,0,94,222,320,205,262,467,10345,10780,21119,2584,2776,5356,8630,9070,17696,21555,22616,44172,0,5,0,26,72,97,2173,2090
LGA50250,0,0,0,0,4,4,110,100,204,110,102,213,13,29,40,40,65,108,69,59,129,123,149,272,67,102,168,90,95,181,69,40,110,228,239,462,124,158,285,70,71,137,55,28,84,250,258,505,160,174,335,79,45,125,45,34,81,284,255,540,151,134,287,42,42,76,63,46,104,251,218,465,112,79,192,29,23,61,63,27,93,211,132,347,74,81,152,39,28,62,71,33,107,180,137,316,75,54,129,15,13,33,49,22,77,138,95,238,39,26,67,7,3,19,25,12,44,78,42,125,21,19,40,0,5,5,16,9,29,43,32,71,12,6,9,0,0,0,10,8,12,12,11,24,3,0,3,0,0,0,0,5,5,4,6,8,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,3,3,0,4,850,855,1706,401,402,807,656,427,1084,1909,1683,3597,0,0,0,3,11,13,106,69
LGA50280,0,0,0,3,13,19,299,254,549,305,262,570,6,11,15,32,63,94,130,91,219,166,164,332,49,83,130,92,114,198,119,92,217,259,288,547,118,195,310,92,92,182,99,83,179,304,363,674,206,256,468,86,89,173,98,97,189,394,437,831,243,242,481,76,76,148,96,94,198,416,416,826,199,222,416,50,56,108,103,104,209,347,382,733,223,228,450,54,46,102,91,97,193,369,377,743,194,206,401,42,26,68,77,93,170,305,324,636,200,191,392,19,12,38,67,66,137,291,272,563,133,119,258,10,4,17,31,49,83,177,175,354,114,89,206,0,4,13,17,54,74,140,158,293,76,56,129,4,0,4,16,55,74,99,110,209,54,32,89,0,0,0,21,53,74,77,89,162,27,16,45,0,3,4,24,57,81,56,73,128,1841,1950,3786,567,607,1172,1295,1338,2639,3702,3897,7597,0,0,0,6,3,10,318,280
LGA50350,0,0,0,7,8,11,413,369,783,419,374,793,8,31,39,52,92,141,419,279,701,478,400,882,80,132,212,132,129,256,235,175,410,443,432,879,176,252,431,96,114,208,171,133,304,442,498,940,264,277,542,93,84,182,154,156,308,512,519,1028,262,258,522,75,65,138,138,152,291,474,476,952,229,285,512,61,65,129,151,170,325,444,516,964,245,241,483,48,59,104,138,179,322,434,475,912,251,240,483,38,24,63,133,159,292,420,425,840,226,226,458,30,16,45,136,130,266,391,376,770,162,145,308,6,3,13,61,124,187,228,274,504,132,119,256,8,0,4,63,107,171,200,231,429,125,82,204,5,0,0,70,131,201,196,217,409,65,41,103,0,3,5,32,137,168,103,175,279,49,23,68,0,0,0,38,98,136,88,119,209,2274,2349,4621,639,676,1315,2360,2502,4860,5270,5518,10796,0,0,0,0,5,5,395,371
LGA50420,0,5,5,9,19,31,1586,1493,3083,1594,1523,3119,66,207,272,217,360,573,1793,1482,3273,2073,2051,4124,526,854,1377,514,580,1093,1525,1038,2563,2559,2470,5034,1004,1228,2232,434,441,875,899,681,1579,2343,2344,4685,1245,1334,2576,305,296,605,675,593,1265,2227,2221,4448,1186,1201,2385,245,230,480,650,632,1275,2084,2056,4141,1130,1111,2241,194,192,384,651,631,1282,1976,1935,3905,1047,1064,2106,145,130,279,594,630,1217,1781,1821,3600,1003,1110,2112,113,86,200,553,650,1202,1671,1849,3516,1042,990,2023,91,57,145,446,595,1043,1578,1645,3218,811,682,1491,47,40,88,312,475,786,1170,1198,2368,686,577,1256,20,13,35,224,439,664,927,1030,1958,498,348,846,13,4,13,177,463,641,685,810,1497,331,203,541,4,5,11,139,392,528,474,603,1075,199,94,287,0,0,3,145,464,610,344,554,904,10758,11000,21757,2352,2457,4812,10374,10659,21025,23484,24115,47596,0,3,3,18,23,39,1521,1443
LGA50490,0,5,5,8,22,34,858,819,1680,870,852,1723,41,129,171,135,228,361,1072,890,1968,1247,1244,2495,297,535,835,283,334,615,952,629,1580,1536,1499,3030,646,762,1404,214,228,441,536,410,950,1396,1398,2791,655,702,1355,197,167,360,402,355,756,1254,1222,2481,585,515,1098,156,135,294,407,322,733,1149,977,2127,497,455,949,121,112,231,400,360,754,1013,924,1939,450,472,923,94,84,181,390,395,778,937,953,1886,405,419,823,67,65,134,316,364,687,792,852,1639,443,417,862,47,33,85,246,312,558,738,760,1502,325,318,651,26,12,41,185,255,439,537,588,1129,325,267,599,7,7,16,127,295,419,465,570,1032,251,201,446,8,4,4,121,314,435,373,519,892,187,102,285,4,0,7,100,264,361,286,369,660,106,49,152,0,0,0,84,251,332,190,298,490,5217,5351,10574,1366,1441,2811,6202,6237,12438,12786,13026,25812,0,5,5,12,15,27,821,730
LGA50560,0,0,0,0,0,0,28,13,37,28,13,39,0,5,5,0,8,6,22,9,30,21,16,34,8,14,18,6,3,14,11,6,12,20,24,47,13,15,24,4,4,9,3,4,9,17,22,45,20,24,44,7,8,13,9,8,9,28,34,60,23,30,52,3,8,11,13,10,20,38,42,85,26,24,43,12,12,21,25,12,33,55,41,100,28,35,64,5,10,14,16,12,28,49,58,106,46,45,89,9,3,8,22,14,33,76,59,130,37,48,82,3,6,10,23,17,42,63,72,132,48,40,89,5,0,7,15,16,31,66,52,125,40,32,67,3,0,3,14,22,38,56,51,108,19,19,34,0,0,0,6,12,20,26,25,50,12,4,23,0,0,0,3,12,15,18,22,36,5,4,7,0,0,0,4,7,14,11,11,23,316,317,635,51,59,113,214,165,377,581,545,1129,0,0,0,0,0,0,18,20
LGA50630,0,0,0,0,0,0,44,27,70,41,27,71,0,0,0,9,10,19,16,10,31,17,26,49,10,14,26,15,14,35,11,7,17,35,34,68,17,25,43,4,12,14,10,14,23,37,47,83,32,43,68,12,13,21,5,8,16,53,62,113,37,40,78,9,14,20,11,19,27,55,69,126,35,37,70,11,11,18,12,14,22,62,59,116,26,33,61,15,11,18,18,7,25,58,46,107,38,37,77,3,7,14,7,13,16,51,56,102,29,24,59,0,4,9,6,5,12,41,41,80,22,16,42,4,0,0,9,6,13,36,23,61,9,7,21,0,0,0,3,8,9,23,16,39,11,10,18,0,0,0,0,9,10,16,14,32,5,0,6,0,0,0,8,3,5,5,9,13,0,0,5,0,0,0,4,4,9,7,8,12,285,292,577,86,87,175,163,164,326,530,543,1073,0,0,0,0,0,6,32,22
LGA50770,0,0,0,0,0,3,28,20,50,25,22,51,0,0,0,0,7,9,12,10,17,10,19,25,14,18,33,4,5,7,7,8,19,24,28,57,21,33,58,9,4,15,10,7,16,37,45,83,35,30,63,3,15,20,13,6,21,48,50,101,22,34,58,8,4,16,11,8,15,47,50,97,32,19,56,10,12,19,10,7,23,55,43,97,37,44,83,8,5,8,7,13,18,53,58,113,31,32,63,5,0,6,11,8,20,50,42,89,40,42,85,3,3,7,15,10,20,62,50,110,27,29,56,6,9,10,20,15,35,54,48,102,27,18,44,0,0,3,6,8,13,35,32,67,9,9,21,0,0,0,6,13,14,17,21,41,8,3,14,0,0,0,0,11,13,14,17,24,3,0,4,0,0,0,3,10,14,11,11,19,314,320,637,60,63,122,161,151,320,536,540,1075,0,0,0,0,0,0,27,27
