LGA_CODE_2021,C21_15_19_NonInd_F,C21_15_19_NonInd_P,C21_15_19_Ind_st_ns_M,C21_15_19_Ind_st_ns_F,C21_15_19_Ind_st_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Indigen_M,C21_20_24_Indigen_F,C21_20_24_Indigen_P,C21_20_24_NonInd_M,C21_20_24_NonInd_F,C21_20_24_NonInd_P,C21_20_24_Ind_st_ns_M,C21_20_24_Ind_st_ns_F,C21_20_24_Ind_st_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Indigen_M,C21_25_29_Indigen_F,C21_25_29_Indigen_P,C21_25_29_NonInd_M,C21_25_29_NonInd_F,C21_25_29_NonInd_P,C21_25_29_Ind_st_ns_M,C21_25_29_Ind_st_ns_F,C21_25_29_Ind_st_ns_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Indigen_M,C21_30_34_Indigen_F,C21_30_34_Indigen_P,C21_30_34_NonInd_M,C21_30_34_NonInd_F,C21_30_34_NonInd_P,C21_30_34_Ind_st_ns_M,C21_30_34_Ind_st_ns_F,C21_30_34_Ind_st_ns_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Indigen_M,C21_35_39_Indigen_F,C21_35_39_Indigen_P,C21_35_39_NonInd_M,C21_35_39_NonInd_F,C21_35_39_NonInd_P,C21_35_39_Ind_st_ns_M,C21_35_39_Ind_st_ns_F,C21_35_39_Ind_st_ns_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Indigen_M,C21_40_44_Indigen_F,C21_40_44_Indigen_P,C21_40_44_NonInd_M,C21_40_44_NonInd_F,C21_40_44_NonInd_P,C21_40_44_Ind_st_ns_M,C21_40_44_Ind_st_ns_F,C21_40_44_Ind_st_ns_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Indigen_M,C21_45_49_Indigen_F,C21_45_49_Indigen_P,C21_45_49_NonInd_M,C21_45_49_NonInd_F,C21_45_49_NonInd_P,C21_45_49_Ind_st_ns_M,C21_45_49_Ind_st_ns_F,C21_45_49_Ind_st_ns_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Indigen_M,C21_50_54_Indigen_F,C21_50_54_Indigen_P,C21_50_54_NonInd_M,C21_50_54_NonInd_F,C21_50_54_NonInd_P,C21_50_54_Ind_st_ns_M,C21_50_54_Ind_st_ns_F,C21_50_54_Ind_st_ns_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Indigen_M,C21_55_59_Indigen_F,C21_55_59_Indigen_P,C21_55_59_NonInd_M,C21_55_59_NonInd_F,C21_55_59_NonInd_P,C21_55_59_Ind_st_ns_M,C21_55_59_Ind_st_ns_F,C21_55_59_Ind_st_ns_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Indigen_M,C21_60_64_Indigen_F,C21_60_64_Indigen_P,C21_60_64_NonInd_M,C21_60_64_NonInd_F,C21_60_64_NonInd_P,C21_60_64_Ind_st_ns_M,C21_60_64_Ind_st_ns_F,C21_60_64_Ind_st_ns_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_over_Indigen_M,C21_65_over_Indigen_F,C21_65_over_Indigen_P,C21_65over_NonInd_M,C21_65over_NonInd_F,C21_65over_NonInd_P,C21_65over_Indig_st_ns_M,C21_65over_Indig_st_ns_F,C21_65over_Indig_st_ns_P,C21_65_over_Tot_M,C21_65_over_Tot_F,C21_65_over_Tot_P,C21_Tot_Indig_M,C21_Tot_Indig_F,C21_Tot_Indig_P,C21_Tot_NonInd_M,C21_Tot_NonInd_F,C21_Tot_NonInd_P,C21_Tot_Indig_st_ns_M,C21_Tot_Indig_st_ns_F,C21_Tot_Indig_st_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
LGA50080,1026,2154,57,51,104,1260,1144,2404,73,44,114,802,735,1539,40,30,74,913,810,1726,96,37,132,868,875,1745,64,38,99,1029,946,1979,67,33,101,989,951,1939,73,55,129,1125,1040,2172,61,38,98,914,997,1909,61,38,98,1035,1072,2109,42,26,67,906,1033,1940,61,50,111,1013,1109,2125,39,46,79,1035,1163,2196,62,62,115,1133,1264,2395,35,45,85,1101,1265,2364,74,58,128,1214,1370,2576,39,40,75,1150,1276,2421,78,65,145,1265,1383,2643,29,23,50,1205,1413,2618,66,59,125,1305,1487,2789,30,55,86,4020,4485,8504,221,234,459,4266,4775,9047,811,667,1476,17231,18189,35424,992,874,1865,19033,19732,38763
LGA50210,2438,4899,132,125,257,2721,2684,5404,112,125,236,2419,2426,4842,143,131,272,2667,2680,5350,122,106,229,2763,3019,5784,193,155,344,3080,3273,6357,111,109,219,3326,3862,7190,190,185,376,3631,4152,7785,80,77,155,3924,4131,8059,241,174,420,4243,4384,8629,55,59,111,3232,3244,6471,178,132,305,3467,3429,6894,56,46,98,2672,2635,5308,171,121,291,2899,2802,5701,52,63,113,2452,2501,4949,169,110,279,2667,2670,5340,44,58,101,2221,2298,4518,159,91,250,2422,2445,4862,39,39,78,2009,2186,4199,120,83,196,2159,2307,4472,46,65,112,5067,5687,10752,203,240,439,5315,5989,11309,1366,1417,2785,42882,44187,87071,2352,1973,4327,46604,47583,94184
LGA50250,66,160,30,18,49,138,115,258,32,31,61,136,99,237,54,32,83,216,164,381,29,20,54,231,201,430,86,51,135,345,272,615,39,30,66,357,303,661,109,60,172,505,391,897,38,26,68,356,270,623,120,58,179,503,351,861,40,20,62,281,176,464,74,36,113,397,237,629,23,26,49,238,132,377,81,31,110,347,185,531,23,15,42,224,128,344,70,33,99,317,171,490,17,17,32,205,107,312,66,18,83,281,144,427,17,9,33,139,86,222,43,26,66,198,124,320,11,25,35,104,74,178,23,14,40,143,114,255,411,364,772,3015,2253,5266,869,481,1352,4297,3096,7391
LGA50280,337,729,36,24,58,434,371,806,9,10,17,232,173,406,17,28,43,260,205,467,5,5,6,313,332,643,42,27,77,363,364,725,5,10,13,445,469,910,44,35,80,492,516,1007,3,15,14,503,658,1168,66,62,127,576,734,1307,14,11,22,586,659,1245,54,41,95,650,716,1366,3,4,10,602,573,1176,78,54,126,681,638,1313,8,3,11,528,528,1060,80,47,126,618,583,1200,7,0,7,470,502,970,36,36,69,503,536,1045,5,3,12,514,578,1090,42,31,77,561,610,1174,6,3,14,1365,1390,2755,97,88,185,1473,1481,2954,113,114,231,7541,7674,15213,732,613,1347,8388,8400,16791
LGA50350,322,670,15,13,26,386,346,736,20,23,42,408,372,780,25,16,41,459,405,867,14,12,29,433,482,919,41,33,72,492,526,1023,12,13,28,572,562,1128,34,17,53,620,595,1215,7,16,25,566,661,1232,37,26,62,615,705,1320,5,9,8,492,520,1007,34,16,54,531,543,1068,12,17,24,502,528,1029,34,26,69,546,576,1121,5,9,18,490,482,975,21,32,55,521,520,1046,11,4,13,453,490,948,23,20,45,491,517,1008,4,9,12,420,483,900,20,29,51,442,518,965,5,15,21,1139,1459,2604,72,72,144,1216,1555,2771,205,196,399,7151,7586,14740,443,350,796,7797,8135,15932
LGA50420,1413,2941,53,59,108,1633,1526,3159,61,58,114,1969,1927,3899,94,69,162,2124,2052,4175,43,51,95,2471,2527,4999,140,122,262,2649,2701,5352,47,41,87,2901,3029,5927,152,114,273,3099,3185,6286,34,34,73,2801,2734,5539,149,125,274,2987,2900,5881,26,20,45,2280,2277,4557,115,78,192,2423,2375,4797,20,34,59,2102,2187,4284,105,73,173,2226,2295,4519,18,22,40,2002,2023,4023,95,57,152,2121,2103,4222,21,27,45,1909,1939,3843,109,56,165,2034,2011,4054,21,20,38,1737,1840,3575,81,51,130,1834,1908,3748,20,39,59,5252,6229,11483,250,281,527,5528,6545,12064,535,545,1075,32324,33122,65445,1534,1231,2765,34387,34900,69283
LGA50490,764,1616,55,53,104,962,868,1827,56,51,111,1379,1367,2741,112,88,193,1545,1501,3044,39,54,100,1962,1811,3772,153,141,293,2160,2007,4162,42,49,93,2003,2005,4009,151,114,258,2199,2166,4361,23,39,62,1779,1624,3404,145,123,268,1937,1786,3729,38,26,59,1355,1280,2635,114,68,182,1507,1373,2883,30,30,60,1168,1165,2333,90,69,160,1296,1257,2553,34,32,66,1204,1030,2236,115,59,174,1349,1120,2470,31,32,66,1106,1013,2116,95,51,151,1226,1103,2330,10,28,37,1031,984,2016,63,55,114,1105,1065,2164,25,48,74,2558,3111,5674,128,130,263,2716,3293,6010,547,582,1129,19473,19139,38609,1391,1126,2517,21413,20846,42257
LGA50560,26,58,11,3,8,39,34,75,0,0,0,18,12,33,3,6,12,22,25,47,0,0,0,19,12,39,8,5,10,34,19,49,5,0,5,32,31,63,0,4,6,33,38,73,0,0,0,35,34,74,8,7,13,48,43,85,0,0,0,26,40,64,8,6,7,35,38,74,5,4,7,38,47,79,14,11,17,54,57,106,3,4,3,52,48,104,3,6,15,60,58,118,4,5,3,60,46,106,4,8,10,65,58,124,0,0,3,67,79,145,9,9,17,78,93,169,4,4,8,269,235,505,30,23,50,310,266,571,27,25,48,724,717,1441,108,100,204,858,834,1694
LGA50630,34,54,3,7,9,28,41,70,3,6,4,23,25,50,0,0,3,30,26,54,3,9,11,37,36,75,3,3,7,41,45,90,0,3,7,37,42,75,10,9,13,48,48,93,0,0,0,47,53,101,5,3,8,52,65,110,0,0,5,43,39,86,5,5,11,54,47,101,0,0,0,56,39,100,3,5,11,62,48,114,0,3,6,55,51,111,11,4,16,71,58,131,4,0,6,65,71,135,8,6,17,77,78,157,0,4,3,58,45,101,5,0,5,64,46,112,0,0,0,149,128,279,14,11,25,157,143,300,31,31,60,769,723,1491,83,73,153,885,822,1705
LGA50770,37,63,0,3,4,32,39,72,0,0,0,37,33,66,5,4,9,36,37,75,0,0,0,31,23,53,4,0,6,37,23,54,0,0,0,20,38,57,6,0,8,24,42,69,0,0,0,41,56,95,3,14,14,44,65,116,0,4,4,44,48,96,0,6,7,48,60,104,0,3,3,60,44,107,7,4,11,70,47,120,0,0,0,48,54,104,10,7,20,59,70,126,3,0,3,71,64,134,8,3,17,83,68,150,0,0,3,61,60,125,8,7,18,70,72,145,0,0,3,203,184,384,24,29,46,228,212,434,14,15,29,794,797,1591,104,103,210,917,914,1834
