LGA_CODE_2021,C21_M_40_44_Em_Tot,C21_M_40_44_Unem_Look_FT,C21_M_40_44_Unem_Look_PT,C21_M_40_44_Unem_Tot,C21_M_40_44_Tot_LF,C21_M_40_44_Not_LF,C21_M_40_44_LF_NS,C21_M_40_44_Tot,C21_M_45_49_Em_FT,C21_M_45_49_Em_PT,C21_M_45_49_Em_AFW,C21_M_45_49_Em_Hrs_NS,C21_M_45_49_Em_Tot,C21_M_45_49_Unem_Look_FT,C21_M_45_49_Unem_Look_PT,C21_M_45_49_Unem_Tot,C21_M_45_49_Tot_LF,C21_M_45_49_Not_LF,C21_M_45_49_LF_NS,C21_M_45_49_Tot,C21_M_50_54_Em_FT,C21_M_50_54_Em_PT,C21_M_50_54_Em_AFW,C21_M_50_54_Em_Hrs_NS,C21_M_50_54_Em_Tot,C21_M_50_54_Unem_Look_FT,C21_M_50_54_Unem_Look_PT,C21_M_50_54_Unem_Tot,C21_M_50_54_Tot_LF,C21_M_50_54_Not_LF,C21_M_50_54_LF_NS,C21_M_50_54_Tot,C21_M_55_59_Em_FT,C21_M_55_59_Em_PT,C21_M_55_59_Em_AFW,C21_M_55_59_Em_Hrs_NS,C21_M_55_59_Em_Tot,C21_M_55_59_Unem_Look_FT,C21_M_55_59_Unem_Look_PT,C21_M_55_59_Unem_Tot,C21_M_55_59_Tot_LF,C21_M_55_59_Not_LF,C21_M_55_59_LF_NS,C21_M_55_59_Tot,C21_M_60_64_Em_FT,C21_M_60_64_Em_PT,C21_M_60_64_Em_AFW,C21_M_60_64_Em_Hrs_NS,C21_M_60_64_Em_Tot,C21_M_60_64_Unem_Look_FT,C21_M_60_64_Unem_Look_PT,C21_M_60_64_Unem_Tot,C21_M_60_64_Tot_LF,C21_M_60_64_Not_LF,C21_M_60_64_LF_NS,C21_M_60_64_Tot,C21_M_65_69_Em_FT,C21_M_65_69_Em_PT,C21_M_65_69_Em_AFW,C21_M_65_69_Em_Hrs_NS,C21_M_65_69_Em_Tot,C21_M_65_69_Unem_Look_FT,C21_M_65_69_Unem_Look_PT,C21_M_65_69_Unem_Tot,C21_M_65_69_Tot_LF,C21_M_65_69_Not_LF,C21_M_65_69_LF_NS,C21_M_65_69_Tot,C21_M_70_74_Em_FT,C21_M_70_74_Em_PT,C21_M_70_74_Em_AFW,C21_M_70_74_Em_Hrs_NS,C21_M_70_74_Em_Tot,C21_M_70_74_Unem_Look_FT,C21_M_70_74_Unem_Look_PT,C21_M_70_74_Unem_Tot,C21_M_70_74_Tot_LF,C21_M_70_74_Not_LF,C21_M_70_74_LF_NS,C21_M_70_74_Tot,C21_M_75over_Em_FT,C21_M_75over_Em_PT,C21_M_75over_Em_AFW,C21_M_75over_Em_Hrs_NS,C21_M_75over_Em_Tot,C21_M_75over_Unem_Lo_ft_wor,C21_M_75over_Unem_Lo_pt_wor,C21_M_75over_Unempl_Tot,C21_M_75over_Tot_LF,C21_M_75over_N_lab_forc,C21_M_75over_LF_NS,C21_M_75over_Tot,C21_M_Tot_Em_FT,C21_M_Tot_Em_PT,C21_M_Tot_Em_AFW,C21_M_Tot_Em_Hrs_NS,C21_M_Tot_Em_Tot,C21_M_Tot_Unem_Look_FT,C21_M_Tot_Unem_Look_PT,C21_M_Tot_Unem_Tot,C21_M_Tot_Tot_labo_for,C21_M_Tot_Not_LF,C21_M_Tot_LF_NS,C21_M_Tot_Tot,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Not_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Not_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Not_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Not_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Not_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Not_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Not_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Not_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot
LGA50080,799,17,8,20,818,131,63,1013,728,129,41,19,910,22,6,26,944,122,65,1133,723,153,55,23,954,18,11,25,980,156,73,1214,661,192,71,16,934,18,6,27,966,208,90,1265,524,250,63,8,847,13,17,31,875,366,64,1305,199,195,29,7,428,11,16,21,451,723,74,1249,89,116,17,6,225,0,4,4,228,884,59,1178,32,80,16,10,135,0,0,0,136,1572,138,1844,6093,2192,457,178,8925,237,176,413,9335,5268,957,15562,161,416,36,20,624,31,41,72,696,403,30,1129,303,189,33,4,524,28,21,44,570,212,23,814,259,211,36,7,520,10,17,25,543,261,23,825,200,291,41,13,541,15,19,32,573,310,21,904,258,392,30,16,695,14,17,30,726,296,36,1058,392,482,46,14,929,13,20,37,971,220,40,1228,411,453,49,14,925,9,19,27,952,216,34,1203,454,466,44,11,982,20,14,28,1016,239,30,1288
LGA50210,2924,90,20,112,3031,236,198,3467,1905,308,69,35,2323,88,21,107,2428,270,200,2899,1725,252,82,36,2087,87,14,103,2194,303,176,2667,1426,301,80,28,1837,55,16,67,1903,348,163,2422,1020,279,77,14,1394,58,21,77,1473,571,118,2159,356,212,27,3,604,16,24,44,649,1028,74,1744,83,117,6,0,216,4,0,5,217,1282,59,1559,33,80,3,4,113,0,0,0,113,1750,147,2012,17936,4421,817,421,23594,1021,460,1483,25077,8064,2135,35273,303,675,39,38,1058,72,93,167,1222,808,123,2159,891,531,77,35,1529,75,46,127,1656,520,108,2283,998,488,86,23,1598,57,37,94,1683,676,123,2490,613,555,88,27,1284,36,38,77,1364,691,121,2171,552,633,64,26,1269,38,52,87,1355,603,117,2075,689,680,48,19,1437,43,32,82,1523,483,100,2100,763,664,70,19,1523,24,22,50,1573,427,105,2099,734,613,74,22,1446,39,25,64,1511,488,104,2103
LGA50250,301,3,0,3,306,19,76,397,205,15,20,10,246,0,0,0,249,15,78,347,183,9,27,14,237,4,0,4,237,11,65,317,177,13,22,4,207,0,0,4,212,6,62,281,109,16,12,3,139,3,0,4,144,20,39,198,36,0,6,0,45,4,0,0,48,19,10,79,11,0,0,0,13,0,0,0,13,9,6,31,6,0,0,0,6,0,0,0,6,22,7,33,1940,183,201,66,2387,27,10,35,2422,207,764,3400,36,21,4,0,58,0,3,5,64,51,17,134,154,28,10,0,190,4,0,8,195,52,26,280,199,54,26,8,286,0,3,12,299,89,50,430,148,91,31,5,272,5,0,6,276,75,38,397,149,70,24,4,243,0,3,5,251,72,35,349,135,68,16,6,229,8,0,7,238,43,27,306,126,31,5,0,160,3,3,4,167,25,27,221,108,33,15,4,163,4,3,8,169,34,26,221
LGA50280,531,13,0,15,550,42,62,650,399,94,36,5,542,13,6,14,557,40,80,681,317,103,31,9,462,9,3,13,473,64,87,618,242,110,29,8,381,3,5,9,392,77,36,503,190,141,29,8,361,13,5,16,380,143,37,561,98,87,16,0,203,0,5,3,205,280,34,522,45,54,11,5,113,0,0,0,120,308,35,460,21,34,10,3,58,0,4,4,59,405,33,497,2700,1162,296,82,4245,87,47,134,4382,1614,619,6621,35,114,16,9,164,6,12,13,178,104,13,300,68,70,8,0,143,3,5,7,155,40,9,208,120,108,8,3,239,4,11,16,250,67,28,345,93,144,28,5,269,12,6,16,283,119,30,427,102,198,16,0,319,5,6,9,334,129,38,498,144,187,18,6,351,7,8,14,360,80,30,467,134,179,14,9,340,0,8,8,344,67,24,440,162,174,16,3,353,4,6,14,365,60,22,447
LGA50350,436,12,7,17,452,38,35,531,374,59,9,5,448,13,4,9,461,52,34,546,349,64,13,0,430,12,0,16,445,56,25,521,278,80,15,4,368,20,7,24,393,79,24,491,221,68,9,0,291,9,0,14,305,110,19,442,75,49,10,0,127,5,3,8,138,231,18,385,23,30,3,0,52,0,3,3,59,262,27,347,3,15,0,0,21,0,0,0,21,413,48,482,2985,926,127,47,4083,143,69,218,4297,1612,416,6322,47,140,7,4,200,6,26,38,233,143,24,399,193,109,4,6,311,17,13,29,336,80,20,436,231,83,12,6,335,4,4,12,344,108,14,469,205,139,37,0,376,6,6,9,388,125,24,532,193,170,27,5,388,6,10,18,411,135,25,565,188,168,19,8,387,4,0,9,395,101,19,519,226,174,12,5,422,10,12,15,437,95,20,555,209,145,28,0,382,9,7,11,393,92,22,506
LGA50420,2056,57,9,70,2119,168,134,2423,1484,258,54,16,1811,73,19,88,1902,198,122,2226,1380,235,46,23,1689,62,11,76,1759,253,106,2121,1214,265,57,21,1561,75,19,90,1653,272,110,2034,818,290,52,13,1172,57,25,82,1252,495,92,1834,360,215,16,3,595,13,18,33,630,933,60,1623,102,139,11,3,252,0,6,9,252,1180,57,1488,26,65,3,3,103,0,0,3,106,2125,177,2409,13714,4334,550,315,18919,670,359,1031,19952,7180,1521,28653,185,550,20,25,781,33,58,90,876,684,60,1620,888,659,60,32,1646,54,68,123,1764,377,105,2242,1315,537,81,20,1955,68,49,121,2075,513,159,2746,1059,575,142,21,1793,42,44,82,1880,543,116,2542,802,731,88,29,1648,28,28,54,1705,556,90,2352,788,751,61,20,1619,23,36,59,1679,411,104,2194,806,701,50,29,1587,28,28,56,1637,334,83,2050,808,565,60,18,1449,16,20,34,1489,370,88,1948
LGA50490,1184,51,8,58,1246,141,119,1507,815,144,31,26,1016,43,14,55,1063,127,99,1296,797,142,38,22,992,49,15,62,1056,177,119,1349,682,141,46,16,886,37,7,44,933,201,97,1226,472,156,23,4,659,43,18,59,718,321,63,1105,173,112,18,3,309,8,4,17,325,474,61,858,54,74,8,4,133,0,3,3,137,518,38,696,18,36,7,5,61,0,4,4,63,970,126,1157,8596,2613,383,268,11855,477,230,708,12561,4032,1412,17997,89,273,22,20,404,28,37,67,473,399,66,942,536,330,41,15,935,27,51,78,1017,297,102,1411,778,285,53,17,1128,31,26,60,1191,355,96,1639,601,318,58,8,991,26,24,45,1038,394,104,1540,441,367,55,14,878,13,20,36,908,343,106,1356,428,293,34,16,761,17,11,30,794,210,64,1066,435,263,29,10,733,13,12,27,764,201,60,1025,428,247,30,11,719,19,12,30,745,232,66,1042
LGA50560,26,0,0,0,28,4,3,35,23,9,0,4,30,5,0,5,34,8,14,54,28,5,8,4,40,0,0,0,39,10,9,60,29,10,0,0,38,0,0,0,42,11,7,65,22,13,4,0,42,0,0,0,46,29,9,78,19,11,5,3,37,0,3,4,44,48,11,104,5,13,3,0,18,0,0,0,18,55,7,84,4,3,0,0,7,0,0,0,7,91,22,127,234,73,22,12,344,14,6,22,369,286,108,762,6,9,0,0,7,0,0,0,9,8,3,25,5,4,0,0,9,0,0,0,3,15,0,17,10,3,0,0,14,0,0,0,19,9,4,23,3,9,0,0,15,0,0,0,16,8,0,23,4,16,0,0,22,0,0,0,22,12,4,35,18,14,0,0,28,0,0,0,34,16,6,53,9,18,0,0,29,0,0,0,32,17,0,46,20,19,0,0,40,0,0,0,40,12,5,62
LGA50630,36,6,0,6,38,6,5,54,41,3,9,0,53,0,0,0,53,9,3,62,46,11,4,0,55,0,0,0,55,9,13,71,48,4,3,3,57,3,0,3,61,0,9,77,30,12,0,0,43,0,0,0,43,11,8,64,11,7,0,0,24,0,0,0,24,29,3,56,7,4,0,0,9,0,0,0,9,38,0,50,0,6,0,0,7,0,0,0,7,38,4,56,311,70,34,11,428,16,0,16,440,172,74,677,7,16,0,0,22,0,0,0,22,11,3,36,17,5,0,0,22,0,0,0,29,3,11,38,27,3,4,0,36,0,0,3,35,12,7,56,22,12,8,0,43,0,0,0,41,19,4,65,10,31,0,0,40,0,0,0,44,24,13,76,36,16,0,0,54,0,3,3,53,18,9,81,32,21,3,0,56,4,0,4,58,8,5,72,23,11,6,0,43,0,0,0,40,8,6,53
LGA50770,38,0,0,0,38,3,5,48,43,8,3,0,53,0,0,0,59,3,4,70,28,5,3,3,36,0,0,0,38,13,8,59,46,5,0,0,56,5,0,5,59,13,9,83,32,14,3,0,46,0,0,3,46,19,5,70,18,9,0,0,29,0,0,0,29,35,8,70,18,8,0,0,21,0,0,0,21,28,4,58,14,7,0,0,31,0,0,0,31,63,11,101,319,73,33,21,439,10,3,12,455,202,74,730,3,6,0,0,15,0,0,0,14,11,0,32,11,5,0,0,18,0,0,0,18,3,0,23,4,6,0,3,18,0,0,0,20,12,5,33,10,20,4,0,31,0,0,0,32,17,0,45,11,20,0,0,35,0,0,0,34,16,3,51,18,11,4,0,34,3,0,3,34,21,0,52,12,20,3,4,37,0,0,4,35,10,6,48,22,14,7,0,42,0,0,4,43,15,0,61
