LGA_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
LGA50080,0,0,0,0,3,0,862,730,1594,913,810,1726,228,279,502,13,16,28,3,4,12,0,3,3,783,648,1438,1029,946,1979,450,496,948,19,34,53,23,39,62,0,0,4,637,469,1103,1125,1040,2172,534,578,1112,38,66,104,36,79,107,0,13,21,428,337,768,1035,1072,2109,570,620,1187,61,77,135,63,103,164,3,11,15,319,300,625,1013,1109,2125,650,716,1364,66,79,146,122,167,281,0,18,22,293,282,582,1133,1264,2395,693,757,1447,53,83,139,170,238,410,7,31,41,283,251,536,1214,1370,2576,769,787,1557,59,70,126,191,280,468,20,48,78,224,186,418,1265,1383,2643,809,871,1679,67,58,121,230,317,544,30,86,110,168,165,329,1305,1487,2789,847,846,1688,41,63,102,206,236,442,48,140,181,107,77,184,1249,1354,2602,824,729,1557,56,29,83,183,204,386,51,198,250,59,53,117,1178,1212,2386,583,468,1056,30,22,46,91,141
LGA50210,0,0,3,5,4,5,2576,2464,5035,2667,2680,5350,582,1040,1618,35,70,102,20,34,58,0,3,6,2443,2129,4573,3080,3273,6357,1735,2398,4133,78,152,230,67,118,183,5,14,21,1740,1468,3210,3631,4152,7785,2772,2914,5690,172,203,375,165,246,413,3,16,28,1125,997,2125,4243,4384,8629,2367,2239,4610,110,170,283,203,311,510,8,23,33,767,690,1461,3467,3429,6894,1761,1638,3406,159,172,331,277,374,653,14,46,58,692,558,1255,2899,2802,5701,1608,1541,3144,139,191,332,328,457,785,25,75,102,566,408,974,2667,2670,5340,1522,1404,2925,138,145,279,369,517,891,36,126,161,363,246,606,2422,2445,4862,1373,1293,2672,94,119,218,355,548,900,65,183,254,268,171,434,2159,2307,4472,1181,1188,2368,79,77,157,288,402,688,67,287,350,132,96,230,1744,2048,3791,1101,898,1999,60,56,117,237,330,565,76,340,418,83,41,126,1559,1663,3224,690,496,1185,33,40,72,116,153
LGA50250,0,0,0,0,0,0,205,148,352,216,164,381,55,88,140,5,0,6,3,4,11,3,0,3,280,183,462,345,272,615,209,197,404,11,7,24,5,10,16,0,0,0,285,174,455,505,391,897,258,222,480,31,10,49,15,10,19,0,0,0,203,110,317,503,351,861,244,150,390,18,8,25,28,16,44,0,0,0,102,59,168,397,237,629,181,109,289,29,11,36,43,18,61,0,0,0,91,53,144,347,185,531,170,95,267,23,12,31,59,25,83,3,0,3,63,33,102,317,171,490,149,87,236,17,4,21,61,32,95,0,0,0,59,22,79,281,144,427,105,65,167,14,8,24,46,29,74,8,8,12,28,17,39,198,124,320,39,29,71,7,6,10,13,18,34,7,5,9,18,7,20,79,61,143,16,16,27,0,3,3,14,3,14,0,6,5,0,0,4,31,29,58,13,5,22,0,0,0,5,4
LGA50280,0,0,0,0,0,0,249,193,447,260,205,467,34,75,111,0,4,4,0,4,3,0,0,0,324,286,606,363,364,725,158,205,364,14,13,24,10,15,20,0,3,3,314,278,592,492,516,1007,290,395,691,16,30,49,19,40,59,0,0,0,251,264,511,576,734,1307,346,392,742,26,38,66,39,56,92,6,11,14,233,218,456,650,716,1366,375,362,738,36,34,72,56,80,134,0,0,4,216,160,368,681,638,1313,359,311,681,26,31,54,70,93,166,0,10,10,160,130,295,618,583,1200,275,301,577,36,30,66,75,100,174,10,18,21,110,91,201,503,536,1045,347,361,703,30,25,57,106,122,231,13,33,47,70,68,137,561,610,1174,349,340,690,12,12,23,80,99,183,15,41,56,59,34,94,522,525,1043,337,270,609,13,16,26,58,76,134,20,48,67,25,11,38,460,421,881,176,125,297,0,0,5,32,42
LGA50350,0,0,0,0,0,0,450,393,842,459,405,867,58,115,176,0,8,8,3,0,9,0,0,0,429,399,826,492,526,1023,211,265,472,12,18,30,14,15,29,0,3,3,389,296,682,620,595,1215,335,381,715,18,37,47,21,32,58,3,5,8,247,255,499,615,705,1320,304,301,602,27,48,79,29,47,76,0,0,0,164,147,313,531,543,1068,302,293,587,20,36,55,62,93,162,0,6,6,164,142,301,546,576,1121,273,239,515,35,41,77,68,109,174,3,15,15,141,124,261,521,520,1046,256,283,544,20,21,43,79,109,185,16,15,28,122,89,207,491,517,1008,256,255,516,16,39,52,82,100,180,3,35,43,81,92,169,442,518,965,231,213,441,25,16,45,68,119,184,12,53,64,52,52,104,385,445,837,212,186,397,16,12,33,75,91,159,18,76,93,33,20,53,347,387,736,141,116,260,11,7,21,32,66
LGA50420,0,9,9,5,0,4,2081,1936,4020,2124,2052,4175,367,636,1007,12,39,55,18,32,48,3,9,12,2250,1984,4240,2649,2701,5352,1170,1464,2642,51,85,133,91,107,193,4,4,11,1786,1519,3312,3099,3185,6286,1588,1649,3237,80,114,201,145,186,341,3,10,11,1157,929,2093,2987,2900,5881,1338,1365,2701,108,120,229,174,264,441,6,17,17,801,610,1408,2423,2375,4797,1249,1228,2484,105,164,270,229,326,559,4,25,31,628,547,1183,2226,2295,4519,1169,1145,2316,113,119,233,283,393,678,19,46,62,532,403,935,2121,2103,4222,1145,1103,2246,88,132,215,328,384,714,23,64,90,453,335,784,2034,2011,4054,1104,1050,2156,78,87,169,295,431,723,40,124,167,313,216,530,1834,1908,3748,1003,1044,2044,65,70,130,287,387,670,52,200,247,230,153,384,1623,1857,3476,1005,860,1867,77,52,124,203,332,533,67,301,371,136,95,233,1488,1638,3128,688,533,1226,33,22,54,163,188
LGA50490,0,3,6,0,0,0,1496,1417,2912,1545,1501,3044,364,520,886,12,20,35,20,21,44,5,0,5,1758,1443,3205,2160,2007,4162,792,1014,1809,39,58,98,56,79,143,0,0,3,1308,1008,2318,2199,2166,4361,1039,1043,2085,62,78,142,99,103,200,0,9,9,738,555,1294,1937,1786,3729,806,784,1592,73,78,153,115,135,247,3,13,19,499,366,868,1507,1373,2883,714,706,1421,72,75,152,160,166,328,0,26,27,344,279,626,1296,1257,2553,682,545,1227,93,71,168,185,231,413,12,31,43,376,241,616,1349,1120,2470,582,521,1105,78,74,154,247,281,526,20,51,69,297,182,478,1226,1103,2330,579,508,1086,60,55,118,233,284,519,15,77,97,212,135,349,1105,1065,2164,458,444,893,55,49,101,182,272,454,39,117,155,127,78,208,858,949,1810,401,348,749,34,41,77,157,161,320,44,168,216,59,41,98,696,772,1461,294,216,506,16,10,32,100,95
LGA50560,0,0,0,0,0,0,22,23,46,22,25,47,0,3,6,0,0,0,0,0,0,0,0,0,25,17,45,34,19,49,13,18,30,0,0,0,3,0,4,0,0,0,17,20,40,33,38,73,23,24,51,4,0,6,6,6,6,0,0,0,11,9,24,48,43,85,19,25,46,0,5,6,0,3,0,0,0,0,13,9,23,35,38,74,35,30,63,0,0,3,4,10,10,0,0,0,15,10,26,54,57,106,32,36,65,0,3,3,3,6,17,0,0,0,18,10,31,60,58,118,31,31,64,8,4,9,10,9,21,0,3,5,21,16,31,65,58,124,49,65,114,0,4,11,13,12,24,0,7,4,8,5,16,78,93,169,53,44,93,3,5,12,29,21,51,9,13,17,11,0,14,104,85,183,47,58,108,3,0,5,10,14,27,9,3,16,8,0,12,84,80,164,37,16,60,7,0,7,11,10
LGA50630,0,0,0,0,0,0,29,25,54,30,26,54,3,12,11,0,0,0,0,3,3,0,0,0,38,32,74,41,45,90,14,29,34,5,6,9,0,3,4,0,0,0,26,18,50,48,48,93,40,36,75,0,4,3,0,3,3,0,0,0,8,21,29,52,65,110,25,30,57,3,4,5,6,3,9,0,0,0,19,17,32,54,47,101,33,31,63,3,5,9,11,4,13,0,0,0,10,13,25,62,48,114,34,34,69,3,0,0,17,13,27,0,5,5,22,8,23,71,58,131,46,46,94,4,6,6,11,18,27,0,0,5,13,12,27,77,78,157,37,28,61,0,3,3,10,10,18,0,3,5,12,3,16,64,46,112,32,30,64,7,0,5,11,12,23,3,6,12,3,4,8,56,55,111,31,22,56,4,0,0,6,6,13,6,11,11,0,0,0,50,39,87,18,19,33,4,0,4,7,4
LGA50770,0,0,0,0,0,0,40,32,69,36,37,75,10,6,14,0,0,0,0,0,0,0,0,0,29,14,39,37,23,54,14,27,36,0,0,0,0,0,0,0,0,0,11,14,31,24,42,69,30,43,74,0,7,7,0,0,4,0,0,0,13,17,34,44,65,116,28,39,64,3,9,6,4,6,6,0,0,0,9,11,26,48,60,104,37,32,71,10,0,10,0,6,9,0,0,0,25,8,29,70,47,120,38,46,83,0,5,3,4,5,8,0,0,0,15,15,27,59,70,126,54,38,88,0,5,3,13,16,30,0,4,4,16,6,21,83,68,150,49,56,103,6,0,9,5,10,16,4,0,0,10,7,13,70,72,145,44,34,85,0,0,0,9,8,21,0,10,10,15,4,11,70,58,127,38,42,81,3,0,4,8,9,20,6,8,11,3,0,8,58,61,115,25,19,53,0,3,3,13,9
