LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA50080,460,284,118,35,29,61,1282,197,132,446,275,102,33,21,89,1288,194,118,486,301,133,42,29,102,1389,153,128,438,309,104,38,29,84,1277,123,90,412,309,119,28,24,87,1193,69,64,303,238,120,39,27,86,947,46,30,174,190,141,45,41,73,736,30,29,108,125,107,48,31,53,526,29,32,111,138,109,43,51,93,610,3641,1479,4194,2812,1277,422,322,1137,15284,1043,6,0,0,0,0,0,99,1144,629,84,26,8,0,0,0,65,810,535,160,132,45,15,3,0,53,946,289,173,313,135,37,10,8,73,1040,171,144,391,205,76,25,14,52,1072,156,157,400,211,85,28,17,55,1109,167,138,479,253,101,30,30,67,1264,203,146,467,293,123,36,30,77,1370,212,154,478,296,106,29,23,83,1383,225,136,527,321,133,37,28,75,1487,165,131,469,336,114,34,26,75,1354,126,92,411,314,131,32,22,84,1212,62,72,297,233
LGA50210,902,448,217,61,55,139,2455,247,250,846,550,252,64,62,152,2418,188,231,767,522,227,80,52,142,2205,171,188,729,492,226,61,60,133,2058,109,136,604,424,209,50,44,130,1701,68,83,353,278,146,55,36,99,1122,53,49,205,168,130,53,48,90,793,19,35,103,112,89,49,52,92,553,16,43,86,95,66,34,56,149,548,8466,4395,8223,4551,2093,713,584,2341,31370,2419,26,0,0,0,0,0,239,2684,2083,261,90,27,0,0,0,215,2680,1750,661,444,147,54,9,0,215,3273,1143,999,1190,407,144,21,29,219,4152,711,798,1703,625,222,74,36,214,4384,484,525,1280,627,209,86,60,160,3429,376,387,982,574,206,77,55,137,2802,339,346,1015,472,245,87,41,125,2670,246,251,874,577,266,76,54,95,2445,203,245,812,565,229,88,60,110,2307,162,192,750,484,247,70,51,97,2048,111,141,592,438,200,49,49,87,1663,54,88,320,260
LGA50250,71,48,21,7,0,51,264,23,22,65,47,19,7,7,38,228,22,25,56,56,29,11,6,32,227,8,11,21,26,18,0,9,17,114,0,5,12,4,8,0,7,9,41,3,0,4,3,0,4,5,0,19,0,0,6,0,5,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,870,308,601,368,163,37,41,403,2781,90,0,0,0,0,0,0,27,115,110,17,5,0,0,0,0,35,164,124,31,42,14,5,0,0,54,272,107,61,89,56,17,4,0,60,391,58,30,115,61,17,0,4,61,351,28,37,65,40,14,3,0,39,237,23,23,59,25,13,9,3,37,185,27,19,52,23,20,3,0,32,171,10,9,45,33,9,7,0,24,144,17,9,32,26,8,6,4,25,124,4,6,14,12,8,3,0,14,61,3,0,8,4,0,0,0,9,29,0,0,10,0
LGA50280,202,87,21,5,0,39,512,54,55,175,94,25,9,9,34,449,70,49,178,124,32,5,3,43,509,62,29,176,113,45,10,0,36,471,22,31,135,85,36,7,9,31,357,20,16,93,62,25,6,3,10,241,11,6,46,49,28,4,4,12,164,8,3,16,30,22,19,8,21,133,13,6,15,40,38,14,7,10,136,1403,671,1652,948,339,97,57,499,5658,331,4,0,0,0,0,0,35,371,170,11,0,0,0,0,0,26,205,237,54,28,6,0,0,0,42,364,228,110,98,38,5,0,0,36,516,150,141,252,100,14,4,0,67,734,101,125,278,109,42,4,3,51,716,84,102,244,106,32,5,0,56,638,91,89,213,100,17,7,6,54,583,85,63,199,110,34,14,0,40,536,89,51,236,147,40,11,4,34,610,70,42,193,117,50,9,3,37,525,25,37,168,103,44,8,3,30,421,14,13,92,52
LGA50350,172,81,25,7,6,43,516,105,69,185,91,23,9,3,27,519,84,57,162,103,42,8,8,29,494,77,56,155,87,21,14,5,25,440,35,37,153,81,40,11,3,28,389,17,29,108,70,42,4,8,23,303,14,17,56,67,38,17,11,19,236,17,17,33,44,24,17,20,15,186,11,20,46,59,34,16,14,27,236,2005,850,1657,870,348,117,89,465,6401,320,0,0,0,0,0,0,28,346,342,13,11,7,0,0,0,33,405,383,58,29,8,0,0,0,47,526,280,132,120,29,3,4,3,25,595,198,142,238,62,21,7,3,33,705,119,96,212,74,12,6,5,18,543,136,86,192,85,30,9,4,34,576,117,77,181,67,24,9,8,35,520,116,69,189,82,24,12,5,21,517,101,65,165,110,40,4,4,27,518,70,52,159,96,26,12,3,28,445,32,35,158,85,50,6,8,17,387,19,24,92,67
LGA50420,729,307,96,14,19,122,2124,372,330,699,329,93,17,21,126,2004,309,263,723,357,121,30,17,129,1953,253,240,725,379,134,19,24,110,1890,164,172,613,378,138,37,23,126,1643,104,101,404,291,124,42,27,108,1214,62,75,264,260,144,56,47,116,1030,45,52,161,170,128,54,55,103,764,54,64,175,169,110,70,63,263,959,9948,3754,6722,3328,1284,394,343,2381,28151,1403,0,0,0,0,0,0,119,1526,1832,68,12,6,0,0,0,131,2052,2083,261,114,31,3,0,0,206,2701,1698,683,486,117,23,12,8,159,3185,932,658,852,236,55,15,13,141,2900,575,448,860,295,80,17,15,97,2375,530,400,823,310,92,29,28,88,2295,482,347,735,346,87,19,19,83,2103,380,343,733,336,100,25,21,78,2011,301,269,730,368,123,34,19,69,1908,246,252,743,369,132,28,16,66,1857,169,170,636,374,144,40,24,74,1638,87,102,382,276
LGA50490,296,140,58,16,16,105,1086,203,161,325,160,64,15,20,98,1044,176,146,316,193,98,31,10,93,1065,124,134,304,188,67,17,14,102,951,88,68,257,170,90,26,18,89,800,66,57,158,140,68,25,20,74,610,41,37,138,132,101,32,27,75,580,36,24,96,101,69,34,37,63,466,27,33,94,104,75,47,40,103,521,5884,2072,3234,1829,853,305,244,1958,16384,774,6,0,0,0,0,0,82,868,1268,57,26,0,0,0,0,148,1501,1455,213,94,35,9,0,5,197,2007,1110,459,294,102,32,13,5,150,2166,582,359,445,171,49,25,15,137,1786,342,230,442,169,73,24,17,84,1373,292,208,410,154,67,33,14,77,1257,249,205,327,159,53,25,17,78,1120,202,177,355,196,69,12,17,72,1103,169,157,340,197,101,24,15,60,1065,126,140,320,227,68,28,12,40,949,76,54,262,171,96,22,12,69,772,59,57,151,129
LGA50560,26,9,4,3,0,9,49,6,8,19,14,3,8,0,7,72,9,6,23,27,3,4,6,4,82,3,6,24,28,8,0,3,8,79,7,5,30,17,8,7,0,9,80,4,0,12,17,11,0,5,5,59,3,3,11,0,12,4,3,9,46,3,0,0,8,3,3,0,4,25,0,0,4,7,8,0,0,5,22,108,47,195,153,77,30,24,91,723,25,0,0,0,0,0,0,6,34,12,0,0,0,0,0,0,6,25,10,5,3,0,0,0,0,5,19,14,5,8,3,0,3,0,4,38,4,5,14,5,3,0,0,7,43,7,3,16,11,0,0,0,6,38,0,8,17,14,5,3,0,8,57,3,4,21,15,0,0,0,8,58,7,9,12,13,5,3,0,13,58,5,6,29,24,12,6,3,9,93,4,5,34,24,0,3,5,11,85,3,3,26,18,11,8,0,13,80,6,3,9,13
LGA50630,17,27,10,0,5,3,74,7,12,22,22,10,3,0,12,76,0,4,13,15,5,3,0,0,54,3,9,24,10,4,0,0,6,60,0,0,15,8,6,0,0,11,41,0,3,12,5,4,0,0,5,27,0,0,3,0,0,5,0,4,24,0,0,0,0,6,0,0,7,16,0,0,0,3,0,0,0,0,10,121,74,191,134,55,19,7,72,678,34,0,0,0,0,0,0,3,41,29,4,0,0,0,0,0,0,26,14,12,10,9,0,0,0,5,45,9,7,12,6,3,3,0,4,48,8,12,22,16,0,0,0,3,65,6,5,20,8,3,0,0,5,47,3,8,12,6,3,0,0,9,48,6,10,17,18,5,0,0,9,58,5,12,15,22,14,0,3,8,78,5,7,10,8,9,4,0,4,46,7,4,27,6,5,0,0,7,55,3,3,17,6,4,0,0,4,39,0,0,10,10
LGA50770,17,12,8,0,0,7,60,10,8,18,14,8,0,3,4,61,8,7,28,13,7,0,0,7,66,7,0,26,9,5,9,0,8,63,3,0,22,24,13,0,4,7,73,5,4,14,20,4,3,5,13,56,0,0,4,4,9,4,6,5,32,0,0,0,6,6,4,0,6,17,0,0,0,4,3,0,0,5,26,106,53,192,144,81,25,17,67,689,31,0,0,0,0,0,0,7,39,28,4,3,0,0,0,0,4,37,10,5,4,0,0,0,0,5,23,0,14,11,4,7,0,0,0,42,9,3,13,13,9,0,0,14,65,4,0,18,20,4,3,0,6,60,8,3,21,11,6,0,0,5,47,8,10,16,8,13,0,0,13,70,8,8,27,18,6,3,5,5,68,7,7,22,15,10,0,0,11,72,4,0,18,17,3,5,0,5,58,3,0,19,19,9,5,0,5,61,3,3,12,16
