LGA_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
LGA50080,254,850,79,1193,14,59,7,4,89,0,5,5,89,784,73,947,8,24,0,9,40,0,0,4,45,1616,208,1870,3109,4128,393,128,7759,172,179,348,8105,6226,952,15284,101,502,20,18,637,12,59,68,712,383,50,1144,305,249,20,12,584,23,18,37,620,152,40,810,319,288,59,10,673,11,13,30,700,212,40,946,271,357,63,7,706,5,15,19,726,252,62,1040,294,480,30,4,816,3,12,19,830,199,42,1072,361,472,28,8,870,13,7,24,888,171,52,1109,488,475,29,11,999,5,12,16,1019,190,59,1264,510,470,56,19,1057,13,13,23,1074,222,68,1370,415,458,60,7,942,11,17,28,973,340,66,1383,278,489,62,9,833,3,19,25,858,571,60,1487,100,226,30,6,362,0,3,8,368,927,62,1354,27,101,7,8,138,0,0,0,141,999,70,1212,3,40,12,3,57,0,0,0,59,1973,176,2214,3483,4592,481,123
LGA50210,355,1221,128,1701,9,65,10,7,85,0,4,4,92,940,93,1122,3,12,0,4,21,0,0,0,21,1580,292,1890,7829,7733,790,268,16627,877,849,1725,18349,11111,1907,31370,144,983,45,19,1190,67,215,283,1474,1072,134,2684,804,917,68,50,1845,102,78,182,2024,517,138,2680,1203,776,172,49,2205,76,80,152,2353,749,168,3273,1278,1222,227,44,2766,75,105,183,2948,1008,194,4152,1372,1435,167,42,3011,73,116,187,3197,991,199,4384,1197,1177,74,23,2483,71,78,148,2628,654,152,3429,1071,878,71,34,2051,67,52,116,2168,508,123,2802,1008,767,85,20,1879,67,48,111,1993,566,112,2670,799,662,73,16,1551,47,41,90,1643,714,93,2445,522,603,70,12,1207,28,32,55,1263,957,90,2307,160,293,32,0,487,6,11,17,501,1466,85,2048,30,102,11,3,141,0,4,9,146,1444,77,1663,7,30,3,5,48,0,0,0,47,2007,223,2279,9587,9850,1096,325
LGA50250,15,13,12,41,0,0,0,0,0,0,0,0,0,15,0,19,0,3,0,0,3,0,0,0,3,14,0,20,1217,398,145,36,1801,57,26,86,1884,528,368,2781,18,26,8,0,46,0,6,5,55,45,17,115,74,22,0,6,101,0,0,8,109,22,35,164,108,38,17,0,162,0,0,0,166,57,53,272,133,79,30,8,248,5,3,8,257,73,57,391,117,95,20,9,241,0,6,11,249,47,59,351,108,59,11,6,174,0,0,3,179,24,39,237,90,31,11,6,141,0,0,6,139,18,33,185,84,17,12,4,114,0,3,9,116,26,32,171,69,23,11,0,101,0,0,0,101,15,24,144,48,20,6,0,80,0,0,0,80,18,24,124,16,4,0,0,26,0,0,0,30,23,11,61,0,5,0,0,7,0,0,0,7,15,7,29,0,4,0,0,3,0,0,0,3,20,0,22,861,419,124,38
LGA50280,108,222,26,357,4,19,0,0,28,0,0,0,31,198,15,241,6,12,0,4,30,0,0,0,30,366,46,435,1195,1874,193,57,3316,70,83,151,3463,1764,430,5658,24,183,20,3,228,6,7,14,239,113,22,371,53,77,9,0,139,3,8,10,146,37,22,205,127,128,14,9,277,4,7,7,284,49,28,364,131,200,37,7,376,5,7,8,387,92,35,516,180,324,36,11,546,0,8,15,559,117,59,734,176,336,37,10,558,4,0,8,573,96,45,716,179,285,21,7,492,5,10,15,506,70,57,638,193,226,25,9,454,0,9,7,459,78,44,583,147,189,35,3,374,3,8,11,384,113,38,536,101,216,44,6,361,6,8,15,377,208,26,610,35,95,6,0,137,0,4,0,141,350,33,525,15,45,10,3,74,0,0,0,77,318,28,421,8,13,0,5,28,0,0,0,29,477,24,535,1372,2316,302,64
LGA50350,96,264,22,389,4,15,0,0,19,0,0,0,19,255,26,303,0,0,0,0,3,0,0,0,3,586,64,653,1732,1574,156,45,3510,127,123,252,3767,2274,363,6401,15,158,9,8,190,4,20,27,217,121,13,346,124,166,7,0,302,13,13,21,330,58,18,405,256,122,20,3,395,12,13,21,418,72,35,526,234,182,50,9,468,5,9,16,489,85,18,595,231,265,33,0,538,7,17,22,560,112,29,705,211,209,18,4,439,0,11,16,459,65,20,543,270,167,18,0,447,9,10,20,469,75,31,576,236,146,16,0,393,12,7,13,411,80,35,520,205,146,12,0,367,5,8,12,378,115,24,517,137,139,11,0,290,3,8,6,298,196,27,518,41,65,3,0,120,0,3,6,125,301,19,445,12,27,3,0,42,0,0,0,44,336,10,387,0,11,0,0,14,0,0,0,14,650,57,717,1966,1815,201,29
LGA50420,405,1133,106,1643,20,70,6,0,100,3,3,7,102,1010,99,1214,4,25,0,0,42,0,0,0,42,2249,468,2751,7863,6863,621,228,15581,556,678,1233,16817,9410,1933,28151,51,640,22,17,725,10,131,144,871,600,60,1526,636,903,58,40,1635,41,63,98,1738,231,83,2052,1338,695,87,39,2166,51,38,91,2258,316,125,2701,1361,893,198,32,2483,51,47,94,2575,478,132,3185,1038,964,154,26,2184,35,44,84,2267,499,130,2900,923,838,60,18,1839,42,54,90,1928,356,94,2375,979,739,42,24,1781,47,62,106,1889,321,86,2295,921,634,38,19,1606,35,36,68,1673,358,71,2103,730,604,68,19,1424,34,28,59,1479,470,64,2011,482,508,53,7,1048,27,39,70,1115,746,50,1908,177,314,32,0,523,12,15,21,546,1262,48,1857,45,100,12,0,167,0,4,3,169,1415,58,1638,10,41,4,3,60,0,0,0,61,2732,254,3051,8698,7877,815,242
LGA50490,168,545,82,800,12,32,3,3,51,0,0,0,51,488,76,610,0,15,0,3,17,0,0,0,17,1328,222,1568,4529,3348,330,128,8333,402,394,788,9119,5588,1679,16384,43,352,13,3,412,20,43,68,481,343,46,868,498,518,42,27,1082,24,42,72,1154,252,98,1501,915,495,66,32,1507,40,40,79,1586,270,149,2007,874,529,111,29,1554,43,42,84,1638,410,118,2166,659,506,78,12,1248,26,33,60,1312,337,135,1786,524,414,22,7,968,26,28,53,1023,280,71,1373,536,332,26,15,916,22,23,47,960,230,74,1257,484,270,27,10,789,30,25,55,841,213,62,1120,385,286,35,6,705,31,19,44,756,282,62,1103,276,269,29,9,579,14,11,20,602,405,54,1065,124,124,13,5,265,0,9,4,274,646,34,949,15,49,3,0,71,0,0,0,73,642,56,772,4,22,0,0,24,0,0,0,24,1350,196,1573,5327,4164,465,153
LGA50560,18,61,4,80,0,10,0,0,12,0,0,0,12,42,10,59,4,3,0,0,8,0,0,0,8,69,14,88,121,160,15,6,303,4,8,13,320,322,79,723,5,0,0,0,9,0,5,4,13,14,3,34,5,4,0,0,15,0,0,0,10,5,6,25,7,3,0,0,15,0,0,0,15,0,5,19,12,11,4,0,25,0,0,0,28,8,4,38,5,18,4,0,25,0,5,3,27,11,7,43,15,16,0,0,25,0,0,0,31,9,6,38,15,15,6,3,40,0,0,0,38,6,8,57,17,14,0,0,39,0,0,0,38,19,9,58,15,17,0,0,33,0,0,0,34,19,7,58,13,19,7,0,46,0,0,0,44,37,10,93,3,14,7,0,30,0,0,0,29,44,11,85,4,5,0,0,8,0,0,0,8,65,8,80,0,8,3,0,11,0,0,0,11,77,14,101,117,154,28,4
LGA50630,8,21,3,41,0,0,0,0,0,0,0,0,0,31,0,27,0,4,0,0,3,0,0,0,3,32,14,40,151,156,23,6,350,11,15,23,374,255,52,678,0,6,3,0,8,0,0,0,8,25,3,41,13,8,5,0,20,0,0,0,20,4,0,26,14,3,0,0,23,3,0,3,22,17,7,45,14,8,0,3,25,0,0,0,25,21,3,48,20,20,0,0,38,0,0,0,39,16,3,65,18,13,0,4,34,0,0,0,36,5,5,47,12,12,3,0,27,0,0,0,30,7,11,48,24,11,9,0,47,0,0,0,47,13,4,58,26,20,6,0,55,0,4,8,57,13,8,78,8,18,6,0,25,0,0,3,28,20,0,46,7,3,4,0,16,0,0,0,15,35,7,55,0,5,0,0,4,0,0,0,4,30,0,39,0,0,0,0,3,0,0,0,3,40,10,49,155,128,29,10
LGA50770,28,40,6,73,0,8,0,0,10,0,0,0,10,37,11,56,0,4,0,0,4,0,0,0,4,58,15,74,127,174,25,7,330,12,9,16,351,278,58,689,11,7,0,0,19,0,0,0,22,20,3,39,5,14,4,0,23,6,0,6,29,4,4,37,7,9,5,0,17,0,0,0,14,10,0,23,8,19,0,0,24,0,0,0,26,13,0,42,15,23,0,0,41,0,7,7,42,12,11,65,19,19,0,0,45,4,0,4,48,3,11,60,20,17,0,0,43,0,0,0,42,5,4,47,28,16,0,0,46,0,0,0,46,14,7,70,23,19,0,0,39,3,0,3,45,21,0,68,11,16,3,0,35,4,0,5,41,27,9,72,7,7,0,0,16,0,0,0,16,38,3,58,7,6,0,0,15,0,0,0,15,35,6,61,8,3,0,0,11,0,0,0,11,64,19,95,163,181,21,4
