LGA_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
LGA50080,199,406,216,218,430,198,201,397,185,181,367,210,216,424,231,240,468,191,220,413,191,223,409,995,1058,2056,945,1005,1957,1035,1072,2109,212,243,463,199,238,436,214,230,436,242,226,471,203,210,410,208,210,419,242,268,518,225,234,456,204,229,435,235,242,479,220,231,448,200,192,396,200,239,444,233,239,477,184,243,433,1141,1228,2369,1082,1154,2231,1013,1109,2125,230,236,459,238,281,517,215,262,475,224,237,463,231,241,476,219,239,456,206,213,422,254,281,536,222,252,473,233,271,505,238,241,479,226,235,471,225,247,463,236,237,472,244,272,519,1113,1203,2317,1203,1282,2484,1133,1264,2395,256,296,554,218,249,474,243,301,543,206,256,464,231,255,484,247,259,510,243,276,525,223,227,448,259,284,544,216,221,440,246,277,520,249,269,510,225,232,459,237,284,521,213,256,467,1151,1288,2436,1157,1288,2443,1214,1370,2576,239,252,490,263,316,579
LGA50210,650,1289,846,909,1750,448,398,845,595,531,1126,899,826,1721,448,444,890,542,518,1059,807,799,1608,2056,2075,4132,3119,3005,6128,4243,4384,8629,418,457,876,516,506,1026,779,740,1530,421,412,831,491,500,992,690,701,1393,454,428,883,530,517,1048,672,757,1435,407,403,807,583,494,1079,685,622,1304,388,397,787,530,527,1056,635,606,1240,2090,2100,4193,2649,2549,5200,3467,3429,6894,402,407,814,542,498,1037,611,585,1198,408,425,832,492,499,992,559,552,1109,410,395,808,522,492,1018,557,538,1093,425,431,855,456,508,966,599,547,1151,471,437,910,460,451,912,571,573,1145,2119,2099,4223,2471,2455,4925,2899,2802,5701,422,458,877,465,502,971,567,574,1145,381,454,839,442,469,916,545,515,1066,381,406,793,465,472,936,584,546,1126,383,387,767,457,487,948,488,538,1024,394,394,784,515,489,1005,486,501,986,1967,2103,4064,2352,2418,4768,2667,2670,5340,359,428,786,461,487,946
LGA50250,79,302,108,79,183,144,63,207,243,82,326,105,78,179,160,70,227,242,67,310,99,58,165,766,349,1118,1245,379,1625,503,351,861,190,74,262,227,56,277,95,60,149,172,69,233,221,61,283,80,40,120,134,54,193,225,46,272,75,38,114,128,53,180,254,63,320,74,52,127,163,56,219,229,54,284,77,49,128,782,306,1089,1156,278,1436,397,237,629,141,43,185,246,60,305,63,36,98,141,42,185,195,51,239,54,36,88,127,49,177,205,57,265,77,43,124,118,46,163,175,46,225,80,32,110,116,40,155,188,54,241,64,50,114,646,221,868,1012,264,1279,347,185,531,109,48,159,185,49,232,86,37,122,95,45,142,184,60,245,55,36,96,113,35,154,186,31,220,58,33,89,111,46,154,169,49,216,62,31,92,94,42,140,189,32,225,59,32,89,525,221,752,910,228,1135,317,171,490,78,26,103,158,60,213
LGA50280,125,236,120,141,263,105,102,206,124,119,248,116,160,274,93,105,201,106,121,229,131,139,273,471,498,969,581,594,1181,576,734,1307,113,104,220,102,122,224,155,136,296,112,92,203,114,110,221,114,158,281,97,96,192,119,104,225,126,139,259,93,87,181,126,134,262,149,136,282,98,93,184,115,106,221,110,138,253,518,467,984,582,577,1158,650,716,1366,78,94,171,122,128,250,128,139,271,80,81,168,116,105,219,148,130,277,92,76,171,115,91,204,138,113,245,87,93,179,109,90,196,136,130,267,85,92,181,89,100,195,138,124,255,426,440,864,548,512,1056,681,638,1313,106,82,188,86,102,189,132,130,264,64,97,166,85,96,184,150,117,270,101,107,216,105,64,166,106,110,214,79,76,153,102,95,197,108,113,225,95,80,180,84,87,175,113,113,228,452,447,898,457,449,908,618,583,1200,97,80,176,97,86,179
LGA50350,110,210,127,146,276,111,125,231,105,105,212,112,115,228,111,124,236,90,120,219,122,141,255,565,565,1132,540,582,1124,615,705,1320,129,118,242,103,120,220,125,105,233,118,86,205,102,98,202,100,124,228,109,93,201,122,89,212,108,94,208,83,112,195,126,107,234,108,113,217,88,112,199,102,137,244,85,105,187,530,519,1043,563,556,1118,531,543,1068,93,117,212,140,113,259,98,123,222,109,114,228,112,80,192,101,100,208,111,108,214,123,106,228,121,106,223,82,106,191,100,99,201,113,106,221,98,113,201,96,116,210,107,136,249,489,555,1048,571,516,1085,546,576,1121,104,112,218,100,103,201,125,120,241,112,99,206,101,103,206,107,87,190,104,99,201,96,102,199,102,102,206,83,113,198,91,99,193,92,106,202,87,85,171,94,112,205,98,107,206,492,506,996,488,519,1001,521,520,1046,91,91,186,94,109,206
LGA50420,507,1050,617,596,1209,497,469,966,505,462,966,595,557,1153,508,505,1012,471,471,942,569,525,1093,2487,2352,4837,2609,2520,5119,2987,2900,5881,495,479,969,474,434,906,560,529,1090,443,440,884,451,450,898,474,491,959,462,435,898,462,437,894,501,448,954,461,420,881,460,476,933,475,432,902,451,422,878,503,519,1024,412,478,889,2314,2194,4511,2351,2304,4656,2423,2375,4797,406,382,785,476,456,931,453,386,841,403,424,832,396,441,838,434,470,904,461,397,863,458,439,894,451,444,896,452,431,884,440,371,806,432,470,907,446,411,853,426,417,841,458,514,977,2168,2050,4218,2187,2124,4315,2226,2295,4519,419,414,835,403,364,767,467,455,917,429,405,832,389,430,826,384,405,793,379,369,746,415,398,813,417,436,852,382,388,764,396,398,799,434,405,839,374,373,749,461,403,862,424,401,822,1984,1948,3926,2067,2004,4064,2121,2103,4222,394,392,787,396,412,813
LGA50490,284,614,395,379,775,318,263,580,332,277,609,352,344,696,280,291,577,285,265,548,375,312,688,1446,1356,2805,1655,1501,3151,1937,1786,3729,323,230,551,277,259,535,331,309,640,277,223,497,301,231,533,284,307,590,264,197,465,292,261,555,309,247,555,257,208,464,267,252,510,318,254,568,227,209,436,261,251,508,263,255,521,1343,1066,2409,1393,1250,2646,1507,1373,2883,256,199,455,297,211,512,251,261,509,232,177,405,278,207,483,256,226,481,238,223,460,233,212,436,260,271,527,229,226,449,226,224,450,276,258,535,226,205,434,240,239,473,251,242,494,1183,1025,2209,1273,1086,2360,1296,1257,2553,213,247,456,244,212,454,305,233,543,199,209,404,212,188,397,298,236,533,244,211,451,223,204,424,281,209,486,218,181,401,223,224,448,237,220,459,225,197,425,216,229,444,231,223,455,1092,1042,2140,1129,1044,2169,1349,1120,2470,180,201,385,248,238,490
LGA50560,0,13,14,3,18,9,8,15,10,7,15,6,10,18,3,11,13,4,13,19,11,10,25,31,35,71,43,40,82,48,43,85,7,7,14,0,6,9,9,16,21,10,12,22,11,15,21,6,9,9,8,6,17,16,11,29,3,0,9,20,11,26,6,6,14,5,11,16,5,16,21,3,13,16,11,10,22,47,53,99,40,58,94,35,38,74,9,6,20,12,16,23,0,10,10,9,3,13,10,13,18,11,10,21,21,6,25,15,7,27,15,12,29,11,18,27,22,4,30,13,10,26,14,9,22,6,12,17,17,12,22,59,46,108,65,49,118,54,57,106,5,9,20,8,10,24,13,6,18,9,10,21,12,12,26,3,15,15,10,16,30,12,12,18,12,13,22,8,6,17,15,19,37,18,10,27,12,17,28,12,18,29,15,12,30,50,62,111,58,72,130,60,58,118,17,10,33,17,16,32
LGA50630,20,33,8,11,22,35,18,52,19,23,45,4,15,16,26,7,33,12,12,22,6,13,22,135,76,208,76,76,151,52,65,110,26,14,47,17,17,30,10,6,19,22,17,40,8,5,17,14,7,19,22,17,42,16,17,34,10,8,25,30,17,49,16,16,34,17,19,29,35,17,55,12,6,20,0,10,12,143,81,228,75,59,137,54,47,101,37,12,49,21,18,38,18,15,31,31,19,53,13,10,20,15,7,22,20,12,35,13,22,28,9,14,29,20,11,29,19,11,35,9,7,15,23,10,39,12,7,23,15,4,18,125,72,197,71,74,143,62,48,114,27,7,37,14,11,25,10,18,26,34,16,50,21,26,45,10,5,19,25,13,34,8,19,30,21,13,35,21,9,29,16,13,24,17,12,28,20,13,30,20,6,30,7,10,20,121,53,175,84,76,165,71,58,131,17,14,33,16,11,24
LGA50770,7,21,8,12,21,12,10,20,8,8,19,7,10,22,9,14,21,9,12,24,11,18,29,59,51,114,54,54,108,44,65,116,9,15,23,6,10,21,11,14,24,9,8,16,6,15,21,9,9,17,7,14,24,17,10,25,8,14,20,8,8,18,11,10,18,9,16,24,15,7,25,11,10,24,13,11,25,54,52,107,61,52,110,48,60,104,18,8,21,12,9,20,11,13,18,9,4,17,8,17,29,9,9,18,17,20,31,12,9,23,17,6,25,18,14,31,13,14,24,16,13,25,11,8,17,15,14,30,15,13,27,70,48,119,54,60,119,70,47,120,11,13,25,9,3,19,11,19,29,10,12,20,14,8,21,18,5,23,14,10,24,16,21,38,10,10,23,9,16,28,21,22,39,12,12,24,17,8,27,19,6,26,14,16,29,64,61,124,81,61,139,59,70,126,10,11,20,23,16,39
