LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA50080,548,15.8,704,18.3,867,19.8,1576,45.2,1560,40.2,1691,38.7,1364,39,1608,41.5,1817,41.5,69,17.7,57,13.3,63,15.7,67,16.5,72,17.4,80,18.9,261,65.8,303,69.3,280,65.4,271,13.7,284,14.6,281,14.1,292,14.6,251,13,303,15.1,1424,71.7,1423,72.4,1403,70.7,55,15.9,76,22.1,59,16.8,85,26,72,22.1,88,23.7,187,58.1,179,55.8,217,59.5,80,15.5,106,18.7,120,20,175,34.4,164,28.8,176,29.6,256,50.1,308,52.5,302,50.4,1027,15.3,1230,17.2,1397,18,2191,32.7,2133,29.7,2332,30.1,3497,52,3816,53.2,4013,51.8,6708,100,7180,100,7735,100
LGA50210,781,13.9,1158,17.7,1452,19.4,2022,36,2021,30.8,2262,30.2,2817,50.2,3383,51.5,3769,50.3,69,9.7,144,15.7,174,14.6,115,16.9,114,13.1,131,10.8,504,73.4,636,71.2,911,74.6,393,10,828,14,982,13.3,507,12.9,599,10.1,773,10.5,3031,77.1,4492,75.9,5603,76.2,95,13.5,182,18.8,224,20.7,122,17.5,137,14.3,139,12.7,483,69,644,66.8,718,66.5,175,13.1,257,17.6,312,19.4,340,25.6,357,24.4,361,22.8,807,61.3,851,58,922,57.8,1510,12.3,2573,16.3,3150,16.8,3102,25.3,3227,20.4,3664,19.6,7647,62.4,10007,63.3,11922,63.6,12256,100,15808,100,18737,100
LGA50250,22,4.5,34,8.1,37,10.1,122,27.8,97,23.1,80,21.3,301,67.7,278,68.8,245,68.6,4,3.9,3,8.5,6,7.1,0,5.9,4,5.1,9,11.9,47,90.2,52,86.4,35,81,36,5.5,40,6.5,32,6.7,46,7.4,43,6.8,30,6.4,530,87.1,510,86.8,392,86.9,0,0,0,3,3,6.5,5,13.6,9,18.2,5,12.9,16,86.4,22,78.8,22,80.6,0,5.3,9,14.7,5,11.8,3,7.9,10,23.5,3,5.9,34,86.8,23,61.8,27,82.4,53,4.9,80,7.3,72,8.2,177,15.3,153,13.5,113,12.7,925,79.8,889,79.2,724,79.1,1161,100,1122,100,912,100
LGA50280,143,12.7,248,18,311,18.9,490,43.7,531,38.6,604,37.1,488,43.6,595,43.4,722,44,23,18.2,16,15.2,25,16.3,25,25.5,25,20.8,22,14.5,59,56.4,82,64,117,69.3,68,8.7,114,11.3,140,12.9,156,19.5,145,14.5,153,13.9,570,71.8,739,74.3,795,73.2,13,17,28,26.9,28,19.6,33,33,27,24.4,38,23.6,44,50,60,48.7,86,56.8,14,13.5,34,24,36,20.6,46,37.3,56,35.6,56,34.1,64,49.2,58,40.4,75,45.3,264,11.8,446,16.1,539,16.9,754,33.5,777,28.3,874,27.3,1232,54.7,1536,55.5,1797,55.9,2244,100,2757,100,3209,100
LGA50350,232,17.4,315,22.9,322,21.9,468,35.4,435,31.9,441,29.8,626,47.2,621,45.1,711,48.3,19,14.2,26,16.1,26,17.2,25,18.4,19,12.6,26,17.8,95,67.4,102,71.3,102,65,106,12.4,134,14.4,149,15,92,11.2,89,9.9,126,12.6,640,76.3,713,75.7,725,72.4,22,13.6,36,20.4,43,22.5,42,23.1,24,12.6,33,16,109,63.3,127,67,119,61.5,34,14.5,48,18.6,61,19.9,73,29.8,68,26.4,79,26.7,134,55.6,148,55,159,53.4,415,15.2,565,19.3,601,19.3,703,25.8,645,22.1,707,22.5,1609,59,1707,58.6,1821,58.2,2721,100,2912,100,3134,100
LGA50420,977,16,1266,19.9,1468,21.3,2284,37.4,2021,31.8,2225,32.4,2842,46.6,3065,48.3,3189,46.4,72,12.1,102,16.7,124,18.4,117,20.1,90,13.6,93,14.1,399,67.8,443,69.7,453,67.5,388,10.6,575,14.5,626,14.6,506,14,485,12.3,574,13.4,2719,75.3,2899,73.3,3089,72,110,13.8,159,17.6,170,17.7,201,25.3,160,18.2,167,17.1,479,61,580,64.2,631,65.2,161,13.9,222,18.7,240,19.7,417,36.1,366,30.9,385,31.3,584,50,600,50.4,599,49,1706,13.9,2322,17.8,2625,18.7,3527,28.8,3124,24,3442,24.5,7026,57.3,7584,58.2,7963,56.7,12257,100,13032,100,14037,100
LGA50490,488,15.5,727,21,871,22.3,1162,36.8,1024,29.6,1094,28,1503,47.7,1702,49.3,1935,49.7,47,16.1,48,16.7,62,17.2,44,14.7,43,14.9,56,16.1,196,69.2,189,68.4,233,66.7,194,10.1,305,13.9,375,15.4,285,14.7,267,12.3,275,11.4,1453,75.2,1628,73.8,1790,73.2,40,15.1,63,20.6,92,22.2,64,23.6,52,16.2,55,13.4,166,61.3,201,63.2,262,64.4,74,14.5,75,14.9,106,20.6,176,35.7,168,32.9,143,27.4,245,49.8,264,52.2,267,51.9,847,13.7,1219,18.1,1503,19.7,1729,28.1,1549,23,1620,21.3,3573,58.1,3980,59,4493,59,6147,100,6751,100,7618,100
LGA50560,41,20.1,25,11.4,48,19.7,111,51.4,116,51.1,92,41.5,60,28.5,87,37.6,89,38.9,0,21.4,4,26.7,6,60,0,7.1,4,26.7,0,20,8,71.4,4,46.7,0,20,14,19.5,20,21.3,14,22.6,17,24.7,18,20,8,12.9,42,55.8,48,58.8,41,64.5,3,27.3,0,14.3,4,12.5,4,45.5,0,28.6,10,41.7,0,27.3,6,57.1,11,45.8,0,5,5,16.7,0,9.4,7,45,13,62.5,18,59.4,8,50,4,20.8,14,31.3,64,19.3,49,14.6,73,19.9,145,42.9,155,43.4,131,37.5,130,37.8,147,42,153,42.6,333,100,355,100,358,100
LGA50630,17,11.7,20,13.1,24,14.7,56,34,55,32.4,66,38.2,88,54.3,99,54.5,81,47.1,3,15.8,0,7.1,0,9.1,0,5.3,0,7.1,5,18.2,14,78.9,11,85.7,12,72.7,9,6.7,11,6,10,8.5,19,13.4,16,10.5,16,12.3,94,79.8,113,83.5,84,79.2,3,18.8,0,7.1,0,7.7,4,18.8,0,14.3,0,0,11,62.5,12,78.6,10,92.3,5,7.7,7,14.8,0,5,3,26.9,5,29.6,7,35,14,65.4,12,55.6,10,60,32,10.2,36,10.2,36,11.5,80,24,81,22.5,92,26.9,222,65.8,244,67.3,207,61.6,345,100,364,100,328,100
LGA50770,21,11.6,30,14.3,35,14.4,100,50.8,124,53.8,98,43.2,69,37.6,72,31.8,98,42.4,0,11.8,0,7.7,3,40,5,29.4,5,38.5,0,40,13,58.8,7,53.8,4,20,16,15.5,16,16.5,8,11.2,19,21.4,21,18.6,34,29.9,62,63.1,61,64.9,63,58.9,0,10,0,11.8,0,5.9,0,30,0,23.5,6,41.2,7,60,7,64.7,8,52.9,0,17.6,0,0,0,8.7,6,52.9,10,68.4,15,60.9,3,29.4,3,31.6,9,30.4,45,13.1,48,13.8,53,13.5,139,40.2,164,43.4,159,40.4,154,46.7,157,42.8,179,46.1,339,100,369,100,387,100
