LGA_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
LGA50080,271,273,545,200,191,394,313,287,599,1092,985,2079,999,924,1924,974,902,1882,148,107,257,138,153,294,127,135,267,356,336,694,365,362,727,322,367,689,1595,1437,3032,1505,1438,2946,1432,1412,2843,665,627,1296,843,785,1627,910,823,1734,121,143,260,133,126,258,129,150,277,264,236,501,364,378,745,356,399,757,1051,1002,2049,1338,1291,2626,1397,1374,2766,96,92,191,92,68,155,79,73,157,42,80,120,38,69,97,31,92,126,147,107,255,117,91,208,174,73,246,115,298,412,124,209,331,121,256,373,0,4,9,5,4,10,3,6,7,401,588,987,368,435,804,410,498,907,20,77,95,53,67,117,52,88,135,21,72,94,32,71,98,38,80,116,7,23,31,10,27,37,20,38,54,73,147,224,58,173,232,87,246,334,0,0,3,0,0,0,0,0,0,124,326,454,151,338,488,188,457,648,525,915,1443,518,769,1291,599,957,1555,15,21
LGA50210,544,536,1086,631,615,1242,1090,958,2049,2006,1869,3878,2677,2460,5137,3584,3387,6975,234,212,449,394,426,818,598,540,1139,507,541,1047,672,683,1357,813,810,1617,2753,2620,5375,3750,3571,7318,5001,4747,9750,1040,1054,2095,1577,1538,3113,2229,2108,4336,213,246,454,276,272,549,330,376,703,416,382,792,576,619,1193,664,715,1377,1662,1676,3340,2425,2430,4854,3225,3203,6426,201,172,370,186,218,402,208,209,411,61,121,185,119,225,341,161,277,440,277,141,423,212,141,358,285,216,505,174,282,457,218,361,578,344,576,923,3,4,13,5,4,13,0,8,9,718,725,1438,743,953,1689,1005,1288,2288,327,414,746,492,680,1177,562,791,1354,92,140,237,205,330,531,238,408,651,59,82,141,80,129,207,105,169,272,162,302,466,285,473,757,297,549,851,7,6,13,3,8,16,3,7,5,650,947,1598,1065,1619,2687,1207,1924,3134,1366,1672,3041,1809,2576,4377,2213,3218,5429,57,62
LGA50250,79,82,163,80,56,133,76,86,153,400,353,750,334,366,698,378,316,685,0,0,0,0,0,0,0,0,3,4,10,11,13,12,23,17,7,24,405,367,764,352,372,723,395,325,719,115,98,204,177,110,284,126,125,243,0,4,4,0,0,0,5,4,4,4,5,7,13,3,18,4,8,16,113,102,216,188,114,302,135,137,263,8,4,7,3,0,4,3,4,9,3,3,7,9,5,19,6,7,12,29,15,38,22,19,38,9,8,22,61,68,122,91,57,146,20,49,72,0,0,3,4,0,6,0,0,0,101,90,182,127,84,213,45,63,109,0,5,8,9,5,12,0,4,11,12,6,17,19,9,23,3,8,12,4,10,12,0,3,0,0,0,5,53,41,98,78,58,139,23,43,67,0,0,0,0,0,0,0,0,0,72,61,132,105,74,181,24,64,92,168,152,320,232,156,389,72,129,200,3,0
LGA50280,79,77,162,94,106,202,138,157,290,378,355,731,512,433,945,590,526,1122,91,93,188,77,62,143,78,57,135,99,81,182,105,112,215,125,125,255,569,525,1096,703,600,1302,797,711,1509,239,219,463,399,371,771,476,458,933,38,40,74,25,20,44,27,23,52,29,30,59,30,46,75,35,44,73,304,291,598,457,434,887,533,525,1064,8,16,23,14,17,27,13,14,21,13,23,29,14,17,26,9,29,41,34,11,47,30,16,46,52,21,69,45,125,167,47,88,133,63,149,211,0,0,4,0,3,3,0,3,0,100,177,270,96,144,235,141,210,353,19,29,51,24,18,43,12,27,37,17,21,43,20,41,61,18,41,60,0,5,10,0,10,12,5,12,12,32,60,92,24,80,108,28,104,131,0,0,0,0,0,0,0,0,0,77,119,195,71,151,221,56,185,245,169,296,466,168,292,456,201,394,593,0,4
LGA50350,109,86,195,90,74,160,147,135,282,353,301,654,410,350,757,421,353,771,114,111,227,150,136,284,122,136,258,69,69,131,65,82,147,71,66,140,539,481,1018,626,560,1188,620,551,1167,191,158,358,215,184,406,231,222,455,109,127,232,109,125,236,115,100,219,65,60,118,102,91,197,100,86,190,368,339,706,429,404,835,445,408,860,50,46,98,35,22,58,27,41,68,37,32,73,14,34,51,26,38,62,40,15,57,33,21,59,45,27,71,54,65,121,49,65,111,58,107,163,3,0,3,0,0,0,0,0,0,182,158,343,132,148,283,158,208,367,119,132,250,130,146,272,106,141,246,45,42,87,56,65,126,47,75,117,22,21,40,20,30,57,35,24,60,63,112,173,71,126,196,84,130,223,0,0,0,0,0,0,0,0,3,248,311,558,279,371,647,271,379,649,432,473,900,416,523,930,432,585,1016,10,11
LGA50420,408,387,797,361,344,701,622,558,1179,1195,1197,2388,1426,1239,2669,1470,1358,2829,537,535,1075,667,681,1348,644,605,1256,249,247,501,271,249,521,213,252,461,1985,1974,3953,2365,2166,4533,2327,2223,4547,710,605,1313,810,813,1621,1009,852,1862,519,489,1005,549,529,1074,636,588,1221,236,236,465,268,276,545,300,297,603,1456,1327,2787,1627,1614,3237,1959,1738,3692,185,157,345,186,137,326,184,133,317,169,195,368,209,234,444,200,279,475,159,87,245,134,83,216,141,81,219,269,361,624,202,307,507,282,409,689,4,15,19,9,7,17,7,4,7,793,819,1607,742,768,1512,804,905,1712,661,841,1506,815,846,1654,729,855,1578,282,289,565,336,378,716,386,425,815,70,122,192,110,127,234,127,152,278,311,472,781,334,496,825,370,572,947,4,12,11,8,13,22,6,0,15,1329,1734,3061,1599,1856,3454,1618,2007,3631,2116,2552,4667,2343,2627,4970,2430,2920,5351,110,83
LGA50490,202,185,388,196,182,373,330,275,602,706,609,1318,711,640,1347,758,703,1464,330,305,629,408,364,771,420,420,844,153,131,283,199,189,385,222,242,460,1188,1039,2228,1318,1190,2506,1397,1368,2766,365,318,681,467,431,895,520,501,1024,205,263,462,258,269,528,328,278,609,114,90,199,116,113,232,181,155,337,684,663,1345,844,812,1653,1029,940,1968,98,109,204,164,89,255,139,113,258,93,117,213,138,198,330,145,240,383,96,51,145,82,56,146,95,50,143,145,210,350,139,161,304,198,330,523,5,4,14,0,4,4,7,3,7,439,490,933,525,511,1040,573,741,1315,316,422,736,486,454,935,382,512,897,169,159,324,245,269,510,267,313,586,36,58,94,47,88,130,82,102,185,146,198,348,174,237,406,215,283,497,4,4,6,0,8,9,4,0,7,672,837,1510,952,1044,1994,950,1212,2164,1107,1329,2441,1477,1559,3033,1535,1957,3489,51,58
LGA50560,11,10,17,14,3,11,8,5,13,75,63,136,53,56,106,35,52,81,0,0,3,0,3,3,3,0,9,0,0,3,5,6,11,0,0,0,73,64,143,61,60,115,41,50,90,25,13,33,17,29,52,11,18,31,3,6,6,7,11,9,3,8,16,4,6,11,4,3,6,0,3,3,29,19,52,28,39,70,21,35,55,3,7,10,0,0,0,0,0,0,4,0,3,0,0,0,0,4,3,3,0,0,0,0,5,0,0,6,4,3,3,0,4,9,4,8,12,0,0,0,0,0,0,0,0,0,8,10,17,5,8,15,6,16,25,0,0,3,0,0,4,0,3,6,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,5,5,4,5,8,0,3,0,0,0,0,0,0,0,0,0,0,0,11,12,4,15,15,3,8,15,6,22,28,12,24,29,11,25,37,0,0
LGA50630,15,22,33,9,11,22,13,16,29,81,76,156,96,89,183,80,74,156,0,0,0,0,0,0,0,0,3,3,0,0,0,6,8,0,3,10,84,81,164,95,95,186,81,76,166,44,33,76,39,40,79,41,40,88,0,0,0,0,0,0,0,0,0,6,0,3,0,0,4,7,3,6,45,32,76,44,42,83,49,46,92,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,5,0,11,8,6,10,8,10,18,4,0,7,6,8,6,0,0,0,0,0,0,0,0,0,18,13,29,8,7,22,7,17,21,0,0,3,6,3,5,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,12,4,20,6,6,13,7,5,12,0,0,0,0,0,0,0,0,0,14,11,23,12,14,28,4,11,18,31,22,49,20,23,47,16,25,40,4,0
LGA50770,8,15,24,12,8,24,14,14,33,43,47,91,41,42,88,48,41,85,29,25,61,27,41,73,28,30,50,0,0,0,0,4,4,3,0,3,68,74,150,70,89,160,73,69,145,32,33,67,37,33,67,34,46,78,4,0,4,0,8,16,10,14,18,0,4,4,6,0,6,0,0,0,34,40,72,45,37,85,43,54,97,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,5,5,0,0,3,3,5,14,0,13,13,0,11,14,0,0,0,0,0,0,0,0,0,15,14,24,0,9,16,4,14,21,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,4,6,0,5,5,0,4,3,0,0,0,0,0,0,0,0,0,3,6,10,0,5,8,3,11,9,16,23,36,4,17,25,12,23,34,0,0
