POW_SA4_CODE_2021,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000_3499_A_15_19,ClAW_3000_3499_A_20_24,ClAW_3000_3499_A_25_34,ClAW_3000_3499_A_35_44,ClAW_3000_3499_A_45_54,ClAW_3000_3499_A_55_64,ClAW_3000_3499_A_65_74,ClAW_3000_3499_A_75ov,ClAW_3000_3499_Tot,ClAW_3500mo_A_15_19,ClAW_3500mo_A_20_24,ClAW_3500mo_A_25_34,ClAW_3500mo_A_35_44,ClAW_3500mo_A_45_54,ClAW_3500mo_A_55_64,ClAW_3500mo_A_65_74,ClAW_3500mo_A_75ov,ClAW_3500mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov
501,9,0,81,1091,885,1588,1881,2066,1640,322,23,9500,0,3,7,8,6,15,11,0,52,35,12,16,18,14,14,12,6,117,17,11,34,54,32,41,18,4,209,7,11,37,65,58,79,35,4,299,19,9,62,112,96,112,42,9,448,41,42,124,170,172,153,69,6,780,28,78,143,222,244,218,49,9,990,20,123,214,273,350,263,84,4,1338,12,92,272,319,469,368,75,5,1611,3,46,179,229,310,272,35,0,1083,0,16,76,163,211,165,35,4,662,0,5,41,92,108,85,15,3,344,0,0,35,100,129,109,21,4,395,0,0,0,18,35,21,4,0,83,0,0,5,22,27,25,11,0,92,0,3,3,7,9,14,0,0,41,187,448,1244,1864,2266,1957,508,57,8535,28,0,3,4,4,4,0,0,54,944,9,11,18,13,12,0,0,1010,355,41,40,59,45,52,21,0,607,121,55,65,76,64,58,21,0
502,0,0,49,541,684,938,1064,1099,838,135,3,5304,0,0,4,3,10,10,3,0,42,19,3,9,8,7,8,7,0,67,3,9,11,14,7,23,11,4,93,11,12,30,32,32,24,19,4,155,8,22,35,47,33,36,15,4,193,9,15,54,72,60,63,27,4,304,11,28,71,79,86,70,35,4,397,4,36,71,118,127,89,22,0,467,3,21,84,108,182,128,20,6,553,0,8,55,61,104,101,17,0,341,0,3,17,58,51,61,12,0,198,0,0,12,14,47,22,4,0,105,0,0,7,25,46,38,11,0,127,0,0,0,10,3,8,3,0,22,0,0,4,10,13,9,0,0,32,0,3,5,7,10,7,0,5,30,66,165,471,664,809,701,211,26,3122,22,3,0,0,0,6,0,0,27,507,27,17,9,16,4,6,0,574,283,83,23,30,28,19,11,0,477,112,82,49,36,50,44,11,0
503,8,0,160,2123,4916,6549,4511,3644,2756,694,55,25230,0,7,23,32,30,13,0,3,116,89,68,39,32,27,22,17,0,297,114,188,86,92,64,59,44,4,650,69,207,119,113,92,98,57,7,757,57,253,201,206,132,142,67,16,1071,66,333,402,422,328,301,160,26,2048,74,436,697,687,476,451,191,22,3041,81,690,1239,988,818,700,238,32,4786,37,888,2117,1589,1470,1275,314,25,7710,20,409,1908,1694,1665,1408,327,17,7444,7,142,1275,1439,1353,1115,239,9,5573,0,36,638,839,830,644,125,6,3125,0,30,749,1314,1248,839,164,17,4375,0,8,110,289,278,166,43,3,903,3,10,87,475,572,293,83,3,1531,0,14,34,34,61,37,8,0,190,635,3716,9712,10256,9436,7573,2083,200,43609,27,6,8,8,8,8,0,0,73,810,126,14,14,7,5,6,0,987,483,307,72,42,37,33,10,7,988,238,346,129,52,54,62,23,0
504,4,0,92,1197,1696,2639,2596,2571,1847,390,30,12974,3,0,23,16,8,14,5,3,83,53,20,14,22,22,21,10,0,156,29,43,46,47,35,35,22,0,258,21,49,66,86,61,81,27,3,390,15,58,79,103,83,84,35,0,467,37,79,142,191,174,176,72,11,899,25,114,199,264,225,211,84,6,1129,37,179,338,330,389,315,80,14,1679,17,168,520,460,588,497,82,9,2349,0,58,336,381,477,358,82,7,1705,0,26,169,266,300,248,48,3,1066,0,10,82,123,149,146,29,3,531,0,0,69,164,177,135,38,0,595,0,3,12,27,26,24,6,5,97,0,0,3,27,41,30,10,7,120,0,9,9,14,24,14,8,0,73,240,818,2122,2525,2785,2382,628,73,11580,46,9,7,4,8,7,4,0,81,1109,62,19,11,15,9,6,0,1237,657,206,65,57,44,48,13,4,1091,246,259,116,76,68,65,15,5
505,9,0,200,2644,3869,5335,4755,4701,3271,697,40,25320,6,8,26,33,33,32,14,3,160,91,38,33,44,45,34,18,0,304,81,91,71,121,84,89,54,12,607,50,100,120,192,111,133,70,11,789,43,126,150,220,192,174,94,11,1003,46,179,268,365,379,343,157,23,1762,48,252,412,480,465,416,180,16,2267,47,344,635,628,777,615,174,13,3242,15,321,883,850,1075,869,234,10,4267,8,112,612,681,866,720,140,5,3141,4,44,337,453,587,468,99,11,2001,0,16,156,231,282,213,61,3,950,3,6,144,285,359,261,59,7,1132,0,6,19,67,64,45,10,5,215,0,0,21,50,82,68,27,10,260,0,9,18,28,45,31,10,0,154,450,1646,3896,4732,5449,4524,1394,143,22238,75,15,17,9,13,6,8,0,150,2457,183,37,34,29,20,8,0,2769,1462,536,134,103,82,83,32,3,2433,573,545,188,160,125,136,47,4
506,10,0,183,2173,4480,6724,6006,5082,3566,838,49,28914,7,7,31,34,19,31,13,4,155,109,53,42,49,25,34,20,6,347,102,117,105,102,77,84,39,15,632,41,119,127,148,107,130,58,7,746,38,99,180,204,147,171,65,24,937,63,202,358,398,318,363,149,22,1873,61,296,515,605,507,413,143,24,2567,56,467,937,747,790,644,201,14,3860,35,407,1388,1256,1237,1050,218,13,5607,3,156,1030,1062,1047,895,193,7,4391,8,59,538,720,761,639,131,4,2854,0,23,256,372,423,300,79,0,1450,0,12,257,478,497,358,68,0,1669,0,5,51,94,104,62,17,4,332,0,0,44,86,132,83,30,10,379,4,16,14,22,52,34,13,0,153,541,2035,5872,6369,6253,5281,1439,158,27952,65,10,23,17,12,9,7,0,145,1910,158,35,39,17,17,12,0,2194,1079,484,133,82,67,64,29,3,1938,415,472,213,141,112,102,40,6
507,5,0,176,2276,3737,4967,4490,4155,2785,581,29,23024,0,7,39,26,22,31,19,3,153,83,34,26,41,43,30,15,0,269,70,96,64,76,69,57,38,7,476,48,76,120,131,84,104,47,11,623,27,121,138,180,145,159,61,14,843,56,149,246,313,323,269,111,18,1483,52,195,351,422,411,351,139,7,1926,46,274,538,540,558,450,118,11,2543,25,250,780,774,906,799,139,7,3676,11,106,595,715,765,685,118,7,2993,3,36,365,468,578,469,102,12,2027,0,10,155,272,339,225,48,3,1049,3,8,166,403,438,316,65,5,1407,0,0,27,78,99,73,10,5,294,0,0,27,92,107,60,20,5,309,0,11,16,15,30,27,5,0,114,424,1378,3650,4534,4934,4120,1037,106,20184,68,14,13,7,9,8,5,0,123,2052,118,29,23,30,19,9,0,2286,1159,373,113,93,58,83,31,3,1905,450,428,162,123,101,113,40,0
509,0,0,41,491,517,971,1141,1368,1192,292,23,5995,0,4,12,13,13,13,5,0,55,27,3,17,18,10,17,18,0,106,7,0,27,34,24,39,32,3,174,5,4,44,53,47,49,27,5,243,11,14,43,60,58,75,34,6,299,27,29,92,129,112,128,55,6,567,12,52,110,141,115,130,39,7,616,14,75,131,173,211,188,65,9,855,14,60,195,214,265,275,62,3,1085,3,32,108,125,173,199,45,9,687,3,6,57,89,121,122,24,0,426,0,5,17,51,63,66,20,6,234,0,0,36,58,89,60,10,9,269,0,0,6,18,17,22,0,0,65,0,0,3,12,16,21,11,0,66,0,0,3,7,15,10,10,0,47,124,288,891,1203,1344,1431,465,57,5797,16,4,4,3,6,5,3,0,32,395,7,3,13,10,9,3,0,432,170,18,16,19,18,27,12,0,288,65,23,25,29,35,33,14,0
510,6,0,59,307,459,1429,1261,955,621,142,3,5177,0,0,4,9,0,3,0,0,22,19,0,6,7,0,4,0,0,34,9,3,18,14,8,11,0,0,65,9,3,16,22,9,10,3,0,67,9,10,28,26,14,11,3,0,105,11,19,45,74,28,20,7,0,197,17,33,75,84,53,27,6,0,302,12,66,135,94,81,62,9,0,460,21,80,200,181,134,128,21,0,776,6,52,230,198,193,124,23,4,828,9,36,174,198,173,106,23,0,725,0,25,134,131,121,78,14,0,505,0,15,189,279,226,124,20,0,853,0,0,43,60,63,50,12,0,237,0,3,33,78,74,61,3,0,262,0,5,7,3,13,10,0,0,43,135,349,1341,1467,1196,817,162,13,5484,8,0,0,0,3,0,0,0,20,249,3,3,9,3,0,4,0,276,107,3,25,11,8,7,6,0,162,33,5,23,15,11,18,10,0
511,6,0,49,498,629,1265,1190,1229,987,224,15,6046,0,0,10,9,11,3,5,0,42,21,4,14,9,0,13,0,0,60,7,13,32,30,20,18,15,0,132,8,11,35,31,37,39,15,0,178,11,11,42,46,39,47,18,0,215,23,48,99,91,79,80,30,4,461,26,72,125,141,104,99,40,4,609,14,106,177,147,188,142,37,3,804,10,112,223,203,310,238,62,4,1156,7,44,163,198,229,161,39,3,838,0,22,151,138,201,162,25,0,701,5,11,64,93,106,84,14,0,370,0,6,75,117,129,108,29,0,459,0,0,9,23,34,21,3,0,92,0,0,12,14,27,28,9,0,82,0,0,10,8,11,10,5,0,49,138,458,1231,1297,1499,1256,336,38,6249,23,0,4,6,6,3,0,0,35,458,6,10,7,3,11,3,0,495,204,24,23,18,22,28,0,0,316,68,32,29,30,22,43,12,4
