POW_SA4_CODE_2021,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_16_20,SEO_AGFF_2021,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_16_20,SEO_Min_2021,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_16_20,SEO_Mnf_2021,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_16_20,SEO_EGWWS_2021,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_16_20,SEO_Const_2021,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_16_20,SEO_WST_2021,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_16_20,SEO_RetT_2021,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_16_20,SEO_AcFd_2021,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_16_20,SEO_TPW_2021,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_16_20,SEO_IMT_2021,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_16_20,SEO_FinIns_2021,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_16_20,SEO_RHRE_2021,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_16_20,SEO_ProSTS_2021,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_16_20,SEO_AdSup_2021,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_16_20,SEO_PubAS_2021,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_16_20,SEO_EdTrn_2021,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_16_20,SEO_HC_SA_2021,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_16_20,SEO_ArtsR_2021,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_16_20,SEO_OthSvs_2021,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_16_20,SEO_IDNS_2021,SEO_IDNS_NS,SEO_IDNS_Tot
501,284,29,40,54,61,38,69,0,18,610,193,22,33,38,75,45,15,0,10,437,422,55,85,117,176,170,82,3,21,1134,106,10,14,27,44,31,5,0,3,236,455,63,101,132,179,139,42,0,25,1136,93,10,15,17,27,16,11,0,0,189,482,59,63,114,173,109,53,0,21,1072,293,37,61,102,198,176,116,3,21,1007,227,15,32,41,72,34,9,0,8,438,21,0,3,10,18,6,5,0,3,64,64,6,12,12,17,22,3,0,0,145,86,13,4,24,14,21,4,0,4,169,234,32,37,54,76,49,17,0,3,500,160,17,26,24,56,41,27,0,13,367,314,39,63,64,92,75,15,0,6,670,602,57,95,120,179,109,30,0,23,1222,861,116,148,235,354,238,108,3,31,2089,71,10,18,8,16,16,8,0,3,162,168,27,25,62,68,58,20,0,10,453,186,13,31,34,67,58,28,0,34,448
502,16,0,3,3,11,0,0,0,3,38,36,8,8,16,19,18,4,0,0,121,232,21,24,61,82,53,10,0,8,492,15,5,8,7,9,21,3,0,0,59,163,17,22,55,114,92,19,0,10,491,24,0,3,10,9,9,0,0,0,56,274,38,48,110,221,187,42,0,21,944,79,13,21,63,179,149,46,0,11,560,114,9,15,11,34,24,9,0,0,221,3,0,0,0,10,6,0,0,0,22,28,6,7,8,14,8,8,0,0,71,59,4,6,15,24,18,4,0,3,139,88,13,21,15,50,31,15,0,0,237,71,4,6,24,49,33,17,0,6,207,125,21,19,29,86,50,11,0,9,338,310,36,47,87,184,149,33,0,10,860,486,87,97,190,361,285,89,4,18,1609,36,3,10,21,21,19,9,0,3,112,87,17,25,32,81,54,16,0,5,308,90,8,16,37,76,52,11,0,12,300
503,40,11,11,13,19,12,4,0,7,120,1768,396,562,771,1176,846,339,28,61,5941,272,43,64,94,151,119,61,10,6,817,319,83,93,155,212,163,80,3,6,1107,761,175,258,325,546,564,181,5,40,2853,164,22,36,50,72,72,42,0,8,468,615,114,174,292,399,320,176,9,25,2125,398,99,182,357,528,490,460,7,40,2572,483,75,84,116,205,161,68,4,13,1210,300,60,78,73,109,105,53,0,7,789,1511,280,364,493,716,638,253,13,33,4295,407,67,99,140,133,166,54,4,16,1079,3527,739,1160,1422,2110,1648,773,41,98,11520,507,84,132,213,327,324,213,7,9,1812,2661,417,486,548,845,539,140,5,71,5709,1485,272,340,426,556,442,232,13,37,3809,4390,758,1033,1346,1702,1545,779,70,131,11751,268,42,68,122,141,131,76,0,10,847,521,115,143,179,288,312,149,3,32,1739,554,126,201,276,391,375,203,13,109,2252
504,78,11,8,15,24,22,26,0,8,184,169,47,56,67,115,94,35,4,10,598,694,121,146,189,294,207,76,6,14,1753,84,22,18,20,55,41,16,0,0,248,666,116,169,195,417,360,95,3,24,2052,403,65,79,118,148,147,40,0,11,1016,691,97,146,201,337,225,81,4,19,1795,186,34,50,118,250,172,69,0,16,897,479,65,80,96,168,152,38,7,20,1100,66,19,10,18,32,21,10,0,3,186,88,12,15,16,30,20,3,0,0,190,148,19,18,28,39,39,6,0,4,307,410,56,117,99,145,107,45,5,6,988,232,40,41,44,66,85,30,0,7,539,711,98,116,175,251,170,48,3,17,1589,877,123,160,170,231,171,64,3,17,1813,974,187,189,293,409,368,181,5,28,2631,111,11,18,24,42,35,18,0,0,259,417,67,71,93,150,146,75,0,24,1047,400,79,98,117,203,166,68,0,48,1174
505,80,13,12,31,45,27,24,0,8,231,183,47,74,62,120,107,51,3,8,645,695,160,187,296,401,321,105,3,23,2185,141,25,48,55,105,78,23,0,3,474,1606,352,484,668,1307,1124,281,16,58,5902,376,70,87,148,186,151,50,3,12,1081,1437,273,404,812,1336,862,254,6,52,5424,294,86,118,445,959,675,251,5,51,2877,396,59,71,115,156,117,59,3,15,977,166,32,49,69,95,68,24,0,5,503,348,71,71,99,179,100,38,0,7,906,272,55,48,73,134,91,19,0,8,697,941,158,263,368,481,304,160,13,22,2706,404,80,107,161,311,225,96,5,10,1394,979,147,197,295,456,276,82,6,18,2455,2176,384,558,793,1106,774,262,3,40,6103,2450,539,646,1104,1752,1286,567,14,87,8447,199,45,46,98,168,113,50,0,8,733,683,158,187,321,575,459,161,0,25,2569,629,134,164,295,462,339,154,0,87,2264
506,118,12,18,24,32,26,17,0,5,256,682,144,175,275,459,363,133,12,30,2265,1286,191,240,343,558,419,179,3,34,3263,191,30,30,55,91,77,12,0,5,493,1370,227,311,398,758,731,227,6,48,4081,850,121,151,200,410,334,111,5,27,2216,1402,225,265,470,675,490,200,0,53,3778,309,54,111,201,533,322,225,10,27,1792,1641,236,340,409,685,602,192,9,65,4184,93,15,24,31,52,39,12,0,3,271,256,40,46,47,74,57,19,0,3,548,353,62,48,66,129,112,52,0,13,841,928,142,196,245,343,311,144,0,23,2323,516,72,107,149,211,198,109,3,23,1392,1158,188,192,226,355,315,88,0,27,2550,2143,347,390,544,651,474,224,11,35,4813,2193,343,407,597,918,738,298,12,61,5566,444,73,91,122,198,169,61,5,13,1179,695,116,150,177,299,308,114,3,25,1889,805,117,196,261,433,351,147,10,115,2430
507,88,8,20,19,39,40,8,0,4,213,336,67,80,122,217,148,61,4,20,1062,1357,206,239,352,585,491,140,3,40,3412,204,37,59,69,141,116,22,0,8,660,1235,188,273,378,782,636,185,8,50,3736,397,72,80,91,190,168,47,5,7,1049,1170,165,223,409,791,531,193,7,44,3535,279,57,109,297,573,462,212,6,38,2031,687,96,129,159,263,241,77,11,26,1692,51,9,15,19,39,43,12,0,0,191,178,17,30,49,59,52,14,0,0,397,276,34,36,46,83,75,18,0,7,578,775,141,170,211,325,267,140,10,9,2056,312,41,65,77,173,116,53,4,16,852,921,144,208,244,450,358,80,0,34,2443,1860,261,363,453,704,541,192,6,36,4415,2601,493,600,886,1311,1071,450,26,82,7520,164,26,43,61,88,67,26,0,8,479,529,62,124,157,264,252,99,3,17,1526,598,95,125,185,359,288,140,0,78,1886
509,505,60,87,102,98,118,133,8,39,1141,275,46,71,62,138,97,26,0,15,731,172,22,34,45,52,39,39,0,12,406,39,0,12,11,6,14,3,0,0,79,233,32,31,33,69,50,27,0,12,484,63,11,13,26,24,24,9,0,9,176,303,35,34,40,71,47,30,0,25,585,203,17,29,62,64,52,49,0,13,490,141,10,22,22,24,30,6,0,18,266,18,0,0,4,0,6,6,0,0,29,38,0,9,13,11,10,4,0,0,86,42,0,5,3,6,4,4,0,0,69,146,16,26,21,42,16,9,0,7,279,86,9,16,15,17,18,12,5,3,171,362,35,37,45,84,76,15,0,21,678,441,50,52,56,75,53,24,0,23,772,597,75,87,119,117,104,45,0,22,1172,43,3,6,0,12,9,0,0,0,66,120,8,12,23,35,20,17,0,4,245,152,12,29,27,40,25,18,0,22,328
510,27,11,3,12,15,17,38,8,3,140,1824,334,549,594,1251,981,322,22,111,5997,69,5,12,16,35,47,10,0,0,203,52,3,6,20,24,32,18,0,3,165,389,88,134,142,324,287,119,3,29,1515,54,12,13,17,44,34,24,0,0,206,115,22,12,39,67,61,41,0,7,371,212,44,43,58,139,143,180,6,15,837,243,31,66,56,140,116,51,5,12,724,16,0,0,0,4,6,0,0,0,31,3,0,3,5,6,11,0,0,0,23,51,12,5,3,31,46,26,7,5,189,73,13,21,26,48,42,14,0,0,241,131,24,38,40,65,72,45,0,10,427,174,36,30,60,103,95,36,0,10,538,211,36,58,65,98,72,29,7,13,583,263,49,57,73,155,136,63,0,14,814,27,4,5,3,9,7,3,0,0,68,82,7,16,20,53,42,24,0,11,252,103,19,31,36,86,74,43,3,36,438
511,152,13,28,26,32,25,55,0,8,341,981,194,339,383,802,566,348,16,99,3737,124,21,40,34,69,48,43,0,6,386,28,0,7,6,17,18,11,0,3,84,198,30,53,48,111,92,42,0,27,598,68,12,10,18,25,28,3,3,0,168,188,23,41,51,104,87,48,0,12,564,185,24,33,70,112,122,110,0,27,680,215,31,43,42,78,72,30,0,13,539,5,0,0,3,0,4,3,0,0,25,26,0,4,5,11,11,7,0,0,65,34,0,4,7,15,20,12,0,0,97,97,23,23,29,54,43,35,3,10,303,75,13,19,17,36,40,20,0,8,231,204,34,41,49,116,120,32,6,7,609,287,46,68,70,138,61,26,0,5,699,359,46,87,94,174,170,84,7,15,1036,28,0,3,4,12,12,4,0,0,70,89,11,21,22,46,55,16,5,5,277,102,10,23,33,52,42,24,4,31,323
