POW_SA4_CODE_2021,M_Tot_H_0,M_Tot_H_1_19,M_Tot_H_20_29,M_Tot_H_30_34,M_Tot_H_35_39,M_Tot_H_40_44,M_Tot_H_45_49,M_Tot_H_50ov,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_19,F_AgFF_H_20_29,F_AgFF_H_30_34,F_AgFF_H_35_39,F_AgFF_H_40_44,F_AgFF_H_45_49,F_AgFF_H_50ov,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_19,F_Min_H_20_29,F_Min_H_30_34,F_Min_H_35_39,F_Min_H_40_44,F_Min_H_45_49,F_Min_H_50ov,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_19,F_Mnf_H_20_29,F_Mnf_H_30_34,F_Mnf_H_35_39,F_Mnf_H_40_44,F_Mnf_H_45_49,F_Mnf_H_50ov,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_19,F_EGWWS_H_20_29,F_EGWWS_H_30_34,F_EGWWS_H_35_39,F_EGWWS_H_40_44,F_EGWWS_H_45_49,F_EGWWS_H_50ov,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_19,F_Const_H_20_29,F_Const_H_30_34,F_Const_H_35_39,F_Const_H_40_44,F_Const_H_45_49,F_Const_H_50ov,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_19,F_WST_H_20_29,F_WST_H_30_34,F_WST_H_35_39,F_WST_H_40_44,F_WST_H_45_49,F_WST_H_50ov,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_19,F_RetT_H_20_29,F_RetT_H_30_34,F_RetT_H_35_39,F_RetT_H_40_44,F_RetT_H_45_49,F_RetT_H_50ov,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_19,F_AcFd_H_20_29,F_AcFd_H_30_34,F_AcFd_H_35_39,F_AcFd_H_40_44,F_AcFd_H_45_49,F_AcFd_H_50ov,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_19,F_TPW_H_20_29,F_TPW_H_30_34,F_TPW_H_35_39,F_TPW_H_40_44,F_TPW_H_45_49,F_TPW_H_50ov,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_19,F_IMT_H_20_29,F_IMT_H_30_34,F_IMT_H_35_39,F_IMT_H_40_44,F_IMT_H_45_49,F_IMT_H_50ov,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_19,F_FinIns_H_20_29,F_FinIns_H_30_34,F_FinIns_H_35_39,F_FinIns_H_40_44,F_FinIns_H_45_49,F_FinIns_H_50ov,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_19,F_RHRE_H_20_29,F_RHRE_H_30_34,F_RHRE_H_35_39,F_RHRE_H_40_44,F_RHRE_H_45_49,F_RHRE_H_50ov,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_19,F_ProSTS_H_20_29,F_ProSTS_H_30_34,F_ProSTS_H_35_39,F_ProSTS_H_40_44,F_ProSTS_H_45_49,F_ProSTS_H_50ov,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_19,F_AdSup_H_20_29,F_AdSup_H_30_34,F_AdSup_H_35_39,F_AdSup_H_40_44,F_AdSup_H_45_49,F_AdSup_H_50ov,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_19,F_PubAS_H_20_29,F_PubAS_H_30_34,F_PubAS_H_35_39,F_PubAS_H_40_44,F_PubAS_H_45_49,F_PubAS_H_50ov,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_19,F_EdTrn_H_20_29,F_EdTrn_H_30_34,F_EdTrn_H_35_39,F_EdTrn_H_40_44,F_EdTrn_H_45_49,F_EdTrn_H_50ov,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_19,F_HltHC_SA_H_20_29,F_HltHC_SA_H_30_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40_44,F_HltHC_SA_H_45_49,F_HltHC_SA_H_50ov,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_19,F_ArtsR_H_20_29,F_ArtsR_H_30_34,F_ArtsR_H_35_39,F_ArtsR_H_40_44,F_ArtsR_H_45_49,F_ArtsR_H_50ov,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_19,F_OthSvs_H_20_29,F_OthSvs_H_30_34,F_OthSvs_H_35_39,F_OthSvs_H_40_44,F_OthSvs_H_45_49,F_OthSvs_H_50ov,F_OthSvs_H_NS,F_OthSvs_H_Tot
501,1705,3682,2522,2040,6076,9265,3647,9066,742,38731,78,340,240,155,214,227,79,210,33,1584,48,34,54,29,62,187,46,117,0,574,114,306,274,181,456,398,148,150,15,2036,10,31,35,16,74,50,16,20,0,258,52,263,181,118,161,221,46,125,10,1181,10,101,72,45,84,80,22,29,4,446,296,1600,1140,627,837,462,151,205,41,5353,195,1606,832,411,470,368,92,224,65,4255,37,134,162,67,117,120,27,74,9,736,5,51,22,20,38,26,12,9,0,188,28,88,99,63,119,111,27,42,3,590,20,101,86,48,192,114,27,62,3,649,49,291,237,192,260,192,45,97,4,1369,44,401,263,131,186,130,32,54,15,1257,133,239,278,192,526,349,83,107,10,1925,301,1033,1090,746,819,747,312,515,41,5594,629,1529,1855,1423,1614,993,235,424,81,8776,30,202,95,56,79,42,20,35,8,570,69,452,285,192,269,158,68,90,12,1588
502,443,1783,1162,737,2457,2502,948,1901,273,12200,5,29,15,17,8,20,3,15,8,111,4,12,14,6,18,10,6,14,0,81,28,124,86,47,129,110,40,35,3,603,0,15,9,5,20,8,4,10,0,67,10,99,69,45,53,44,7,25,5,354,0,24,18,11,29,11,8,7,0,101,155,1132,654,328,473,220,65,80,29,3132,42,831,386,162,163,110,28,60,25,1812,24,50,61,29,38,31,10,18,3,261,3,15,11,3,15,7,0,0,0,62,21,29,41,26,55,39,8,15,4,238,10,64,45,31,99,63,15,33,3,363,18,113,95,69,101,77,12,37,3,521,18,190,92,48,95,44,12,30,10,537,37,96,106,66,228,112,19,41,5,711,121,460,468,326,487,444,163,264,7,2745,282,808,1049,744,956,446,103,237,39,4656,13,155,58,28,28,13,4,12,5,315,24,231,190,85,140,91,22,33,9,821
503,4119,9176,7150,5226,24506,36603,11044,23415,1765,123004,7,35,26,18,38,40,14,17,0,197,463,301,597,513,1053,2309,724,1247,49,7247,43,275,191,116,295,277,72,118,9,1406,104,71,155,142,574,370,108,87,5,1618,90,210,273,195,457,901,175,301,7,2611,27,113,129,69,201,200,40,74,0,855,253,2154,1456,648,1179,686,187,298,62,6923,274,2612,1797,797,1189,839,288,439,90,8324,83,105,153,110,271,597,76,90,7,1482,72,131,148,100,364,287,77,92,12,1293,598,544,1007,800,2657,2255,487,691,46,9079,87,270,286,195,636,615,152,214,15,2460,1004,1869,2460,1801,4378,4933,1296,2084,85,19914,216,819,953,405,990,810,197,299,29,4724,895,905,1421,1165,4736,2628,735,816,59,13362,499,2154,1722,1054,2108,1591,565,1072,44,10797,2262,5063,6363,4969,8089,5100,1179,1917,235,35170,101,570,334,162,419,277,78,107,7,2066,183,881,817,511,1060,718,201,271,40,4680
504,1475,5607,4005,2744,10273,13449,4903,10725,960,54135,5,109,91,51,70,69,10,29,7,447,41,49,44,26,89,137,35,79,3,507,61,371,350,203,561,399,103,130,8,2197,12,21,23,12,44,59,29,29,0,223,55,298,256,151,306,343,80,107,20,1613,58,160,192,131,309,383,62,103,5,1408,277,2271,1411,652,1114,556,170,187,58,6704,115,1678,822,363,374,257,84,179,41,3917,49,160,172,92,277,212,86,88,7,1141,8,53,47,29,23,49,10,8,4,226,23,74,113,47,109,98,19,35,5,527,12,94,104,54,141,111,32,60,5,612,42,326,298,189,330,342,80,120,11,1738,36,319,247,109,216,135,38,50,15,1162,183,249,375,208,783,622,146,138,15,2718,316,1302,1164,859,1148,949,406,687,49,6885,468,1539,1851,1282,2205,1052,226,523,70,9212,14,285,132,68,102,67,18,34,7,746,92,603,441,233,437,305,80,144,35,2362
505,2263,10784,7041,4773,16277,21115,6485,14098,1456,84297,14,117,82,76,98,108,21,58,13,589,22,62,69,42,96,109,26,67,4,495,68,542,448,266,725,482,109,148,25,2816,35,34,59,43,180,77,17,20,0,467,97,713,672,358,733,911,165,234,35,3909,46,224,251,147,398,289,58,84,13,1512,536,4970,3131,1302,2082,1103,338,350,118,13934,233,3338,1493,631,717,552,127,333,75,7489,42,200,189,65,134,130,40,40,10,848,34,171,125,78,167,120,33,57,3,786,66,245,312,193,369,300,84,110,0,1683,45,238,223,143,318,299,68,130,17,1481,144,883,784,442,803,807,163,267,18,4311,107,803,511,259,520,312,79,157,18,2774,270,461,541,399,1411,765,144,162,32,4174,759,3066,3076,1902,3053,2575,975,1654,99,17164,1113,3937,4824,3264,4859,2181,502,1018,166,21866,56,582,264,137,179,119,33,61,14,1448,175,1262,932,494,777,533,147,198,34,4555
506,3779,11931,8733,5994,24026,31130,11113,23748,2154,122607,22,137,107,85,121,107,25,55,5,661,174,120,159,110,347,615,167,468,28,2182,116,564,555,305,903,842,199,210,17,3715,18,37,55,47,154,123,24,42,0,490,101,506,496,252,562,899,151,293,28,3283,81,317,360,231,806,680,154,172,7,2819,501,3618,2545,1129,1983,1138,301,378,107,11704,232,3233,1622,644,797,553,180,259,88,7611,319,604,762,467,1081,1034,249,357,50,4925,19,133,95,45,87,82,17,20,3,491,57,171,232,129,293,295,61,83,6,1320,64,221,243,140,424,374,81,174,17,1745,154,760,732,413,941,824,207,309,18,4353,111,781,661,281,641,441,101,159,44,3229,334,522,565,354,1398,955,234,243,25,4625,695,2966,2735,1971,3080,2244,923,1481,104,16215,1024,3326,4010,2785,4460,2318,556,1013,177,19682,202,1007,574,344,472,427,91,159,18,3301,109,1047,775,422,744,530,126,217,48,4020
507,2836,9167,6130,4336,16143,22901,7930,17522,1511,88482,17,110,98,94,120,104,29,33,8,616,52,59,101,50,140,290,72,192,12,964,145,550,520,324,875,868,230,311,20,3831,31,43,53,36,197,161,26,33,3,581,66,417,402,214,412,553,133,210,21,2420,52,165,177,133,367,282,77,85,3,1347,516,3878,2476,1117,1792,942,258,312,80,11380,228,3043,1402,600,697,500,137,250,78,6935,85,250,265,140,364,367,84,134,12,1709,11,111,66,27,49,60,13,31,7,371,67,141,201,96,186,221,39,70,3,1017,42,236,195,125,329,270,68,134,10,1400,141,786,632,390,591,715,166,272,23,3719,68,622,433,172,366,242,50,97,22,2071,288,415,475,314,1149,899,218,307,28,4091,666,2691,2471,1685,2487,1945,836,1316,72,14167,1512,3764,4688,3504,5153,3284,638,1167,164,23875,38,601,255,129,138,129,29,81,11,1412,127,1006,762,471,632,408,96,155,50,3697
509,1504,2576,1998,1453,3961,6578,2996,9982,713,31762,174,676,556,316,307,600,186,696,66,3573,68,28,30,15,51,74,49,244,11,575,42,173,102,78,168,158,77,82,10,889,8,17,12,6,25,21,13,6,0,111,25,135,89,53,79,99,16,93,7,607,36,58,75,48,49,152,51,51,11,526,140,820,592,321,483,276,107,159,30,2927,102,790,420,199,219,205,64,210,27,2241,41,166,155,47,60,82,23,78,11,661,4,26,18,13,27,10,3,4,0,112,23,53,76,49,94,86,18,35,0,433,15,39,36,15,84,35,18,25,0,270,45,188,141,123,144,122,36,67,8,871,22,202,116,59,84,50,18,46,13,606,119,235,204,139,456,360,75,97,9,1696,234,743,728,475,557,578,266,429,27,4042,371,895,982,838,1046,670,136,359,57,5356,14,74,76,23,32,25,8,21,0,282,38,208,152,101,151,108,28,45,9,838
510,4871,1934,1371,852,3296,4694,3714,25668,1077,47469,14,31,15,17,31,54,18,166,8,352,664,153,164,69,237,372,482,2639,75,4848,15,34,25,11,30,45,22,61,7,244,8,10,15,8,41,34,13,40,4,174,44,57,58,35,72,131,55,293,9,746,9,16,18,12,43,26,19,50,0,192,77,357,260,149,277,206,90,141,19,1586,101,282,182,169,290,257,115,701,37,2137,48,60,60,63,131,179,59,175,12,792,5,15,19,3,20,19,3,14,0,110,3,17,17,7,28,35,8,7,5,129,24,32,35,21,80,95,27,129,3,446,23,63,51,26,93,70,29,100,10,458,64,159,120,76,153,152,59,305,10,1097,120,99,108,87,391,356,88,171,7,1426,173,338,337,347,608,523,248,461,33,3079,288,327,360,430,1002,751,155,350,39,3701,13,60,54,22,57,31,11,33,5,283,21,128,75,59,129,91,38,64,9,619
511,2529,2217,1647,1124,3521,5755,3530,17504,904,38730,61,260,152,87,80,188,56,258,35,1169,259,128,132,62,137,258,314,1432,36,2757,43,80,50,29,75,86,67,174,3,613,9,13,7,9,22,16,13,13,0,101,30,111,102,52,79,145,44,112,8,678,19,36,42,24,73,95,24,53,3,370,118,788,572,317,544,309,88,199,29,2964,116,696,466,281,331,253,87,418,49,2696,37,132,128,80,121,160,50,115,13,834,9,17,16,7,19,13,6,5,0,95,23,42,42,33,73,54,8,16,3,287,18,47,46,32,110,72,21,66,10,407,39,124,104,83,199,126,45,108,7,832,31,174,146,81,126,122,20,112,11,825,131,153,140,104,471,347,76,116,13,1558,200,540,572,447,703,621,227,460,33,3804,325,574,772,633,1148,821,190,386,52,4900,17,88,74,29,23,37,15,20,0,303,41,168,162,96,176,150,38,83,9,916
