POW_SA4_CODE_2021,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000_3499_A_15_19,Pro_3000_3499_A_20_24,Pro_3000_3499_A_25_34,Pro_3000_3499_A_35_44,Pro_3000_3499_A_45_54,Pro_3000_3499_A_55_64,Pro_3000_3499_A_65_74,Pro_3000_3499_A_75ov,Pro_3000_3499_Tot,Pro_3500mo_A_15_19,Pro_3500mo_A_20_24,Pro_3500mo_A_25_34,Pro_3500mo_A_35_44,Pro_3500mo_A_45_54,Pro_3500mo_A_55_64,Pro_3500mo_A_65_74,Pro_3500mo_A_75ov,Pro_3500mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44
501,78,115,83,75,56,8,433,0,21,108,203,118,111,68,5,641,0,66,170,254,188,168,60,8,913,5,75,257,384,323,228,73,7,1353,0,107,395,356,340,227,63,5,1495,0,49,391,434,459,321,68,0,1727,0,19,306,365,433,312,62,0,1492,0,20,358,652,782,562,106,4,2481,0,0,59,127,129,85,28,0,429,0,0,48,218,247,166,56,4,739,0,0,5,17,16,15,6,0,60,52,403,2315,3341,3260,2414,729,57,12571,4,7,8,6,17,10,0,3,60,39,5,24,25,13,21,7,0,131,29,3,22,30,29,35,19,0,172,49,18,45,42,46,50,30,0,276,155,50,63,49,66,54,36,3,477,216,123,105,107,111,110,46,5,820,134,221,180,136,138,115,44,4,976,60,272,311,217,200,173,49,4,1291,27,265,468,417,323,261,57,0,1829,8,136,389,374,304,220,45,0,1468,5,84,326,326
502,33,34,30,39,17,9,172,0,18,63,52,41,45,15,0,242,0,33,83,99,70,58,27,5,384,0,47,128,146,114,92,25,5,557,0,59,150,132,124,69,21,0,558,0,31,189,164,174,124,24,0,711,0,0,129,132,182,98,20,0,565,0,10,134,287,313,202,43,0,988,0,0,28,60,30,35,3,0,153,0,0,19,73,91,71,25,0,270,0,0,4,8,8,8,0,0,24,26,240,1028,1254,1233,900,260,18,4962,3,3,4,6,7,6,0,0,30,27,4,10,0,8,10,0,0,53,4,14,22,12,11,13,3,0,86,29,14,23,18,17,13,9,0,131,57,15,35,30,29,23,11,4,204,80,62,53,61,48,61,26,0,386,55,98,74,60,70,51,12,3,423,9,106,123,96,77,61,11,0,485,7,75,202,152,131,116,13,0,695,0,41,129,88,97,75,13,6,446,0,25,103,94
503,459,394,246,220,149,34,1777,7,288,697,614,351,288,132,35,2414,14,568,1155,1018,623,429,225,37,4065,10,1305,2637,1770,1027,771,297,43,7862,8,1348,4243,2309,1358,873,294,37,10461,4,721,5042,3220,2030,1299,315,43,12668,0,266,3939,3263,2182,1405,339,27,11423,4,270,6773,8580,5667,3347,730,52,25420,0,22,1366,2686,1799,989,239,23,7125,0,23,1303,5173,5156,2800,733,79,15263,0,38,98,100,106,64,17,5,424,278,5763,28291,29671,20908,12781,3697,453,101836,0,0,23,24,13,8,3,0,75,39,29,15,12,5,11,6,0,108,50,52,41,24,38,24,20,3,253,40,72,70,63,40,37,22,8,345,92,108,145,74,67,53,24,0,551,137,216,227,157,115,86,45,9,982,70,284,395,228,161,126,49,3,1311,48,341,668,391,263,209,58,6,1982,22,321,1081,711,399,329,59,4,2932,8,161,868,664,459,300,84,4,2541,6,94,575,627
504,135,148,76,68,56,12,553,8,53,183,202,124,104,59,10,734,5,75,294,255,174,137,69,8,1018,3,145,511,373,293,220,77,5,1625,4,179,664,472,347,213,64,14,1949,0,116,799,572,461,312,84,16,2364,4,26,608,562,500,325,70,4,2099,0,13,663,950,894,663,153,9,3346,0,0,83,159,161,99,36,0,543,0,0,86,258,269,162,55,13,847,0,7,28,26,28,15,3,0,108,113,806,4290,4227,3460,2465,825,126,16308,6,4,20,19,18,10,10,0,96,32,3,7,16,14,12,8,0,99,37,19,43,27,27,35,12,4,205,61,48,62,79,54,64,39,9,420,167,85,85,75,80,73,33,4,598,228,212,144,125,120,113,50,8,999,142,361,299,205,188,163,68,3,1436,67,399,531,378,335,248,77,5,2038,38,310,831,638,515,432,97,8,2875,7,150,672,598,461,331,65,6,2297,3,83,549,483
505,231,265,195,184,113,27,1144,9,117,432,451,292,221,135,24,1669,4,186,587,599,403,343,158,25,2307,4,308,1087,916,727,486,205,18,3753,3,325,1319,1112,802,560,159,11,4295,0,198,1669,1268,1097,696,173,21,5118,0,43,1289,1260,1150,747,148,14,4656,0,23,1246,2392,2292,1522,280,25,7792,0,9,143,398,337,241,69,10,1197,0,0,179,649,702,480,162,28,2193,0,20,48,47,62,37,14,0,225,240,1716,8685,9896,8414,5806,1773,240,36762,3,12,27,21,24,19,17,0,129,84,19,32,46,21,31,7,0,233,67,40,62,90,72,43,21,7,401,98,96,99,121,118,82,37,4,645,267,147,133,131,132,135,66,6,1012,356,361,263,231,231,196,101,19,1764,179,597,488,352,287,265,85,5,2255,92,693,908,560,464,381,127,10,3235,26,471,1424,1002,792,607,143,11,4473,18,246,1086,892,706,530,106,3,3595,8,134,863,915
506,299,264,159,180,110,31,1194,13,156,394,423,241,212,104,25,1575,6,225,698,601,411,304,164,30,2442,3,366,1263,1013,659,484,226,25,4045,0,398,1713,1105,799,504,187,18,4720,3,221,1937,1491,1092,719,233,14,5708,0,55,1403,1461,1127,714,203,17,4980,0,63,1748,2903,2364,1567,350,30,9020,0,7,264,582,501,304,88,8,1753,0,3,243,779,898,621,151,25,2719,0,20,52,44,45,38,8,5,213,248,2052,10491,11144,8604,5948,1990,262,40737,9,11,26,25,20,12,8,0,121,79,15,23,35,21,21,15,0,211,56,67,63,75,60,55,32,3,407,78,95,119,103,107,86,46,13,641,246,185,162,134,114,108,58,13,1019,397,402,281,244,202,170,90,15,1796,253,687,568,376,280,238,100,6,2513,121,772,1055,723,503,411,122,11,3714,51,623,1629,1119,840,620,143,8,5033,17,335,1272,1168,858,632,121,0,4405,10,175,1065,1089
507,275,267,193,162,111,25,1150,12,118,407,423,239,200,112,22,1525,3,194,627,676,339,278,154,21,2294,0,351,1150,910,615,485,180,22,3711,0,447,1501,1096,800,486,176,27,4521,3,250,1953,1424,1082,738,170,17,5647,0,72,1416,1344,1098,728,181,16,4859,0,49,1759,2485,2276,1512,301,17,8408,0,3,314,468,401,287,60,3,1536,0,6,227,840,921,587,167,26,2776,0,19,27,44,41,37,16,0,189,246,1925,10108,10445,8334,5803,1787,221,38857,5,9,19,27,26,17,6,0,108,70,19,26,29,28,21,6,0,198,55,54,54,65,45,47,24,5,353,104,83,86,110,75,76,37,5,579,202,146,148,119,103,92,48,8,864,326,334,228,190,208,175,69,9,1526,187,542,444,298,235,222,84,6,2007,117,612,829,493,417,307,105,6,2889,42,490,1257,869,717,515,119,11,4020,18,361,1048,871,728,490,100,0,3619,10,217,945,896
509,53,63,52,53,31,6,277,3,20,72,102,68,61,44,8,378,5,37,102,116,98,101,43,5,513,7,68,202,193,176,165,70,8,872,0,108,240,208,188,164,52,3,960,0,59,326,221,245,266,45,3,1167,0,11,219,241,283,212,59,0,1019,0,16,269,399,444,380,83,10,1599,0,4,37,77,78,57,10,0,262,0,4,46,116,144,94,33,4,442,0,0,0,7,6,12,0,6,39,37,348,1651,1868,1847,1652,530,64,8009,7,0,5,9,8,8,4,0,43,17,4,4,7,6,15,5,0,60,12,9,21,21,25,26,11,0,121,35,14,21,28,31,40,22,5,194,105,25,32,36,46,55,24,4,332,162,79,74,59,87,88,52,12,607,78,157,111,85,99,108,43,0,690,36,171,189,151,160,155,57,0,915,20,156,297,244,204,209,43,0,1170,5,78,237,168,188,151,41,0,857,8,50,201,193
510,34,42,25,18,10,0,140,0,13,63,54,33,31,8,0,189,6,29,85,80,45,29,12,0,288,4,54,173,123,62,56,20,6,496,4,126,276,155,96,74,22,0,767,4,87,465,243,154,133,30,0,1109,0,51,479,294,203,156,40,0,1224,0,98,904,732,603,413,92,0,2848,0,21,352,339,244,156,27,0,1139,0,14,339,517,448,279,36,0,1629,0,9,20,20,20,14,4,0,82,48,529,3263,2698,1973,1393,324,6,10242,0,0,13,7,5,6,0,0,39,24,5,5,5,5,4,3,0,48,15,7,15,16,3,3,7,0,68,7,3,8,17,15,10,8,0,67,26,5,9,17,25,13,10,4,101,48,28,33,28,21,24,12,0,201,58,58,51,47,30,29,9,0,287,47,69,113,80,68,43,16,3,456,34,118,211,152,131,97,23,0,764,28,136,254,207,167,100,32,0,917,9,105,400,317
511,42,51,42,31,21,9,216,3,21,85,74,40,41,20,0,292,7,28,111,104,72,75,24,0,424,5,83,205,144,133,119,27,4,721,0,133,288,204,158,127,34,9,955,0,102,412,245,258,168,34,3,1221,0,61,334,276,256,210,36,0,1175,0,91,782,613,670,421,95,10,2678,0,6,187,212,161,119,11,0,693,0,0,124,221,211,137,32,3,726,0,6,12,14,14,16,0,0,61,40,574,2658,2239,2091,1538,381,48,9563,5,3,9,6,7,8,0,0,37,31,5,6,6,4,8,0,0,50,15,4,19,18,11,23,16,0,97,31,11,26,18,20,22,12,5,139,74,23,21,26,33,39,15,0,229,160,98,58,43,51,49,20,6,481,116,139,75,57,74,66,20,5,542,64,179,170,97,118,121,25,6,783,51,162,282,182,185,162,40,0,1075,38,144,288,208,193,148,44,0,1052,18,148,351,271
