POW_SA4_CODE_2021,M_AgFF_H_0,M_AgFF_H_1_19,M_AgFF_H_20_29,M_AgFF_H_30_34,M_AgFF_H_35_39,M_AgFF_H_40_44,M_AgFF_H_45_49,M_AgFF_H_50ov,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_19,M_Min_H_20_29,M_Min_H_30_34,M_Min_H_35_39,M_Min_H_40_44,M_Min_H_45_49,M_Min_H_50ov,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_19,M_Mnf_H_20_29,M_Mnf_H_30_34,M_Mnf_H_35_39,M_Mnf_H_40_44,M_Mnf_H_45_49,M_Mnf_H_50ov,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_19,M_EGWWS_H_20_29,M_EGWWS_H_30_34,M_EGWWS_H_35_39,M_EGWWS_H_40_44,M_EGWWS_H_45_49,M_EGWWS_H_50ov,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_19,M_Const_H_20_29,M_Const_H_30_34,M_Const_H_35_39,M_Const_H_40_44,M_Const_H_45_49,M_Const_H_50ov,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_19,M_WST_H_20_29,M_WST_H_30_34,M_WST_H_35_39,M_WST_H_40_44,M_WST_H_45_49,M_WST_H_50ov,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_19,M_RetT_H_20_29,M_RetT_H_30_34,M_RetT_H_35_39,M_RetT_H_40_44,M_RetT_H_45_49,M_RetT_H_50ov,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_19,M_AcFd_H_20_29,M_AcFd_H_30_34,M_AcFd_H_35_39,M_AcFd_H_40_44,M_AcFd_H_45_49,M_AcFd_H_50ov,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_19,M_TPW_H_20_29,M_TPW_H_30_34,M_TPW_H_35_39,M_TPW_H_40_44,M_TPW_H_45_49,M_TPW_H_50ov,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_19,M_IMT_H_20_29,M_IMT_H_30_34,M_IMT_H_35_39,M_IMT_H_40_44,M_IMT_H_45_49,M_IMT_H_50ov,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_19,M_FinIns_H_20_29,M_FinIns_H_30_34,M_FinIns_H_35_39,M_FinIns_H_40_44,M_FinIns_H_45_49,M_FinIns_H_50ov,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_19,M_RHRE_H_20_29,M_RHRE_H_30_34,M_RHRE_H_35_39,M_RHRE_H_40_44,M_RHRE_H_45_49,M_RHRE_H_50ov,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_19,M_ProSTS_H_20_29,M_ProSTS_H_30_34,M_ProSTS_H_35_39,M_ProSTS_H_40_44,M_ProSTS_H_45_49,M_ProSTS_H_50ov,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_19,M_AdSup_H_20_29,M_AdSup_H_30_34,M_AdSup_H_35_39,M_AdSup_H_40_44,M_AdSup_H_45_49,M_AdSup_H_50ov,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_19,M_PubAS_H_20_29,M_PubAS_H_30_34,M_PubAS_H_35_39,M_PubAS_H_40_44,M_PubAS_H_45_49,M_PubAS_H_50ov,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_19,M_EdTrn_H_20_29,M_EdTrn_H_30_34,M_EdTrn_H_35_39,M_EdTrn_H_40_44,M_EdTrn_H_45_49,M_EdTrn_H_50ov,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_19,M_HltHC_SA_H_20_29,M_HltHC_SA_H_30_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40_44,M_HltHC_SA_H_45_49,M_HltHC_SA_H_50ov,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_19,M_ArtsR_H_20_29,M_ArtsR_H_30_34,M_ArtsR_H_35_39,M_ArtsR_H_40_44,M_ArtsR_H_45_49,M_ArtsR_H_50ov,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_19,M_OthSvs_H_20_29,M_OthSvs_H_30_34,M_OthSvs_H_35_39,M_OthSvs_H_40_44,M_OthSvs_H_45_49,M_OthSvs_H_50ov,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_19,M_IDNS_H_20_29,M_IDNS_H_30_34,M_IDNS_H_35_39,M_IDNS_H_40_44,M_IDNS_H_45_49,M_IDNS_H_50ov,M_IDNS_H_NS,M_IDNS_H_Tot
501,138,252,230,195,329,686,216,1146,58,3243,174,74,60,43,229,754,369,844,57,2611,259,223,183,184,1123,1699,743,1053,40,5522,44,45,34,39,288,335,132,220,10,1143,240,262,255,254,714,1574,619,2246,87,6245,28,51,34,33,142,226,104,218,5,853,102,596,329,229,488,507,219,345,28,2849,121,836,334,195,339,355,114,296,35,2624,89,182,183,115,199,334,177,650,29,1951,6,30,9,8,46,43,15,30,0,188,13,16,9,19,60,85,35,77,3,316,18,38,24,20,47,89,45,119,4,406,32,119,91,84,165,338,91,302,8,1226,31,143,116,86,144,172,54,123,8,878,121,81,89,65,542,611,147,198,10,1871,56,161,119,101,248,299,140,245,6,1372,88,197,221,217,380,344,98,219,16,1778,18,96,42,27,70,67,21,44,4,381,51,118,75,68,260,396,167,331,22,1473,81,153,82,61,257,354,138,359,308,1804
502,8,28,23,29,18,49,13,67,0,231,28,19,9,5,94,86,49,134,8,433,93,57,73,38,634,330,231,263,16,1734,13,10,9,7,27,58,41,69,0,225,55,103,111,131,264,430,157,361,20,1632,4,17,16,9,32,41,17,33,0,171,51,404,225,118,275,204,61,150,24,1520,28,509,192,68,149,106,28,92,13,1187,22,58,69,53,78,131,31,80,8,536,0,16,8,0,11,18,0,3,3,60,0,16,9,4,10,33,8,22,0,101,7,25,12,7,25,28,16,43,6,172,7,44,29,17,52,105,32,64,3,347,18,91,59,28,46,54,11,30,5,335,35,37,25,26,188,173,66,54,3,604,15,75,69,41,109,179,52,102,3,646,15,96,121,81,190,151,34,85,5,786,4,58,18,11,37,23,17,28,5,203,14,50,42,26,125,160,53,118,13,594,28,70,46,37,94,128,44,112,138,690
503,10,31,12,10,26,60,19,76,9,257,990,373,280,254,1515,4722,1928,5125,146,15333,73,130,108,71,435,590,209,433,20,2061,64,66,57,61,813,735,217,277,14,2296,198,273,316,259,895,2725,833,2193,87,7774,34,77,77,35,232,413,142,242,3,1259,153,1078,652,309,883,864,267,558,36,4802,169,1803,1215,538,1182,1015,400,903,99,7321,260,162,152,138,463,1535,297,553,43,3592,40,127,106,81,574,695,139,262,16,2041,152,200,239,242,2027,2709,698,1415,36,7711,37,152,143,77,326,584,249,614,17,2198,568,1013,916,889,5163,9971,2669,5275,99,26557,100,366,454,193,649,781,221,413,29,3208,473,462,427,377,3651,3294,979,1410,60,11126,119,956,424,299,1160,1153,398,772,18,5294,350,849,867,882,2733,2394,683,1485,66,10313,76,413,192,125,378,361,104,188,15,1850,78,252,231,173,622,649,211,427,30,2668,177,394,286,222,773,1356,376,807,937,5320
504,7,66,69,44,75,122,48,110,5,544,172,65,53,45,254,498,225,918,33,2265,119,293,268,218,1656,1807,764,1310,33,6472,15,31,19,16,131,193,102,240,6,767,183,374,401,370,1228,2422,867,1994,95,7926,72,145,106,101,619,1025,362,918,22,3357,115,1169,703,328,900,806,292,542,41,4903,68,1115,479,193,324,317,128,276,31,2934,131,294,335,221,760,903,446,1187,56,4338,20,46,38,28,117,156,37,73,0,520,12,25,29,11,56,107,27,80,5,348,11,51,55,37,126,145,65,185,6,681,32,175,143,140,452,652,171,407,10,2183,36,242,183,104,252,309,77,169,14,1386,209,211,157,111,859,1260,439,463,24,3732,51,304,208,131,382,482,165,289,12,2015,57,245,279,252,626,449,122,264,22,2321,22,203,66,52,92,83,26,82,11,643,61,208,203,151,610,786,299,597,23,2945,75,341,222,184,751,926,244,621,497,3860
505,25,77,97,64,134,205,69,166,20,852,127,63,42,38,190,353,132,649,28,1617,121,321,272,223,1646,1689,576,978,40,5861,31,41,39,48,301,301,116,224,7,1104,400,747,766,788,2413,5351,1623,3907,207,16205,64,147,127,110,625,813,233,467,14,2595,242,2540,1367,647,1720,1532,570,1072,71,9758,154,2363,920,365,632,671,235,605,68,6017,103,336,396,237,509,752,298,549,49,3227,22,141,99,89,276,277,99,175,0,1185,31,101,83,71,238,403,95,353,7,1371,12,106,101,67,116,252,107,288,12,1064,107,522,384,281,1106,1674,446,1022,37,5578,73,423,383,204,448,496,119,305,30,2483,219,266,213,176,1498,1483,306,426,32,4613,157,757,384,294,997,1265,424,785,27,5090,132,596,575,522,1245,934,266,548,39,4863,32,418,149,82,242,257,67,159,11,1428,91,342,315,213,888,1112,378,673,42,4051,118,483,324,237,1066,1297,342,767,718,5347
506,33,94,85,57,163,244,77,255,15,1011,577,205,178,101,783,1700,785,3233,117,7664,228,463,434,330,2776,3266,1328,2231,68,11125,52,48,36,44,403,432,141,339,17,1507,442,631,623,590,2100,4633,1606,3955,165,14746,184,276,244,223,1720,2096,788,1543,50,7125,254,1970,1235,722,2094,2105,681,1238,91,10386,136,2323,1035,395,772,734,234,484,72,6177,549,1005,1231,859,2710,3676,1662,3324,217,15223,17,110,69,49,249,229,52,105,8,891,17,88,97,59,231,372,110,219,3,1208,35,156,130,74,335,436,200,490,11,1860,146,491,360,308,1253,1996,574,1193,31,6348,108,495,462,229,665,767,208,460,32,3423,281,309,280,196,1549,1774,528,667,55,5629,151,900,450,338,1376,1306,450,877,27,5878,173,611,616,542,1364,1066,371,565,45,5353,121,777,368,294,677,595,172,300,25,3327,139,374,359,233,1166,1509,568,1068,73,5488,150,596,457,344,1648,2205,585,1226,1029,8251
507,22,75,68,57,118,149,50,143,14,706,223,101,104,69,334,849,362,1429,47,3518,302,377,352,341,2505,3584,1493,2477,79,11509,72,47,45,54,468,507,234,402,23,1853,300,531,500,564,1828,3680,1404,3757,149,12710,91,152,129,112,660,1004,335,593,17,3083,224,1817,1084,504,1303,1228,398,800,73,7431,116,2210,898,411,663,587,228,456,61,5633,372,366,358,269,900,1481,641,1524,77,5986,10,95,53,29,105,125,31,71,0,515,6,60,51,33,116,236,62,147,4,713,15,116,61,67,173,268,115,229,3,1045,99,370,310,235,701,1557,410,912,27,4618,69,330,237,133,321,364,103,276,25,1856,299,273,219,172,1599,2304,596,1142,53,6655,129,671,370,285,969,1038,350,609,32,4449,216,539,625,509,1561,1438,362,718,45,6016,22,337,128,105,162,189,50,157,14,1158,76,285,248,160,628,897,310,652,45,3302,178,424,296,228,1029,1423,407,1033,723,5727
509,337,532,487,361,490,1598,756,3897,144,8598,312,75,81,24,204,247,297,1698,72,3011,81,115,112,83,436,559,332,499,40,2263,20,22,15,20,141,127,68,110,7,532,131,150,148,143,380,741,330,963,43,3026,42,59,42,24,91,395,164,383,16,1222,66,361,201,116,320,346,117,288,17,1830,33,326,158,76,133,137,63,204,29,1162,76,145,143,75,117,292,149,533,26,1569,4,7,12,3,22,31,13,24,0,114,13,9,15,13,40,48,18,39,0,199,7,7,16,16,24,50,17,65,4,200,19,68,63,41,92,124,52,129,6,595,27,92,48,37,66,63,42,72,4,465,131,120,70,60,545,699,178,264,19,2082,35,122,82,106,207,275,109,155,8,1098,51,111,137,139,286,230,64,131,20,1171,12,46,23,9,32,24,10,29,3,188,46,83,51,40,176,358,120,251,18,1140,71,127,93,61,142,232,93,241,250,1315
510,30,32,17,40,61,75,35,387,13,685,3286,634,506,127,849,1222,2067,14778,405,23879,76,31,25,12,72,142,95,452,13,918,50,17,23,15,67,103,68,331,7,689,407,178,159,111,262,527,307,3702,93,5744,65,22,15,10,66,79,96,515,4,876,30,198,72,47,146,192,79,215,8,997,100,182,106,105,206,252,115,860,27,1954,289,111,84,80,228,376,162,1302,40,2673,6,0,15,6,12,28,4,29,0,104,0,0,5,3,11,11,7,15,0,48,19,13,14,7,38,53,29,224,0,407,34,31,35,21,64,115,46,421,11,780,81,70,66,40,128,119,102,560,18,1185,137,64,30,33,276,451,160,361,23,1542,33,57,53,60,220,252,82,149,8,921,51,61,61,58,294,248,57,173,13,1010,10,41,13,11,35,38,9,44,3,208,49,58,31,29,104,163,86,479,9,1011,126,109,40,38,144,230,97,680,360,1833
511,124,171,134,129,157,486,258,1315,61,2832,1387,414,353,102,499,760,1350,9352,262,14467,121,56,44,36,147,272,229,771,13,1683,29,15,6,8,100,127,58,149,7,505,170,128,109,120,327,757,314,1611,51,3600,38,35,27,15,90,247,162,361,8,988,54,341,181,136,293,313,117,224,19,1675,60,342,175,99,211,203,90,390,38,1604,152,131,142,85,220,479,214,1034,49,2505,5,20,4,6,19,27,13,23,3,110,3,8,4,8,22,41,17,33,0,133,15,24,18,5,24,35,20,161,0,299,22,51,43,32,139,251,86,320,11,956,44,68,59,54,68,87,49,201,3,631,107,70,45,46,413,584,175,334,25,1798,32,73,59,61,222,271,89,145,11,961,51,81,89,88,262,228,71,152,7,1029,12,41,21,12,16,32,12,20,0,161,42,60,41,37,161,322,119,498,16,1295,76,95,79,49,146,236,97,413,312,1500
