POW_SA4_CODE_2021,F_IDNS_H_0,F_IDNS_H_1_19,F_IDNS_H_20_29,F_IDNS_H_30_34,F_IDNS_H_35_39,F_IDNS_H_40_44,F_IDNS_H_45_49,F_IDNS_H_50ov,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_19,F_Tot_H_20_29,F_Tot_H_30_34,F_Tot_H_35_39,F_Tot_H_40_44,F_Tot_H_45_49,F_Tot_H_50ov,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_19,P_AgFF_H_20_29,P_AgFF_H_30_34,P_AgFF_H_35_39,P_AgFF_H_40_44,P_AgFF_H_45_49,P_AgFF_H_50ov,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_19,P_Min_H_20_29,P_Min_H_30_34,P_Min_H_35_39,P_Min_H_40_44,P_Min_H_45_49,P_Min_H_50ov,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_19,P_Mnf_H_20_29,P_Mnf_H_30_34,P_Mnf_H_35_39,P_Mnf_H_40_44,P_Mnf_H_45_49,P_Mnf_H_50ov,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_19,P_EGWWS_H_20_29,P_EGWWS_H_30_34,P_EGWWS_H_35_39,P_EGWWS_H_40_44,P_EGWWS_H_45_49,P_EGWWS_H_50ov,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_19,P_Const_H_20_29,P_Const_H_30_34,P_Const_H_35_39,P_Const_H_40_44,P_Const_H_45_49,P_Const_H_50ov,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_19,P_WST_H_20_29,P_WST_H_30_34,P_WST_H_35_39,P_WST_H_40_44,P_WST_H_45_49,P_WST_H_50ov,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_19,P_RetT_H_20_29,P_RetT_H_30_34,P_RetT_H_35_39,P_RetT_H_40_44,P_RetT_H_45_49,P_RetT_H_50ov,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_19,P_AcFd_H_20_29,P_AcFd_H_30_34,P_AcFd_H_35_39,P_AcFd_H_40_44,P_AcFd_H_45_49,P_AcFd_H_50ov,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_19,P_TPW_H_20_29,P_TPW_H_30_34,P_TPW_H_35_39,P_TPW_H_40_44,P_TPW_H_45_49,P_TPW_H_50ov,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_19,P_IMT_H_20_29,P_IMT_H_30_34,P_IMT_H_35_39,P_IMT_H_40_44,P_IMT_H_45_49,P_IMT_H_50ov,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_19,P_FinIns_H_20_29,P_FinIns_H_30_34,P_FinIns_H_35_39,P_FinIns_H_40_44,P_FinIns_H_45_49,P_FinIns_H_50ov,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_19,P_RHRE_H_20_29,P_RHRE_H_30_34,P_RHRE_H_35_39,P_RHRE_H_40_44,P_RHRE_H_45_49,P_RHRE_H_50ov,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_19,P_ProSTS_H_20_29,P_ProSTS_H_30_34,P_ProSTS_H_35_39,P_ProSTS_H_40_44,P_ProSTS_H_45_49,P_ProSTS_H_50ov,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_19,P_AdSup_H_20_29,P_AdSup_H_30_34,P_AdSup_H_35_39,P_AdSup_H_40_44,P_AdSup_H_45_49,P_AdSup_H_50ov,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_19,P_PubAS_H_20_29,P_PubAS_H_30_34,P_PubAS_H_35_39,P_PubAS_H_40_44,P_PubAS_H_45_49,P_PubAS_H_50ov,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_19,P_EdTrn_H_20_29,P_EdTrn_H_30_34,P_EdTrn_H_35_39,P_EdTrn_H_40_44,P_EdTrn_H_45_49,P_EdTrn_H_50ov,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_19,P_HltHC_SA_H_20_29,P_HltHC_SA_H_30_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40_44,P_HltHC_SA_H_45_49,P_HltHC_SA_H_50ov,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_19,P_ArtsR_H_20_29,P_ArtsR_H_30_34,P_ArtsR_H_35_39,P_ArtsR_H_40_44,P_ArtsR_H_45_49,P_ArtsR_H_50ov,P_ArtsR_H_NS,P_ArtsR_H_Tot
501,49,277,186,112,133,144,26,73,232,1227,2205,9070,7497,4822,6706,5124,1498,2652,599,40162,213,591,468,353,543,915,290,1363,94,4826,225,107,116,78,292,939,414,962,62,3185,374,532,460,368,1573,2101,887,1200,63,7551,55,74,65,53,365,385,146,241,12,1404,289,523,435,369,876,1792,666,2371,103,7426,43,154,115,74,224,308,123,248,9,1299,400,2198,1466,856,1326,970,370,552,70,8203,317,2447,1166,605,804,718,206,513,96,6871,127,315,341,184,315,450,200,720,35,2695,7,79,37,26,86,68,30,39,0,380,42,108,114,83,178,198,59,115,4,905,41,140,109,71,242,202,73,178,3,1057,76,410,326,276,424,539,137,403,14,2596,78,550,374,215,326,303,83,177,26,2134,259,322,369,262,1064,960,225,306,28,3793,357,1193,1203,841,1068,1044,449,759,44,6965,717,1726,2078,1645,1992,1338,326,644,92,10553,44,299,135,85,150,107,43,82,7,956
502,32,136,82,45,67,61,7,30,93,541,844,4611,3550,2111,3194,1965,522,984,249,18036,9,57,39,41,27,64,17,84,3,341,32,27,19,8,110,98,50,149,8,511,122,185,159,87,755,439,272,298,23,2335,14,18,19,15,43,71,39,80,3,290,66,205,174,171,319,476,163,384,25,1982,3,45,30,22,56,45,25,38,4,272,202,1539,881,445,747,423,125,235,55,4653,73,1337,570,232,306,222,58,154,37,2999,51,114,126,74,123,168,44,90,9,801,7,28,20,3,36,22,0,3,0,120,20,42,48,28,71,72,12,32,3,339,17,89,55,43,128,92,29,76,7,533,28,157,120,83,147,184,40,104,5,871,35,284,145,77,144,100,17,59,12,876,79,136,132,96,409,286,85,89,5,1319,144,535,539,363,597,626,218,357,12,3391,296,910,1172,827,1140,593,135,318,50,5443,16,207,83,34,64,41,20,47,6,514
503,142,594,578,309,667,712,122,243,702,4056,7398,19668,20875,14072,31364,26146,6766,10473,1514,138272,14,66,37,31,63,107,32,89,4,450,1448,663,878,764,2574,7033,2653,6371,195,22584,116,404,303,182,731,862,281,551,27,3465,162,136,214,209,1381,1110,323,357,23,3919,289,483,585,455,1351,3629,1005,2492,94,10385,62,195,202,102,436,607,186,311,10,2113,404,3230,2109,956,2064,1548,457,854,102,11724,438,4415,3012,1337,2371,1852,687,1346,188,15645,339,270,301,246,734,2133,368,640,47,5080,120,260,252,182,939,986,214,361,25,3330,751,745,1250,1039,4686,4961,1187,2102,81,16797,122,418,428,272,964,1196,400,828,32,4659,1575,2883,3369,2691,9547,14904,3962,7362,179,46474,316,1183,1411,602,1640,1589,419,713,56,7935,1366,1366,1849,1538,8390,5924,1718,2229,116,24492,612,3109,2146,1350,3264,2744,963,1843,61,16100,2619,5915,7222,5851,10824,7498,1864,3402,300,45484,179,980,528,287,801,643,189,294,25,3915
504,68,386,292,176,341,260,55,94,312,1982,1942,10361,8439,4926,8977,6414,1760,2836,684,46324,14,171,155,96,144,187,57,142,16,988,211,112,98,78,342,634,266,993,40,2767,181,667,622,420,2218,2203,868,1440,46,8670,26,52,42,29,180,254,128,268,9,989,233,671,656,517,1538,2755,949,2106,118,9546,130,302,292,228,927,1407,422,1025,27,4765,391,3440,2115,986,2017,1362,457,733,100,11606,186,2793,1299,557,698,573,216,455,71,6852,182,457,511,311,1036,1120,530,1275,68,5479,26,96,84,53,144,208,49,82,4,743,33,101,141,61,163,205,47,115,3,872,25,149,158,85,266,255,97,245,7,1291,80,505,443,326,781,1000,251,529,20,3923,70,561,432,212,461,437,119,224,37,2547,393,464,526,318,1641,1877,587,598,39,6452,366,1604,1372,988,1526,1434,573,981,62,8899,527,1782,2125,1539,2830,1505,347,780,92,11532,40,490,199,124,203,154,46,117,20,1389
505,110,700,520,264,480,440,78,158,516,3262,3961,22550,18510,10501,18098,12205,3220,5298,1217,95548,39,193,182,135,234,312,83,218,32,1442,148,123,104,84,280,462,160,714,35,2108,183,863,722,487,2372,2172,685,1120,61,8675,63,73,101,91,476,376,129,242,9,1570,494,1463,1435,1150,3142,6261,1783,4136,242,20108,110,367,378,259,1021,1106,296,553,24,4107,778,7508,4498,1953,3797,2631,912,1418,187,23688,384,5709,2413,997,1347,1221,359,936,143,13506,147,534,589,301,644,880,337,588,56,4071,54,315,225,166,438,398,130,230,8,1969,91,344,390,266,608,696,178,458,9,3053,51,348,327,209,437,553,177,419,19,2547,249,1402,1168,728,1912,2484,611,1286,55,9885,180,1224,890,464,965,813,201,460,51,5255,487,722,757,574,2911,2242,448,586,62,8792,917,3824,3459,2196,4048,3839,1393,2440,131,22255,1244,4540,5405,3791,6098,3115,766,1564,207,26728,90,1003,412,225,424,384,100,220,22,2868
506,115,749,589,347,711,643,104,189,730,4174,4465,20827,17866,10510,20001,15115,3946,6291,1527,100543,55,231,183,137,278,350,100,317,26,1674,752,327,329,209,1129,2311,950,3695,148,9844,343,1022,990,636,3675,4114,1531,2440,88,14841,71,88,87,95,557,549,162,377,15,1998,534,1136,1124,840,2665,5531,1754,4248,195,18027,267,597,604,452,2526,2775,944,1717,58,9944,757,5583,3776,1854,4080,3245,981,1613,195,22090,367,5555,2659,1040,1565,1285,414,746,165,13796,861,1608,1992,1326,3790,4709,1910,3675,268,20145,33,246,159,92,335,312,72,122,11,1383,80,255,329,187,520,662,172,307,11,2525,98,377,376,220,758,810,277,665,30,3607,295,1249,1089,719,2194,2821,783,1499,45,10696,222,1283,1128,516,1302,1207,303,616,80,6656,612,831,846,552,2948,2728,759,906,80,10253,846,3873,3183,2311,4456,3555,1373,2356,133,22092,1207,3942,4627,3327,5827,3382,931,1580,219,25032,322,1778,938,641,1152,1020,266,457,41,6620
507,105,617,454,263,467,468,84,157,469,3081,4255,19503,16120,9874,16498,12709,3283,5350,1088,88688,41,187,164,156,238,261,78,177,17,1315,275,164,203,116,479,1141,436,1619,55,4486,448,928,868,664,3379,4450,1718,2790,98,15344,97,89,99,92,671,668,260,441,22,2434,366,945,901,776,2238,4231,1535,3963,167,15126,141,314,307,245,1027,1277,409,678,28,4426,739,5694,3557,1621,3097,2169,662,1113,153,18809,348,5250,2304,1008,1362,1089,364,705,138,12569,459,611,625,407,1257,1845,728,1657,91,7693,19,198,119,51,149,182,48,98,7,882,72,198,251,135,303,455,99,220,11,1734,60,354,251,189,500,540,186,361,15,2443,244,1158,948,620,1293,2274,574,1181,53,8338,134,953,668,310,682,613,154,366,46,3925,591,683,692,487,2753,3202,813,1451,76,10750,794,3360,2836,1966,3452,2979,1193,1928,98,18615,1729,4303,5313,4010,6715,4720,994,1887,217,29890,56,937,381,238,301,313,84,238,23,2571
509,67,199,128,61,87,90,16,66,201,921,1587,5734,4701,2975,4200,3806,1197,2824,506,27520,504,1207,1044,675,797,2195,940,4592,207,12168,381,102,112,37,259,325,347,1942,79,3588,124,284,219,159,607,718,403,588,49,3152,31,41,24,22,169,147,85,110,10,643,152,287,237,193,459,842,348,1056,50,3629,75,123,118,75,143,550,208,436,22,1743,200,1178,795,434,796,623,220,451,54,4753,134,1122,573,279,353,345,126,413,54,3405,116,313,297,126,180,373,172,615,34,2230,11,32,29,19,46,42,18,30,0,223,34,62,89,67,135,137,39,70,0,627,23,48,56,29,105,86,37,89,4,470,62,259,203,164,237,246,90,197,14,1465,52,298,160,100,151,112,58,116,16,1065,251,355,275,200,1004,1055,253,363,29,3777,275,863,808,580,760,856,375,591,32,5136,420,1002,1119,981,1338,902,200,486,73,6523,32,118,101,35,63,50,11,49,5,472
510,46,111,70,41,109,92,40,109,242,863,1767,2339,2051,1654,3828,3524,1573,6019,536,23291,43,63,32,54,93,132,56,552,21,1041,3950,791,673,191,1087,1586,2552,17416,482,28726,86,66,50,26,97,186,119,513,15,1162,57,27,36,24,110,141,77,373,13,862,449,234,214,148,330,658,363,3992,101,6491,67,41,39,22,106,111,117,556,9,1069,110,561,326,195,420,398,172,361,31,2582,200,472,285,271,495,509,232,1562,69,4091,338,172,148,137,361,556,222,1478,53,3465,14,22,34,15,37,52,9,40,0,215,9,16,25,8,35,46,16,25,5,178,46,47,47,27,117,154,56,352,3,854,56,98,87,49,158,183,75,517,15,1238,141,228,186,121,288,271,164,868,32,2283,258,163,141,119,668,811,246,533,31,2971,209,398,388,410,835,775,333,612,43,3997,342,385,426,485,1297,1002,212,522,52,4717,24,97,71,32,95,74,19,79,3,492
511,44,169,110,70,118,124,33,70,192,932,1557,4352,3833,2545,4617,3999,1416,4221,507,27043,189,426,284,212,240,676,307,1574,90,4002,1642,540,486,159,634,1015,1667,10781,298,17226,167,132,98,65,219,358,294,942,21,2296,32,22,18,16,127,143,68,165,10,606,203,234,212,178,407,902,355,1721,61,4271,58,74,72,37,165,346,186,414,10,1364,172,1127,751,450,840,619,209,420,48,4638,177,1037,647,377,538,454,180,799,87,4300,187,263,271,163,341,642,269,1151,56,3342,5,38,18,13,35,41,14,31,5,202,21,47,47,33,91,95,26,49,3,427,32,68,66,34,125,107,36,228,9,710,59,176,150,115,334,375,130,427,16,1786,73,245,202,134,188,207,70,314,22,1456,238,226,188,153,886,936,243,445,37,3357,230,614,634,502,924,888,320,610,40,4761,370,655,855,718,1410,1054,262,540,63,5928,32,132,92,37,44,66,22,46,3,466
