SA4_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
501,38,21,9,0,67,44,33,11,0,85,148,66,21,4,246,282,139,48,12,487,472,398,116,37,1027,143,69,25,11,248,444,292,109,50,890,364,171,62,24,623,534,251,77,31,895,258,139,42,4,443,97,41,14,9,160,87,49,13,3,156,42,14,3,0,62,7,0,0,0,7,247,208,104,30,583,88,51,20,9,166,3297,1942,681,233,6149,63,52,16,5,130,27,19,9,5,63,133,66,23,7,234,175,107,25,10,319,317,149,43,19,529,418,319,95,25,870,414,256,118,54,838,418,206,68,43,730,669,371,99,49,1196,335,178,55,24,592,201,105,33,6,341,73,39,5,5,121,58,39,10,3,109,31,15,3,0,49,288,205,103,32,632,66,34,13,10,120,3687,2172,715,286,6865,50,26,13,0,94,25,11,3,7,38,64,30,3,0,100,114,60,20,6,205,198,125,36,12,368,338,211,90,28,662
502,41,7,5,0,57,35,15,9,3,60,99,51,16,6,168,176,67,19,11,280,279,201,96,19,599,82,41,22,11,151,263,150,67,33,513,198,113,45,18,375,266,140,63,24,490,142,74,28,7,254,81,25,6,0,112,52,25,5,4,82,24,13,5,3,41,4,0,0,0,4,125,121,51,26,321,69,22,14,12,111,1935,1063,440,177,3617,62,28,11,0,104,26,16,3,4,51,87,42,9,9,138,114,67,23,6,215,193,75,30,16,311,263,188,62,21,544,226,163,67,37,494,229,117,58,22,436,400,184,70,29,687,209,125,30,12,375,118,65,12,4,204,38,29,11,5,80,42,37,7,0,84,11,6,0,0,29,168,120,58,29,379,53,28,8,0,87,2241,1309,473,194,4217,51,22,9,5,84,19,13,4,0,35,34,20,5,4,65,80,43,11,7,137,141,68,29,12,248,260,195,61,18,537
503,66,43,13,0,129,20,16,0,0,43,70,33,4,0,110,101,43,10,0,144,144,68,20,4,235,79,12,3,5,98,209,71,31,0,317,216,73,29,0,326,436,185,35,12,661,298,128,33,3,470,142,51,16,5,214,285,160,55,9,513,105,47,18,5,176,15,25,7,0,45,208,160,46,20,432,37,10,4,3,50,2441,1130,328,68,3963,90,50,13,0,161,28,23,9,4,63,65,22,7,0,90,66,23,3,5,93,108,29,4,0,146,147,54,15,0,217,191,70,14,7,285,200,83,14,3,295,408,201,55,6,667,326,146,39,3,514,268,123,29,8,430,106,57,15,0,179,155,118,39,4,317,136,76,28,3,243,220,156,70,13,455,31,12,4,0,42,2557,1244,343,54,4198,89,33,7,4,135,27,10,3,0,41,36,12,4,0,56,63,14,5,3,89,99,18,6,0,124,121,59,11,4,194
504,69,42,21,3,133,65,44,10,6,124,199,95,25,11,331,321,132,50,26,530,478,363,138,52,1029,217,79,28,15,340,600,296,120,64,1082,538,255,79,29,905,1099,473,148,51,1779,554,298,72,22,942,267,145,31,6,450,215,132,40,9,397,81,61,12,9,166,17,13,13,6,47,406,314,139,71,934,153,59,28,24,267,5288,2794,964,410,9466,114,81,28,13,230,71,28,5,6,110,176,99,31,12,313,170,132,58,22,383,339,190,51,28,596,469,339,108,41,957,512,240,119,52,924,603,286,98,56,1041,1229,599,179,61,2065,755,362,97,26,1242,482,227,50,15,775,225,110,23,8,367,138,112,31,9,292,62,54,18,5,142,489,311,142,78,1019,119,38,17,17,188,5952,3200,1054,441,10646,131,64,17,16,227,41,19,5,5,72,105,47,16,8,171,142,95,29,15,276,265,123,46,22,456,444,247,96,32,825
505,172,88,32,15,310,144,65,22,8,250,349,171,72,35,626,598,249,92,39,977,996,639,202,68,1905,404,139,63,26,629,1147,619,228,110,2100,1095,539,141,79,1857,2138,971,259,86,3451,1060,652,165,49,1923,612,288,75,17,989,466,336,78,17,887,197,150,44,9,403,40,47,21,3,112,795,684,274,119,1871,219,120,63,37,443,10436,5755,1810,718,18726,226,155,37,19,435,100,79,22,9,209,346,152,43,28,570,354,224,75,30,687,648,293,96,43,1083,937,581,180,82,1783,1006,561,175,85,1826,1135,589,174,82,1971,2333,1187,329,110,3953,1477,765,182,63,2474,985,559,143,36,1726,412,250,53,10,728,309,235,78,20,644,159,106,42,11,312,875,692,258,100,1925,188,97,46,32,355,11484,6518,1923,769,20697,205,113,43,20,375,83,34,8,4,130,162,81,19,7,273,303,153,52,19,537,511,311,71,41,929,882,503,142,51,1578
506,182,83,33,9,309,141,75,21,15,251,358,163,51,27,602,602,303,94,35,1031,973,648,221,77,1918,396,129,73,45,641,1083,560,213,95,1949,961,479,146,61,1654,1900,902,237,96,3136,1023,478,155,40,1689,535,225,63,29,851,398,250,71,17,738,174,121,50,6,354,32,39,23,4,101,784,539,233,113,1670,248,124,60,35,465,9797,5117,1746,718,17368,293,184,63,24,556,119,63,15,11,206,349,177,59,22,598,366,218,60,31,671,612,271,101,33,1020,800,511,227,79,1611,894,464,206,95,1657,1045,491,153,88,1777,2242,1021,290,119,3671,1294,589,150,66,2090,853,416,91,35,1396,370,171,55,20,616,243,210,58,18,530,120,95,37,7,250,760,548,215,101,1627,176,93,32,22,324,10534,5505,1803,773,18615,242,107,37,32,417,68,27,11,7,109,163,79,37,11,281,298,155,53,26,530,507,262,77,40,891,777,443,158,61,1435
507,122,84,29,9,239,120,65,15,5,209,305,132,40,17,495,478,240,74,19,808,831,586,201,55,1669,336,122,43,26,523,876,493,202,83,1655,820,382,121,54,1375,1544,719,193,62,2522,778,451,109,31,1381,373,161,45,10,584,353,221,63,14,654,177,103,24,6,312,29,26,19,4,73,586,476,194,103,1352,220,78,37,19,347,7924,4336,1405,523,14194,202,138,54,15,408,76,39,15,8,138,269,161,46,8,496,307,185,74,22,577,563,259,110,40,969,787,532,166,62,1547,771,455,195,64,1478,861,426,167,81,1531,1760,867,263,93,2983,1053,599,142,32,1818,732,415,94,30,1264,288,154,44,14,503,206,167,46,13,437,133,87,26,3,254,701,533,208,70,1506,176,49,27,13,274,8889,5053,1679,570,16188,175,89,41,14,315,63,35,7,6,118,161,82,24,4,267,270,117,43,18,446,450,210,94,31,776,745,450,160,52,1405
509,47,19,9,3,81,46,26,4,0,76,124,59,23,11,222,233,111,43,24,418,300,281,89,36,707,135,42,17,6,202,342,167,77,61,654,249,117,34,29,432,388,147,54,21,615,148,72,26,4,250,52,28,4,4,88,50,21,15,0,89,17,4,0,0,24,5,0,0,0,5,208,145,58,41,450,88,32,23,27,166,2430,1293,464,273,4461,35,13,10,3,66,24,13,4,0,38,98,44,16,9,163,120,63,23,12,222,209,92,30,15,349,251,207,75,29,558,301,171,82,43,595,281,120,47,34,481,472,175,70,43,765,223,84,29,11,353,138,56,15,3,217,48,15,11,6,74,45,32,6,0,84,31,17,0,3,56,219,135,71,38,462,71,37,12,5,136,2570,1288,507,256,4619,37,18,4,0,58,22,9,0,0,30,38,22,6,3,69,71,38,15,6,121,159,81,39,15,286,217,135,58,28,440
510,27,13,5,3,44,31,17,0,3,52,141,72,32,20,260,104,47,31,18,201,95,67,25,32,219,69,33,19,20,142,103,69,40,30,248,101,55,29,18,205,173,104,39,38,343,109,50,20,14,193,46,16,13,8,79,101,44,9,0,159,58,13,9,6,82,17,11,3,0,36,93,64,58,39,258,60,48,14,19,148,1317,722,359,263,2664,31,14,5,4,59,29,16,4,3,44,112,43,21,10,195,93,55,22,14,188,108,59,35,16,216,86,66,36,22,211,127,54,35,22,249,106,58,23,26,208,174,111,45,35,369,154,83,21,14,271,112,63,29,10,210,52,16,5,3,71,68,20,3,9,102,30,16,5,4,49,102,64,61,61,285,71,37,28,19,152,1450,777,378,268,2873,26,14,5,0,51,12,7,0,0,23,87,43,23,8,159,89,55,35,11,184,98,55,24,17,204,101,47,32,16,199
511,41,11,4,4,62,57,29,8,5,91,129,83,32,6,247,198,102,38,10,356,290,212,83,44,627,117,36,22,10,186,271,164,66,44,543,206,116,41,21,384,352,198,63,29,643,176,82,25,14,295,91,22,4,0,122,74,42,16,8,138,35,20,9,0,62,7,8,4,0,15,186,137,62,56,436,119,70,33,24,251,2337,1328,516,278,4459,41,18,20,3,80,28,17,7,4,51,102,54,19,7,183,128,80,30,10,246,159,86,23,15,283,219,151,67,34,472,229,126,63,29,449,215,101,47,34,395,432,186,67,38,722,224,119,38,16,405,162,84,27,9,279,55,22,0,0,77,50,39,9,4,102,35,15,3,0,53,174,138,62,54,431,97,50,27,18,188,2359,1277,506,289,4429,29,22,9,9,73,24,10,5,0,35,59,38,8,0,108,80,47,20,14,156,141,82,30,6,262,175,116,39,27,352
