SA4_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
501,1040,911,1957,1057,968,2026,975,953,1933,1120,1067,2183,1145,1111,2254,1003,909,1907,1130,1019,2154,1144,1082,2232,1096,1004,2097,1141,1132,2271,1183,1068,2252,1051,1047,2098,1237,1174,2409,1222,1127,2348,1124,1072,2195,5664,5304,10971,5754,5362,11116,5256,4976,10232,1128,1133,2260,1232,1050,2279,1228,1162,2389,1130,1098,2231,1306,1247,2552,1298,1132,2433,1120,1031,2151,1261,1164,2421,1255,1143,2399,1094,1073,2164,1248,1265,2514,1271,1164,2442,1099,1111,2214,1349,1306,2656,1316,1243,2559,5577,5445,11024,6391,6032,12430,6368,5851,12219,1182,1139,2322,1268,1229,2497,1358,1158,2508,1193,1120,2312,1282,1200,2483,1410,1337,2738,1313,1157,2472,1216,1164,2386,1319,1277,2594,1162,1077,2239,1198,1208,2406,1334,1295,2628,1228,1146,2380,1193,1252,2446,1402,1365,2764,6082,5634,11716,6160,6053,12220,6817,6421,13235,1222,1138,2359,1237,1198,2427,1283,1242,2524,1199,1105,2300,1259,1159,2419,1262,1175,2434,1174,1004,2178,1280,1141,2431,1176,1165,2344,1011,857,1867,1002,904,1903,1021,967,1983,865,766
502,506,465,972,549,521,1070,535,507,1047,536,506,1043,567,531,1092,559,521,1082,550,487,1036,539,522,1064,595,566,1161,560,516,1074,588,563,1149,581,606,1193,586,529,1117,624,571,1194,591,602,1191,2730,2503,5238,2862,2704,5570,2866,2800,5672,539,554,1097,637,574,1209,611,660,1267,466,474,939,602,627,1230,654,601,1254,545,503,1051,643,631,1278,606,630,1232,521,483,1004,606,599,1204,633,624,1257,514,504,1017,657,623,1276,647,659,1308,2588,2516,5105,3130,3059,6190,3153,3174,6329,527,495,1023,634,591,1228,673,688,1362,540,551,1095,577,551,1122,688,697,1387,566,547,1111,604,558,1162,690,654,1345,596,568,1165,568,564,1136,658,667,1327,549,504,1052,585,563,1141,737,675,1409,2774,2671,5447,2968,2831,5805,3449,3387,6830,602,550,1157,566,575,1137,646,673,1314,568,563,1128,570,619,1190,597,627,1222,615,544,1154,606,569,1175,631,598,1230,553,512,1066,632,586,1217,591,552,1135,504,484
503,844,791,1635,823,815,1641,865,812,1677,799,791,1591,844,753,1599,810,750,1556,816,759,1579,863,776,1641,811,789,1597,795,761,1558,851,784,1638,866,769,1639,848,790,1634,854,810,1662,886,810,1694,4106,3895,8005,4241,3940,8179,4233,3930,8158,831,789,1621,933,827,1761,896,871,1768,801,793,1600,857,902,1757,930,817,1747,856,752,1616,963,826,1787,971,932,1905,797,731,1531,936,831,1771,975,891,1869,825,739,1563,937,870,1805,935,926,1858,4110,3814,7921,4631,4254,8883,4706,4439,9149,762,823,1585,925,914,1836,991,925,1920,781,764,1549,850,863,1711,961,1018,1984,821,794,1615,963,836,1797,1105,978,2083,772,794,1565,892,869,1757,1055,1030,2085,742,863,1601,900,917,1817,1020,1015,2032,3878,4036,7911,4531,4394,8924,5128,4970,10096,863,850,1706,859,907,1765,1009,981,1991,808,854,1665,882,915,1795,955,966,1926,840,860,1695,877,907,1781,983,896,1880,949,984,1935,901,944,1846,995,1087,2082,1089,1191
504,1528,1351,2878,1747,1580,3331,1774,1745,3518,1525,1405,2935,1775,1625,3402,1860,1720,3587,1481,1431,2911,1747,1649,3394,1873,1678,3545,1583,1512,3090,1663,1605,3270,1894,1766,3661,1570,1424,2990,1715,1631,3349,2007,1836,3841,7689,7116,14809,8650,8091,16744,9414,8738,18158,1494,1461,2956,1674,1647,3316,1956,1773,3728,1540,1325,2870,1722,1566,3285,1880,1726,3608,1425,1343,2770,1632,1569,3204,1875,1771,3644,1432,1404,2833,1727,1625,3356,1846,1747,3588,1449,1304,2754,1662,1557,3224,1819,1692,3509,7339,6841,14179,8426,7967,16388,9371,8710,18079,1467,1341,2810,1667,1533,3204,1837,1705,3542,1513,1354,2875,1677,1439,3116,1795,1670,3461,1537,1455,2990,1551,1427,2979,1757,1586,3347,1556,1445,3004,1578,1556,3129,1800,1701,3498,1540,1414,2953,1532,1376,2905,1822,1612,3432,7615,7023,14639,8001,7327,15329,9005,8276,17285,1623,1430,3056,1628,1480,3109,1723,1608,3333,1562,1463,3034,1597,1431,3025,1708,1507,3222,1585,1404,2986,1588,1529,3118,1621,1447,3066,1537,1470,3008,1606,1429,3036,1620,1534,3157,1426,1446
505,3330,3248,6575,3592,3355,6948,3564,3326,6893,3547,3367,6913,3731,3479,7208,3641,3514,7148,3492,3255,6748,3685,3620,7309,3659,3464,7123,3360,3293,6659,3777,3464,7243,3684,3584,7271,3416,3319,6737,3697,3460,7155,3793,3574,7370,17141,16480,33623,18483,17379,35862,18341,17456,35798,3471,3258,6729,3660,3561,7218,4084,3710,7789,3268,2983,6249,3793,3618,7418,3820,3652,7473,3231,2974,6208,3665,3427,7093,3860,3705,7563,3108,2940,6052,3697,3591,7292,3939,3650,7589,3035,3011,6045,3632,3572,7204,3900,3752,7648,16115,15171,31283,18446,17769,36215,19591,18469,38056,3154,3107,6265,3589,3412,7000,3862,3679,7534,3223,3041,6265,3519,3202,6725,3956,3644,7603,3398,3224,6624,3491,3290,6783,3853,3579,7433,3265,3190,6455,3307,3180,6486,3926,3722,7643,3469,3197,6667,3312,3175,6484,3792,3688,7485,16514,15759,32277,17221,16256,33476,19396,18307,37704,3414,3255,6664,3371,3309,6681,3790,3498,7286,3611,3281,6895,3442,3313,6760,3708,3361,7059,3449,3287,6736,3569,3404,6971,3622,3426,7052,3348,3254,6602,3385,3228,6616,3340,3243,6579,3426,3221
506,2949,2932,5884,3311,3141,6454,3314,3167,6484,3021,2785,5805,3594,3359,6952,3369,3264,6631,2887,2646,5538,3368,3280,6649,3482,3368,6850,2930,2798,5733,3412,3243,6654,3570,3284,6854,3037,2679,5724,3320,3170,6497,3633,3471,7107,14829,13855,28676,17006,16199,33200,17366,16559,33926,2824,2662,5489,3309,3205,6516,3775,3471,7252,2708,2637,5348,3329,2994,6324,3752,3459,7208,2635,2409,5039,3213,2954,6159,3565,3410,6973,2617,2562,5182,3217,3044,6263,3612,3479,7091,2457,2429,4894,3256,2925,6182,3504,3422,6931,13246,12701,25952,16325,15123,31443,18206,17241,35446,2657,2446,5104,3072,2898,5970,3521,3453,6970,2656,2545,5197,2894,2864,5754,3497,3248,6747,2792,2623,5413,2948,2706,5654,3475,3171,6649,2874,2635,5502,2796,2717,5515,3492,3321,6803,2828,2609,5438,2783,2625,5409,3497,3128,6626,13800,12860,26664,14490,13817,28310,17477,16319,33797,2945,2785,5731,2993,2676,5663,3329,3063,6389,2973,2741,5709,3031,2866,5899,3124,2981,6103,3032,2825,5862,3103,2786,5889,3030,2810,5841,3231,3011,6241,3211,3023,6233,2986,2923,5905,3356,3178
507,2386,2310,4692,2679,2505,5178,2715,2568,5285,2473,2363,4834,2793,2641,5439,2825,2644,5470,2566,2277,4841,2748,2693,5439,2873,2664,5536,2571,2481,5052,2882,2754,5633,2963,2761,5728,2588,2461,5050,2701,2762,5464,3094,2773,5868,12582,11885,24473,13801,13359,27158,14476,13415,27888,2401,2306,4711,2786,2817,5608,3010,2909,5916,2287,2201,4487,2854,2648,5504,2979,2868,5844,2366,2267,4634,2816,2618,5436,2928,2872,5800,2253,2250,4506,2895,2735,5633,3034,2980,6007,2319,2098,4419,2833,2698,5532,2924,2868,5793,11622,11126,22753,14186,13520,27706,14871,14494,29357,2366,2232,4596,2676,2525,5194,3002,2904,5905,2305,2237,4538,2492,2414,4912,3029,2866,5895,2404,2336,4739,2564,2467,5032,3025,2816,5840,2441,2313,4755,2499,2443,4938,3053,2879,5933,2493,2320,4815,2516,2344,4863,3072,2865,5936,12011,11440,23449,12743,12189,24935,15180,14331,29512,2448,2319,4763,2574,2456,5029,2812,2774,5587,2487,2434,4918,2456,2474,4929,2673,2548,5226,2494,2472,4973,2545,2521,5059,2689,2538,5230,2416,2352,4769,2554,2479,5032,2610,2590,5202,2534,2446
509,848,753,1601,758,664,1421,665,632,1295,817,834,1651,743,723,1472,739,703,1443,901,819,1717,844,824,1672,715,663,1380,931,838,1772,866,776,1639,723,737,1460,953,934,1885,866,793,1659,797,711,1508,4447,4176,8626,4079,3781,7862,3633,3442,7079,890,918,1809,922,820,1745,780,763,1539,887,895,1784,860,896,1753,794,794,1589,920,859,1781,913,855,1766,835,884,1716,901,825,1728,960,875,1832,917,826,1742,946,891,1838,966,953,1921,902,774,1676,4552,4388,8936,4614,4402,9018,4228,4044,8265,969,870,1835,918,923,1842,891,831,1716,935,933,1869,876,834,1714,840,897,1732,1034,971,2000,870,772,1639,874,826,1701,955,855,1810,811,748,1559,901,775,1676,893,842,1733,856,759,1618,870,852,1723,4787,4461,9254,4333,4040,8368,4371,4180,8560,913,762,1675,830,722,1555,823,864,1691,906,788,1693,806,752,1548,824,742,1565,820,738,1560,866,750,1623,820,732,1553,733,629,1363,772,621,1395,720,595,1318,599,500
510,748,713,1460,735,687,1419,665,627,1294,834,716,1547,810,768,1577,754,705,1457,762,741,1502,814,766,1574,745,681,1420,753,728,1486,836,752,1590,806,721,1521,797,716,1508,776,723,1497,776,679,1450,3898,3609,7505,3972,3686,7660,3738,3408,7142,754,698,1456,816,747,1557,827,740,1561,779,656,1431,729,704,1431,789,715,1502,689,632,1320,742,706,1442,813,780,1594,622,639,1267,697,730,1429,729,716,1445,641,670,1305,699,648,1342,731,694,1424,3485,3295,6778,3680,3532,7212,3880,3639,7522,682,658,1340,653,658,1315,743,706,1452,678,635,1315,619,565,1189,669,639,1308,563,536,1101,577,498,1074,623,639,1265,552,516,1061,502,487,987,595,599,1199,528,432,960,511,481,1000,577,572,1141,3004,2774,5779,2868,2699,5568,3203,3162,6364,482,442,924,511,465,969,536,529,1067,504,424,930,496,460,954,553,459,1018,519,432,951,462,410,873,526,438,957,527,448,975,432,370,799,450,421,868,588,441
511,884,830,1717,812,758,1573,740,642,1378,938,929,1871,901,833,1738,754,742,1500,937,880,1817,865,761,1628,783,718,1502,927,890,1816,860,819,1683,767,696,1463,949,910,1862,779,817,1602,731,832,1563,4640,4438,9080,4229,3995,8223,3775,3628,7403,930,916,1845,861,808,1672,822,762,1581,834,842,1682,845,830,1675,813,789,1606,844,851,1696,886,809,1698,858,740,1600,835,853,1695,877,864,1741,808,767,1577,911,808,1719,909,835,1746,813,792,1598,4362,4270,8633,4378,4149,8529,4109,3847,7960,902,877,1781,853,887,1738,809,744,1556,882,917,1802,777,760,1537,835,781,1615,936,843,1778,773,724,1494,788,731,1516,887,809,1699,746,736,1484,795,795,1594,839,873,1705,772,749,1517,770,729,1501,4444,4320,8757,3923,3850,7771,3998,3782,7781,881,785,1664,841,735,1570,768,712,1487,822,839,1659,771,797,1569,663,650,1314,795,773,1568,788,702,1489,714,637,1346,762,665,1424,684,648,1330,661,567,1230,742,632
