SA4_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
501,4,20,668,0,6,10,19,22,23,109,271,110,12,12,23,604,7,4,4,15,10,13,44,120,70,27,24,13,354,6,6,60,67,70,91,286,461,139,24,12,57,1276,8,12,78,61,22,48,52,35,3,9,12,88,434,188,171,1333,1448,997,1828,3930,4507,884,135,148,586,16150,3,3,32,20,14,24,27,30,9,4,3,35,202,0,4,15,12,7,14,12,3,4,0,0,18,89,25,25,59,39,18,35,34,22,11,0,4,16,289,8,33,195,105,72,90,86,59,6,0,9,36,704,27,13,350,218,106,153,175,96,18,0,0,58,1223,11,9,105,256,139,254,308,182,33,6,9,25,1328,12,13,69,179,134,203,388,251,41,12,4,41,1342,8,8,51,100,121,230,367,282,45,3,11,54,1279,12,3,52,73,85,220,458,407,72,13,18,50,1459,9,6,33,46,85,172,447,455,89,23,11,59,1437,10,6
502,3,4,319,0,0,0,3,5,12,47,150,55,23,9,7,312,0,0,0,6,0,9,23,75,28,17,10,0,173,0,3,11,21,15,42,212,333,103,17,10,18,800,10,7,25,22,18,20,40,29,4,0,0,33,212,58,75,448,620,443,1062,2692,2887,542,126,81,236,9279,0,0,9,12,5,26,35,33,7,0,0,28,162,0,0,3,9,5,10,11,7,3,0,0,7,58,10,13,32,19,14,34,34,15,0,0,5,16,197,12,11,57,96,52,105,83,46,0,0,0,32,499,7,10,139,130,86,130,156,71,9,3,3,31,775,4,8,64,147,106,231,357,149,13,0,10,24,1122,3,6,26,72,74,200,335,157,18,0,0,20,923,4,3,21,47,57,170,314,187,26,9,0,17,858,3,0,16,39,57,150,320,223,34,7,0,15,859,0,0,14,30,37,97,274,234,45,5,10,15,759,0,4
503,189,20,1389,0,0,11,15,15,39,110,393,695,489,811,52,2637,4,0,6,12,7,28,40,138,347,381,1052,19,2038,3,5,29,34,26,75,173,384,441,349,480,62,2059,5,8,53,34,15,40,73,69,49,23,60,92,511,158,224,1118,784,543,1622,3386,5202,4479,2541,3615,631,24303,10,10,44,29,27,52,98,122,83,34,60,50,605,0,9,14,18,6,11,22,26,18,14,9,12,161,31,44,73,44,30,41,40,60,26,7,14,28,441,35,57,199,113,54,126,128,102,34,9,23,34,922,8,17,419,133,69,139,127,136,67,10,20,33,1182,11,12,84,137,102,239,265,175,95,30,33,35,1215,3,9,41,79,80,188,258,233,113,35,35,31,1115,3,3,57,58,96,260,307,347,124,59,55,26,1401,7,5,28,52,92,308,505,498,233,83,70,49,1920,5,6,29,44,80,275,469,632,270,99,83,36,2031,3,0
504,30,18,1072,0,0,12,7,6,22,91,376,313,107,35,22,993,0,0,3,10,8,9,30,120,182,90,37,16,503,5,8,44,68,44,73,227,634,359,81,42,71,1649,7,12,87,29,25,18,56,58,20,3,12,94,415,195,266,1323,1001,735,1272,3857,7437,2812,610,300,648,20450,7,12,38,21,22,42,96,84,16,0,0,75,423,5,3,18,9,10,19,17,18,5,0,0,17,123,24,43,66,60,26,47,56,36,11,0,3,40,404,26,38,247,99,63,122,144,88,16,5,7,57,901,19,27,434,143,101,168,235,161,27,6,3,53,1374,18,21,117,158,115,255,448,268,53,11,8,48,1505,18,6,67,151,105,223,494,368,66,12,7,40,1556,3,3,83,87,106,276,574,478,89,17,10,49,1784,3,9,43,68,90,263,707,632,117,10,10,58,2006,7,0,32,60,66,208,667,768,165,25,17,51,2066,12,4
505,155,36,2619,10,0,26,24,21,55,173,851,856,467,445,55,2985,3,0,5,20,11,13,68,317,415,372,538,31,1798,18,18,79,95,65,109,458,1539,917,324,288,117,4026,18,31,112,67,31,38,112,167,47,11,16,212,862,382,385,2411,1843,1078,1908,7576,17186,7331,2438,2124,1264,45932,16,20,77,58,25,78,176,188,62,18,17,134,862,9,13,25,23,11,21,45,28,14,4,6,30,222,53,104,139,92,42,69,127,103,28,10,8,56,824,45,89,465,189,106,170,287,229,37,11,10,58,1689,37,43,839,321,152,268,470,331,66,11,14,101,2649,13,32,218,291,185,394,918,646,116,13,20,78,2924,10,17,124,218,163,326,870,818,163,47,26,75,2868,12,16,113,164,158,373,1075,1070,235,55,29,67,3372,7,10,73,107,93,420,1326,1493,367,67,56,93,4117,9,8,54,111,103,365,1347,1749,408,77,59,89,4380,14,3
506,84,45,2339,7,3,25,35,22,37,204,914,809,284,209,69,2613,3,8,19,19,13,32,72,307,462,233,246,31,1432,16,16,112,108,84,124,559,1359,803,241,164,155,3747,29,16,147,61,17,50,109,136,40,16,19,198,845,441,522,2910,2285,1341,2639,8822,15973,6742,1663,1215,1470,46024,15,32,72,72,53,120,221,229,76,21,20,159,1090,14,9,39,29,16,36,44,55,19,4,0,40,305,52,109,154,87,56,91,117,93,28,8,7,65,877,59,100,440,233,153,163,329,197,43,6,10,101,1824,26,45,865,331,176,291,446,287,64,18,18,115,2685,18,25,243,415,254,483,789,528,121,18,27,93,3017,14,27,132,261,229,464,940,663,129,33,21,91,3000,22,18,157,168,229,548,1106,967,212,29,38,101,3594,9,7,106,146,174,594,1605,1401,310,56,40,105,4547,10,10,59,147,151,517,1527,1700,389,72,35,103,4730,18,14
507,95,32,1931,5,8,23,19,19,63,137,716,612,286,306,36,2223,0,0,11,16,4,14,38,283,366,217,407,23,1386,4,9,59,80,71,172,393,1200,671,251,186,122,3228,21,22,138,64,24,45,74,109,35,18,26,177,738,319,387,2216,1616,1040,2281,5979,12249,5139,1653,1473,1040,35379,13,18,47,48,20,55,116,119,42,20,28,73,603,6,15,20,13,12,28,38,41,15,0,11,30,229,56,70,149,79,44,62,80,75,21,6,13,45,697,36,74,345,196,107,182,232,164,30,8,5,78,1464,27,39,776,286,158,240,329,250,48,9,14,90,2254,23,26,201,329,206,422,669,477,84,10,24,59,2521,20,13,78,238,160,359,657,579,117,27,17,63,2334,10,12,115,151,179,405,823,804,184,48,33,65,2825,9,19,66,110,153,364,919,1070,226,58,34,65,3095,3,7,35,78,110,273,885,1254,291,76,50,80,3154,18,5
509,3,17,437,16,14,32,34,35,52,80,80,23,5,4,27,403,9,9,13,25,16,15,40,49,19,6,6,15,214,23,13,73,91,74,116,188,149,32,4,3,55,822,21,17,59,51,34,21,24,20,3,0,9,76,330,401,432,1624,1699,1172,1689,2155,1404,221,42,89,675,11597,10,4,13,26,17,19,20,18,0,0,3,30,159,0,0,12,10,3,16,8,4,0,0,0,7,70,8,27,59,30,16,32,23,12,0,0,0,33,249,23,26,153,94,52,49,40,14,4,0,3,25,493,24,32,294,183,85,92,93,44,5,3,4,36,892,11,18,158,215,126,176,168,79,8,0,6,36,993,17,15,92,183,113,157,175,71,13,5,0,37,878,23,15,88,128,98,179,216,96,7,3,6,56,914,23,21,96,109,99,182,240,135,15,8,9,73,998,25,24,91,106,98,166,226,149,21,5,5,59,974,28,29
510,107,102,1227,507,74,269,176,100,123,181,182,167,122,267,269,2444,668,58,297,137,82,97,93,137,131,98,288,209,2293,311,71,178,101,67,122,110,136,117,74,94,173,1548,64,19,54,41,17,16,19,24,14,10,39,165,470,3214,808,2185,1438,814,1158,1352,1545,1064,621,1205,1767,17182,9,10,14,18,5,12,8,17,12,7,13,53,167,17,6,15,7,0,6,8,14,0,0,0,12,86,85,58,55,30,12,13,11,3,0,0,4,31,297,91,57,81,53,21,15,18,12,7,0,6,41,409,124,83,139,37,16,26,25,23,0,5,3,30,507,59,41,66,45,32,32,30,24,9,0,3,36,397,114,67,108,63,35,28,53,35,18,6,11,48,579,86,62,89,58,38,49,64,67,17,7,14,76,638,73,67,104,82,48,62,93,105,39,32,33,92,820,104,48,100,76,48,76,115,101,64,24,39,121,920,184,74
511,15,21,739,14,8,37,71,59,106,146,210,94,38,33,60,888,11,0,23,37,35,55,75,106,73,33,41,34,537,56,12,98,113,86,148,272,254,86,29,14,87,1251,67,21,86,43,34,29,37,20,5,0,14,139,508,606,320,1439,1674,1220,1975,2894,1918,577,168,227,881,13909,4,3,29,32,21,18,26,18,10,0,3,30,201,6,5,12,17,0,9,13,5,0,0,0,6,77,32,34,55,43,25,38,20,6,4,0,0,31,283,20,38,140,115,52,72,35,5,5,0,3,24,519,44,28,257,185,66,107,64,20,3,4,8,53,843,28,22,127,168,120,145,90,51,0,4,7,32,797,39,34,88,144,116,142,130,49,9,5,12,59,830,35,21,58,117,136,172,208,55,15,4,13,78,914,51,25,73,120,92,185,228,121,20,3,22,89,1038,55,23,79,96,101,183,243,125,23,7,25,94,1054,62,31
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
