SA4_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
501,4,6,25,17,19,30,28,24,3,0,3,23,174,17,21,27,16,9,21,17,6,0,0,0,17,160,92,139,134,103,49,97,70,18,0,3,6,35,754,139,260,238,171,90,132,123,21,0,5,11,55,1233,22,90,251,266,167,293,282,35,0,0,3,44,1457,11,24,215,102,49,95,87,22,3,0,0,19,636,20,46,151,256,179,331,390,81,8,0,9,38,1515,19,16,122,179,169,325,359,91,3,3,4,35,1338,13,9,103,132,133,313,454,137,15,0,7,45,1370,15,3,55,102,101,215,451,173,24,8,17,29,1206,8,23,68,130,124,313,593,342,30,14,15,58,1714,3,9,34,45,56,136,285,217,29,3,8,31,853,13,7,19,45,36,114,272,294,68,33,31,33,958,6,4,16,25,22,64,153,178,29,13,22,15,541,4,0,0,5,10,16,44,62,13,3,10,5,184,11,23,93,104,83
502,0,3,3,9,13,21,27,14,0,0,3,10,112,8,8,13,17,8,18,25,13,0,0,0,3,108,31,53,78,68,47,78,52,15,3,0,0,18,444,57,94,125,121,82,149,106,24,3,0,5,35,797,20,19,112,124,134,263,209,42,3,0,0,12,934,3,5,74,86,59,90,83,16,0,0,7,7,438,13,17,50,102,106,254,234,72,3,0,3,27,876,5,8,52,76,81,222,234,77,8,3,0,13,786,6,3,25,40,75,172,266,87,11,3,0,15,686,4,0,9,30,42,135,246,111,12,0,5,12,618,0,3,14,27,52,138,366,182,28,5,6,14,829,0,0,5,10,19,70,175,133,12,5,5,7,436,0,0,7,12,15,76,173,166,30,13,11,7,507,3,0,5,3,7,18,91,112,23,11,5,3,278,4,0,0,3,0,3,19,38,13,6,5,3,94,0,3,17,59,45
503,10,19,21,30,20,44,87,126,93,31,59,39,585,39,34,27,23,17,28,37,52,32,9,9,18,311,140,197,131,93,54,96,76,77,32,9,14,49,943,145,349,143,96,70,87,76,74,35,8,17,55,1152,27,76,123,140,118,205,163,126,54,23,15,43,1117,13,11,82,35,21,46,64,58,22,13,15,16,404,21,30,81,111,102,253,290,168,99,40,30,41,1257,13,18,51,108,107,277,359,281,136,43,45,39,1486,6,6,34,73,100,290,424,414,202,70,67,35,1727,9,4,30,52,61,195,408,438,218,66,61,27,1572,9,7,32,55,78,244,506,779,445,165,180,60,2558,0,3,13,27,43,102,306,533,332,111,99,35,1614,3,0,10,37,43,89,277,628,699,440,944,84,3252,3,0,7,15,37,46,130,414,455,274,368,26,1769,0,0,4,7,3,19,36,155,279,222,411,19,1155,8,20,38,55,46
504,14,13,15,17,16,20,72,54,16,0,0,32,286,30,27,16,24,6,19,42,25,9,0,0,15,207,141,200,113,76,47,81,103,68,4,0,11,57,910,197,344,192,139,68,68,146,89,6,8,14,59,1323,51,92,161,156,81,187,339,217,25,0,7,62,1380,17,13,183,91,32,64,113,75,14,3,0,25,640,26,47,131,189,131,236,531,282,33,4,9,49,1665,14,15,76,134,115,244,564,371,56,14,11,35,1647,11,19,60,123,114,241,586,526,67,11,11,38,1808,14,8,31,71,87,161,536,475,59,6,8,32,1490,17,4,32,72,79,166,679,801,128,29,15,41,2069,0,5,22,41,49,85,408,564,125,23,9,21,1352,3,5,11,23,28,65,231,461,151,46,21,16,1067,3,0,3,13,18,21,103,340,148,34,15,6,699,0,3,0,4,0,12,33,102,51,20,23,10,268,9,15,61,75,56
505,18,22,36,26,30,40,136,178,54,23,30,62,642,63,61,42,22,18,20,65,89,16,4,8,26,447,263,378,249,122,94,106,229,169,33,10,17,80,1745,345,690,337,220,108,155,276,212,33,7,24,100,2506,64,155,332,254,190,330,733,461,53,12,21,87,2692,10,39,314,144,83,109,319,202,29,8,9,45,1320,40,63,181,254,180,394,1073,784,110,24,33,82,3222,29,28,149,184,175,431,1173,987,149,44,27,79,3453,14,16,77,144,153,406,1209,1394,178,49,38,61,3729,7,12,51,106,102,256,1104,1367,227,71,42,67,3411,18,12,43,87,126,317,1366,2251,523,126,107,66,5056,6,0,19,44,70,187,790,1685,428,111,65,56,3458,4,7,25,34,35,131,408,1258,639,264,363,47,3212,3,0,17,25,28,52,275,783,466,197,206,33,2103,0,0,6,4,8,17,76,255,251,100,147,16,879,18,36,115,116,100
506,23,33,57,62,34,63,193,226,99,31,34,88,935,66,59,65,44,15,35,102,75,28,10,14,47,560,275,442,278,135,71,130,230,143,33,13,22,99,1867,391,768,431,216,117,184,354,160,40,13,24,125,2823,84,172,415,295,173,370,711,344,58,14,20,98,2753,30,43,368,176,94,132,292,173,36,3,11,50,1419,63,118,256,328,248,453,1038,641,99,21,25,96,3384,32,45,182,226,219,460,1267,842,137,37,33,93,3572,15,23,122,207,210,473,1364,1023,193,46,39,95,3812,18,22,92,112,138,330,1168,1120,212,42,41,79,3371,20,13,77,136,166,373,1435,1781,387,81,79,91,4638,11,7,51,70,91,210,867,1303,337,67,51,56,3117,10,13,38,51,58,132,616,1086,536,178,257,52,3030,5,7,35,27,48,77,291,719,408,121,115,35,1885,7,3,18,13,9,19,100,239,197,74,109,26,813,32,62,129,156,128
507,11,13,16,43,18,47,94,97,38,16,27,59,474,50,69,37,37,13,31,43,46,13,0,6,38,386,234,308,209,134,71,123,147,90,15,7,13,82,1430,328,662,310,213,128,198,223,106,13,5,18,94,2295,48,164,312,247,195,353,512,290,53,10,24,57,2263,19,42,270,145,65,127,181,106,23,5,7,41,1039,46,70,204,250,200,389,696,452,67,14,26,83,2499,13,30,123,201,189,400,734,541,111,22,32,52,2452,8,15,70,145,181,402,914,729,119,28,32,52,2693,11,5,42,88,129,294,738,760,141,39,33,52,2337,12,13,45,93,170,386,1081,1351,309,72,80,66,3671,6,0,22,47,86,188,588,1053,265,70,61,30,2416,4,7,18,37,66,125,410,898,459,168,263,59,2522,4,0,12,17,21,66,257,588,330,113,133,26,1565,3,3,4,10,11,22,67,219,139,68,119,16,685,16,31,107,151,122
509,5,12,24,18,17,20,11,5,5,0,0,27,137,26,26,35,17,12,16,5,7,0,0,0,10,145,79,130,152,106,41,44,22,12,3,0,0,37,640,185,289,268,171,54,74,49,15,4,0,5,49,1168,44,88,246,215,125,144,99,25,0,0,8,47,1039,27,44,174,122,45,59,39,3,0,0,5,25,547,87,69,248,227,144,175,121,34,0,3,10,59,1181,66,40,188,186,122,188,149,38,3,4,6,79,1072,67,38,176,188,129,184,171,40,5,6,3,61,1077,42,31,147,157,81,139,151,52,9,0,10,59,884,64,43,174,180,116,167,205,98,6,7,6,65,1126,30,16,87,80,58,65,109,64,19,3,7,27,574,31,13,63,82,31,44,78,64,19,3,6,39,474,9,5,32,24,22,37,47,54,10,5,4,24,276,0,6,10,18,0,11,7,14,4,0,0,5,74,47,37,161,166,88
510,21,6,12,8,4,10,6,4,5,3,13,41,128,37,17,10,4,0,3,0,0,3,0,4,8,92,149,68,54,20,5,6,6,3,4,0,8,33,350,134,84,55,30,12,11,6,4,3,3,5,24,369,91,36,57,25,14,8,13,14,3,4,9,42,308,190,47,65,17,14,10,10,7,7,0,8,30,405,181,49,63,52,28,34,22,20,12,4,16,55,550,151,37,77,60,26,44,33,33,22,12,45,84,625,194,50,103,68,41,45,49,39,25,14,53,104,783,157,69,135,79,41,37,34,30,38,12,65,84,781,303,90,179,123,59,39,61,76,57,52,156,198,1402,151,55,145,83,38,31,48,49,48,36,125,111,915,873,83,320,161,54,56,50,61,67,48,438,393,2612,536,98,352,160,62,39,37,38,45,50,295,238,1939,421,41,220,83,32,27,36,19,17,36,355,171,1459,334,78,202,118,61
511,16,5,14,28,15,6,14,13,6,0,4,32,161,21,30,21,23,10,8,10,10,0,0,0,18,149,120,123,136,77,32,47,23,11,8,0,6,39,620,134,222,205,117,54,63,29,20,3,0,9,51,912,64,72,186,170,95,127,80,35,6,0,7,35,884,63,35,138,100,34,43,37,11,3,3,6,34,499,67,44,162,199,118,146,136,59,15,0,15,53,1017,66,49,118,161,105,144,154,71,7,0,16,73,974,81,37,130,176,145,175,197,100,26,6,13,77,1162,63,31,141,174,100,176,203,153,28,6,25,47,1150,50,49,182,232,116,237,362,257,61,16,33,88,1692,30,23,96,120,71,109,188,177,45,8,24,32,923,26,18,93,123,80,173,201,239,81,36,33,113,1229,26,10,78,88,48,94,120,178,75,26,31,37,797,3,5,21,39,13,24,45,61,35,18,34,21,313,46,33,126,146,118
