Age group,Sex,Date,NSW_Population,Vic_Population,Qld_Population,WA_Population,SA_Population,Tas_Population,ACT_Population,NT_Population,National_Population
0-4,Female,2012-03-31,233223,175198,151164,78530,48432,15359,12094,9046,723113
0-4,Female,2012-06-30,234124,176363,152249,79386,48634,15257,12218,9166,727468
0-4,Female,2012-09-30,235379,177651,153013,80011,48913,15249,12351,9221,731864
0-4,Female,2012-12-31,236276,179030,153374,80704,49031,15211,12484,9209,735395
0-4,Female,2013-03-31,236957,180341,153988,81328,49068,15170,12574,9270,738771
0-4,Female,2013-06-30,237514,181328,154411,81836,49186,15130,12692,9362,741535
0-4,Female,2013-09-30,237826,182589,154633,82286,49267,15077,12744,9358,743858
0-4,Female,2013-12-31,238333,183514,154513,82533,49219,15045,12870,9352,745457
0-4,Female,2014-03-31,238889,184696,154851,83006,49400,14988,12958,9360,748224
0-4,Female,2014-06-30,239179,185539,155069,83520,49597,14880,12987,9373,750223
0-4,Female,2014-09-30,239898,186653,155281,83699,49773,14873,13072,9346,752673
0-4,Female,2014-12-31,240319,187579,155167,83731,49816,14803,13145,9307,753948
0-4,Female,2015-03-31,240543,188515,154933,83975,49866,14748,13183,9307,755151
0-4,Female,2015-06-30,240581,188923,154732,84097,49870,14700,13203,9340,755529
0-4,Female,2015-09-30,241602,190475,154635,84194,50064,14675,13241,9387,758357
0-4,Female,2015-12-31,242093,191953,154305,84163,50120,14583,13279,9357,759941
0-4,Female,2016-03-31,242800,193608,154518,84368,50253,14583,13397,9454,763070
0-4,Female,2016-06-30,243585,194981,154727,84411,50298,14590,13498,9512,765733
0-4,Female,2016-09-30,243992,195462,154892,84576,50251,14598,13595,9427,766921
0-4,Female,2016-12-31,243834,195940,154355,84520,49936,14572,13641,9393,766317
0-4,Female,2017-03-31,243763,196257,154074,84693,49758,14555,13732,9361,766317
0-4,Female,2017-06-30,243402,196250,153823,84638,49533,14531,13744,9379,765422
0-4,Female,2017-09-30,243154,196305,153688,84666,49432,14505,13751,9313,764938
0-4,Female,2017-12-31,242118,196096,153114,84504,49132,14479,13690,9170,762426
0-4,Female,2018-03-31,241493,196074,153009,84429,48971,14467,13682,9097,761347
0-4,Female,2018-06-30,240968,195497,153006,84275,48753,14375,13617,9017,759639
0-4,Female,2018-09-30,240680,195332,152683,84083,48653,14392,13618,8968,758537
0-4,Female,2018-12-31,239865,195384,152203,83930,48658,14358,13647,8859,757030
0-4,Female,2019-03-31,239375,195544,151750,83814,48520,14322,13663,8820,755937
0-4,Female,2019-06-30,238785,195022,151629,83773,48337,14314,13620,8768,754377
0-4,Female,2019-09-30,238440,194753,151269,83757,48352,14373,13651,8734,753455
0-4,Female,2019-12-31,237737,194401,150577,83837,48248,14318,13617,8635,751495
0-4,Female,2020-03-31,237065,193521,150066,83812,48182,14297,13571,8619,749256
0-4,Female,2020-06-30,235778,192226,149449,83464,47999,14281,13519,8601,745435
0-4,Female,2020-09-30,234232,190943,148327,83131,47780,14266,13423,8530,740744
0-4,Female,2020-12-31,232625,189276,146843,82641,47611,14222,13348,8452,735130
0-4,Female,2021-03-31,232236,188823,146575,82759,47646,14247,13268,8463,734129
0-4,Female,2021-06-30,232193,188390,146133,82778,47640,14242,13181,8430,733102
0-4,Female,2021-09-30,232422,188211,147012,82767,47564,14185,13113,8369,733753
