DATE,AGE GROUP,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION
2012-03-31,0 to 4,479476,360251,310223,160834,99114,31812,25093,18705,1485656
2012-03-31,10 to 14,444746,331385,295414,149900,97937,32491,21220,16537,1389808
2012-03-31,15 to 19,462212,357900,304944,155769,105616,33689,24730,15967,1460993
2012-03-31,20 to 24,502732,414948,327055,181161,115333,32006,33697,19520,1626712
2012-03-31,25 to 29,527115,433799,332269,194670,113801,30544,33711,22587,1688923
2012-03-31,30 to 34,507591,403636,308173,174380,103761,28900,30058,19838,1576643
2012-03-31,35 to 39,502419,393643,314788,169202,104890,30671,27786,18134,1561754
2012-03-31,40 to 44,509927,409340,328299,178602,115996,35042,27197,17969,1622611
2012-03-31,45 to 49,490153,379631,309016,167292,113789,34998,24757,16050,1535907
2012-03-31,5 to 9,453612,339401,299006,151905,96089,30989,22344,17563,1411076
2012-03-31,50 to 54,490771,369912,302356,160511,114985,37809,24166,15141,1515859
2012-03-31,55 to 59,440151,331500,267973,142812,105075,35219,20924,12856,1356696
2012-03-31,60 to 64,397745,297995,245509,125063,97574,33015,18567,9823,1225450
2012-03-31,65+,1076332,802013,600588,296007,268756,84808,40603,13585,3182855
2012-03-31,All ages,7284982,5625354,4545613,2408108,1652716,511993,374853,234275,22640943
2012-06-30,0 to 4,481593,362609,312314,162498,99619,31672,25356,18877,1494690
2012-06-30,10 to 14,444310,331587,295834,150125,97828,32325,21186,16543,1389913
2012-06-30,15 to 19,461668,357924,305127,155997,105371,33580,24554,15916,1460304
2012-06-30,20 to 24,502787,415249,328356,181616,115406,31814,33629,19673,1628778
2012-06-30,25 to 29,528140,436447,334556,197839,114089,30502,33870,22913,1698768
2012-06-30,30 to 34,510462,407320,310614,177186,104433,28974,30456,20139,1589894
2012-06-30,35 to 39,500140,392892,313805,169367,104381,30289,27802,18191,1557083
2012-06-30,40 to 44,513313,412241,330981,180327,116369,35163,27459,18116,1634211
2012-06-30,45 to 49,488213,379641,308980,167770,113452,34695,24694,16088,1533749
2012-06-30,5 to 9,455693,341708,300928,153390,96490,30987,22486,17543,1419391
2012-06-30,50 to 54,492724,371851,304533,161353,115331,37848,24322,15262,1523432
2012-06-30,55 to 59,442392,333514,269370,143587,105451,35286,20962,12946,1363695
2012-06-30,60 to 64,397662,298184,245669,125202,97385,33008,18554,9876,1225704
2012-06-30,65+,1085147,809924,607620,299250,271120,85581,41209,13832,3213853
2012-06-30,All ages,7304244,5651091,4568687,2425507,1656725,511724,376539,235915,22733465
2012-12-31,0 to 4,969798,733564,628980,329207,200673,63109,51542,37951,3015136
2012-12-31,10 to 14,889220,665507,592636,300984,195281,64128,42424,33236,2783764
2012-12-31,15 to 19,924491,718838,612776,312884,210322,66750,49089,31951,2927442
2012-12-31,20 to 24,1009300,833239,660700,365283,230473,63263,67009,39716,3269443
2012-12-31,25 to 29,1060781,879976,672712,402754,228345,60959,68036,46461,3420801
2012-12-31,30 to 34,1032574,827577,630580,363267,211179,58179,61871,41221,3227079
2012-12-31,35 to 39,997606,787078,626088,340764,207810,59882,55751,36662,3112064
