DATE,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION
2012-03-31,7284982,5625354,4545613,2408108,1652716,511993,374853,234275,22640943
2012-06-30,7304244,5651091,4568687,2425507,1656725,511724,376539,235915,22733465
2012-12-31,14680803,11390006,9203404,4900365,3323280,1023395,758398,476245,45761945
2013-03-31,7382957,5744915,4634430,2475242,1668056,512240,382082,240107,23043004
2013-06-30,7404032,5772669,4652824,2486944,1671488,512231,383257,241722,23128129
2013-12-31,14885842,11637084,9356223,4998473,3353365,1025525,771008,484605,46518008
2014-03-31,7487834,5869511,4705187,2512556,1683544,513681,388190,242790,23406193
2014-06-30,7508353,5894917,4719653,2517608,1686945,513621,388799,242894,23475686
2014-12-31,15098448,11884711,9481876,5052661,3383240,1027938,782635,485954,47203232
2015-03-31,7595731,5995205,4764439,2536604,1698433,514812,394491,243059,23745629
2015-06-30,7616168,6022322,4777692,2540672,1700668,515117,395813,244692,23815995
2015-12-31,15316725,12150607,9596453,5093254,3409640,1031391,796414,488660,47888852
2016-03-31,7707412,6138627,4826538,2554506,1710334,516861,401673,244627,24103425
2016-06-30,7732858,6173172,4845152,2555978,1712843,517514,403104,245678,24190907
2016-12-31,15563540,12441633,9748242,5134098,3436855,1041587,814918,492508,48682594
2017-03-31,7833463,6278555,4906370,2579276,1725253,524574,413017,246231,24511409
2017-06-30,7855316,6302608,4926380,2585720,1728673,526762,415046,247412,24592588
2017-12-31,15785698,12691724,9906094,5194066,3468709,1060911,838190,494376,49449089
2018-03-31,7934688,6398586,4985955,2610320,1742255,534754,423810,246674,24881751
2018-06-30,7954476,6423038,5006623,2617792,1746137,537291,426081,247095,24963258
2018-12-31,15988089,12934671,10073977,5264525,3507564,1083168,859175,492926,50213539
2019-03-31,8032991,6518716,5070306,2649641,1762889,545803,433801,246016,25264932
2019-06-30,8046748,6537305,5088847,2659625,1767395,547841,435730,246559,25334826
2019-12-31,16159711,13157948,10240281,5363045,3552934,1103287,878900,492890,50958541
2020-03-31,8112001,6616636,5154305,2706350,1787847,555975,443035,246969,25627924
2020-06-30,8110610,6615046,5165613,2712912,1790355,557578,444903,247428,25649248
2020-12-31,16193205,13158632,10357400,5448188,3586692,1121308,893399,495574,51264039
2021-03-31,8093015,6555302,5199548,2739105,1798586,564840,449573,248185,25653005
2021-06-30,8097062,6547822,5215814,2749365,1802601,567239,452508,248151,25685412
2021-12-31,16189726,13119072,10496268,5516229,3607801,1135556,904498,496512,51475367
2022-03-31,8137688,6604868,5294256,2777252,1815442,570272,455657,249525,25909850
2022-06-30,8166525,6630258,5320711,2791432,1821086,571007,456889,250233,26013061
2022-12-31,16450133,13383238,10732357,5639980,3663706,1143645,920679,501212,52444837
2023-03-31,8293965,6766559,5418453,2855594,1844616,572660,464601,251654,26473055
