LGA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA50080,249,481,1044,1024,1059,952,917,412,112,6240,119,133,273,262,282,241,187,70,29,1606,185,210,563,527,692,1002,837,373,115,4504,29,15,49,57,94,120,180,164,60,772,6,9,34,27,40,68,129,195,115,615,0,5,14,15,16,10,9,4,12,80,55,55,181,139,156,172,166,127,59,1108,637,913,2155,2045,2340,2569,2429,1340,501,14931,239,528,1321,1438,1456,1326,928,440,155,7833,57,105,218,229,325,364,316,121,20,1752,90,122,314,355,632,874,890,481,144,3907,16,14,18,33,49,103,162,163,76,638,5,0,7,16,17,49,103,168,122,479,0,0,5,6,17,12,11,10,10,73,49,41,102,105,130,150,158,171,127,1036,464,811,1990,2179,2635,2869,2565,1551,661,15724,486,1011,2362,2461,2513,2282,1843,850,273,14075,176,237,489,489,612,610,501,194,57,3363,277,335,880,884,1326,1873,1731,850,257,8410,48,30,69,86,139,221,342,325,139,1409
LGA50210,679,1805,4159,4978,2778,1748,1235,555,118,18054,152,273,732,744,651,462,243,91,20,3368,217,331,1122,1215,1437,1634,1167,452,97,7675,62,57,167,171,180,249,258,153,50,1342,14,24,49,75,83,125,178,171,59,792,0,3,34,37,39,35,32,30,14,222,159,167,446,473,398,320,183,130,72,2355,1283,2669,6706,7699,5569,4572,3302,1588,426,33806,729,1968,5349,5628,3007,1961,1274,497,111,20519,108,203,622,631,662,644,346,129,17,3350,183,314,930,953,1249,1523,1368,495,147,7160,49,44,95,126,161,236,267,167,70,1214,21,3,36,75,83,121,205,183,106,828,3,3,27,43,44,53,43,26,10,250,139,138,369,361,259,209,205,199,111,1995,1220,2679,7421,7810,5467,4752,3708,1701,581,35330,1406,3777,9504,10601,5778,3710,2511,1053,232,38573,258,478,1354,1376,1306,1105,584,224,38,6717,396,644,2053,2173,2686,3157,2538,947,248,14839,109,93,256,298,352,480,530,324,114,2562
LGA50250,31,115,379,372,212,131,21,5,0,1271,9,17,109,128,94,41,6,0,0,414,7,24,143,161,165,154,37,5,0,706,0,0,6,20,20,22,7,4,0,81,0,0,0,9,16,16,4,4,3,50,0,0,5,5,10,5,0,4,0,26,30,60,207,212,151,115,20,4,0,793,83,216,848,904,661,482,106,30,3,3338,22,106,398,324,162,89,30,9,0,1127,7,13,54,58,39,40,11,0,0,226,8,15,86,89,79,76,19,8,0,365,0,3,3,5,17,7,3,7,0,45,3,0,0,3,3,3,7,3,0,32,0,0,4,4,0,0,5,0,0,15,23,37,118,99,65,50,18,0,0,406,62,164,666,584,359,268,90,20,4,2222,54,216,776,703,371,217,55,11,0,2405,18,27,171,188,132,85,16,0,0,637,13,39,225,252,243,230,65,11,0,1068,0,0,14,23,32,26,11,9,0,124
LGA50280,76,178,539,735,714,460,454,166,41,3354,27,26,74,136,143,122,84,25,10,642,41,17,106,185,254,340,284,93,23,1349,7,0,7,21,20,43,50,32,10,185,3,9,25,16,10,8,22,24,17,136,0,0,0,4,0,0,0,4,0,9,34,26,103,131,159,86,84,36,22,685,187,260,854,1224,1301,1068,975,379,120,6364,75,153,698,1075,794,614,437,159,40,4045,16,3,49,116,113,158,90,29,4,581,23,22,55,134,182,264,291,89,42,1103,3,6,4,9,17,28,41,32,11,160,0,0,4,0,0,8,11,19,28,71,0,0,0,0,0,0,0,0,0,11,20,22,68,106,107,76,78,40,34,550,140,205,879,1444,1219,1150,946,366,163,6512,148,325,1236,1809,1507,1075,894,325,84,7403,39,32,123,254,251,284,179,53,11,1224,64,38,160,315,439,603,576,184,62,2450,8,7,9,35,36,74,92,64,22,343
LGA50350,112,346,782,789,613,425,288,110,27,3500,25,25,83,102,121,81,62,18,4,528,15,47,127,130,226,294,232,92,37,1205,7,3,15,19,25,46,50,27,11,206,5,0,6,15,10,21,39,58,24,185,0,0,4,7,5,10,10,0,3,37,17,32,94,81,61,53,60,39,10,449,179,456,1110,1144,1070,933,734,361,120,6109,117,330,877,991,723,532,315,142,57,4085,14,19,77,69,90,114,64,24,11,482,16,30,87,114,179,271,298,156,55,1199,10,4,8,20,17,23,57,35,24,197,0,3,0,8,17,31,45,67,65,247,0,0,6,0,7,9,8,6,9,46,10,21,60,45,63,56,42,50,22,369,168,405,1122,1249,1096,1033,834,477,241,6620,227,677,1658,1778,1341,954,607,252,87,7585,36,46,163,166,215,193,129,45,10,1003,38,68,220,246,405,565,525,246,91,2402,14,8,24,37,43,76,108,68,36,403
LGA50420,497,1717,4475,4117,2769,1949,1501,681,151,17858,74,132,396,364,417,383,189,100,20,2081,59,123,424,487,711,1000,849,379,115,4143,22,20,67,69,95,144,166,176,54,816,4,12,37,45,66,118,193,269,139,891,0,3,20,22,37,38,42,36,30,237,59,114,322,298,241,230,167,166,79,1685,718,2115,5750,5401,4339,3866,3107,1813,594,27713,495,1732,4897,4295,2964,2095,1460,581,189,18706,50,110,294,260,361,443,224,95,32,1869,42,94,340,328,656,925,1134,563,224,4306,14,15,38,67,87,118,184,179,116,801,5,7,32,67,95,141,248,347,253,1192,0,0,16,21,53,62,59,70,50,341,57,86,268,227,177,140,175,185,160,1486,663,2042,5886,5269,4394,3921,3493,2015,1034,28711,991,3448,9369,8409,5728,4045,2965,1263,342,36566,121,246,691,625,777,829,410,192,56,3950,101,214,768,817,1367,1924,1984,942,337,8450,34,32,100,132,177,262,349,353,172,1615
LGA50490,257,1159,3230,2438,1421,969,629,264,83,10458,64,98,292,243,278,268,126,42,12,1428,53,117,349,352,534,711,455,205,63,2831,14,16,50,49,82,117,105,73,29,537,6,4,26,32,46,50,89,150,70,481,4,4,39,30,40,35,20,17,8,183,55,133,360,295,241,188,135,81,65,1549,459,1531,4349,3448,2644,2328,1554,832,328,17469,305,1202,3294,2368,1463,997,634,250,98,10615,31,87,224,175,235,283,134,63,21,1254,36,82,263,276,386,587,577,268,134,2610,10,18,35,48,48,70,110,114,63,516,5,9,24,50,55,56,115,166,128,599,0,9,26,24,36,30,31,19,12,187,45,102,296,215,148,133,126,126,119,1306,435,1504,4168,3160,2376,2161,1720,999,574,17088,568,2370,6528,4806,2886,1967,1264,511,181,21073,97,185,518,417,517,553,260,106,35,2684,91,199,617,632,921,1297,1023,469,193,5438,25,35,86,94,135,186,217,184,90,1055
LGA50560,14,10,34,37,45,57,45,17,6,261,3,3,3,8,6,14,18,5,0,66,0,5,13,16,39,48,61,25,11,211,0,0,0,4,4,7,20,13,5,63,0,4,0,0,4,0,16,20,9,46,0,0,0,0,0,0,0,0,0,0,11,3,11,11,13,11,21,20,4,108,26,22,66,81,111,144,187,95,31,750,10,11,35,56,51,55,59,20,3,303,0,6,7,6,14,15,17,5,3,68,0,0,7,7,31,52,62,18,11,190,0,0,3,0,6,9,11,11,3,39,0,0,0,0,0,5,3,7,0,21,0,0,0,0,0,0,0,0,0,0,3,6,8,7,13,17,18,10,4,85,13,25,56,85,116,153,169,73,27,710,20,22,69,92,94,107,101,36,11,565,8,8,8,19,19,33,38,9,3,130,0,5,22,22,64,101,122,49,21,398,0,0,5,9,9,19,34,26,5,100
LGA50630,10,18,48,35,48,36,25,9,0,236,3,0,13,13,18,13,7,4,0,78,0,6,12,32,40,55,50,7,6,204,0,0,4,0,0,11,6,7,0,39,0,0,0,5,0,3,3,4,4,18,0,0,0,0,0,0,0,0,0,0,3,0,13,5,18,21,12,10,0,87,12,30,91,102,130,136,109,43,11,667,7,23,60,62,35,31,35,9,3,266,3,3,16,14,21,24,4,0,0,86,4,3,10,16,39,47,37,4,0,156,0,0,4,6,4,15,9,5,0,32,0,0,0,0,0,0,0,6,5,7,0,0,0,4,0,0,0,0,0,4,4,0,6,11,14,13,11,7,0,67,19,26,97,108,111,129,93,38,7,626,15,41,109,97,85,71,66,29,0,504,8,5,23,32,40,37,15,10,4,170,4,7,28,50,80,94,82,18,6,364,0,0,5,4,5,26,15,10,3,71
LGA50770,4,28,28,58,56,45,51,15,4,292,0,4,10,9,21,8,3,12,0,67,3,3,8,11,26,67,42,28,4,194,0,0,3,8,3,13,14,12,0,49,0,0,0,0,3,0,3,6,9,23,0,0,0,0,0,0,0,0,0,4,0,5,9,7,13,20,11,10,0,76,16,36,57,90,123,155,125,83,17,711,9,25,46,79,68,52,34,22,3,338,3,0,11,6,15,18,9,0,0,57,0,5,9,18,23,44,47,27,5,171,0,0,0,8,4,10,8,8,0,38,0,0,0,0,0,0,4,7,5,16,0,0,0,0,0,0,0,0,0,0,3,4,9,20,15,14,10,13,0,84,17,37,67,127,118,140,116,77,20,717,11,51,77,141,123,103,87,37,6,640,3,9,19,15,31,25,15,12,4,121,3,8,18,34,46,115,89,52,12,367,4,0,3,15,9,20,21,19,0,85
