LGA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
LGA50080,178,11,342,4,0,17,18,38,0,74,0,0,10,4,17,0,31,0,6,8,26,39,3,94,0,0,8,16,55,7,93,41,13,112,67,77,6,316,0,6,18,33,74,7,134,25,23,115,80,104,11,358,88,128,403,148,250,17,1034,132,103,632,394,608,64,1929,5,3,19,21,35,3,87,4,3,27,60,141,5,250,5,7,25,28,42,21,128,336,319,1638,1160,2244,232,5920,21,7,114,97,324,34,603,3,6,26,38,224,3,299,10,6,59,71,358,29,533,0,3,15,29,101,0,149,3,5,50,117,866,21,1069,3,4,21,31,152,0,218,11,11,98,113,628,41,894,12,10,102,107,337,17,578,7,7,46,55,219,11,346,5,5,26,12,32,3,76,3,5,35,44,64,9,167,3,0,21,35,96,9,168,71,22,232,121,121,12,576,0,6,29,55,151,6,252,45,35,201,192,351,33,859,133
LGA50210,278,22,610,31,7,78,84,172,18,385,4,0,17,15,19,4,68,39,13,105,81,104,13,353,4,3,36,60,73,5,181,114,37,314,139,191,25,819,31,12,110,81,200,26,451,98,42,288,189,235,29,874,240,254,892,309,617,41,2353,389,227,1582,851,1228,126,4401,11,0,49,42,80,4,191,19,10,73,121,327,27,572,32,11,114,93,178,110,532,1241,685,4505,2732,4830,561,14551,16,7,53,37,77,14,193,153,33,397,262,1008,59,1912,105,27,363,333,1034,54,1919,27,8,96,60,182,10,384,84,20,334,338,1791,70,2643,70,8,161,155,485,25,907,135,22,500,354,969,89,2071,68,9,227,255,540,39,1134,133,21,327,391,678,75,1634,30,4,79,54,59,12,236,84,23,200,136,150,18,606,13,5,81,87,166,14,368,309,84,804,324,419,45,1990,51,18,181,153,400,34,830,190,82,501,409,637,51,1873,352
LGA50250,34,6,75,3,0,5,0,13,3,22,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,6,3,6,0,14,0,0,6,4,6,0,12,0,0,9,6,26,5,57,4,6,17,19,29,0,72,11,18,88,26,48,3,195,10,13,42,28,29,0,118,0,0,0,0,4,0,3,0,0,0,9,17,0,34,0,0,8,6,14,3,31,45,48,254,194,372,41,950,3,0,7,4,15,3,27,30,18,137,138,902,37,1265,0,0,3,7,5,3,15,0,0,0,0,6,0,8,4,3,13,25,146,6,207,0,0,3,0,35,0,38,0,0,7,9,21,0,42,6,0,32,30,71,3,145,4,0,4,13,34,3,56,0,0,0,0,0,0,5,0,0,4,0,3,0,7,0,0,6,9,12,0,28,0,0,9,7,15,0,29,5,3,8,18,46,5,80,9,3,24,31,50,0,114,13
LGA50280,137,17,321,0,0,7,3,10,4,32,0,0,3,8,0,0,11,0,0,8,15,10,3,38,0,0,11,11,14,0,53,16,8,72,31,18,8,157,7,0,36,20,55,3,121,11,7,51,17,32,3,125,40,56,234,58,104,7,497,53,47,209,123,117,15,567,0,0,22,8,7,0,46,3,3,21,21,59,9,113,7,5,35,23,25,11,104,180,174,1055,546,848,120,2925,13,12,94,66,135,19,335,11,3,71,50,247,14,398,24,23,193,86,188,13,533,0,0,0,6,29,6,48,9,8,65,51,437,24,593,3,6,17,13,32,5,76,12,5,116,78,179,23,414,11,10,139,118,247,29,556,0,3,18,30,50,7,106,7,5,12,5,10,0,34,3,7,12,17,11,9,59,5,0,29,19,30,0,87,44,11,140,61,43,8,305,9,0,60,31,116,4,217,22,12,74,46,71,3,237,60
LGA50350,58,5,111,3,0,24,10,15,0,57,3,0,14,7,6,0,37,7,4,35,20,13,0,76,4,0,10,4,16,0,39,39,25,110,37,35,3,260,6,3,17,17,30,7,76,37,26,111,32,50,9,268,74,97,221,55,78,13,537,92,53,285,134,165,12,741,5,8,23,6,9,3,59,12,3,29,21,51,8,125,11,0,28,12,10,6,71,325,241,1099,477,717,77,2937,5,0,8,3,4,0,20,43,12,116,62,151,10,391,13,0,54,42,136,15,257,5,3,28,8,20,0,60,10,9,68,80,322,15,501,3,0,23,17,77,5,130,19,9,80,55,154,7,322,11,0,43,28,108,6,197,8,6,53,34,85,4,199,10,0,32,20,11,0,76,22,7,65,40,18,4,154,9,0,25,12,31,0,77,94,48,272,81,74,7,570,8,3,35,20,60,9,139,67,41,197,80,126,8,518,113
LGA50420,234,36,668,31,3,73,50,80,15,259,8,10,51,17,14,0,105,34,20,186,74,81,10,413,11,3,61,50,52,3,179,230,77,597,141,157,18,1218,32,14,121,92,103,18,376,173,104,490,153,141,26,1088,340,294,855,219,264,33,2012,425,219,1363,544,612,97,3257,29,6,113,57,69,4,282,35,11,131,123,250,26,580,46,19,137,67,71,57,397,1701,883,5230,2132,2688,416,13040,8,0,33,13,24,4,78,249,76,628,177,548,37,1711,74,22,280,167,468,44,1059,38,15,124,36,86,4,313,93,25,396,331,1114,55,2013,46,13,176,94,210,12,548,144,26,524,289,516,55,1562,79,14,382,349,456,63,1345,89,29,295,214,360,54,1042,21,17,129,63,63,9,307,79,41,374,135,133,17,785,26,10,121,85,104,7,359,540,155,1531,351,327,48,2943,65,26,243,167,235,29,760,302,161,876,356,372,51,2123,537
LGA50490,137,30,499,13,4,47,44,75,4,188,9,0,16,12,7,3,41,27,10,89,47,54,6,227,8,0,32,35,41,8,127,106,33,279,62,112,22,613,32,6,102,65,85,14,301,73,33,191,79,93,16,481,128,110,352,86,144,18,845,200,103,731,349,390,53,1820,21,3,61,45,62,16,206,17,6,80,52,111,16,288,24,4,68,52,44,54,249,818,374,2716,1314,1766,320,7314,0,0,17,4,15,0,43,143,30,382,156,535,44,1290,57,18,182,115,289,30,690,11,4,39,20,56,0,146,82,16,264,177,649,38,1219,38,16,104,63,173,18,401,85,22,324,168,346,30,971,59,14,305,304,319,49,1061,87,20,220,214,305,30,874,21,7,49,33,30,6,141,54,6,157,73,75,17,384,17,5,70,60,89,15,250,259,58,711,186,220,35,1481,69,13,183,91,172,25,555,137,58,336,175,246,30,973,221
LGA50560,8,3,11,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,7,0,8,0,0,0,4,0,0,5,5,0,0,3,0,0,16,6,7,16,5,7,0,33,0,0,15,10,17,0,38,0,0,0,0,3,0,5,0,0,0,4,3,0,6,0,0,0,0,3,0,11,7,13,64,43,68,7,198,0,0,35,15,39,5,86,0,0,0,3,17,0,22,0,0,3,3,9,4,13,0,0,0,0,0,0,0,0,0,6,6,13,0,25,0,0,0,3,0,0,10,0,0,3,8,9,0,18,0,0,0,0,12,3,13,0,0,3,5,6,0,12,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,5,0,13,0,0,0,4,3,0,8,8,0,5,9,7,0,24,6
LGA50630,5,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,4,8,0,16,0,7,17,3,8,3,33,0,0,10,11,10,3,30,0,0,0,0,0,0,0,0,0,0,6,5,0,12,0,0,0,0,0,4,11,5,9,54,33,81,15,195,0,0,6,4,13,0,28,4,0,16,12,103,7,146,3,0,7,0,30,0,46,0,0,0,0,3,0,3,0,0,0,5,21,0,28,0,0,0,0,4,0,4,0,0,0,0,11,0,14,0,0,4,3,7,0,9,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,0,0,0,0,8,0,4,0,0,3,0,17,0,25,0
LGA50770,6,0,14,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,12,0,0,0,0,0,0,4,0,0,8,5,5,0,13,0,3,17,0,7,0,31,0,0,18,11,13,0,45,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,6,0,6,6,8,82,48,93,4,242,5,0,38,38,94,5,174,0,0,11,0,22,3,35,0,0,0,0,10,0,12,0,0,0,0,0,0,3,0,0,0,3,12,0,19,0,0,0,0,7,0,7,0,0,0,4,15,0,28,0,4,0,0,8,0,12,0,0,0,0,6,4,9,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,7,0,11,0,0,0,0,0,0,4,0,0,10,4,5,0,24,0
