LGA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA50080,14,23,43,42,48,44,24,5,235,34,52,42,35,28,17,0,0,205,160,429,353,438,458,397,195,54,2490,82,208,174,163,151,145,82,27,1042,67,80,106,133,147,113,58,15,716,20,81,73,96,92,56,31,7,453,3,46,54,96,108,130,39,9,481,87,77,148,143,147,129,52,14,792,61,65,84,99,123,117,25,7,587,28,31,37,32,28,21,5,3,184,25,86,82,81,58,26,20,6,385,3,5,0,0,0,0,0,0,10,6,14,19,30,20,28,14,3,130,153,214,177,182,205,185,122,76,1320,748,1412,1404,1557,1606,1409,677,229,9045,16,39,53,53,40,24,5,0,224,3,10,14,15,8,7,0,0,58,11,34,26,19,26,10,10,9,136,3,19,18,18,7,8,0,0,72,30,47,70,68,64,22,10,0,313,118,298,312,332,395,294,147,53,1954,51,156,230,286,298,268,121,25,1428,152,259
LGA50210,42,108,131,126,86,52,26,4,579,97,228,447,127,58,26,0,0,991,417,1557,2035,1394,1157,816,343,67,7783,149,459,374,282,254,222,90,30,1854,36,93,112,79,66,47,18,3,447,55,181,248,176,122,56,26,10,881,30,119,104,102,124,102,42,11,628,235,575,973,521,311,184,90,8,2905,155,274,339,229,173,105,35,9,1314,95,153,100,48,30,42,8,0,481,87,255,290,147,111,48,24,0,954,10,8,7,3,0,0,3,0,35,31,80,90,67,48,40,18,0,368,402,579,619,478,371,227,156,79,2903,1844,4661,5864,3779,2906,1963,888,226,22123,54,193,220,107,65,38,5,0,691,16,144,194,43,26,12,0,0,438,49,170,234,95,49,37,12,5,651,22,54,46,25,10,3,5,0,169,35,75,80,40,41,13,4,3,295,267,999,1022,544,428,314,116,26,3720,163,575,644,479,404,230,81,11,2582,408,1268
LGA50250,0,11,10,4,6,0,0,0,33,0,3,4,0,0,0,0,0,14,42,290,295,162,107,21,4,0,913,14,65,71,44,17,3,0,0,210,0,10,9,3,7,0,0,0,36,4,18,14,12,10,4,0,0,56,8,9,9,9,13,0,0,0,55,5,27,40,38,20,3,0,0,137,11,17,21,9,15,0,0,0,63,0,5,6,3,0,0,0,0,23,4,7,27,14,7,0,0,0,65,0,0,0,0,0,0,0,0,0,0,8,11,18,8,0,0,0,50,100,215,217,161,116,20,7,0,837,189,687,738,481,312,65,19,0,2490,0,4,11,4,0,0,0,0,21,3,0,4,0,0,0,0,0,8,4,17,11,6,3,0,0,0,44,0,0,3,0,0,0,0,0,10,3,14,3,8,0,0,0,0,31,5,48,42,23,12,11,0,0,143,11,71,54,28,17,6,5,0,190,24,84
LGA50280,3,22,59,47,36,46,17,3,223,9,14,17,10,10,6,0,0,68,33,146,205,233,210,174,59,14,1078,28,86,140,109,127,76,12,4,576,18,44,77,84,42,35,15,3,319,5,24,36,46,39,23,20,6,193,3,12,44,46,49,51,24,6,237,13,61,66,69,70,71,28,3,384,10,42,47,37,34,35,20,5,219,6,18,25,24,23,14,4,0,115,11,58,85,63,35,10,3,0,272,0,0,0,0,0,0,0,0,6,6,6,15,17,12,14,0,0,80,78,123,151,185,93,97,32,20,771,233,654,963,973,774,655,234,68,4549,0,29,59,30,17,13,3,0,160,0,7,10,0,3,4,0,0,21,5,14,26,7,6,5,3,0,64,0,17,17,13,5,0,0,0,61,7,18,55,33,19,7,0,0,146,19,110,163,138,140,116,47,12,753,12,77,173,133,160,119,48,13,730,26,121
LGA50350,7,41,36,41,26,16,9,0,179,16,30,50,32,14,5,3,0,152,56,249,242,206,212,182,82,20,1247,22,80,84,80,48,40,26,3,383,6,15,33,22,15,12,0,0,98,13,44,37,33,34,16,4,6,180,6,23,22,30,31,28,8,0,149,43,108,137,120,82,43,14,6,551,32,68,70,64,42,27,10,3,314,23,61,48,21,15,9,5,0,179,18,21,33,19,22,11,4,0,128,0,0,0,0,0,0,0,0,0,5,15,15,20,14,8,3,0,71,55,105,101,78,67,65,41,15,519,301,857,906,762,615,460,205,48,4161,16,35,35,29,12,9,3,0,130,0,6,20,17,3,6,0,0,48,4,24,39,13,14,5,11,5,113,0,33,17,9,4,0,0,0,71,4,15,21,17,9,0,0,0,67,36,177,138,100,100,71,21,4,647,19,80,118,118,120,64,31,3,557,55,181
LGA50420,47,189,188,142,109,77,37,0,784,83,241,343,179,80,30,6,0,962,250,1188,1066,800,779,701,340,90,5217,81,390,341,238,197,164,99,35,1541,11,69,46,53,46,27,14,5,272,54,277,206,109,108,56,27,9,845,16,122,114,119,124,97,58,11,673,213,708,851,561,398,277,106,25,3140,152,370,322,264,186,172,53,3,1537,126,274,200,130,81,51,17,7,883,71,242,181,132,91,62,26,0,805,9,0,4,0,5,0,3,0,28,25,49,80,58,37,30,13,7,303,219,431,403,307,286,181,174,79,2091,1357,4554,4353,3099,2541,1929,980,275,19079,81,229,204,127,75,40,14,4,772,14,87,85,42,27,12,3,0,269,30,163,138,60,56,38,16,6,507,12,93,71,43,22,7,7,0,254,13,86,50,27,19,8,0,0,210,211,827,616,393,352,278,121,38,2849,87,440,423,444,369,303,119,30,2219,287,1108
LGA50490,27,117,103,69,41,24,13,0,400,59,205,206,88,43,8,5,0,618,217,915,736,586,490,347,186,51,3517,60,219,154,115,115,61,47,22,784,9,36,36,35,33,22,8,6,170,47,166,100,76,36,33,8,0,464,4,57,44,46,54,35,18,8,267,191,568,533,293,210,103,38,10,1946,89,210,157,96,106,64,15,3,738,50,139,59,41,20,21,3,0,338,82,231,174,74,58,29,9,0,663,9,6,0,0,0,0,0,0,23,16,52,41,27,22,19,9,3,190,232,453,362,285,214,138,93,66,1847,1090,3371,2704,1827,1442,918,447,178,11980,53,163,111,66,22,21,6,0,431,14,53,59,31,9,11,0,0,181,19,171,106,47,30,12,11,6,400,9,58,33,13,7,5,0,0,119,14,34,40,18,16,6,5,0,127,168,570,333,213,162,115,58,21,1641,53,208,191,177,155,106,41,16,952,234,812
LGA50560,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,8,12,20,31,36,9,7,120,0,4,3,0,9,9,3,0,32,0,4,7,5,10,8,0,0,43,0,0,0,4,0,3,0,0,10,0,0,0,0,5,3,0,0,9,0,9,3,4,4,5,3,4,35,0,7,3,0,0,4,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,13,19,19,27,18,9,128,19,49,51,65,77,93,43,20,414,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,3,0,0,0,0,0,3,0,0,0,9,0,3,0,0,16,5,4,7,7,12,20,8,3,66,0,8,7,11,13,14,3,0,61,3,12
LGA50630,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,4,5,35,32,36,39,21,7,0,173,0,0,5,6,5,4,0,0,26,5,3,3,0,3,3,5,0,20,0,0,0,0,0,6,0,0,5,0,0,3,9,5,0,0,0,14,0,4,3,3,3,4,3,0,17,0,6,3,3,0,0,0,0,8,0,0,0,0,0,4,3,0,11,0,6,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,10,18,7,25,25,10,6,0,94,21,71,56,80,90,54,24,0,392,0,0,5,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,8,7,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,0,0,16,6,9,6,7,12,11,5,0,54,0,10,6,7,14,11,0,0,55,0,13
LGA50770,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,8,14,24,27,23,21,0,0,119,5,0,8,9,6,4,5,0,32,0,7,9,10,11,12,4,0,62,0,0,0,0,0,0,0,0,3,0,3,0,4,4,4,0,0,14,0,5,0,7,7,4,0,0,22,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,7,9,8,21,21,12,14,0,95,26,40,60,75,84,58,30,7,384,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,9,12,8,0,8,0,0,0,34,0,5,13,11,14,16,6,0,69,0,11,10,15,17,14,3,0,67,6,11
