LGA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
LGA50080,54,52,122,125,152,254,454,328,83,1619,69,60,133,144,175,235,433,372,150,1775,60,104,204,242,246,270,335,212,103,1770,49,114,218,244,257,236,217,125,34,1502,27,134,218,250,288,301,162,66,36,1487,18,94,265,242,301,280,117,43,9,1368,0,41,141,177,223,185,56,20,8,859,5,24,119,139,195,171,35,10,15,702,0,6,60,75,123,100,40,17,4,419,0,6,57,122,201,144,32,10,6,584,0,0,11,15,20,19,8,0,5,70,0,0,8,27,46,38,23,11,4,158,60,46,112,106,148,152,179,164,149,1104,1144,810,1990,2179,2635,2872,2565,1551,661,16411,783,87,198,133,178,350,322,103,57,2204,537,43,73,69,67,152,158,50,20,1177,289,110,190,150,136,249,350,159,53,1686,112,99,189,181,217,400,822,648,199,2880,140,118,201,213,261,378,740,601,228,2881,165,176,296,314,345,414,614,378,155,2855
LGA50210,118,241,385,388,327,423,732,360,76,3056,102,221,410,400,313,325,744,441,166,3118,93,320,655,633,427,385,431,243,99,3288,59,319,673,646,476,406,212,99,33,2928,48,345,796,823,572,425,177,53,9,3240,22,268,897,929,619,470,128,23,6,3350,8,128,674,642,476,298,85,13,0,2326,0,58,515,552,379,252,56,18,4,1828,0,31,255,346,253,158,22,9,0,1084,0,17,287,491,368,230,29,5,0,1419,0,3,24,61,52,31,10,0,0,181,0,5,21,72,54,43,14,8,0,212,159,164,396,389,303,220,203,178,114,2123,2684,2680,7429,7815,5471,4755,3710,1703,581,36821,2324,402,1048,1040,680,931,743,219,71,7452,1030,194,246,267,145,188,241,61,12,2385,658,474,575,467,361,441,499,202,44,3719,228,417,630,573,514,669,1300,774,176,5279,204,381,588,520,467,506,1208,700,237,4809,225,543,884,812,574,573,769,458,145,4989
LGA50250,3,3,13,26,14,7,12,3,0,82,3,5,13,20,11,5,4,7,0,67,3,5,25,36,12,8,7,4,0,95,3,6,27,35,15,6,4,5,0,106,4,15,33,36,19,19,3,0,0,126,4,24,48,49,29,23,3,0,0,177,3,18,59,29,31,22,8,0,0,169,3,14,50,41,25,17,3,0,0,150,0,5,29,36,25,10,5,0,0,111,4,13,83,83,58,42,8,0,0,288,0,0,14,14,11,11,0,0,0,52,0,0,9,14,8,3,0,0,0,36,21,33,113,101,66,52,14,0,0,410,115,164,666,589,359,268,90,20,4,2270,78,26,97,55,34,35,13,8,0,342,30,3,19,21,8,9,0,0,0,92,24,8,40,25,11,21,12,7,0,144,3,3,14,25,17,10,20,11,0,108,7,14,21,21,16,13,9,7,0,107,5,8,31,36,13,8,5,4,0,108
LGA50280,9,20,47,84,66,103,148,57,13,550,24,19,63,95,91,102,170,80,59,704,18,29,72,154,109,116,121,64,17,702,11,27,114,157,121,116,79,33,5,670,8,33,116,157,152,108,64,18,15,679,0,12,91,167,144,105,49,6,5,583,0,10,73,92,72,76,29,3,0,360,0,4,33,85,73,49,21,6,4,269,0,0,22,45,60,40,13,0,0,186,0,0,37,61,48,53,16,5,0,228,0,0,5,16,10,5,8,0,0,37,0,0,5,9,22,14,4,0,3,58,31,22,74,112,112,74,68,29,21,534,371,205,879,1446,1219,1150,946,366,163,6747,248,22,63,97,86,129,97,31,11,780,249,13,31,59,38,53,68,17,3,534,66,18,58,92,78,101,127,46,14,604,22,33,72,109,98,152,264,130,28,920,59,35,75,120,123,173,288,134,80,1095,49,62,113,182,172,191,221,123,42,1154
LGA50350,37,44,48,60,55,58,154,106,21,583,12,41,56,64,39,70,148,127,102,663,17,38,70,90,72,81,104,66,36,577,8,48,92,92,73,76,72,31,12,496,6,56,111,106,102,82,45,17,8,534,4,42,152,144,108,107,45,12,4,623,0,25,139,119,114,73,18,5,3,496,0,11,107,104,84,64,20,5,0,392,0,0,62,80,67,47,11,0,0,266,0,0,86,143,145,82,17,0,0,473,0,0,7,24,19,14,0,0,0,67,0,0,3,24,29,19,0,4,0,86,13,19,64,55,68,56,36,39,27,384,346,405,1122,1249,1096,1035,834,482,241,6810,289,61,112,95,94,152,120,50,13,981,148,26,43,36,29,54,52,19,8,413,106,68,61,67,51,82,115,48,14,608,53,75,84,92,86,119,263,199,54,1017,22,68,87,85,80,107,270,190,134,1044,36,102,118,119,101,126,185,107,43,935
LGA50420,94,186,248,237,195,291,615,413,130,2413,52,168,253,210,219,290,617,581,349,2728,40,262,371,349,333,289,408,233,131,2409,26,208,463,440,324,278,264,145,61,2209,18,260,620,433,414,345,204,74,31,2389,8,203,754,529,444,387,158,36,6,2523,4,152,638,457,369,310,77,16,8,2032,4,54,583,395,366,258,73,17,6,1756,0,23,349,381,288,179,56,8,3,1293,4,24,519,621,522,270,63,12,0,2029,0,6,58,116,91,44,12,6,0,326,0,0,51,132,108,46,9,8,0,360,77,93,279,253,184,140,140,170,167,1500,1526,2052,5889,5278,4396,3925,3490,2018,1032,29606,1314,289,556,549,421,639,607,247,79,4703,691,167,134,164,116,171,241,81,27,1793,417,381,327,269,253,362,454,287,105,2856,167,373,435,365,357,504,1083,848,266,4396,121,319,419,305,364,488,1050,924,498,4485,102,466,588,481,487,474,747,452,186,3986
LGA50490,59,118,161,149,135,190,294,208,58,1379,37,107,187,158,121,150,360,296,189,1601,32,143,286,197,159,174,172,120,62,1354,23,167,341,280,137,140,110,52,35,1285,21,199,465,264,214,168,82,29,12,1450,11,180,560,323,271,220,72,12,8,1650,0,97,420,271,203,171,42,13,4,1235,0,45,343,243,192,133,40,8,6,1012,0,17,206,164,118,83,24,4,0,617,0,29,251,272,242,124,29,3,0,950,0,3,50,45,41,19,9,0,0,160,0,0,30,62,35,16,8,3,0,172,60,114,306,224,141,134,114,121,146,1355,868,1501,4171,3162,2375,2165,1723,999,574,17537,715,242,528,388,319,387,306,121,39,3047,361,98,94,97,68,90,111,42,6,963,234,201,208,167,158,200,196,102,40,1501,91,219,308,251,230,326,523,396,131,2476,80,190,281,236,200,289,592,468,260,2597,79,276,440,288,237,281,330,207,95,2238
LGA50560,4,6,0,5,6,18,37,22,3,91,0,0,4,5,4,13,30,18,3,93,0,0,6,10,12,15,14,11,0,70,3,3,0,10,3,5,9,3,0,44,0,0,5,13,14,4,10,0,0,47,0,0,4,5,13,11,9,0,0,43,0,3,0,4,6,10,3,3,0,39,0,0,5,3,4,8,5,3,0,26,0,0,0,3,5,5,0,0,0,12,0,0,10,5,11,12,0,0,0,30,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,3,6,3,7,12,14,16,9,6,85,34,25,56,85,116,153,169,73,27,727,26,0,9,12,16,26,22,7,0,120,7,0,3,3,10,11,3,0,0,34,7,0,8,3,10,23,25,5,7,82,4,7,8,8,17,29,67,44,11,185,4,3,6,9,14,24,63,35,9,165,4,8,12,7,17,25,25,19,5,118
LGA50630,0,0,4,4,0,8,11,10,0,46,0,0,0,3,5,11,8,4,0,49,0,0,9,8,8,10,12,3,6,65,0,3,7,10,5,7,7,5,0,46,0,0,10,9,16,14,5,0,0,54,0,5,6,5,11,11,9,0,0,50,0,0,9,3,3,6,0,0,0,24,0,4,9,7,7,9,0,0,0,32,0,0,6,5,8,3,0,0,0,25,0,0,9,8,11,4,0,0,0,39,0,0,0,3,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,6,11,16,12,6,7,4,64,41,26,97,108,111,129,93,38,7,652,34,0,16,13,14,19,21,5,5,138,7,0,5,6,8,6,5,4,0,40,4,4,0,8,5,9,20,9,0,63,0,0,5,9,9,17,27,18,0,82,4,0,7,4,18,16,20,10,0,82,0,3,11,11,8,20,17,12,5,92
LGA50770,0,0,3,4,3,13,14,10,0,54,0,3,3,7,11,16,24,15,7,86,7,7,5,11,9,10,6,9,0,60,3,4,3,8,5,17,9,5,0,59,0,0,3,20,15,13,5,3,0,56,0,7,7,8,13,10,4,4,0,55,0,0,5,9,0,9,3,0,0,33,0,0,6,13,0,6,0,0,0,24,0,0,3,7,10,6,3,0,0,23,0,0,0,8,14,6,0,0,0,24,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,8,4,10,16,13,17,13,13,7,93,39,37,67,127,118,140,116,77,20,744,32,5,10,9,14,26,17,5,3,114,14,10,0,5,10,5,4,4,0,53,5,7,10,9,8,18,20,13,0,83,0,0,9,13,7,23,34,20,4,115,0,4,5,8,18,23,39,26,16,134,10,3,6,10,11,20,19,13,0,104
