LGA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA50080,712,620,1426,1721,2098,1835,505,61,5,8977,383,152,464,366,414,909,1924,1387,586,6585,50,40,100,91,122,126,132,105,71,844,1144,810,1990,2179,2635,2872,2565,1551,661,16411,358,752,1792,1894,2448,1878,415,38,3,9576,881,426,904,1222,1221,1382,629,105,14,6790,37,38,186,130,186,257,85,20,4,934,31,36,45,45,63,45,25,8,0,300,1308,1250,2931,3285,3922,3558,1155,170,18,17599,44,54,79,49,59,50,6,0,0,343,109,31,63,36,36,63,24,0,0,368,157,80,138,85,95,113,34,0,0,715,1463,1335,3071,3371,4016,3671,1188,171,21,18311,837,300,820,646,695,1479,3532,2520,1021,11854,109,88,255,218,263,286,271,193,117,1799,2404,1726,4150,4231,4976,5440,4990,2890,1164,31970
LGA50210,1474,2024,5305,5826,4163,2906,644,42,9,22395,1072,517,1760,1646,1070,1663,2910,1523,490,12647,134,138,361,350,241,183,157,138,86,1779,2684,2680,7429,7815,5471,4755,3710,1703,581,36821,514,1995,6765,8106,5712,3771,629,37,0,27526,1685,1583,2794,3337,2205,1846,725,99,0,14275,82,133,583,434,310,302,78,8,0,1909,37,93,240,157,116,72,13,5,4,746,2317,3799,10371,12042,8338,5989,1443,155,9,44453,153,240,440,335,312,186,32,0,0,1701,400,148,257,225,132,114,33,0,0,1316,556,387,692,569,445,300,69,0,0,3013,2872,4183,11069,12608,8784,6281,1510,150,9,47471,2245,871,2274,2116,1645,2583,5215,2900,853,20715,283,288,798,803,605,467,291,233,141,3915,5404,5350,14140,15526,11039,9336,7019,3289,1006,72096
LGA50250,55,109,423,432,260,182,33,3,0,1489,45,22,130,67,41,39,41,14,4,392,17,35,112,96,65,47,18,0,0,391,115,164,666,589,359,268,90,20,4,2270,40,181,760,779,565,403,66,6,0,2797,53,40,155,193,76,67,13,4,0,604,8,10,94,89,62,48,3,0,0,324,0,7,23,27,28,8,0,0,0,101,104,236,1031,1091,733,526,92,11,0,3828,3,13,10,4,8,4,4,0,0,44,6,4,7,8,5,4,0,0,0,34,7,17,14,14,11,8,5,0,0,75,118,256,1048,1111,743,534,92,11,0,3909,89,35,155,92,66,62,65,33,3,601,53,91,317,295,211,148,37,7,0,1159,258,381,1511,1494,1021,744,200,54,10,5670
LGA50280,239,146,673,1131,969,763,218,22,0,4157,113,37,145,215,148,324,668,330,148,2116,22,22,69,105,105,68,57,18,17,472,371,205,879,1446,1219,1150,946,366,163,6747,82,168,728,1104,1094,677,195,24,0,4074,326,145,479,833,711,659,286,40,3,3481,36,19,110,142,111,130,43,5,0,597,12,0,29,32,33,15,6,3,0,148,458,340,1339,2115,1955,1480,528,77,12,8297,10,11,22,27,21,29,0,0,0,125,16,9,11,21,24,26,6,5,0,115,35,20,32,47,50,47,4,5,0,241,489,359,1370,2163,2000,1531,538,80,12,8539,267,63,193,281,251,545,1253,626,256,3736,59,46,166,230,263,141,128,40,22,1090,806,467,1734,2673,2511,2214,1925,746,286,13368
LGA50350,217,330,907,1019,885,678,166,14,0,4207,121,58,161,181,156,308,639,427,219,2270,13,18,55,45,62,49,30,38,14,334,346,405,1122,1249,1096,1035,834,482,241,6810,58,296,1180,1209,1223,835,148,9,0,4955,280,313,466,615,430,434,174,27,0,2740,14,14,97,79,54,45,18,0,0,327,11,4,18,20,12,3,3,0,0,75,359,633,1762,1923,1724,1317,345,36,0,8098,10,35,49,45,44,31,8,0,0,223,48,19,35,33,21,24,11,0,0,188,60,49,88,75,67,59,16,0,0,407,417,689,1843,1998,1783,1377,359,36,0,8504,287,123,246,269,262,500,1133,730,328,3882,30,55,144,119,121,90,75,74,30,746,736,867,2231,2389,2165,1971,1574,839,360,13129
LGA50420,871,1738,4837,4195,3564,2593,710,59,0,18563,600,231,790,857,682,1216,2671,1822,912,9790,60,83,259,226,154,112,105,136,119,1250,1526,2052,5889,5278,4396,3925,3490,2018,1032,29606,195,1383,6368,5737,4765,3248,682,40,0,22413,1175,1665,2514,2437,1866,1671,774,100,5,12212,41,110,395,338,179,226,69,6,0,1369,22,75,183,114,77,60,8,7,0,556,1434,3231,9460,8630,6893,5201,1534,160,12,36553,51,119,249,204,212,190,23,0,0,1053,247,119,151,123,125,106,37,0,0,913,300,241,405,321,337,299,64,0,0,1966,1733,3475,9864,8957,7230,5497,1596,164,12,38516,1306,505,1183,1210,1135,1984,4785,3419,1439,16969,118,191,592,518,381,311,219,253,179,2774,3159,4175,11640,10678,8739,7799,6607,3832,1634,58257
LGA50490,481,1154,3214,2333,1809,1353,342,26,0,10710,343,252,681,612,439,687,1288,873,478,5664,46,98,270,209,132,115,90,96,100,1163,868,1501,4171,3162,2375,2165,1723,999,574,17537,141,1092,4431,3429,2634,1815,360,22,0,13924,621,968,1734,1290,884,856,359,54,7,6776,25,62,263,191,129,129,45,7,0,847,9,62,159,77,65,32,10,4,3,418,798,2184,6591,4983,3707,2831,775,82,9,21968,39,77,207,153,142,124,10,0,0,753,106,92,123,81,75,49,15,4,0,553,148,167,335,235,223,174,28,4,0,1313,951,2352,6930,5220,3926,3003,802,86,9,23274,784,463,988,894,746,1210,2284,1573,749,9692,101,234,612,491,352,283,190,166,148,2573,1827,3044,8528,6610,5019,4498,3282,1827,902,35533
LGA50560,13,10,45,58,76,81,41,11,0,333,14,5,12,18,28,56,107,60,20,309,3,6,8,7,13,19,18,11,8,84,34,25,56,85,116,153,169,73,27,727,18,13,49,65,80,88,34,4,0,353,5,8,27,35,45,60,41,10,0,227,5,6,3,4,13,11,16,0,0,51,0,0,0,3,5,0,3,0,0,17,22,22,79,111,141,159,100,20,0,651,0,4,4,0,4,0,0,0,0,21,5,0,0,6,0,5,0,0,0,21,4,3,8,9,4,6,7,0,0,46,34,23,85,116,150,166,101,20,0,696,31,10,16,29,38,95,213,128,38,602,8,12,17,21,28,35,33,20,11,191,75,47,124,161,220,292,349,165,58,1491
LGA50630,8,20,50,79,74,86,21,3,0,347,25,4,38,21,23,28,64,34,5,246,3,0,9,6,11,8,7,5,0,62,41,26,97,108,111,129,93,38,7,652,11,32,74,98,119,104,27,4,0,473,8,13,24,41,41,52,17,4,0,201,3,5,12,8,21,18,3,3,0,66,0,0,0,7,5,5,0,0,0,25,18,45,114,160,183,185,50,15,0,759,0,3,4,3,0,10,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,3,4,10,0,13,0,0,0,32,18,48,120,167,181,190,53,15,0,787,43,7,45,32,30,53,136,57,17,415,8,3,19,15,28,29,11,14,3,130,70,54,183,208,242,266,197,86,20,1333
LGA50770,22,29,43,86,87,79,29,11,0,390,20,4,21,22,13,43,77,50,13,271,3,4,9,22,15,13,12,13,6,79,39,37,67,127,118,140,116,77,20,744,11,27,53,98,120,106,40,21,0,485,17,14,26,49,38,57,32,12,0,250,0,8,9,0,17,14,3,0,0,49,0,3,0,4,5,0,0,0,0,25,32,55,91,159,179,177,76,39,0,807,0,7,3,4,3,10,0,0,0,25,5,0,0,7,0,0,0,0,0,14,5,7,0,6,3,9,0,0,0,34,36,58,89,167,182,189,76,39,0,846,28,8,19,25,32,76,140,99,32,467,4,9,14,26,26,31,23,21,9,156,72,75,129,220,243,295,245,158,35,1469
