LGA_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
LGA50080,39,63,19,9,3,0,10,12,0,157,14,27,39,10,5,16,15,33,0,165,224,127,861,73,32,47,209,154,31,1745,115,35,444,26,13,21,62,55,7,770,122,78,81,29,16,30,72,81,6,507,27,240,10,51,8,0,6,14,0,357,49,203,15,23,0,5,15,19,0,325,160,130,33,44,55,71,39,39,3,583,28,107,26,137,13,20,21,21,7,387,7,34,24,14,4,12,3,24,0,130,33,12,129,22,3,17,34,42,4,297,0,0,0,0,0,0,0,4,0,5,10,5,18,15,3,0,7,12,7,84,30,10,57,13,3,12,20,38,17,199,858,1070,1764,474,165,255,510,550,81,5714,23,60,15,13,19,12,0,8,0,160,5,9,3,3,7,3,3,12,0,36,12,11,21,12,14,5,5,14,0,86,0,16,13,0,5,7,0,3,0,51,38,44,24,23,30,16,5,37,0,219
LGA50210,66,172,65,32,30,11,32,20,9,438,127,358,134,39,61,36,62,42,9,868,644,930,2938,121,228,131,713,351,84,6138,133,61,740,36,45,20,164,168,17,1398,46,39,98,24,20,15,49,57,5,353,53,415,45,128,14,12,35,33,3,742,72,257,27,52,23,14,32,14,0,483,546,531,194,161,322,182,300,155,42,2421,103,197,73,307,69,62,115,83,16,1019,29,86,63,23,31,39,42,35,0,355,86,26,297,57,34,25,166,84,9,781,0,0,0,0,0,3,8,5,3,22,22,25,64,27,12,15,62,25,11,270,39,28,111,28,23,22,99,60,96,514,1954,3120,4852,1029,923,575,1882,1149,303,15789,44,172,95,71,64,22,8,18,0,488,17,95,28,45,37,17,14,25,12,292,37,120,74,37,68,25,34,40,7,447,10,25,27,18,19,17,3,3,0,116,17,39,48,15,27,15,5,28,0,197
LGA50250,5,14,7,0,0,0,8,7,0,32,0,4,0,0,0,0,3,0,0,15,48,57,573,12,14,0,120,28,20,873,20,4,66,6,9,0,69,24,8,199,8,0,3,0,0,0,9,3,0,29,3,19,5,9,0,0,7,0,0,50,4,17,10,0,0,0,24,0,0,49,20,20,31,0,18,5,31,6,7,130,8,12,13,14,0,0,15,6,0,62,4,0,0,0,6,0,4,10,0,17,6,0,22,0,5,0,22,8,5,60,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,24,0,0,47,3,0,11,0,0,4,18,10,6,62,122,151,748,48,38,11,362,103,41,1625,0,3,8,4,0,0,6,4,0,18,0,0,0,0,0,0,0,4,0,11,4,10,13,0,3,0,12,0,0,40,0,6,0,0,0,0,4,0,0,7,3,4,3,0,4,0,3,0,0,27
LGA50280,25,86,14,7,6,4,3,24,0,171,11,14,11,0,0,3,0,6,0,52,99,87,381,16,9,17,66,65,20,758,77,21,235,7,0,8,41,53,3,440,76,38,61,10,3,9,26,33,4,261,18,87,11,11,3,6,3,9,3,147,25,81,9,18,4,4,7,11,0,157,81,53,27,25,22,26,24,24,0,284,30,49,17,27,6,4,8,16,4,157,7,26,16,8,0,4,8,11,0,87,35,0,116,15,6,9,16,37,4,239,0,0,0,0,0,0,0,0,0,0,9,5,9,4,3,4,4,13,3,53,13,13,32,5,0,4,19,23,4,106,507,552,953,146,59,102,227,323,45,2918,23,52,10,12,13,6,0,13,0,127,5,0,0,0,3,0,0,5,0,18,8,9,9,5,6,5,4,5,0,47,6,14,4,4,9,0,0,3,0,41,20,30,14,17,6,12,0,21,0,119
LGA50350,22,86,13,6,3,0,4,9,0,146,23,65,15,10,3,0,4,7,0,127,99,195,411,15,40,36,78,43,4,920,44,25,146,6,11,4,22,24,0,281,9,18,22,0,5,4,5,11,7,82,8,77,9,30,4,5,5,3,0,144,12,75,6,8,4,5,0,3,0,109,129,137,16,24,49,41,22,25,5,453,32,84,15,62,23,7,17,14,0,254,13,58,15,18,10,9,3,16,3,153,13,3,53,13,0,8,4,10,0,109,0,0,0,0,0,0,0,0,0,0,6,9,13,0,6,4,5,3,0,52,5,3,20,3,8,4,12,17,11,78,421,837,751,202,168,127,184,176,37,2908,0,52,10,17,17,12,0,0,0,111,3,19,0,3,9,0,0,0,0,45,9,29,14,5,9,0,8,3,0,79,4,24,12,0,5,9,0,0,0,57,0,23,10,4,8,0,0,0,0,58
LGA50420,89,338,74,23,29,13,18,30,6,615,116,411,97,22,57,38,36,34,6,825,484,1009,1453,107,158,95,307,232,40,3892,171,133,596,17,55,18,69,100,15,1167,36,46,64,5,11,5,26,22,7,222,64,393,35,150,17,16,24,29,8,733,59,312,18,36,24,3,20,11,5,490,672,775,137,152,330,206,149,118,31,2573,143,431,52,242,110,51,55,78,20,1184,66,261,75,62,55,57,45,56,4,689,72,15,283,59,30,25,89,61,8,643,0,0,3,0,0,0,0,7,0,15,29,38,44,27,23,10,20,25,5,220,41,40,101,28,24,12,51,34,66,399,2042,4201,3049,942,904,566,911,851,211,13664,73,291,67,49,84,37,8,16,4,621,21,82,17,23,28,7,0,16,0,198,44,171,54,22,35,18,20,18,4,372,18,88,31,17,26,12,4,0,0,199,22,40,24,24,26,10,3,14,0,166
LGA50490,50,149,43,20,17,16,16,11,5,330,81,236,74,20,23,22,37,32,11,545,267,648,1157,68,104,63,249,163,25,2745,75,46,311,12,21,12,46,66,12,599,12,23,26,4,5,8,26,15,0,125,35,216,19,59,17,4,20,20,5,394,22,128,9,17,8,0,12,5,0,211,344,370,131,104,188,140,180,123,13,1594,51,144,47,139,59,23,60,44,8,565,33,72,36,31,16,20,33,19,5,263,47,16,269,65,30,20,63,51,3,567,0,0,3,0,0,0,6,0,0,13,9,21,42,19,0,3,24,15,4,139,23,14,71,20,22,11,45,38,66,307,1051,2086,2235,567,514,340,823,619,152,8388,26,158,45,30,37,20,3,11,0,324,19,44,15,18,14,14,3,15,4,138,19,127,34,25,31,13,15,24,0,300,9,34,9,11,15,10,3,8,0,100,18,23,10,8,13,7,10,7,0,94
LGA50560,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,21,3,23,0,0,6,9,8,0,65,0,0,8,0,0,0,5,7,0,19,22,0,6,0,0,0,4,0,0,37,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,7,0,0,0,0,6,0,0,0,15,3,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,55,15,39,5,0,3,20,21,3,175,0,0,0,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,4,0,15
LGA50630,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,15,11,82,4,5,0,23,4,0,145,5,0,6,0,0,0,6,0,0,15,4,0,5,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,11,5,5,5,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,17,27,27,100,13,4,4,44,12,0,243,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11
LGA50770,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,22,5,38,0,0,0,5,6,0,83,8,0,6,0,0,0,0,5,0,24,33,0,13,0,0,0,4,5,0,57,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,10,15,0,0,0,0,3,0,0,0,24,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,92,18,59,6,9,9,20,18,0,228,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,13,0,0,0,4,5,3,0,0,27
