LGA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA50080,1043,6,0,0,0,0,0,99,1144,629,84,26,8,0,0,0,65,810,535,160,132,45,15,3,0,53,946,289,173,313,135,37,10,8,73,1040,171,144,391,205,76,25,14,52,1072,156,157,400,211,85,28,17,55,1109,167,138,479,253,101,30,30,67,1264,203,146,467,293,123,36,30,77,1370,212,154,478,296,106,29,23,83,1383,225,136,527,321,133,37,28,75,1487,165,131,469,336,114,34,26,75,1354,126,92,411,314,131,32,22,84,1212,62,72,297,233,98,36,32,69,885,34,26,153,181,129,52,36,60,662,39,39,123,165,117,53,42,86,661,4045,1664,4671,2993,1263,413,297,1067,16411
LGA50210,2419,26,0,0,0,0,0,239,2684,2083,261,90,27,0,0,0,215,2680,1750,661,444,147,54,9,0,215,3273,1143,999,1190,407,144,21,29,219,4152,711,798,1703,625,222,74,36,214,4384,484,525,1280,627,209,86,60,160,3429,376,387,982,574,206,77,55,137,2802,339,346,1015,472,245,87,41,125,2670,246,251,874,577,266,76,54,95,2445,203,245,812,565,229,88,60,110,2307,162,192,750,484,247,70,51,97,2048,111,141,592,438,200,49,49,87,1663,54,88,320,260,128,44,43,75,1011,35,36,165,160,106,56,37,93,686,22,36,114,119,94,48,54,90,581,10127,4979,10338,5492,2346,795,571,2173,36821
LGA50250,90,0,0,0,0,0,0,27,115,110,17,5,0,0,0,0,35,164,124,31,42,14,5,0,0,54,272,107,61,89,56,17,4,0,60,391,58,30,115,61,17,0,4,61,351,28,37,65,40,14,3,0,39,237,23,23,59,25,13,9,3,37,185,27,19,52,23,20,3,0,32,171,10,9,45,33,9,7,0,24,144,17,9,32,26,8,6,4,25,124,4,6,14,12,8,3,0,14,61,3,0,8,4,0,0,0,9,29,0,0,10,0,0,0,0,4,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,592,237,533,308,120,36,19,419,2270
LGA50280,331,4,0,0,0,0,0,35,371,170,11,0,0,0,0,0,26,205,237,54,28,6,0,0,0,42,364,228,110,98,38,5,0,0,36,516,150,141,252,100,14,4,0,67,734,101,125,278,109,42,4,3,51,716,84,102,244,106,32,5,0,56,638,91,89,213,100,17,7,6,54,583,85,63,199,110,34,14,0,40,536,89,51,236,147,40,11,4,34,610,70,42,193,117,50,9,3,37,525,25,37,168,103,44,8,3,30,421,14,13,92,52,19,3,3,13,221,15,10,36,43,25,4,3,15,143,14,8,24,52,31,22,9,14,163,1709,862,2057,1086,362,87,39,541,6747
LGA50350,320,0,0,0,0,0,0,28,346,342,13,11,7,0,0,0,33,405,383,58,29,8,0,0,0,47,526,280,132,120,29,3,4,3,25,595,198,142,238,62,21,7,3,33,705,119,96,212,74,12,6,5,18,543,136,86,192,85,30,9,4,34,576,117,77,181,67,24,9,8,35,520,116,69,189,82,24,12,5,21,517,101,65,165,110,40,4,4,27,518,70,52,159,96,26,12,3,28,445,32,35,158,85,50,6,8,17,387,19,24,92,67,35,3,8,22,277,10,22,43,55,30,10,11,20,204,13,13,57,63,33,18,18,20,241,2250,878,1846,900,337,106,86,405,6810
LGA50420,1403,0,0,0,0,0,0,119,1526,1832,68,12,6,0,0,0,131,2052,2083,261,114,31,3,0,0,206,2701,1698,683,486,117,23,12,8,159,3185,932,658,852,236,55,15,13,141,2900,575,448,860,295,80,17,15,97,2375,530,400,823,310,92,29,28,88,2295,482,347,735,346,87,19,19,83,2103,380,343,733,336,100,25,21,78,2011,301,269,730,368,123,34,19,69,1908,246,252,743,369,132,28,16,66,1857,169,170,636,374,144,40,24,74,1638,87,102,382,276,118,47,28,90,1127,54,63,237,231,117,59,41,89,889,59,67,225,230,162,71,82,138,1032,10829,4134,7552,3521,1243,388,322,1621,29606
LGA50490,774,6,0,0,0,0,0,82,868,1268,57,26,0,0,0,0,148,1501,1455,213,94,35,9,0,5,197,2007,1110,459,294,102,32,13,5,150,2166,582,359,445,171,49,25,15,137,1786,342,230,442,169,73,24,17,84,1373,292,208,410,154,67,33,14,77,1257,249,205,327,159,53,25,17,78,1120,202,177,355,196,69,12,17,72,1103,169,157,340,197,101,24,15,60,1065,126,140,320,227,68,28,12,40,949,76,54,262,171,96,22,12,69,772,59,57,151,129,53,19,12,45,522,31,24,118,127,74,20,21,66,481,35,42,103,115,91,49,43,101,574,6773,2394,3695,1951,834,292,198,1403,17537
LGA50560,25,0,0,0,0,0,0,6,34,12,0,0,0,0,0,0,6,25,10,5,3,0,0,0,0,5,19,14,5,8,3,0,3,0,4,38,4,5,14,5,3,0,0,7,43,7,3,16,11,0,0,0,6,38,0,8,17,14,5,3,0,8,57,3,4,21,15,0,0,0,8,58,7,9,12,13,5,3,0,13,58,5,6,29,24,12,6,3,9,93,4,5,34,24,0,3,5,11,85,3,3,26,18,11,8,0,13,80,6,3,9,13,7,0,0,5,44,3,0,7,9,3,0,0,3,29,0,0,5,9,0,0,0,6,27,119,61,199,159,60,29,14,89,727
LGA50630,34,0,0,0,0,0,0,3,41,29,4,0,0,0,0,0,0,26,14,12,10,9,0,0,0,5,45,9,7,12,6,3,3,0,4,48,8,12,22,16,0,0,0,3,65,6,5,20,8,3,0,0,5,47,3,8,12,6,3,0,0,9,48,6,10,17,18,5,0,0,9,58,5,12,15,22,14,0,3,8,78,5,7,10,8,9,4,0,4,46,7,4,27,6,5,0,0,7,55,3,3,17,6,4,0,0,4,39,0,0,10,10,7,0,0,6,25,0,0,3,4,0,0,0,4,17,0,0,0,3,0,0,0,0,7,131,75,177,121,60,15,11,67,652
LGA50770,31,0,0,0,0,0,0,7,39,28,4,3,0,0,0,0,4,37,10,5,4,0,0,0,0,5,23,0,14,11,4,7,0,0,0,42,9,3,13,13,9,0,0,14,65,4,0,18,20,4,3,0,6,60,8,3,21,11,6,0,0,5,47,8,10,16,8,13,0,0,13,70,8,8,27,18,6,3,5,5,68,7,7,22,15,10,0,0,11,72,4,0,18,17,3,5,0,5,58,3,0,19,19,9,5,0,5,61,3,3,12,16,7,0,0,13,47,3,0,4,7,5,4,4,4,28,0,0,0,7,4,3,0,0,20,122,58,194,154,78,17,14,93,744
