LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA50080,70,88,70,60,136,305,136,457,27,1341,54,90,78,83,259,302,90,189,10,1152,113,111,126,125,459,618,266,429,37,2286,49,90,74,67,88,184,44,63,11,670,10,35,14,24,64,59,28,27,3,262,16,123,78,34,104,115,43,50,5,572,74,80,76,57,106,182,127,382,17,1099,54,326,156,111,209,245,119,144,29,1389,17,16,7,5,22,24,10,20,34,151,457,958,669,566,1448,2025,859,1756,178,8925,56,107,98,81,140,161,61,149,11,867,116,287,301,257,331,316,93,170,10,1876,15,83,78,53,114,56,11,26,0,442,81,448,419,284,278,141,40,89,27,1803,97,299,284,186,399,211,39,57,16,1588,54,374,212,92,176,89,30,25,7,1066,4,26,16,10,5,12,7,20,3,102,36,350,161,65,77,56,28,40,15,835,14,11,9,0,18,7,4,3,30,104,481,1989,1580,1034,1540,1053,319,575,123,8676
LGA50210,52,82,92,69,456,822,312,766,18,2659,88,154,128,163,864,1156,292,499,22,3362,244,263,258,249,1237,1705,665,1495,103,6216,56,187,149,127,249,338,95,182,26,1416,31,62,65,65,399,440,127,204,10,1410,22,304,158,82,269,234,72,101,9,1254,204,208,229,176,808,782,400,1113,72,4000,98,546,312,206,501,520,180,377,42,2793,21,37,18,14,85,78,28,79,120,485,817,1851,1422,1152,4867,6075,2170,4820,421,23594,61,111,144,128,429,392,119,202,8,1595,300,503,609,534,1074,897,234,361,37,4552,57,228,226,125,263,195,47,76,17,1232,216,962,954,621,729,320,97,208,66,4174,188,569,710,440,1263,792,160,161,42,4328,117,865,514,214,366,147,34,47,21,2321,49,97,59,49,136,84,34,93,8,607,94,534,346,213,234,154,36,98,30,1730,18,42,29,12,58,42,5,14,97,322,1096,3907,3603,2340,4543,3019,773,1260,325,20859
LGA50250,6,0,3,0,3,29,18,107,6,167,4,0,0,4,15,42,26,68,0,159,75,18,21,7,25,78,75,517,20,838,6,8,3,0,0,3,11,26,3,66,8,4,0,0,0,10,7,26,5,61,0,16,0,4,0,4,5,0,0,23,90,32,20,0,24,35,35,512,18,773,11,17,3,10,9,31,12,142,4,232,0,4,0,0,4,3,3,36,14,64,201,97,54,30,84,244,180,1433,66,2387,3,13,7,9,10,25,17,45,0,123,17,19,24,17,24,44,24,51,0,220,9,17,14,3,7,15,14,45,0,120,29,43,37,26,29,15,7,18,6,204,12,26,29,13,32,55,12,34,4,224,0,18,17,9,15,17,5,7,3,91,41,16,7,7,8,12,12,147,5,244,15,29,7,16,12,30,5,67,7,186,0,3,0,0,5,4,0,4,17,34,124,178,144,99,139,215,93,414,38,1444
LGA50280,36,50,51,43,89,160,74,247,12,753,35,47,43,58,87,152,54,132,0,602,98,72,79,88,184,288,88,251,25,1169,23,54,38,15,21,38,11,25,0,233,6,17,14,3,16,20,11,13,0,94,6,68,24,20,34,31,11,12,0,206,48,36,34,15,54,54,18,157,5,428,48,123,91,64,106,142,33,74,20,699,0,7,5,3,5,10,0,21,10,68,296,467,383,311,593,885,286,934,82,4245,39,76,58,66,67,122,39,83,12,553,83,175,160,114,108,118,59,66,6,892,17,59,52,27,35,27,7,31,8,265,52,222,179,95,79,54,13,27,10,731,36,152,140,79,100,55,11,23,3,602,27,175,118,50,39,37,10,13,7,478,10,10,8,0,7,5,0,13,4,53,21,163,102,39,57,31,0,15,7,429,3,9,0,5,0,3,6,0,18,48,302,1024,816,478,494,451,147,270,64,4049
LGA50350,9,9,23,15,90,144,62,169,3,537,18,46,61,57,192,298,97,165,9,926,35,52,65,49,166,256,98,229,4,958,9,48,40,24,36,58,17,35,3,273,13,21,18,9,74,77,29,35,0,274,0,49,41,20,36,48,22,23,5,250,22,26,17,29,88,77,26,102,3,404,15,107,55,29,59,65,18,49,6,402,9,5,0,0,7,8,0,7,16,64,127,371,322,233,755,1035,372,825,47,4083,23,18,40,50,112,110,30,70,0,445,84,154,193,124,225,239,72,108,6,1188,9,47,36,27,53,42,10,13,0,231,16,166,159,96,101,64,10,21,7,640,36,100,125,71,238,151,37,48,0,807,22,128,74,29,45,38,11,12,0,362,0,12,0,4,11,12,10,7,0,58,9,88,54,20,25,9,5,12,3,221,0,4,4,0,22,6,0,5,10,55,201,714,683,416,836,655,186,286,29,4014
LGA50420,68,79,77,97,469,735,318,721,20,2586,106,278,228,228,1058,1440,428,738,30,4518,125,222,258,206,804,1065,356,859,48,3938,46,283,207,78,211,242,81,173,23,1349,33,74,90,51,455,380,107,145,7,1338,28,284,148,86,207,176,63,109,18,1115,72,160,185,95,360,320,160,463,44,1861,70,443,280,146,294,282,97,234,29,1884,11,28,12,14,55,50,14,44,96,331,550,1858,1485,991,3921,4688,1623,3484,315,18919,79,110,172,136,416,445,178,268,12,1812,314,636,690,544,1162,1097,329,470,34,5279,39,149,151,105,224,169,40,87,14,973,128,755,676,365,474,253,74,143,42,2913,140,477,584,342,976,629,123,164,25,3467,46,601,329,144,246,115,37,26,32,1573,13,41,49,27,60,32,11,51,8,284,45,381,230,121,143,80,18,56,15,1094,12,19,19,11,55,40,7,9,66,242,815,3165,2916,1797,3750,2855,817,1280,242,17633
LGA50490,21,55,44,44,256,382,159,387,13,1357,49,121,110,106,509,749,193,379,26,2246,111,156,176,109,554,739,220,701,64,2831,38,120,121,73,131,152,51,88,12,789,26,44,54,30,219,224,74,86,3,760,14,158,107,45,113,105,41,71,8,671,77,119,138,94,290,332,128,467,31,1683,38,267,205,87,200,180,78,201,24,1272,0,16,13,5,32,40,17,36,74,246,383,1057,969,581,2303,2905,971,2415,268,11855,36,58,68,72,231,248,86,140,7,943,130,235,266,218,612,591,155,216,16,2444,32,83,82,58,150,103,24,58,11,604,75,429,401,249,302,181,60,105,32,1835,95,207,247,191,609,455,100,143,14,2057,38,345,222,79,145,80,30,25,6,968,21,36,32,19,56,35,16,85,6,305,28,243,194,76,105,64,13,59,12,786,7,22,15,5,37,16,5,7,45,165,465,1660,1535,972,2236,1780,481,829,153,10113
LGA50560,8,3,9,7,11,22,4,56,0,114,4,3,0,5,0,6,4,0,0,17,0,6,7,8,6,13,4,15,5,53,0,0,0,0,5,4,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,8,10,5,9,0,3,12,3,22,0,65,5,4,3,3,3,18,7,13,0,59,0,0,0,0,0,0,0,3,6,9,22,22,27,23,32,68,19,110,12,344,4,12,4,3,5,12,0,12,4,59,3,13,5,4,9,12,0,3,0,57,0,5,5,0,4,0,0,0,0,16,9,10,8,8,3,6,0,0,0,47,3,15,12,5,12,10,0,3,0,57,6,9,6,0,0,0,0,0,0,24,0,0,6,0,0,0,0,0,0,11,7,15,7,0,0,0,0,4,0,32,5,0,0,0,0,0,0,3,0,6,28,73,50,28,35,41,16,32,4,311
LGA50630,3,8,3,0,3,14,6,24,6,60,0,3,0,5,4,7,9,7,0,32,5,3,6,5,13,14,21,56,0,125,0,4,0,4,0,6,0,4,0,13,0,0,3,0,3,0,0,0,0,8,0,3,5,0,0,0,0,0,0,10,19,9,8,0,5,8,7,78,4,137,3,5,3,0,7,3,7,5,0,33,0,0,0,0,0,0,0,0,0,8,34,29,21,9,31,56,48,180,11,428,0,7,3,7,5,8,0,10,0,39,7,3,10,0,3,11,6,5,0,44,3,5,3,0,3,6,3,0,0,24,9,3,13,0,3,0,0,3,0,39,5,7,11,8,12,11,3,8,0,69,0,0,11,0,0,0,0,0,0,18,12,3,0,0,3,3,0,18,3,54,5,8,7,5,0,4,0,3,0,39,0,0,0,0,0,0,0,0,4,4,29,51,63,20,33,47,17,59,10,333
LGA50770,7,9,6,12,3,28,8,113,6,188,0,3,3,0,7,5,0,4,0,19,0,5,4,0,5,14,7,26,5,72,0,0,0,0,3,0,0,0,0,10,0,0,5,0,0,0,0,0,0,9,0,3,0,0,3,5,0,0,0,10,6,8,4,0,7,16,0,15,0,57,8,3,9,4,0,13,9,16,0,56,0,0,0,0,0,0,0,3,3,9,33,28,27,20,26,85,29,183,21,439,5,10,15,8,0,15,5,26,3,89,0,14,3,9,3,15,4,10,0,58,0,5,0,0,3,3,4,0,0,18,3,11,9,4,3,9,4,0,0,40,9,17,13,7,5,3,0,7,0,68,0,6,3,3,7,5,0,0,3,32,0,5,5,0,0,4,0,0,0,16,3,11,3,7,5,8,0,8,0,43,0,0,0,0,0,0,0,0,0,0,21,78,55,40,29,59,16,57,4,372
