LGA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
LGA50080,15,6,173,53,13,141,25,231,10,665,31,30,255,48,5,59,63,163,13,669,136,191,561,95,26,87,177,238,19,1553,256,226,423,123,54,74,193,222,29,1600,325,297,423,155,68,81,270,222,26,1865,344,288,333,151,65,89,276,206,32,1786,181,100,97,33,22,33,88,91,8,656,47,13,12,4,0,6,9,19,3,114,8,0,0,0,0,0,0,4,7,22,1341,1152,2286,670,262,572,1099,1389,151,8925,7,10,20,193,37,267,5,97,17,637,21,68,51,181,71,101,12,71,9,584,87,360,95,273,254,158,21,109,12,1380,170,447,81,336,315,154,23,151,18,1685,260,486,101,410,390,190,17,178,25,2057,198,388,68,343,404,162,21,171,22,1773,102,102,20,65,105,33,7,52,5,496,21,11,0,3,11,3,0,4,0,61,0,0,0,0,0,0,0,0,0,5,867,1876,442,1803,1588,1066,102,835,104,8676
LGA50210,24,15,238,65,10,247,107,400,25,1125,68,138,593,144,88,206,281,397,36,1949,462,748,1659,319,312,271,884,615,133,5407,882,1260,1677,357,447,230,1040,533,126,6545,639,659,1129,283,274,152,788,396,93,4409,448,406,726,195,216,108,731,333,66,3231,124,110,175,44,58,46,157,90,12,818,23,19,23,4,0,4,5,19,3,109,0,0,0,0,0,0,0,0,0,3,2659,3362,6216,1416,1410,1254,4000,2793,485,23594,17,23,42,255,81,550,28,169,25,1190,89,196,151,485,321,348,77,151,28,1845,415,1289,363,957,1018,388,146,309,84,4971,476,1555,328,1047,1102,397,138,368,87,5496,339,851,185,785,923,292,122,391,54,3928,204,515,133,520,729,276,82,280,27,2757,56,112,28,118,143,71,14,67,12,627,5,11,0,4,11,4,0,3,3,41,0,0,0,0,0,0,0,0,4,9,1595,4552,1232,4174,4328,2321,607,1730,322,20859
LGA50250,0,0,10,5,0,16,0,20,4,63,3,13,54,0,0,4,27,39,0,135,34,57,255,27,10,0,156,64,23,620,45,46,276,10,21,0,212,35,21,679,42,19,149,13,16,0,198,48,15,483,28,22,88,9,16,0,161,18,10,347,5,6,10,3,0,0,21,5,0,52,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,167,159,838,66,61,23,773,232,64,2387,0,0,5,11,0,13,9,6,0,46,0,13,9,23,14,4,13,17,7,101,26,86,41,61,59,13,67,54,3,411,37,58,37,69,85,20,66,43,10,417,22,32,15,32,40,20,57,37,11,250,29,20,7,17,28,23,31,23,7,182,4,8,4,0,0,4,7,5,0,31,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,123,220,120,204,224,91,244,186,34,1444
LGA50280,3,0,53,31,0,45,7,89,0,225,12,0,71,15,0,13,16,71,0,203,85,75,260,51,6,27,49,126,9,690,152,164,327,47,13,21,117,143,14,1007,209,174,257,35,26,42,119,123,15,1004,155,118,168,31,21,36,90,101,13,741,104,65,40,5,13,12,29,34,6,317,31,0,3,0,3,5,0,8,0,54,8,0,0,0,0,0,0,0,0,6,753,602,1169,233,94,206,428,699,68,4245,6,3,10,85,4,85,4,33,4,228,9,10,6,49,4,32,0,21,0,139,79,145,58,135,79,57,12,82,0,650,155,310,76,186,150,96,15,109,14,1107,145,220,56,149,168,103,10,95,7,947,91,163,44,107,146,83,15,76,10,739,61,34,11,10,43,27,0,18,6,216,11,0,0,4,3,0,0,0,5,28,0,0,0,0,0,0,0,0,0,0,553,892,265,731,602,478,53,429,48,4049
LGA50350,0,6,23,21,12,21,24,66,0,173,15,37,83,42,24,44,26,52,3,331,83,253,230,70,52,42,74,76,12,888,169,271,225,48,59,37,78,54,16,949,143,193,209,42,66,42,91,65,15,877,106,130,140,45,54,34,78,69,8,664,12,36,37,5,13,21,25,23,3,178,3,6,4,0,0,3,0,4,0,24,0,0,0,0,0,0,0,0,0,0,537,926,958,273,274,250,404,402,64,4083,0,8,3,66,7,65,0,27,7,190,23,42,23,85,41,59,9,19,3,302,115,319,53,127,132,62,13,29,11,869,96,374,72,110,185,62,11,47,20,976,112,262,42,123,215,47,13,29,9,845,84,154,31,99,171,54,5,53,5,658,14,35,8,30,42,12,0,18,0,161,0,3,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,445,1188,231,640,807,362,58,221,55,4014
LGA50420,8,11,100,90,10,187,55,239,9,709,55,207,320,243,87,209,175,269,23,1596,472,1389,1080,366,326,227,439,418,91,4812,810,1358,934,258,325,154,371,308,85,4605,668,800,744,183,259,147,352,286,65,3498,426,546,575,175,249,133,351,239,42,2735,132,174,176,34,65,47,100,106,9,846,9,29,12,0,10,8,12,15,3,105,0,0,0,0,0,0,0,3,0,7,2586,4518,3938,1349,1338,1115,1861,1884,331,18919,7,16,28,204,40,316,9,100,7,725,78,300,88,444,262,307,32,110,16,1635,417,1763,305,757,761,297,68,207,71,4646,522,1465,212,548,741,218,59,199,65,4025,455,993,188,463,792,188,61,207,42,3389,264,568,121,383,670,179,42,216,29,2471,66,163,34,115,183,57,14,50,5,686,8,12,0,4,19,8,4,3,5,59,0,0,0,0,0,0,0,0,0,0,1812,5279,973,2913,3467,1573,284,1094,242,17633
LGA50490,10,5,68,40,7,105,22,126,9,390,43,120,279,137,60,137,133,174,30,1099,307,835,876,238,223,158,429,393,83,3542,390,630,696,153,173,110,338,231,52,2772,318,373,479,112,121,66,361,141,39,2005,220,204,340,84,141,68,299,158,27,1549,65,66,82,25,27,23,87,52,8,441,6,12,4,0,0,5,11,6,5,54,0,0,0,0,0,0,0,0,3,3,1357,2246,2831,789,760,671,1683,1272,246,11855,10,11,8,92,37,185,7,49,13,412,57,171,73,293,182,204,27,64,11,1082,271,919,256,549,513,209,93,179,58,3054,253,656,126,363,429,128,67,161,29,2219,198,375,66,292,421,110,57,157,25,1703,118,235,50,185,387,114,42,139,18,1285,39,72,9,57,79,22,12,36,5,334,4,3,0,4,10,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,943,2444,604,1835,2057,968,305,786,165,10113
LGA50560,4,0,0,3,0,0,5,6,0,17,0,0,0,4,0,0,4,0,0,11,13,0,9,0,0,0,10,10,0,40,18,4,11,0,0,0,9,11,5,56,25,3,9,3,0,0,16,10,0,72,27,5,15,5,3,0,13,16,4,84,26,5,8,4,0,0,8,7,0,56,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,114,17,53,15,0,8,65,59,9,344,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,15,0,5,3,6,8,5,6,6,0,39,7,15,3,14,9,4,3,0,4,57,16,13,4,8,18,9,0,9,0,69,21,7,5,12,17,10,3,6,0,75,13,3,3,3,8,5,0,3,5,40,4,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,59,57,16,47,57,24,11,32,6,311
LGA50630,0,0,4,0,0,0,0,0,0,9,0,0,13,0,0,0,3,5,0,17,5,7,22,0,0,0,14,13,0,59,9,11,27,4,3,3,26,3,0,83,12,9,28,7,0,0,41,6,0,107,10,10,29,0,4,3,42,6,0,99,14,4,7,0,0,0,8,0,0,32,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,60,32,125,13,8,10,137,33,8,428,0,0,0,0,0,0,0,4,0,8,0,0,3,5,0,3,4,6,0,20,0,7,9,8,11,0,8,5,0,51,13,12,0,9,13,0,16,11,4,77,3,11,3,9,13,4,11,13,0,75,6,8,5,11,17,9,9,11,0,76,5,4,0,4,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,44,24,39,69,18,54,39,4,333
LGA50770,0,0,0,0,0,0,0,4,0,16,9,0,6,0,0,0,3,9,0,31,13,0,20,0,0,0,6,6,0,48,39,4,16,0,0,0,11,5,0,75,42,0,22,0,3,0,10,15,6,94,40,10,14,0,6,6,25,8,0,102,35,3,3,0,0,0,5,9,4,51,18,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,188,19,72,10,9,10,57,56,9,439,0,0,0,0,0,8,0,9,0,19,0,0,0,8,5,6,0,7,0,23,8,9,3,0,11,3,0,10,0,44,15,24,7,10,9,6,5,4,0,80,22,18,5,12,19,4,4,12,0,85,22,7,4,5,19,5,7,4,0,72,19,4,0,4,3,0,0,0,0,29,7,0,0,0,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,89,58,18,40,68,32,16,43,0,372
