LGA_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
LGA50080,457,958,669,566,1448,2025,859,1756,178,8925,30,88,55,36,27,37,14,44,9,335,4,3,4,0,0,0,3,20,0,37,11,45,31,13,46,39,34,14,3,235,8,6,0,0,10,7,7,0,0,45,7,57,29,22,42,29,5,16,9,225,7,14,10,9,14,32,9,5,0,95,56,363,235,126,195,98,30,40,7,1156,35,323,159,74,80,69,16,42,9,810,10,30,24,9,17,26,5,13,0,136,0,15,8,3,17,8,5,0,0,53,4,12,20,9,44,24,8,12,0,138,13,18,18,8,42,19,12,7,0,138,18,81,64,49,68,61,10,30,6,381,10,97,36,11,38,23,7,15,8,243,37,63,56,46,128,83,24,19,0,451,53,226,235,157,165,172,54,109,10,1185,140,367,461,377,493,249,67,139,19,2310,7,30,27,10,15,10,4,6,0,118,21,78,59,43,80,36,3,16,0,340
LGA50210,817,1851,1422,1152,4867,6075,2170,4820,421,23594,3,39,27,16,25,22,8,8,0,151,41,16,41,31,75,111,48,146,7,515,25,118,105,56,190,162,42,53,3,752,0,4,12,5,41,36,7,4,0,121,18,102,87,52,111,159,27,61,4,626,14,52,48,39,132,117,24,24,4,447,130,731,520,243,467,245,54,73,22,2480,58,527,269,121,161,96,42,82,20,1363,50,86,96,73,168,133,38,37,3,680,0,25,12,10,25,19,6,5,0,104,35,41,70,48,158,99,24,27,0,498,11,24,48,26,84,49,10,24,0,272,49,145,154,99,254,225,53,62,4,1042,41,184,148,71,161,87,22,39,7,759,71,99,127,99,404,218,73,69,10,1168,142,451,464,371,565,371,117,200,18,2708,337,787,1038,804,1201,625,131,263,41,5237,14,121,51,27,48,33,3,9,0,307,30,193,164,92,147,103,16,34,6,784
LGA50250,201,97,54,30,84,244,180,1433,66,2387,0,0,0,0,0,5,0,17,0,31,48,19,13,3,14,28,29,208,0,373,0,3,0,0,0,5,0,0,0,9,0,0,0,0,0,4,0,5,0,12,0,0,3,0,0,3,3,16,0,40,0,3,0,0,4,0,0,3,0,12,10,17,14,7,8,10,7,3,0,80,10,18,9,12,8,22,5,32,0,116,3,0,3,8,13,4,5,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,0,4,0,6,3,0,0,5,0,23,0,9,4,0,0,0,0,3,0,16,6,14,10,8,7,10,5,30,5,99,11,9,3,10,8,43,7,19,0,104,19,37,35,13,30,40,19,37,4,232,19,17,24,12,19,24,5,14,3,143,0,0,0,0,0,0,0,0,0,3,0,15,3,4,3,4,0,0,0,37
LGA50280,296,467,383,311,593,885,286,934,82,4245,11,42,25,18,22,19,12,23,0,181,8,3,7,4,0,6,0,25,0,54,25,42,57,36,64,45,7,20,0,305,0,3,0,5,0,0,0,0,0,7,8,25,18,7,9,18,5,6,0,99,0,12,16,3,7,8,3,6,0,51,28,171,118,66,58,36,22,14,5,527,40,170,119,72,52,68,12,41,3,575,7,12,18,3,4,4,0,4,0,48,0,4,7,4,0,0,0,0,0,11,0,5,13,4,12,11,3,8,0,51,0,13,5,4,20,15,4,9,0,72,7,54,30,33,22,23,5,14,0,186,14,66,44,16,21,11,6,6,7,195,18,24,24,23,33,19,8,3,0,147,46,99,109,55,63,75,40,54,8,540,66,161,158,86,78,49,17,22,0,636,4,32,10,6,7,4,3,3,0,66,6,39,24,17,11,14,7,6,0,138
LGA50350,127,371,322,233,755,1035,372,825,47,4083,0,5,3,0,3,0,0,0,0,12,8,9,10,3,22,30,18,31,0,130,8,18,13,11,37,21,12,3,0,132,0,4,9,3,6,12,3,4,0,36,3,16,19,3,18,23,4,13,0,100,0,5,16,10,23,15,3,4,0,72,21,125,70,41,56,38,7,11,0,367,6,98,52,27,24,30,4,13,0,249,3,16,8,11,13,25,4,3,0,94,8,10,10,0,12,3,4,0,0,41,3,10,16,10,31,33,5,11,0,114,0,11,4,0,7,17,5,6,0,55,13,42,47,32,59,70,17,27,3,308,5,36,28,4,13,23,8,5,0,124,21,22,29,28,123,72,14,9,0,326,20,97,116,71,91,77,45,65,3,590,74,109,185,128,222,105,21,41,5,879,5,32,13,12,18,14,4,4,0,95,8,41,30,14,36,21,0,16,0,164
LGA50420,550,1858,1485,991,3921,4688,1623,3484,315,18919,3,9,15,4,7,7,6,4,0,52,34,32,38,23,67,173,53,160,11,598,17,81,56,42,128,98,20,37,3,481,9,9,15,16,37,34,10,3,0,138,14,72,60,32,88,134,21,48,5,478,4,35,50,28,81,54,18,17,0,281,46,538,340,162,315,135,40,50,28,1657,40,433,281,140,158,136,50,90,17,1352,19,48,55,34,90,112,21,33,4,409,4,30,23,7,35,29,4,6,0,139,20,29,72,47,164,147,38,48,4,561,8,36,35,24,63,56,18,21,0,256,67,163,170,136,336,317,79,129,9,1410,28,158,127,51,107,82,18,41,4,607,81,92,157,113,441,267,80,83,5,1316,114,429,367,227,395,302,167,223,12,2229,235,572,736,525,948,509,122,203,31,3873,15,126,78,43,64,54,14,18,4,415,24,160,156,98,137,117,30,43,10,768
LGA50490,383,1057,969,581,2303,2905,971,2415,268,11855,0,6,6,7,0,5,0,0,0,31,40,15,19,11,61,94,48,186,6,486,7,35,43,22,81,68,12,23,0,284,6,0,4,6,22,14,9,0,0,60,8,30,35,22,58,95,24,48,8,327,9,12,20,21,61,47,11,12,0,189,33,297,203,88,178,105,30,24,4,965,27,281,189,88,117,95,34,46,9,886,19,37,50,36,64,72,8,26,5,326,5,12,13,13,7,17,3,4,0,66,18,15,29,24,87,88,18,26,0,303,6,19,17,14,48,51,16,22,0,188,20,86,70,42,190,191,48,70,4,730,25,111,102,34,93,57,10,33,0,461,45,52,50,54,203,129,52,42,5,629,51,156,146,99,196,166,52,88,9,957,120,307,372,290,546,319,79,127,15,2173,21,67,51,33,62,42,7,14,7,303,12,77,76,51,76,69,15,27,0,400
LGA50560,22,22,27,23,32,68,19,110,12,344,5,8,11,3,3,5,0,13,0,53,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,4,0,0,0,0,3,0,0,0,8,0,7,7,3,3,7,0,0,0,25,0,3,0,3,0,0,0,4,0,14,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,7,3,4,0,0,3,5,5,0,0,17,3,16,7,6,5,5,0,4,0,45,7,11,9,7,3,10,0,7,0,49,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6
LGA50630,34,29,21,9,31,56,48,180,11,428,0,4,5,0,0,5,0,3,0,22,14,3,4,0,4,8,7,23,3,68,0,0,7,0,5,3,4,8,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,3,0,22,0,3,9,0,3,4,0,12,0,31,0,4,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,3,7,0,0,0,6,6,3,0,0,0,21,3,8,8,6,3,5,8,3,0,38,0,10,10,3,7,3,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,9
LGA50770,33,28,27,20,26,85,29,183,21,439,6,18,15,7,7,17,9,24,0,108,0,0,0,0,0,0,3,6,0,11,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,4,0,6,5,6,6,4,0,0,0,33,0,9,0,3,0,0,0,7,0,19,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,3,4,0,0,10,0,0,0,24,0,15,8,4,3,4,3,4,0,43,6,6,9,10,3,14,0,4,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
