LGA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA50080,586,103,4,3,486,83,1260,317,155,16,11,332,80,913,580,559,142,62,518,299,2155,496,697,197,74,343,246,2048,606,842,200,80,425,187,2342,643,890,238,106,510,182,2574,409,748,318,216,580,160,2429,213,329,155,133,425,89,1340,80,77,40,49,205,54,498,3925,4401,1309,738,3824,1369,15562,530,157,11,4,382,68,1144,194,275,50,50,195,48,810,281,609,304,416,268,111,1990,213,709,509,443,204,96,2179,308,1012,560,351,267,138,2635,317,1018,654,371,376,140,2872,188,590,563,562,506,161,2565,134,273,270,299,459,112,1551,82,85,63,52,304,75,661,2241,4733,2980,2553,2959,942,16411,1115,257,20,8,866,143,2404,510,430,68,56,526,131,1726,861,1170,438,481,790,410,4150,708,1409,700,523,549,337,4231,914,1850,763,438,688,317,4976,959,1912,885,476,887,320,5440,595,1337,883,784,1083,318,4990,352,608,420,430,884,196,2890,158,159,100,100
LGA50210,1149,252,22,4,1109,179,2721,879,407,52,24,1123,183,2667,1789,1780,348,155,2144,496,6711,1795,2488,671,305,1966,492,7707,1289,1730,428,205,1506,406,5572,1086,1351,351,178,1295,310,4577,574,868,425,242,1051,150,3306,210,343,185,136,595,109,1589,59,51,32,24,202,61,426,8839,9271,2512,1266,10991,2392,35273,1133,363,40,19,981,153,2684,748,655,172,136,808,158,2680,1090,1950,1030,1332,1623,403,7429,686,2244,1488,1711,1305,383,7815,648,1828,1013,804,909,271,5471,497,1479,876,671,1026,206,4755,275,824,698,717,1021,169,3710,151,294,272,277,558,139,1703,60,80,40,33,278,86,581,5291,9720,5627,5706,8505,1981,36821,2280,612,61,19,2090,333,5404,1624,1058,230,160,1932,344,5350,2879,3733,1375,1488,3757,901,14140,2482,4737,2156,2016,3268,871,15526,1938,3564,1441,1006,2413,682,11039,1587,2829,1224,856,2321,519,9336,849,1697,1123,953,2075,318,7019,368,640,456,413,1160,254,3289,120,132,71,58
LGA50250,48,13,0,0,44,38,138,38,24,15,0,80,58,216,166,169,35,18,255,206,848,179,206,77,36,202,209,904,120,142,41,18,185,154,661,106,82,32,10,145,111,482,21,22,5,0,40,22,106,4,9,3,0,13,4,30,0,0,0,0,0,0,3,685,663,209,89,958,799,3400,39,18,0,0,27,25,115,37,37,5,12,38,36,164,64,149,96,127,114,113,666,56,158,106,90,78,98,589,44,112,58,35,48,69,359,34,79,33,23,45,49,268,12,23,9,9,21,15,90,6,0,0,3,3,0,20,0,0,0,0,4,0,4,291,578,316,306,376,401,2270,89,32,7,0,72,59,258,78,57,18,9,124,94,381,230,314,132,144,368,320,1511,234,364,184,125,272,309,1494,167,253,97,56,233,217,1021,144,160,65,31,190,161,744,31,50,16,12,60,37,200,8,11,8,7,17,7,54,0,0,0,0
LGA50280,224,27,0,0,141,49,434,81,63,6,0,85,19,260,265,214,53,19,192,105,854,304,417,119,52,198,128,1224,302,410,136,58,234,160,1301,266,379,125,66,157,81,1068,170,298,146,102,192,71,975,61,77,63,41,102,29,379,11,20,20,8,55,8,120,1676,1905,674,342,1363,655,6621,198,31,3,6,111,25,371,66,54,12,10,51,24,205,173,240,117,155,127,71,879,140,467,291,317,119,106,1446,131,477,232,173,97,111,1219,149,409,267,147,101,71,1150,67,248,235,179,152,59,946,19,68,75,71,114,19,366,32,22,14,8,69,23,163,975,2016,1246,1060,938,514,6747,422,60,3,5,248,74,806,148,113,12,10,137,47,467,438,452,172,173,320,176,1734,449,890,411,373,318,238,2673,427,888,371,223,332,272,2511,415,789,394,209,259,152,2214,229,548,385,280,349,132,1925,85,149,138,118,218,45,746,37,43,28,23
LGA50350,178,32,3,0,154,17,386,173,80,15,4,157,38,459,321,359,61,23,251,94,1115,288,445,100,37,190,82,1145,275,375,106,25,221,66,1067,235,307,81,36,226,47,933,105,231,81,43,229,47,736,50,74,39,29,138,34,364,18,19,15,10,51,13,120,1647,1926,502,207,1608,431,6322,176,56,3,0,101,13,346,157,99,12,8,108,21,405,225,392,161,132,156,62,1122,147,420,266,238,129,50,1249,147,435,201,131,114,60,1096,134,353,194,110,198,50,1035,67,218,162,134,225,34,834,38,87,74,67,170,38,482,19,34,24,7,127,24,241,1119,2091,1089,836,1336,342,6810,355,83,9,3,261,28,736,335,182,24,10,263,57,867,550,746,221,160,403,155,2231,431,868,367,279,315,127,2389,426,804,312,156,339,126,2165,368,662,274,144,421,99,1971,171,447,247,175,458,85,1574,88,164,109,95,308,75,839,35,57,40,22
LGA50420,719,108,16,4,709,78,1633,680,347,54,14,898,129,2124,1718,1624,263,102,1667,373,5754,1338,1886,458,164,1227,325,5404,1116,1486,328,146,1017,246,4345,953,1213,297,126,1052,233,3875,538,889,352,176,1025,133,3113,287,408,187,114,686,126,1813,92,78,32,31,290,72,594,7441,8047,1994,879,8572,1710,28653,733,145,20,12,542,75,1526,717,512,75,36,600,105,2052,1346,1946,605,573,1128,294,5889,682,1623,988,923,810,246,5278,560,1615,812,519,717,180,4396,484,1248,744,480,826,132,3925,298,836,688,604,945,122,3490,196,384,309,287,694,143,2018,125,131,75,56,522,123,1032,5143,8451,4307,3500,6778,1425,29606,1449,256,30,16,1251,150,3159,1396,864,129,53,1498,234,4175,3065,3574,870,677,2793,668,11640,2017,3515,1447,1084,2035,575,10678,1680,3098,1144,664,1735,422,8739,1440,2466,1045,613,1875,361,7799,837,1723,1044,776,1972,251,6607,483,798,497,408,1380,276,3832,212,203,107,93
LGA50490,345,91,5,3,450,71,962,461,236,34,12,646,154,1545,1198,1040,154,73,1499,384,4351,841,963,230,98,1000,306,3450,627,734,185,67,789,244,2647,562,594,162,86,741,192,2329,279,393,150,92,538,112,1555,124,174,72,41,345,64,832,41,57,22,12,153,46,328,4476,4287,1020,491,6157,1569,17997,326,125,13,7,336,57,868,457,383,69,49,441,105,1501,854,1138,393,431,1050,305,4171,394,902,476,515,645,218,3162,301,761,371,279,516,146,2375,277,635,335,270,507,141,2165,142,417,309,231,525,103,1723,95,172,129,116,393,92,999,58,76,30,25,284,97,574,2907,4597,2117,1934,4705,1276,17537,671,222,16,12,786,128,1827,914,616,106,66,1087,259,3044,2050,2179,543,504,2550,689,8528,1237,1861,712,618,1644,535,6610,924,1488,555,346,1310,393,5019,844,1231,497,354,1241,336,4498,422,807,454,322,1059,211,3282,224,345,200,157,739,156,1827,101,133,50,42
LGA50560,12,0,0,0,12,12,39,10,7,0,0,3,3,22,15,20,7,0,6,11,66,18,23,11,3,16,12,81,31,28,8,10,28,15,111,31,38,12,10,38,16,144,31,50,17,22,41,18,187,13,12,10,13,30,12,95,0,7,5,0,13,7,31,158,191,69,53,188,112,762,14,7,0,0,10,7,34,8,8,0,0,7,6,25,12,16,9,14,8,8,56,5,31,16,17,3,8,85,16,38,25,21,6,13,116,17,39,32,25,23,21,153,12,34,33,40,22,20,169,3,11,16,16,16,7,73,3,0,6,0,16,6,27,77,181,133,136,107,94,727,27,11,0,0,20,13,75,17,8,0,0,6,12,47,22,42,19,13,16,17,124,23,56,24,22,22,22,161,41,65,26,26,31,33,220,46,71,49,36,57,33,292,43,84,47,67,71,34,349,20,26,26,32,50,26,165,7,9,8,0
LGA50630,15,0,0,0,11,3,28,7,6,0,0,17,0,30,22,27,5,0,25,15,91,33,28,7,6,21,6,102,27,44,10,6,26,14,130,32,35,10,4,42,18,136,14,34,7,18,22,8,109,14,10,3,7,8,7,43,0,4,0,0,0,0,11,167,186,50,37,173,72,677,17,8,0,0,7,3,41,9,8,3,0,5,0,26,3,26,15,25,14,5,97,4,32,21,29,9,10,108,13,42,23,12,12,11,111,18,38,18,19,28,9,129,4,21,18,34,15,7,93,0,8,4,13,10,5,38,0,0,3,0,3,0,7,69,178,113,130,103,61,652,34,5,0,0,17,8,70,14,14,3,0,22,3,54,21,50,22,32,40,19,183,43,61,28,38,25,22,208,35,89,32,18,40,28,242,49,66,30,18,67,27,266,23,55,25,43,44,11,197,16,13,13,19,14,11,86,0,3,4,0
LGA50770,7,3,5,0,13,4,32,8,9,3,0,12,5,36,13,16,0,4,12,9,57,26,28,7,0,18,7,90,30,38,6,10,23,16,129,45,39,16,7,27,17,155,26,35,14,4,35,10,125,11,23,5,5,29,7,83,0,0,4,0,8,3,17,176,191,66,37,182,81,730,16,12,3,0,9,3,39,8,12,0,0,9,4,37,6,13,10,26,9,9,67,12,33,29,39,4,17,127,15,34,24,21,8,15,118,15,36,27,25,16,12,140,8,23,32,29,8,11,116,6,5,10,23,16,13,77,4,0,0,0,6,0,20,84,177,141,172,91,81,744,26,15,3,0,18,4,72,16,20,4,3,20,9,75,22,34,12,24,20,10,129,36,60,38,40,17,22,220,44,78,35,26,28,28,243,64,81,42,36,51,33,295,32,55,47,34,45,23,245,17,25,18,31,46,23,158,7,5,4,0
