LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA50080,170,199,370,185,192,374,203,163,366,195,215,408,235,180,412,982,949,1932,237,204,448,208,208,421,228,244,480,252,228,485,241,210,453,1164,1109,2276,226,219,445,241,260,493,268,241,505,285,271,556,309,274,584,1316,1271,2585,273,263,536,245,241,482,285,268,556,255,219,474,203,157,365,1260,1144,2404,166,150,309,176,163,343,172,164,334,202,166,366,195,170,365,913,810,1726,210,168,379,199,179,382,208,206,420,219,203,424,188,187,373,1029,946,1979,237,190,428,224,220,443,223,214,432,215,210,424,227,211,437,1125,1040,2172,204,225,432,220,195,411,216,218,430,210,216,424,191,223,409,1035,1072,2109,214,230,436,208,210,419,204,229,435,200,192,396,184,243,433,1013,1109,2125,215,262,475,219,239,456,222,252,473,226,235,471,244,272,519,1133,1264,2395,243,301,543,247,259,510,259,284,544,249,269,510,213,256,467,1214,1370,2576,249,276
LGA50210,697,673,1368,742,724,1465,772,774,1547,800,716,1519,838,769,1605,3850,3656,7505,862,788,1653,851,834,1685,771,715,1487,807,734,1543,726,749,1480,4016,3829,7842,713,722,1432,740,649,1387,674,617,1290,703,702,1406,630,593,1226,3462,3282,6741,624,591,1215,546,568,1112,538,524,1068,505,506,1014,508,491,1000,2721,2684,5404,513,503,1018,503,518,1019,561,529,1092,576,561,1138,517,560,1085,2667,2680,5350,606,580,1187,617,638,1253,588,651,1235,607,682,1290,666,720,1383,3080,3273,6357,647,790,1436,713,806,1519,704,810,1515,781,854,1635,781,892,1671,3631,4152,7785,819,917,1739,875,934,1810,846,909,1750,899,826,1721,807,799,1608,4243,4384,8629,779,740,1530,690,701,1393,672,757,1435,685,622,1304,635,606,1240,3467,3429,6894,611,585,1198,559,552,1109,557,538,1093,599,547,1151,571,573,1145,2899,2802,5701,567,574,1145,545,515,1066,584,546,1126,488,538,1024,486,501,986,2667,2670,5340,475,487
LGA50250,56,67,119,72,58,127,62,67,130,77,69,142,67,69,135,330,319,651,85,79,165,78,52,124,82,55,144,61,60,127,60,55,118,367,313,677,60,44,102,53,44,100,43,35,82,22,35,57,25,32,61,202,195,399,28,24,49,26,23,52,32,23,56,29,20,49,26,26,51,138,115,258,33,17,51,27,25,53,52,36,88,58,43,102,49,52,93,216,164,381,56,46,101,64,59,122,89,53,136,61,56,125,77,61,132,345,272,615,92,68,162,97,83,174,92,60,155,112,76,189,114,102,215,505,391,897,105,58,162,94,74,167,108,79,183,105,78,179,99,58,165,503,351,861,95,60,149,80,40,120,75,38,114,74,52,127,77,49,128,397,237,629,63,36,98,54,36,88,77,43,124,80,32,110,64,50,114,347,185,531,86,37,122,55,36,96,58,33,89,62,31,92,59,32,89,317,171,490,74,30
LGA50280,100,85,182,105,85,187,109,83,189,95,115,208,116,104,221,523,462,985,129,122,246,141,112,255,103,111,218,124,117,242,115,132,246,607,596,1204,141,110,253,149,126,278,113,124,239,114,117,230,118,116,232,639,595,1235,104,86,188,117,90,211,97,86,186,74,54,130,48,46,97,434,371,806,60,29,93,50,39,87,51,44,93,51,49,97,42,52,92,260,205,467,69,43,108,66,61,132,73,81,161,61,77,141,88,97,183,363,364,725,104,106,207,83,105,182,101,103,206,103,97,204,106,99,204,492,516,1007,110,147,257,96,147,242,120,141,263,116,160,274,131,139,273,576,734,1307,155,136,296,114,158,281,126,139,259,149,136,282,110,138,253,650,716,1366,128,139,271,148,130,277,138,113,245,136,130,267,138,124,255,681,638,1313,132,130,264,150,117,270,106,110,214,108,113,225,113,113,228,618,583,1200,95,108
LGA50350,94,95,188,107,112,219,118,84,199,113,94,200,104,89,202,532,476,1002,97,85,184,100,96,192,112,105,218,98,85,185,81,65,150,488,436,922,107,104,210,92,72,164,75,84,151,87,82,166,96,78,175,456,419,876,89,77,165,75,63,137,73,68,134,74,70,143,84,69,152,386,346,736,93,87,184,86,71,157,86,68,152,104,77,183,86,108,193,459,405,867,97,91,185,102,88,191,77,118,197,105,94,201,109,131,245,492,526,1023,108,130,240,112,107,217,138,107,250,125,130,254,138,121,258,620,595,1215,140,131,269,119,170,286,127,146,276,112,115,228,122,141,255,615,705,1320,125,105,233,100,124,228,108,94,208,108,113,217,85,105,187,531,543,1068,98,123,222,101,100,208,121,106,223,113,106,221,107,136,249,546,576,1121,125,120,241,107,87,190,102,102,206,92,106,202,98,107,206,521,520,1046,101,91
LGA50420,428,414,841,430,401,832,389,399,787,396,371,767,437,389,824,2077,1975,4052,407,364,770,368,354,718,367,344,711,336,327,665,365,342,703,1840,1729,3567,365,327,693,343,337,677,353,297,652,360,311,673,398,317,711,1815,1589,3403,336,312,645,336,296,632,323,300,621,296,309,605,344,310,655,1633,1526,3159,375,366,745,405,383,788,408,392,807,443,406,848,487,505,993,2124,2052,4175,532,439,974,542,542,1088,511,565,1073,529,572,1101,533,587,1121,2649,2701,5352,608,570,1185,653,613,1268,609,680,1291,622,658,1282,603,661,1266,3099,3185,6286,596,607,1205,609,607,1223,617,596,1209,595,557,1153,569,525,1093,2987,2900,5881,560,529,1090,474,491,959,501,448,954,475,432,902,412,478,889,2423,2375,4797,453,386,841,434,470,904,451,444,896,432,470,907,458,514,977,2226,2295,4519,467,455,917,384,405,793,417,436,852,434,405,839,424,401,822,2121,2103,4222,399,368
LGA50490,290,278,574,253,250,506,234,260,491,253,227,476,224,226,442,1251,1235,2487,263,216,477,236,237,472,223,223,449,214,217,433,231,239,468,1166,1137,2303,219,183,401,193,182,374,203,201,405,187,189,371,198,181,386,1000,936,1933,204,159,361,180,155,342,188,155,338,174,193,367,222,201,426,962,868,1827,229,252,480,283,291,573,335,287,621,327,332,657,369,346,716,1545,1501,3044,414,392,808,423,392,821,448,408,859,432,423,858,435,392,820,2160,2007,4162,428,438,863,459,432,893,407,418,824,452,485,936,447,394,841,2199,2166,4361,404,418,823,413,340,752,395,379,775,352,344,696,375,312,688,1937,1786,3729,331,309,640,284,307,590,309,247,555,318,254,568,263,255,521,1507,1373,2883,251,261,509,256,226,481,260,271,527,276,258,535,251,242,494,1296,1257,2553,305,233,543,298,236,533,281,209,486,237,220,459,231,223,455,1349,1120,2470,246,202
LGA50560,10,10,19,9,9,15,4,5,9,9,6,14,6,7,11,39,34,73,11,8,18,11,3,10,0,15,21,0,9,15,10,4,17,37,41,80,3,10,9,5,3,9,10,5,16,0,11,12,6,4,13,20,31,53,11,8,18,3,9,11,0,3,11,13,5,17,14,4,18,39,34,75,3,0,7,0,0,0,3,8,12,10,6,10,8,5,16,22,25,47,15,0,14,5,4,9,10,0,14,0,5,8,3,5,10,34,19,49,3,9,9,14,5,21,8,10,18,11,8,18,3,7,12,33,38,73,12,11,23,8,3,11,14,3,18,6,10,18,11,10,25,48,43,85,9,16,21,6,9,9,3,0,9,5,11,16,11,10,22,35,38,74,0,10,10,11,10,21,15,12,29,13,10,26,17,12,22,54,57,106,13,6,18,3,15,15,12,13,22,18,10,27,15,12,30,60,58,118,16,9
LGA50630,10,10,18,11,11,25,12,14,21,13,11,24,16,17,33,70,55,121,10,14,29,7,19,26,14,10,25,9,11,28,11,13,24,61,74,134,18,4,23,14,10,18,13,17,28,17,4,25,18,13,26,76,49,124,13,12,22,6,3,14,5,5,9,3,8,11,3,8,10,28,41,70,6,6,11,0,6,9,4,0,13,6,4,17,5,7,16,30,26,54,11,6,19,7,12,18,8,7,9,7,7,14,9,8,23,41,45,90,8,15,18,15,8,23,8,3,15,7,13,21,11,10,17,48,48,93,13,12,29,10,3,17,8,11,22,4,15,16,6,13,22,52,65,110,10,6,19,14,7,19,10,8,25,17,19,29,0,10,12,54,47,101,18,15,31,15,7,22,9,14,29,9,7,15,15,4,18,62,48,114,10,18,26,10,5,19,21,13,35,17,12,28,7,10,20,71,58,131,18,15
LGA50770,13,16,26,5,7,12,12,13,24,14,6,23,10,12,20,56,56,110,22,12,34,7,9,15,16,7,21,12,13,20,14,6,23,73,57,124,16,15,30,15,16,29,13,11,24,6,13,16,13,12,20,59,70,129,7,5,13,8,7,23,6,12,18,6,0,9,5,12,13,32,39,72,13,7,19,7,9,20,9,8,16,8,3,10,4,7,11,36,37,75,8,4,11,9,5,18,9,0,10,4,10,13,4,3,6,37,23,54,6,9,11,5,3,13,9,12,18,5,3,7,4,15,19,24,42,69,11,14,27,6,10,18,8,12,21,7,10,22,11,18,29,44,65,116,11,14,24,9,9,17,8,14,20,9,16,24,13,11,25,48,60,104,11,13,18,9,9,18,17,6,25,16,13,25,15,13,27,70,47,120,11,19,29,18,5,23,10,10,23,12,12,24,14,16,29,59,70,126,19,16
