LGA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA50080,223,955,81,1260,113,717,81,913,278,1578,301,2155,397,1406,237,2048,501,1659,184,2342,504,1892,177,2574,524,1753,150,2429,288,970,82,1340,59,393,50,498,2899,11321,1338,15562,242,841,66,1144,110,654,46,810,384,1496,114,1990,649,1435,99,2179,717,1787,133,2635,697,2035,139,2872,683,1732,145,2565,331,1113,101,1551,56,540,76,661,3855,11637,916,16411,471,1795,143,2404,228,1369,124,1726,656,3077,412,4150,1045,2846,334,4231,1212,3443,313,4976,1199,3931,308,5440,1209,3485,294,4990,618,2085,188,2890,111,927,120,1164,6755,22962,2252,31970
LGA50210,336,2209,177,2721,253,2240,176,2667,566,5658,484,6711,983,6240,486,7707,656,4517,393,5572,505,3778,297,4577,467,2700,142,3306,194,1296,97,1589,17,350,59,426,3975,28984,2312,35273,452,2077,153,2684,404,2113,158,2680,891,6144,398,7429,1315,6128,374,7815,875,4328,265,5471,633,3930,193,4755,613,2945,157,3710,210,1365,127,1703,25,472,84,581,5421,29501,1903,36821,789,4293,327,5404,659,4348,335,5350,1456,11797,885,14140,2298,12370,853,15526,1529,8845,661,11039,1143,7707,483,9336,1075,5648,295,7019,402,2661,222,3289,43,820,142,1006,9390,58487,4215,72096
LGA50250,23,83,33,138,25,133,54,216,97,545,207,848,172,525,208,904,107,405,153,661,63,317,108,482,19,71,22,106,5,16,4,30,0,4,0,3,502,2099,798,3400,19,68,24,115,27,106,36,164,149,400,116,666,188,300,102,589,79,217,64,359,55,159,48,268,12,61,19,90,5,14,3,20,0,4,0,4,537,1320,413,2270,45,151,67,258,48,237,96,381,248,946,321,1511,361,824,306,1494,184,620,218,1021,120,474,158,744,31,130,45,200,11,32,12,54,0,3,0,10,1041,3424,1206,5670
LGA50280,65,331,46,434,37,205,19,260,85,657,109,854,225,867,135,1224,293,847,159,1301,250,745,78,1068,309,593,70,975,123,229,24,379,18,89,10,120,1400,4572,647,6621,67,274,29,371,17,161,27,205,114,693,73,879,390,949,110,1446,350,760,106,1219,313,767,69,1150,355,532,63,946,124,226,23,366,22,118,27,163,1756,4477,512,6747,133,606,71,806,55,367,46,467,202,1351,179,1734,615,1816,239,2673,644,1606,265,2511,555,1509,147,2214,664,1126,128,1925,246,455,42,746,46,209,34,286,3158,9049,1161,13368
LGA50350,59,315,18,386,48,373,35,459,123,900,87,1115,154,910,82,1145,171,830,62,1067,145,736,52,933,125,563,44,736,52,275,35,364,8,101,11,120,892,5002,423,6322,93,242,13,346,78,308,22,405,178,882,59,1122,260,933,51,1249,265,768,66,1096,174,813,47,1035,142,658,31,834,69,384,28,482,9,211,20,241,1270,5201,333,6810,153,554,31,736,131,676,59,867,304,1784,148,2231,420,1847,128,2389,437,1602,127,2165,321,1543,105,1971,269,1226,77,1574,114,660,61,839,19,308,31,360,2167,10204,759,13129
LGA50420,242,1322,69,1633,271,1722,125,2124,620,4767,357,5754,629,4466,307,5404,660,3441,243,4345,465,3183,222,3875,442,2548,127,3113,220,1483,112,1813,28,499,68,594,3585,23436,1631,28653,331,1128,67,1526,381,1561,103,2052,851,4753,281,5889,963,4067,245,5278,831,3401,166,4396,605,3195,124,3925,534,2833,122,3490,245,1632,136,2018,43,860,124,1032,4789,23440,1375,29606,571,2454,134,3159,657,3286,232,4175,1473,9522,647,11640,1593,8535,556,10678,1499,6838,410,8739,1075,6377,344,7799,973,5382,251,6607,460,3119,249,3832,75,1362,194,1634,8373,46876,3007,58257
LGA50490,137,757,72,962,161,1229,153,1545,411,3564,377,4351,340,2804,305,3450,312,2098,236,2647,227,1933,168,2329,195,1257,103,1555,75,687,63,832,20,261,53,328,1865,14602,1534,17997,160,650,55,868,260,1137,113,1501,516,3366,292,4171,484,2456,223,3162,417,1821,139,2375,253,1769,133,2165,252,1371,99,1723,94,814,93,999,31,455,91,574,2458,13844,1239,17537,294,1409,126,1827,414,2371,265,3044,923,6929,671,8528,818,5264,527,6610,729,3915,373,5019,485,3710,304,4498,442,2629,205,3282,167,1501,157,1827,47,717,139,902,4321,28442,2770,35533
LGA50560,8,21,5,39,0,17,3,22,21,36,14,66,16,51,12,81,28,68,20,111,23,106,11,144,51,113,19,187,13,70,14,95,3,18,5,31,162,494,105,762,9,23,7,34,4,14,6,25,13,37,8,56,29,40,14,85,26,73,13,116,25,113,16,153,55,95,17,169,22,46,9,73,3,14,6,27,185,453,89,727,20,41,12,75,6,34,12,47,34,69,17,124,50,94,23,161,51,138,35,220,46,218,32,292,104,206,38,349,30,114,17,165,12,37,9,58,351,947,195,1491
LGA50630,0,19,3,28,3,24,0,30,12,63,15,91,26,68,5,102,34,84,14,130,25,99,15,136,34,67,8,109,16,21,7,43,5,3,0,11,159,449,74,677,9,29,7,41,5,20,0,26,17,71,8,97,49,51,11,108,26,68,18,111,29,88,6,129,27,56,8,93,15,20,5,38,3,4,3,7,176,413,64,652,9,54,8,70,9,45,3,54,28,136,23,183,72,120,18,208,63,148,31,242,57,186,21,266,63,122,14,197,28,44,15,86,6,11,0,20,334,864,131,1333
LGA50770,5,21,4,32,0,36,6,36,15,36,9,57,32,58,6,90,45,64,16,129,41,102,17,155,44,70,10,125,21,46,13,83,4,8,3,17,204,439,84,730,16,26,3,39,3,25,4,37,20,45,9,67,51,56,22,127,45,57,15,118,55,74,12,140,48,57,9,116,21,42,15,77,0,13,3,20,256,398,87,744,25,38,4,72,4,58,5,75,31,80,10,129,81,113,25,220,89,127,31,243,93,174,33,295,89,133,22,245,42,88,23,158,3,28,6,35,466,837,168,1469
