LGA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
LGA50080,46,84,67,58,68,160,73,282,11,841,49,7,11,4,10,16,30,239,3,384,23,35,23,24,107,175,148,135,7,674,9,10,6,6,56,40,17,19,0,156,70,63,67,94,234,402,163,265,25,1383,9,12,11,8,41,105,51,79,4,311,29,164,88,49,171,163,53,94,8,826,13,178,84,46,64,64,29,58,7,549,27,45,40,28,53,103,63,153,7,514,5,4,4,0,8,17,4,18,0,63,4,4,6,3,21,22,7,16,0,96,0,9,6,10,11,31,13,15,3,91,9,30,32,30,48,73,26,44,0,292,18,54,30,23,32,23,14,18,10,221,58,40,29,17,136,229,49,70,0,634,13,61,32,45,109,102,37,45,6,453,33,61,59,75,141,120,26,58,8,589,3,19,11,5,13,11,0,16,0,86,17,30,24,20,71,124,38,67,5,396,27,47,29,17,39,61,22,57,72,375
LGA50210,8,18,18,17,41,50,21,54,0,238,200,60,44,14,166,302,197,1058,29,2068,47,72,74,66,597,674,289,440,13,2259,17,8,13,13,117,126,43,69,0,401,99,153,169,155,503,1081,408,855,49,3466,25,28,32,29,263,355,124,224,6,1082,41,303,211,136,429,342,138,164,16,1778,34,386,144,57,141,137,41,109,11,1071,83,106,158,130,372,566,238,545,27,2233,0,22,13,16,60,72,10,22,3,214,3,6,10,15,90,104,21,38,0,293,4,18,17,10,61,71,25,65,0,275,39,65,48,54,312,497,111,224,0,1346,15,97,91,40,128,143,37,95,9,655,64,64,43,56,402,410,106,165,10,1317,26,95,64,57,201,191,56,100,0,791,35,115,129,140,358,278,63,113,10,1249,3,52,33,33,59,42,14,20,0,253,23,71,50,63,238,257,103,197,15,1011,41,111,78,56,331,391,122,270,206,1598
LGA50250,0,0,0,0,0,3,0,25,0,27,159,51,35,4,38,112,120,920,35,1480,0,0,0,0,0,3,3,9,0,13,0,0,0,0,4,4,0,10,0,13,19,5,3,6,5,15,9,223,4,286,7,0,5,0,3,3,5,24,3,45,0,13,4,4,0,3,3,6,0,38,5,0,0,3,11,11,8,42,5,86,0,10,0,3,6,9,0,31,3,64,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,16,0,4,0,0,0,7,0,6,0,20,0,0,0,5,4,10,3,30,0,55,5,0,0,0,0,35,6,21,0,68,0,0,0,5,3,7,4,11,0,25,0,0,0,0,0,4,0,9,0,17,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,6,13,0,32,3,7,0,0,4,7,3,42,14,89
LGA50280,20,24,29,28,41,128,32,125,8,433,84,18,11,10,18,19,33,278,3,478,26,30,34,34,105,132,32,65,3,455,5,0,5,0,10,18,10,11,0,48,44,39,54,62,115,183,64,141,18,724,0,11,9,6,15,18,5,10,0,78,8,65,39,28,36,37,11,23,0,251,25,92,48,40,48,76,19,59,0,407,12,28,22,5,4,15,4,26,0,115,0,0,4,0,7,8,7,0,0,19,0,3,0,0,5,8,0,4,0,23,5,8,4,6,5,8,3,17,0,45,7,19,16,14,25,40,7,34,0,168,13,26,28,18,23,19,9,23,0,160,12,9,4,3,45,39,15,9,0,140,8,27,15,18,30,34,21,38,0,179,14,24,20,18,12,34,11,13,0,141,5,15,9,10,4,8,5,10,0,59,11,15,9,11,28,34,9,15,3,123,11,23,19,9,21,36,8,39,31,194
LGA50350,0,5,0,0,3,5,0,0,0,17,27,6,8,7,26,59,47,171,3,359,4,14,9,8,62,101,20,56,0,281,4,0,0,0,13,11,6,6,0,45,13,28,42,33,83,190,62,148,5,615,4,5,5,6,22,33,21,39,0,142,5,64,43,22,56,38,8,37,4,282,6,63,30,8,24,21,12,25,3,192,14,17,13,16,37,71,23,59,3,243,0,6,4,5,18,10,5,0,0,48,0,4,3,4,21,30,9,23,0,94,0,5,5,5,9,7,8,16,0,51,8,25,20,20,62,123,51,60,0,366,0,19,21,3,20,22,7,6,0,104,11,12,18,12,98,98,30,27,0,302,7,18,21,17,46,49,17,37,0,218,7,22,29,35,67,42,8,33,0,242,4,23,13,14,17,17,5,11,0,106,5,9,13,4,24,35,16,23,0,129,6,22,9,9,33,52,22,45,23,235
LGA50420,4,4,14,5,5,25,6,8,0,73,101,37,30,31,120,324,163,690,24,1517,24,60,54,28,304,345,122,213,10,1168,9,11,6,8,93,72,30,30,5,264,36,132,127,138,335,714,230,611,29,2338,10,34,24,25,157,159,52,113,4,579,40,316,214,107,281,234,94,169,11,1455,33,359,212,101,174,148,79,163,18,1276,59,103,130,74,223,327,123,230,26,1300,9,27,21,12,55,82,25,37,0,264,7,13,14,8,131,157,33,73,0,451,10,24,23,9,46,58,24,46,5,243,39,84,90,100,433,620,208,321,9,1908,21,87,78,33,108,141,24,73,10,583,50,68,68,43,461,351,113,151,7,1310,17,139,82,51,196,190,84,159,3,917,41,113,105,96,332,229,76,111,6,1104,17,114,42,33,75,68,18,39,0,409,16,66,72,34,153,184,60,118,7,700,29,77,74,47,238,272,64,144,143,1088
LGA50490,4,4,11,3,12,6,3,9,0,47,104,32,33,13,80,184,125,634,23,1236,17,43,28,26,192,206,74,160,5,745,8,10,5,0,38,30,18,23,0,125,43,78,81,51,183,437,120,388,24,1410,11,21,12,20,107,136,44,102,3,466,14,156,124,61,175,167,51,80,11,842,18,189,140,64,145,136,55,121,13,882,41,90,117,75,173,280,118,225,16,1124,0,9,10,6,35,45,15,11,0,135,8,13,10,3,48,71,16,36,5,211,0,6,15,4,31,53,16,44,0,170,14,61,60,37,219,334,71,170,14,973,15,67,73,33,82,72,22,56,6,415,29,35,42,27,202,174,51,61,5,620,8,56,36,22,106,106,24,48,0,417,13,49,69,49,188,117,36,52,5,571,15,49,39,21,71,59,17,30,3,299,12,41,37,31,111,111,41,61,8,446,11,53,42,26,125,176,52,105,125,719
LGA50560,5,4,12,8,7,31,9,56,8,149,3,3,0,0,0,3,0,14,4,27,0,0,0,0,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,5,10,0,32,0,0,0,0,0,4,4,3,0,9,0,0,3,0,0,0,0,0,0,7,0,4,5,0,0,0,0,0,0,6,3,3,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,7,0,5,0,21,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,4,0,8,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,5,0,9,0,0,6,4,3,3,0,0,6,19
LGA50630,4,5,0,0,4,11,3,17,0,48,19,10,11,0,6,16,21,105,4,189,0,0,0,0,8,11,14,18,0,48,0,3,0,0,0,0,0,0,0,4,0,8,0,0,5,8,0,19,0,35,0,0,0,0,0,0,0,4,0,10,0,0,5,0,0,0,0,5,0,9,0,0,5,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,4,0,0,8,7,0,6,0,20,0,3,3,0,3,0,0,5,0,16,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,18,0,0,0,0,0,0,0,0,0,10
LGA50770,13,10,17,15,12,43,12,127,8,247,6,0,0,0,0,6,3,23,5,40,0,0,3,0,3,4,0,0,0,16,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,6,3,7,0,27,0,0,0,0,0,0,0,8,0,11,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,10,0,4,5,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,15,0,3,0,0,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,14,4,4,0,0,0,3,0,9,5,21
