LGA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
LGA50080,7,75,0,86,1095,84,1260,37,36,0,78,758,84,913,598,57,10,666,1190,299,2155,1037,45,40,1122,690,236,2048,726,73,25,819,1337,186,2342,137,173,7,314,2078,181,2574,22,205,0,225,2042,158,2429,4,38,0,38,1212,94,1340,0,7,0,7,449,51,498,2564,702,96,3364,10838,1360,15562,4,115,3,122,951,72,1144,88,72,8,165,595,47,810,878,110,71,1049,830,107,1990,1341,82,108,1534,553,92,2179,691,227,43,953,1548,128,2635,58,479,3,546,2187,139,2872,13,342,0,356,2061,151,2565,4,47,0,50,1375,114,1551,0,5,0,5,581,81,661,3081,1471,237,4791,10686,931,16411,12,194,0,210,2045,153,2404,125,104,11,244,1356,125,1726,1480,163,83,1718,2015,405,4150,2380,129,153,2659,1243,327,4231,1417,297,64,1778,2886,315,4976,195,647,16,859,4261,312,5440,31,545,6,583,4101,309,4990,8,88,0,93,2589,213,2890,0,10,0,10
LGA50210,3,168,0,177,2369,174,2721,134,105,4,245,2238,181,2667,2015,174,64,2257,3964,487,6711,4079,120,114,4314,2910,482,7707,1585,166,51,1804,3367,405,5572,255,373,3,634,3644,306,4577,51,431,3,488,2668,148,3306,14,83,0,93,1394,101,1589,4,7,0,6,367,50,426,8138,1631,244,10016,22926,2332,35273,21,265,4,287,2240,153,2684,302,188,16,511,2009,160,2680,3424,322,174,3924,3111,400,7429,4809,224,266,5300,2155,366,7815,1313,504,78,1889,3310,267,5471,138,1070,14,1225,3330,202,4755,42,762,9,812,2753,151,3710,10,109,0,120,1457,127,1703,0,5,0,7,487,84,581,10064,3455,558,14074,20833,1911,36821,27,435,4,464,4610,333,5404,434,290,20,753,4249,344,5350,5444,502,239,6183,7074,886,14140,8889,341,381,9614,5065,844,15526,2895,668,129,3693,6679,668,11039,395,1438,21,1859,6969,506,9336,98,1194,13,1300,5422,295,7019,21,188,0,213,2847,229,3289,3,16,0,16
LGA50250,0,11,0,11,96,34,138,9,9,0,18,139,56,216,215,9,6,234,410,202,848,372,10,21,415,287,207,904,114,21,8,138,368,152,661,15,17,0,30,342,106,482,0,0,0,6,80,24,106,0,0,0,4,23,4,30,0,0,0,0,4,0,3,731,80,40,855,1755,791,3400,0,22,0,22,71,21,115,20,14,0,35,93,36,164,259,13,33,309,247,110,666,298,14,32,344,146,98,589,48,22,7,80,218,64,359,6,27,0,37,182,49,268,0,13,0,16,59,13,90,0,3,0,4,12,0,20,0,0,0,0,4,0,4,628,130,74,835,1042,395,2270,0,33,0,33,169,57,258,26,21,0,49,238,96,381,472,24,49,542,660,319,1511,678,31,53,753,435,301,1494,165,40,14,216,585,216,1021,14,42,0,63,528,156,744,3,18,0,20,142,39,200,0,3,5,3,38,7,54,0,0,0,0
LGA50280,5,13,0,11,381,43,434,4,8,0,10,231,21,260,203,14,5,216,524,106,854,632,19,35,688,408,132,1224,463,17,20,506,641,158,1301,75,62,0,145,848,79,1068,15,110,4,131,772,77,975,3,17,0,19,335,19,379,0,0,0,0,112,11,120,1399,265,65,1724,4246,645,6621,4,42,0,46,292,28,371,8,10,0,21,168,22,205,304,40,14,363,446,66,879,860,43,89,989,348,107,1446,440,51,25,514,600,102,1219,32,180,4,212,865,66,1150,4,172,0,178,703,68,946,4,13,0,19,329,22,366,0,0,0,0,144,19,163,1650,554,135,2343,3896,509,6747,6,55,0,60,670,74,806,15,14,0,29,394,40,467,509,54,20,583,970,176,1734,1490,67,126,1680,751,236,2673,902,71,47,1021,1238,262,2511,100,242,3,355,1719,146,2214,21,283,4,308,1471,141,1925,5,30,0,38,662,43,746,0,0,0,0
LGA50350,0,27,0,25,344,16,386,8,16,0,22,398,39,459,210,27,7,241,782,92,1115,547,20,23,589,477,81,1145,338,14,11,361,644,68,1067,62,64,3,134,755,50,933,5,96,3,110,582,47,736,5,28,0,28,295,32,364,0,0,0,5,109,14,120,1170,301,36,1505,4388,432,6322,0,28,0,33,301,14,346,19,30,3,47,336,21,405,331,64,10,407,657,62,1122,706,43,51,792,401,52,1249,324,74,22,410,625,62,1096,29,196,0,230,758,48,1035,0,174,0,176,633,28,834,0,35,0,39,405,37,482,0,4,0,4,213,22,241,1412,645,85,2141,4320,348,6810,3,52,0,59,644,30,736,24,44,3,72,737,55,867,546,89,11,646,1439,149,2231,1252,64,72,1385,878,129,2389,653,90,28,773,1265,128,2165,92,262,5,361,1512,99,1971,9,270,3,283,1216,80,1574,5,63,0,68,702,71,839,0,3,0,6
LGA50420,5,66,0,66,1498,67,1633,25,59,0,85,1913,122,2124,880,142,15,1037,4346,369,5754,2359,98,49,2505,2580,318,5404,1405,72,46,1528,2579,235,4345,261,239,4,496,3154,215,3875,66,428,0,491,2500,127,3113,9,125,0,133,1574,110,1813,0,8,0,8,524,67,594,5005,1230,115,6350,20667,1633,28653,3,111,0,112,1341,70,1526,53,111,3,170,1782,100,2052,1487,235,50,1773,3839,285,5889,2874,179,131,3178,1858,241,5278,1325,185,53,1561,2667,166,4396,108,692,9,807,2992,128,3925,47,798,4,843,2526,122,3490,3,163,0,164,1717,132,2018,0,9,0,13,909,116,1032,5905,2475,242,8622,19629,1354,29606,10,174,0,185,2831,139,3159,77,168,3,253,3696,221,4175,2374,370,61,2807,8185,654,11640,5232,273,175,5686,4433,563,10678,2732,258,97,3089,5253,402,8739,370,930,11,1308,6145,347,7799,110,1223,4,1337,5024,248,6607,15,285,0,302,3289,242,3832,0,18,0,22
LGA50490,7,40,0,40,858,68,962,26,47,0,75,1320,150,1545,593,88,11,695,3277,384,4351,1317,59,25,1401,1749,298,3450,679,51,17,746,1658,242,2647,157,148,4,306,1852,173,2329,34,159,0,192,1258,108,1555,8,45,0,55,713,61,832,0,0,0,0,288,39,328,2822,638,51,3513,12960,1528,17997,9,65,4,75,728,58,868,63,79,5,145,1245,111,1501,1032,157,36,1226,2657,293,4171,1515,107,65,1684,1253,219,3162,589,127,21,732,1494,146,2375,60,373,6,440,1594,132,2165,22,331,8,357,1271,95,1723,6,56,0,58,846,91,999,0,6,0,4,478,91,574,3298,1305,133,4735,11569,1229,17537,18,104,4,118,1584,121,1827,83,129,5,217,2566,264,3044,1624,249,45,1917,5929,677,8528,2838,158,94,3084,3001,517,6610,1266,183,31,1480,3154,387,5019,223,517,7,748,3440,304,4498,52,490,3,550,2531,202,3282,14,102,0,114,1557,152,1827,0,7,0,10
LGA50560,0,3,0,3,29,6,39,0,0,0,0,18,3,22,13,9,4,17,36,11,66,39,0,0,41,30,12,81,22,0,3,24,70,16,111,5,7,0,10,116,11,144,0,10,0,8,154,18,187,0,0,0,0,82,14,95,0,0,0,0,27,5,31,81,23,5,104,553,100,762,0,3,0,3,25,7,34,0,0,0,5,11,9,25,21,4,3,27,24,8,56,51,0,5,52,25,7,85,26,10,0,35,64,13,116,3,20,0,23,111,19,153,0,22,0,20,130,19,169,0,0,0,0,64,10,73,0,0,0,0,27,0,27,101,61,10,167,471,89,727,0,9,0,9,51,15,75,0,0,0,5,29,13,47,34,9,9,46,57,13,124,86,0,0,89,50,19,161,48,14,0,63,129,32,220,6,25,0,31,228,31,292,0,29,0,28,283,34,349,0,0,0,0,145,24,165,0,0,0,0
LGA50630,0,0,0,0,26,3,28,0,0,0,3,24,0,30,33,3,0,35,41,19,91,58,3,3,60,29,9,102,35,0,0,37,81,14,130,11,5,0,12,113,20,136,0,9,0,8,92,9,109,0,6,0,6,39,7,43,0,0,0,0,9,0,11,131,27,0,160,450,73,677,0,4,0,4,26,3,41,4,0,0,3,23,0,26,49,6,0,54,30,6,97,63,6,8,77,22,6,108,25,4,0,30,65,19,111,0,16,0,19,97,10,129,0,12,0,14,73,7,93,0,0,0,0,30,5,38,0,0,0,0,5,0,7,148,51,10,205,383,60,652,0,6,0,6,54,8,70,4,3,0,3,49,3,54,85,6,3,91,72,20,183,118,6,14,139,57,19,208,61,4,0,69,140,30,242,8,22,0,29,210,26,266,6,18,0,20,167,15,197,0,4,0,4,66,11,86,0,0,0,0
LGA50770,0,0,0,0,28,4,32,5,0,0,4,32,5,36,25,5,0,22,27,9,57,58,0,4,59,24,7,90,36,5,0,45,63,20,129,3,13,0,12,129,18,155,0,9,0,9,101,11,125,0,0,0,0,72,12,83,0,0,0,0,13,3,17,121,32,4,154,494,81,730,0,11,0,10,31,3,39,8,3,0,9,20,4,37,45,4,5,46,12,9,67,75,6,5,83,29,17,127,23,8,4,38,67,15,118,0,19,3,22,106,17,140,0,20,0,22,86,12,116,0,4,0,4,64,12,77,0,0,0,0,17,3,20,149,65,16,227,429,80,744,0,9,0,11,52,8,72,11,6,0,15,50,9,75,61,3,5,68,43,10,129,127,3,13,143,56,23,220,65,13,5,78,137,30,243,3,28,3,34,230,30,295,0,32,0,32,191,23,245,0,3,0,3,132,25,158,0,0,0,0
