LGA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
LGA50080,429,35,57,40,64,104,124,45,20,915,238,20,16,13,12,43,68,28,7,451,126,50,70,41,45,104,168,65,24,696,54,46,74,56,65,151,366,327,115,1254,75,61,69,66,83,143,304,234,78,1101,106,78,93,71,105,149,274,164,59,1087,67,122,105,88,88,166,206,134,39,1016,40,159,231,170,158,190,185,69,33,1244,26,139,333,274,262,304,196,59,10,1599,3,47,233,221,255,221,106,22,4,1116,0,28,193,206,272,218,68,27,6,1033,0,7,147,147,188,162,70,16,11,752,0,12,169,284,363,275,68,22,4,1195,0,3,36,50,74,59,20,0,0,242,0,4,32,71,104,102,35,12,9,362,88,94,301,236,206,183,168,128,73,1478,1260,913,2155,2048,2342,2574,2429,1340,498,15562,351,46,145,96,113,249,195,61,33,1289,297,25,54,54,54,108,92,25,13,724,155,62,116,112,96,145,184,100,29,989
LGA50210,1209,210,209,166,148,260,283,98,27,2617,440,88,37,34,31,56,112,26,3,833,282,211,182,136,149,152,215,96,22,1440,106,176,244,184,186,245,567,413,94,2222,101,156,174,121,159,184,470,260,73,1687,136,230,232,176,146,186,335,216,47,1701,101,266,359,251,183,180,220,138,33,1740,68,398,663,520,378,351,217,67,19,2675,46,307,992,891,605,503,219,50,12,3622,19,183,862,868,549,411,151,22,3,3071,5,98,721,912,592,419,109,28,4,2896,4,60,459,720,468,343,71,16,3,2147,5,72,814,1498,955,654,114,5,0,4123,0,10,144,370,270,139,30,0,0,963,0,6,135,357,318,165,35,16,6,1039,184,187,488,504,424,327,175,134,71,2492,2721,2667,6711,7707,5572,4577,3306,1589,426,35273,1112,196,839,877,528,668,460,118,44,4838,591,103,206,238,116,133,127,31,8,1549,375,263,393,331,210,289,284,106,22,2275
LGA50250,40,13,5,15,6,8,0,0,0,95,23,0,0,0,3,6,0,0,0,25,12,3,3,6,3,4,5,4,0,45,0,0,6,0,8,5,9,4,0,32,3,10,7,4,4,4,9,3,0,38,0,3,5,0,3,0,5,0,0,13,0,3,3,8,3,3,0,0,0,26,9,9,11,9,8,11,4,0,0,64,9,18,25,19,12,15,5,0,0,95,4,18,25,20,22,15,0,4,0,118,0,14,37,33,25,28,3,0,0,147,0,17,54,67,39,38,9,0,0,215,5,31,255,258,197,138,13,0,0,901,0,12,107,120,96,48,8,0,0,394,0,5,97,139,78,45,9,0,0,378,37,57,207,212,156,110,19,4,0,805,138,216,848,904,661,482,106,30,3,3400,35,14,91,45,23,26,16,0,0,243,11,0,18,21,3,3,0,0,0,63,13,8,32,15,5,14,12,0,0,96
LGA50280,147,11,9,13,32,40,37,19,0,311,114,7,0,7,7,18,30,6,0,195,34,10,9,19,30,38,60,14,5,222,14,14,21,21,35,54,117,74,13,366,34,15,13,26,33,69,121,55,30,390,24,26,42,30,63,78,104,65,24,450,16,40,70,54,52,93,92,28,11,440,3,43,99,84,98,98,85,27,5,542,0,37,140,168,160,124,83,22,4,737,0,11,105,133,105,77,35,15,0,478,0,12,62,133,100,74,42,7,3,433,0,7,43,84,85,41,26,8,0,306,0,8,93,189,184,125,44,11,0,656,0,0,24,60,70,26,12,0,0,182,0,0,14,76,85,46,30,0,4,251,37,19,103,130,164,83,77,23,12,655,434,260,854,1224,1301,1068,975,379,120,6621,100,6,54,80,51,87,63,15,10,467,138,3,29,54,27,37,39,12,3,341,37,9,49,73,45,63,65,31,11,387
LGA50350,165,33,36,24,31,43,55,21,0,411,71,15,12,5,13,21,20,10,0,168,52,33,33,16,24,24,49,18,13,261,13,35,35,33,30,58,108,87,31,435,10,25,35,20,38,36,119,62,34,382,19,62,46,28,29,44,80,41,13,358,14,43,43,29,38,41,51,40,10,307,18,55,72,59,53,71,41,12,8,384,7,53,130,99,97,100,48,12,0,548,0,26,108,102,92,66,30,0,0,427,0,19,119,121,90,86,25,3,0,476,0,8,68,110,106,60,17,0,0,369,0,14,175,250,225,145,34,5,0,851,0,0,45,72,51,29,0,0,0,201,0,0,41,91,87,45,8,4,0,277,21,39,103,81,63,57,54,37,12,463,386,459,1115,1145,1067,933,736,364,120,6322,128,25,78,72,63,104,67,27,7,575,74,6,30,30,14,34,29,9,7,241,54,34,29,48,24,59,64,26,8,350
LGA50420,708,172,161,138,119,190,232,129,25,1868,325,78,34,24,37,49,96,36,9,688,193,175,125,79,87,134,175,130,42,1145,71,193,186,128,163,208,471,430,138,1988,70,152,167,96,144,198,436,341,148,1757,56,210,212,135,152,192,339,224,54,1573,45,250,294,206,154,198,227,125,47,1540,32,223,557,346,261,270,213,94,26,2026,31,237,758,520,412,412,218,62,11,2657,11,130,648,511,371,305,147,29,7,2161,0,70,600,519,407,342,107,27,10,2072,0,44,454,415,372,235,88,7,0,1615,6,52,841,1186,787,546,144,15,0,3571,0,4,185,330,243,139,32,4,0,933,0,10,163,452,386,207,50,6,0,1263,83,133,367,320,262,239,150,138,88,1787,1633,2124,5754,5404,4345,3875,3113,1813,594,28653,612,115,397,410,302,444,372,120,58,2833,363,88,100,141,77,119,146,48,21,1103,226,206,202,187,167,226,278,157,61,1709
LGA50490,411,113,149,85,96,120,126,61,13,1174,172,50,22,17,21,31,39,20,5,371,104,102,80,51,69,90,82,47,14,633,34,101,150,103,94,140,224,182,70,1105,41,83,93,72,89,140,229,176,70,993,44,133,156,91,74,104,162,87,31,886,37,150,227,139,94,98,107,56,26,937,18,200,458,218,167,170,109,27,7,1377,20,190,662,395,255,264,97,23,4,1916,3,94,518,355,240,209,56,13,3,1493,0,71,423,335,213,186,48,7,3,1290,4,32,280,280,203,125,32,9,0,962,0,63,525,604,466,282,77,8,3,2031,0,6,108,166,158,80,18,0,0,534,5,4,100,215,180,105,21,9,5,646,69,155,390,306,241,187,121,97,72,1639,962,1545,4351,3450,2647,2329,1555,832,328,17997,308,133,376,303,223,265,182,59,24,1871,184,45,68,78,48,57,72,21,3,589,123,95,130,116,92,106,119,54,22,871
LGA50560,15,3,3,3,4,6,12,0,0,50,5,0,0,0,6,5,0,0,0,14,0,0,0,5,3,10,16,0,0,31,0,4,8,0,5,15,31,20,10,95,0,0,3,0,0,10,31,15,7,76,0,4,6,0,7,7,13,8,0,52,0,3,0,0,7,8,13,7,0,44,3,0,7,4,8,7,7,4,5,45,3,0,5,13,13,10,12,4,0,67,0,0,9,5,5,11,10,0,0,43,0,0,4,9,10,7,4,0,0,32,0,0,0,0,5,12,3,0,0,19,0,0,10,13,12,13,8,0,0,56,0,0,0,0,4,0,0,0,0,13,0,0,0,4,3,5,0,4,3,20,12,3,14,10,16,19,18,16,6,111,39,22,66,81,111,144,187,95,31,762,17,0,4,8,9,22,6,4,0,74,3,0,3,3,8,4,5,0,0,23,7,0,4,6,5,15,14,0,7,54
LGA50630,14,0,0,3,0,7,8,0,4,44,4,0,0,0,0,5,0,4,0,7,0,4,0,3,0,3,16,3,0,27,0,0,0,6,0,10,13,6,0,40,5,0,3,3,10,3,14,3,0,37,0,4,4,0,0,6,3,7,0,29,0,3,0,3,6,4,10,0,3,36,0,4,3,4,4,6,3,3,0,30,3,6,9,4,5,4,3,0,0,29,0,0,3,5,8,5,0,0,0,25,0,0,6,4,9,6,3,0,0,39,0,6,9,3,14,17,0,0,0,48,0,0,22,40,35,31,0,0,0,135,0,0,4,15,9,11,0,0,0,40,0,0,5,9,6,9,6,0,0,29,3,0,13,7,18,17,7,4,0,72,28,30,91,102,130,136,109,43,11,677,23,0,15,11,12,13,17,0,3,91,6,0,5,6,3,3,4,0,0,24,6,4,3,4,5,10,3,9,0,32
LGA50770,13,0,0,5,12,8,12,0,3,51,9,0,0,0,3,0,3,0,0,16,5,3,0,4,0,11,8,7,0,31,0,0,0,6,8,9,20,9,4,60,0,0,0,0,3,11,13,13,4,51,4,3,0,0,9,13,15,7,0,50,0,0,3,0,3,9,14,9,3,39,0,7,7,14,12,15,9,6,0,74,0,8,5,7,15,16,11,3,3,58,0,6,7,9,15,16,3,6,0,55,0,0,8,10,10,5,0,3,0,45,0,0,15,7,10,9,3,3,0,40,0,0,0,16,11,8,0,0,0,43,0,0,5,3,0,3,0,0,0,17,0,0,0,0,8,4,0,0,0,19,4,6,12,14,15,23,16,10,5,94,32,36,57,90,129,155,125,83,17,730,18,3,8,7,0,15,12,3,0,65,4,3,0,5,3,3,6,0,0,33,0,3,10,9,10,7,12,0,0,52
