LGA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA50080,23,64,35,19,23,23,0,20,42,241,481,1989,1580,1034,1540,1053,319,575,123,8676,73,170,126,94,93,193,83,326,17,1184,59,17,14,11,10,15,34,253,3,421,28,82,55,38,145,213,180,154,14,905,13,15,4,7,71,50,20,18,3,200,79,125,104,115,278,427,170,287,30,1611,9,24,25,10,48,136,61,85,8,404,86,528,328,175,365,264,87,135,12,1985,47,502,243,116,141,134,50,98,23,1354,34,76,67,41,75,118,73,164,12,649,5,11,15,3,24,25,11,18,0,111,12,18,21,15,64,51,15,32,0,233,11,19,28,20,50,54,21,26,3,230,28,113,89,73,117,130,38,75,6,667,30,147,71,33,63,48,19,33,14,461,94,101,82,61,270,311,69,87,0,1087,64,284,266,202,275,282,92,162,13,1641,172,426,525,454,637,372,94,192,28,2903,9,53,44,22,30,16,4,21,0,205
LGA50210,31,163,111,58,129,122,27,43,162,846,1096,3907,3603,2340,4543,3019,773,1260,325,20859,10,60,51,38,61,73,31,58,0,385,240,73,87,40,234,412,241,1207,42,2582,73,189,172,122,784,836,329,484,13,3010,18,12,24,20,156,159,49,73,0,517,120,256,253,209,611,1240,433,915,54,4092,38,79,81,67,396,467,146,243,8,1530,169,1035,728,379,898,587,192,241,39,4264,93,909,410,180,303,231,79,188,35,2434,132,198,248,201,540,703,276,587,30,2916,8,47,30,24,80,90,14,21,3,325,35,48,85,62,249,199,48,67,4,791,17,40,57,33,150,124,33,87,0,541,82,208,204,153,557,716,166,286,10,2394,58,278,232,109,292,229,58,134,17,1410,130,162,170,156,807,631,179,237,14,2487,166,542,522,421,773,563,181,305,24,3499,371,908,1166,946,1561,905,193,377,57,6485,13,176,82,56,111,67,15,32,0,564
LGA50250,0,13,4,7,0,7,0,10,12,56,124,178,144,99,139,215,93,414,38,1444,0,3,0,0,4,9,0,40,0,59,210,72,50,8,49,147,152,1127,36,1853,5,3,3,0,0,7,3,8,0,30,0,0,0,0,0,7,0,7,0,28,18,9,10,6,7,15,14,234,0,323,7,3,4,0,7,0,7,28,3,56,10,34,17,9,8,14,10,7,0,114,12,17,10,14,21,34,11,77,0,200,3,9,3,9,13,14,8,39,6,113,0,0,0,0,0,0,0,0,0,9,0,0,5,0,4,0,0,0,0,12,0,3,3,6,4,8,0,20,0,44,0,10,4,0,0,10,0,11,0,34,6,15,8,10,17,19,11,63,5,153,12,9,3,10,8,76,12,32,0,167,19,33,35,15,33,42,24,44,4,254,18,14,28,12,21,23,3,23,3,159,0,0,0,0,0,4,0,0,0,11
LGA50280,8,41,25,17,16,23,6,11,27,166,302,1024,816,478,494,451,147,270,64,4049,33,66,55,43,68,153,38,151,12,616,94,20,18,10,17,28,34,301,3,533,56,69,92,70,170,177,45,86,9,761,5,7,4,4,12,11,10,11,0,55,55,61,78,68,119,200,63,145,26,822,3,24,20,12,20,26,9,12,0,129,37,238,155,100,94,70,32,41,7,783,60,263,164,116,101,139,28,102,7,985,16,41,37,12,5,20,3,31,0,161,0,3,10,4,7,8,7,6,0,31,0,13,12,4,15,18,3,14,0,79,3,17,5,12,24,27,6,23,0,119,11,75,45,47,48,65,15,48,0,349,30,97,70,37,48,32,18,26,4,354,32,33,26,23,81,61,20,18,3,282,56,122,128,71,91,101,61,94,10,725,81,182,182,103,91,78,22,33,3,774,5,47,18,11,12,12,6,15,0,131
LGA50350,9,27,10,12,21,22,5,6,14,124,201,714,683,416,836,655,186,286,29,4014,0,5,3,0,6,5,0,0,0,29,34,12,20,14,50,87,64,206,7,485,7,38,27,21,105,123,33,62,0,411,4,4,8,3,23,25,8,11,0,78,15,50,58,44,104,212,68,166,5,716,4,10,22,12,48,51,30,47,0,214,22,187,123,61,111,82,19,49,4,653,12,158,80,36,45,51,14,39,3,438,20,31,22,31,47,97,34,60,3,342,5,14,13,8,27,19,8,3,0,86,7,13,14,12,53,62,14,34,0,213,0,11,10,5,17,24,9,26,0,108,18,60,70,49,124,199,71,86,4,671,5,60,52,12,32,41,12,18,0,225,30,37,51,39,217,172,46,32,0,634,33,125,138,90,131,133,60,103,3,809,77,129,212,159,284,148,32,69,0,1122,6,50,27,25,40,30,9,17,0,199
LGA50420,23,110,88,42,101,94,18,37,104,614,815,3165,2916,1797,3750,2855,817,1280,242,17633,8,13,23,14,16,36,10,9,4,126,135,72,72,56,187,492,217,855,30,2115,44,141,111,74,434,445,146,249,12,1647,20,21,24,24,128,108,42,34,3,399,48,206,185,173,416,846,252,653,32,2813,16,69,72,55,237,218,74,126,4,855,87,852,552,268,587,372,133,216,37,3110,73,793,498,237,336,277,127,255,33,2624,79,148,186,110,313,441,145,264,29,1701,13,66,39,18,91,106,27,46,0,399,35,47,83,56,296,306,70,122,3,1012,16,53,59,31,111,115,37,72,3,499,107,253,261,237,772,939,287,445,13,3313,41,239,204,86,218,220,47,112,12,1187,133,157,227,154,899,620,187,237,14,2623,129,570,449,276,595,493,244,374,12,3146,274,682,839,624,1275,736,196,310,42,4979,27,239,121,72,135,119,39,58,8,822
LGA50490,12,39,41,31,74,58,5,24,75,353,465,1660,1535,972,2236,1780,481,829,153,10113,0,10,15,9,11,12,3,9,0,74,146,47,55,24,148,278,175,822,28,1718,19,77,68,45,269,273,86,183,3,1029,6,7,9,8,61,42,21,22,0,187,50,110,117,79,240,539,143,434,29,1740,20,32,39,36,170,179,57,116,3,653,47,451,329,152,353,272,81,111,19,1807,47,466,326,160,255,230,90,163,31,1770,58,131,165,107,238,357,130,251,20,1448,9,21,19,12,45,55,16,20,0,194,25,29,46,31,138,159,34,60,7,517,5,23,29,20,79,107,33,61,0,352,35,144,133,84,413,524,118,237,11,1705,40,173,167,66,173,133,35,84,10,880,69,85,87,78,405,302,105,102,12,1242,53,211,182,123,306,277,81,142,4,1373,132,361,435,339,728,433,114,185,24,2744,32,120,90,53,134,99,22,41,9,601
LGA50560,0,0,3,0,0,0,0,0,8,8,28,73,50,28,35,41,16,32,4,311,12,20,26,13,12,38,13,67,6,198,7,3,0,0,0,3,0,17,4,34,0,3,0,0,3,8,0,4,0,23,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,10,5,10,0,38,4,0,0,7,0,5,0,3,0,22,0,11,10,3,3,6,0,3,0,33,5,9,6,3,0,0,0,4,0,26,0,12,3,4,0,6,0,11,0,27,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,15,0,3,6,0,0,0,0,0,0,10,3,3,3,5,11,8,5,3,0,41,3,11,7,6,5,9,0,0,0,48,4,11,9,7,5,10,0,9,0,61,0,3,0,0,0,5,0,0,0,9
LGA50630,0,0,0,0,0,0,0,0,0,13,29,51,63,20,33,47,17,59,10,333,4,12,4,0,5,15,3,21,0,64,34,14,16,0,11,26,30,126,3,254,0,0,7,0,9,14,16,26,0,72,0,3,0,0,0,0,0,0,0,7,5,7,3,0,5,6,0,19,0,47,0,0,0,0,0,0,0,4,0,10,0,3,14,3,0,0,0,9,0,32,0,3,9,4,3,5,0,9,0,36,3,4,8,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,11,0,4,0,3,0,0,0,3,3,19,3,4,0,6,12,15,0,6,0,37,3,13,8,6,7,10,4,6,0,51,7,8,10,5,7,3,0,3,0,44,0,0,0,0,0,0,0,0,0,0
LGA50770,0,4,0,0,0,6,0,0,5,16,21,78,55,40,29,59,16,57,4,372,18,27,35,20,16,61,23,147,7,356,6,5,0,0,0,5,3,22,5,50,0,4,3,0,4,4,0,0,0,21,0,0,0,0,0,0,0,7,0,7,3,0,6,0,0,9,3,10,0,36,0,0,0,0,0,0,0,4,0,10,0,14,5,6,11,9,0,7,0,44,0,10,0,3,0,0,0,5,0,23,0,8,6,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,17,0,0,0,0,3,0,0,0,0,8,0,5,4,0,0,18,0,5,0,35,0,17,8,7,3,9,4,4,0,53,6,6,15,10,6,14,0,4,0,62,0,0,0,0,0,0,0,0,0,5
