LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA50080,524,253,261,515,240,238,472,273,303,577,246,308,551,1265,1383,2643,278,335,619,241,293,536,263,332,593,242,264,511,272,263,540,1305,1487,2789,251,273,525,234,274,511,257,261,513,249,283,530,250,267,514,1249,1354,2602,278,261,535,246,265,509,215,214,429,211,241,446,237,229,467,1178,1212,2386,171,178,347,173,186,353,158,177,331,139,176,321,160,174,331,798,885,1690,539,662,1207,333,392,728,134,197,336,31,61,87,5,14,14,19033,19732,38763
LGA50210,963,481,463,944,479,493,967,488,504,991,498,498,991,2422,2445,4862,476,506,980,416,502,923,449,425,873,422,459,878,399,418,816,2159,2307,4472,366,441,807,338,395,738,353,402,757,362,408,768,327,400,726,1744,2048,3791,330,365,692,326,328,653,299,328,631,306,303,610,293,337,637,1559,1663,3224,237,250,483,207,230,439,195,189,386,175,190,365,150,159,310,967,1011,1975,617,686,1310,297,377,676,109,164,271,16,28,44,4,9,7,46604,47583,94184
LGA50250,108,51,30,77,52,35,90,52,22,75,48,26,74,281,144,427,52,28,82,45,22,66,45,31,76,35,18,54,25,18,47,198,124,320,11,28,44,23,9,28,20,10,27,14,14,25,8,10,17,79,61,143,10,11,24,8,0,11,7,9,16,3,0,3,0,5,0,31,29,58,6,7,14,13,3,15,7,0,9,4,0,5,3,3,6,26,9,37,8,6,11,0,0,0,0,4,0,0,0,0,0,0,0,4297,3096,7391
LGA50280,200,92,113,204,105,96,201,116,106,227,96,117,211,503,536,1045,91,102,197,108,143,249,123,144,266,117,114,232,120,114,232,561,610,1174,120,103,220,109,115,223,104,85,191,90,104,195,91,111,212,522,525,1043,93,100,191,99,82,179,116,77,193,66,70,134,85,92,179,460,421,881,56,56,108,56,52,109,49,42,93,36,36,67,41,39,77,234,221,454,145,143,291,73,109,181,34,47,84,10,13,20,0,0,0,8388,8400,16791
LGA50350,190,100,111,207,99,104,203,105,99,199,93,116,204,491,517,1008,92,119,214,90,114,203,91,99,192,86,97,187,82,87,168,442,518,965,77,102,178,81,96,172,71,96,168,82,74,158,74,89,164,385,445,837,89,88,174,72,60,137,63,77,145,56,83,133,66,83,143,347,387,736,52,76,131,48,44,94,41,55,96,38,40,73,32,60,99,203,277,481,154,204,360,89,131,219,23,90,111,11,13,26,0,6,6,7797,8135,15932
LGA50420,764,405,444,851,408,393,799,412,421,829,423,389,808,2034,2011,4054,395,394,793,383,403,792,379,370,745,338,370,710,340,369,709,1834,1908,3748,332,360,698,331,409,739,325,383,706,318,356,669,321,354,672,1623,1857,3476,308,333,645,267,327,590,286,335,620,312,307,619,315,336,653,1488,1638,3128,252,275,529,229,239,470,237,222,461,177,201,376,169,192,359,1067,1127,2190,752,889,1641,381,584,972,166,333,502,42,105,148,0,6,14,34387,34900,69283
LGA50490,447,248,190,438,253,217,467,256,251,509,225,243,465,1226,1103,2330,243,230,476,221,228,449,205,202,407,216,198,407,226,202,427,1105,1065,2164,172,226,403,191,187,377,178,192,367,173,173,348,151,171,325,858,949,1810,164,167,330,140,139,273,146,154,297,132,151,286,118,160,279,696,772,1461,120,106,232,101,101,202,89,120,207,88,93,183,88,94,183,491,522,1011,340,481,815,216,343,551,93,179,264,26,56,77,0,5,4,21413,20846,42257
LGA50560,23,11,14,26,11,14,24,11,19,25,14,13,27,65,58,124,14,12,25,9,18,30,19,20,35,13,16,30,27,17,43,78,93,169,32,19,50,29,15,36,11,13,26,22,20,46,12,16,27,104,85,183,17,16,32,12,19,32,20,15,30,14,15,31,16,17,29,84,80,164,17,14,28,12,8,21,19,5,28,12,5,15,11,11,21,67,44,107,27,29,58,24,19,38,4,5,11,5,0,6,0,0,0,858,834,1694
LGA50630,35,25,23,45,15,16,29,12,11,27,11,11,23,77,78,157,11,7,15,16,11,26,17,7,24,15,9,17,15,11,23,64,46,112,13,15,27,12,12,24,18,7,29,3,10,14,15,11,29,56,55,111,6,5,13,7,6,14,10,5,18,8,12,20,11,6,23,50,39,87,9,9,13,5,3,10,5,0,4,5,9,15,5,7,14,23,25,50,22,17,29,8,7,15,0,6,7,0,0,0,0,0,0,885,822,1705
LGA50770,31,12,3,20,18,19,38,16,19,32,17,13,34,83,68,150,17,11,30,7,8,17,19,15,31,15,17,27,21,15,37,70,72,145,8,12,19,12,12,30,9,6,14,16,16,36,21,12,30,70,58,127,11,13,25,10,12,23,5,13,16,17,16,28,12,10,19,58,61,115,11,11,22,15,16,28,5,7,12,12,8,16,9,8,14,47,47,96,38,28,60,17,11,26,0,10,14,0,0,0,0,0,0,917,914,1834
